0	 8.245084e-04	 1	 init
0	 8.245084e-04	 1	 iter
1	 6.448393e-04	 17	 iter
2	 6.360870e-04	 19	 iter
3	 6.360870e-04	 20	 iter
4	 6.360870e-04	 21	 iter
5	 6.360870e-04	 22	 iter
6	 6.360870e-04	 23	 iter
7	 6.360870e-04	 24	 iter
8	 6.360870e-04	 25	 iter
9	 5.968170e-04	 27	 iter
10	 5.968170e-04	 28	 iter
11	 5.968170e-04	 29	 iter
12	 5.968170e-04	 30	 iter
13	 5.968170e-04	 31	 iter
14	 5.968170e-04	 32	 iter
15	 5.968170e-04	 33	 iter
16	 5.968170e-04	 34	 iter
17	 5.968170e-04	 36	 iter
18	 5.968170e-04	 38	 iter
19	 5.968170e-04	 39	 iter
20	 5.968170e-04	 41	 iter
21	 5.968170e-04	 43	 iter
22	 5.968170e-04	 45	 iter
23	 5.968170e-04	 46	 iter
24	 5.968170e-04	 48	 iter
25	 5.968170e-04	 50	 iter
26	 5.968170e-04	 51	 iter
27	 5.968170e-04	 53	 iter
28	 5.968170e-04	 54	 iter
29	 5.712370e-04	 56	 iter
30	 5.712370e-04	 58	 iter
31	 5.712370e-04	 59	 iter
32	 5.712370e-04	 60	 iter
33	 5.712370e-04	 61	 iter
34	 5.712370e-04	 62	 iter
35	 5.712370e-04	 63	 iter
36	 5.712370e-04	 64	 iter
37	 5.712370e-04	 66	 iter
38	 5.712370e-04	 67	 iter
39	 5.712370e-04	 68	 iter
40	 5.712370e-04	 70	 iter
41	 5.712370e-04	 71	 iter
42	 5.712370e-04	 72	 iter
43	 5.712370e-04	 73	 iter
44	 5.712370e-04	 74	 iter
45	 5.410776e-04	 76	 iter
46	 5.410776e-04	 77	 iter
47	 5.410776e-04	 78	 iter
48	 5.410776e-04	 79	 iter
49	 5.410776e-04	 80	 iter
50	 5.236814e-04	 82	 iter
51	 5.236814e-04	 83	 iter
52	 5.236814e-04	 84	 iter
53	 5.236814e-04	 85	 iter
54	 5.236814e-04	 86	 iter
55	 5.236814e-04	 87	 iter
56	 5.236814e-04	 88	 iter
57	 5.236814e-04	 89	 iter
58	 5.236814e-04	 90	 iter
59	 5.236814e-04	 91	 iter
60	 5.236814e-04	 92	 iter
61	 5.236814e-04	 93	 iter
62	 5.045066e-04	 95	 iter
63	 4.868107e-04	 97	 iter
64	 4.868107e-04	 98	 iter
65	 4.868107e-04	 99	 iter
66	 4.868107e-04	 100	 iter
67	 4.868107e-04	 101	 iter
68	 4.868107e-04	 102	 iter
69	 4.868107e-04	 103	 iter
70	 4.868107e-04	 104	 iter
71	 4.868107e-04	 105	 iter
72	 4.868107e-04	 106	 iter
73	 4.676494e-04	 108	 iter
74	 4.676494e-04	 109	 iter
75	 4.676494e-04	 110	 iter
76	 4.676494e-04	 111	 iter
77	 4.676494e-04	 112	 iter
78	 4.676494e-04	 113	 iter
79	 4.676494e-04	 114	 iter
80	 4.676494e-04	 115	 iter
81	 4.676494e-04	 116	 iter
82	 4.676494e-04	 118	 iter
83	 4.676494e-04	 119	 iter
84	 4.676494e-04	 120	 iter
85	 4.676494e-04	 122	 iter
86	 4.676494e-04	 123	 iter
87	 4.648343e-04	 125	 iter
88	 4.648343e-04	 126	 iter
89	 4.648343e-04	 127	 iter
90	 4.648343e-04	 129	 iter
91	 4.648343e-04	 130	 iter
92	 4.648343e-04	 132	 iter
93	 4.648343e-04	 133	 iter
94	 4.648343e-04	 134	 iter
95	 4.648343e-04	 135	 iter
96	 4.648343e-04	 136	 iter
97	 4.648343e-04	 137	 iter
98	 4.648343e-04	 138	 iter
99	 4.648343e-04	 139	 iter
100	 4.648343e-04	 140	 iter
101	 4.648343e-04	 141	 iter
102	 4.648343e-04	 142	 iter
103	 4.648343e-04	 143	 iter
104	 4.647091e-04	 145	 iter
105	 4.646834e-04	 147	 iter
106	 4.646834e-04	 148	 iter
107	 4.573508e-04	 150	 iter
108	 4.573508e-04	 151	 iter
109	 4.573508e-04	 153	 iter
110	 4.573508e-04	 155	 iter
111	 4.573508e-04	 157	 iter
112	 4.573508e-04	 159	 iter
113	 4.573508e-04	 160	 iter
114	 4.573508e-04	 162	 iter
115	 4.573508e-04	 164	 iter
116	 4.573508e-04	 165	 iter
117	 4.573508e-04	 166	 iter
118	 4.573508e-04	 167	 iter
119	 4.573508e-04	 168	 iter
120	 4.573508e-04	 169	 iter
121	 4.573508e-04	 170	 iter
122	 4.573508e-04	 172	 iter
123	 4.573508e-04	 174	 iter
124	 4.573508e-04	 176	 iter
125	 4.573508e-04	 178	 iter
126	 4.573508e-04	 180	 iter
127	 4.573508e-04	 181	 iter
128	 4.573508e-04	 182	 iter
129	 4.573508e-04	 183	 iter
130	 4.571543e-04	 185	 iter
131	 4.571543e-04	 186	 iter
132	 4.571543e-04	 187	 iter
133	 4.571543e-04	 189	 iter
134	 4.571543e-04	 190	 iter
135	 4.571543e-04	 191	 iter
136	 4.571543e-04	 192	 iter
137	 4.566352e-04	 194	 iter
138	 4.566352e-04	 195	 iter
139	 4.517065e-04	 197	 iter
140	 4.517065e-04	 198	 iter
141	 4.517065e-04	 199	 iter
142	 4.517065e-04	 200	 iter
143	 4.517065e-04	 201	 iter
144	 4.517065e-04	 202	 iter
145	 4.517065e-04	 203	 iter
146	 4.517065e-04	 204	 iter
147	 4.517065e-04	 205	 iter
148	 4.517065e-04	 206	 iter
149	 4.517065e-04	 207	 iter
150	 4.517065e-04	 208	 iter
151	 4.513128e-04	 210	 iter
152	 4.513128e-04	 211	 iter
153	 4.503209e-04	 213	 iter
154	 4.503209e-04	 214	 iter
155	 4.500197e-04	 216	 iter
156	 4.500197e-04	 217	 iter
157	 4.500197e-04	 218	 iter
158	 4.433125e-04	 220	 iter
159	 4.433125e-04	 221	 iter
160	 4.433125e-04	 222	 iter
161	 4.433125e-04	 223	 iter
162	 4.433125e-04	 224	 iter
163	 4.433125e-04	 225	 iter
164	 4.433125e-04	 226	 iter
165	 4.433125e-04	 227	 iter
166	 4.433125e-04	 228	 iter
167	 4.433125e-04	 229	 iter
168	 4.418136e-04	 231	 iter
169	 4.388377e-04	 233	 iter
170	 4.388377e-04	 234	 iter
171	 4.369411e-04	 236	 iter
172	 4.369411e-04	 237	 iter
173	 4.252641e-04	 239	 iter
174	 4.252641e-04	 240	 iter
175	 4.252641e-04	 241	 iter
176	 4.252641e-04	 242	 iter
177	 4.252641e-04	 243	 iter
178	 4.252641e-04	 244	 iter
179	 4.252641e-04	 245	 iter
180	 4.252641e-04	 246	 iter
181	 4.252641e-04	 247	 iter
182	 4.155949e-04	 249	 iter
183	 4.155949e-04	 250	 iter
184	 4.155949e-04	 251	 iter
185	 4.063754e-04	 253	 iter
186	 4.063754e-04	 254	 iter
187	 4.063754e-04	 255	 iter
188	 4.063754e-04	 256	 iter
189	 4.063754e-04	 257	 iter
190	 4.063754e-04	 258	 iter
191	 4.063754e-04	 259	 iter
192	 3.911554e-04	 261	 iter
193	 3.911554e-04	 262	 iter
194	 3.911554e-04	 263	 iter
195	 3.911554e-04	 264	 iter
196	 3.911554e-04	 265	 iter
197	 3.911554e-04	 266	 iter
198	 3.816224e-04	 268	 iter
199	 3.816224e-04	 269	 iter
200	 3.816224e-04	 270	 iter
201	 3.636701e-04	 272	 iter
202	 3.636701e-04	 273	 iter
203	 3.636701e-04	 274	 iter
204	 3.636701e-04	 275	 iter
205	 3.636701e-04	 276	 iter
206	 3.636701e-04	 277	 iter
207	 3.636701e-04	 278	 iter
208	 3.504847e-04	 280	 iter
209	 3.504847e-04	 281	 iter
210	 3.504847e-04	 282	 iter
211	 3.504847e-04	 283	 iter
212	 3.504847e-04	 284	 iter
213	 3.504847e-04	 285	 iter
214	 3.504847e-04	 286	 iter
215	 3.462319e-04	 288	 iter
216	 3.292310e-04	 290	 iter
217	 3.084177e-04	 292	 iter
218	 3.084177e-04	 293	 iter
219	 3.084177e-04	 294	 iter
220	 3.084177e-04	 295	 iter
221	 3.084177e-04	 296	 iter
222	 3.084177e-04	 297	 iter
223	 3.084177e-04	 298	 iter
224	 3.084177e-04	 299	 iter
225	 3.084177e-04	 300	 iter
226	 3.084177e-04	 301	 iter
227	 2.852611e-04	 303	 iter
228	 2.852611e-04	 304	 iter
229	 2.852611e-04	 305	 iter
230	 2.852611e-04	 306	 iter
231	 2.852611e-04	 307	 iter
232	 2.852611e-04	 308	 iter
233	 2.626167e-04	 310	 iter
234	 2.626167e-04	 311	 iter
235	 2.626167e-04	 312	 iter
236	 2.626167e-04	 313	 iter
237	 2.626167e-04	 314	 iter
238	 2.626167e-04	 315	 iter
239	 2.556361e-04	 317	 iter
240	 2.556361e-04	 318	 iter
241	 2.556361e-04	 319	 iter
242	 2.556361e-04	 320	 iter
243	 2.556361e-04	 321	 iter
244	 2.498495e-04	 323	 iter
245	 2.498495e-04	 324	 iter
246	 2.498495e-04	 325	 iter
247	 2.498495e-04	 327	 iter
248	 2.498495e-04	 328	 iter
249	 2.379071e-04	 330	 iter
250	 2.286727e-04	 332	 iter
251	 2.286727e-04	 333	 iter
252	 2.286727e-04	 334	 iter
253	 2.286727e-04	 335	 iter
254	 2.286727e-04	 336	 iter
255	 2.286727e-04	 337	 iter
256	 2.286727e-04	 338	 iter
257	 2.286727e-04	 340	 iter
258	 2.265122e-04	 342	 iter
259	 2.265122e-04	 343	 iter
260	 2.265122e-04	 344	 iter
261	 2.122350e-04	 346	 iter
262	 2.122350e-04	 347	 iter
263	 2.122350e-04	 348	 iter
264	 2.122350e-04	 349	 iter
265	 2.122350e-04	 350	 iter
266	 2.122350e-04	 352	 iter
267	 2.099935e-04	 354	 iter
268	 2.099935e-04	 355	 iter
269	 2.099935e-04	 356	 iter
270	 2.099935e-04	 358	 iter
271	 2.099935e-04	 359	 iter
272	 2.099935e-04	 360	 iter
