0	 2.403897e-03	 1	 init
0	 2.403897e-03	 1	 iter
1	 1.569583e-03	 17	 iter
2	 1.357771e-03	 19	 iter
3	 1.357771e-03	 20	 iter
4	 1.357771e-03	 21	 iter
5	 1.357771e-03	 22	 iter
6	 1.357771e-03	 23	 iter
7	 1.357771e-03	 24	 iter
8	 1.357771e-03	 25	 iter
9	 1.357771e-03	 26	 iter
10	 1.357771e-03	 27	 iter
11	 1.357771e-03	 28	 iter
12	 1.357771e-03	 29	 iter
13	 1.357771e-03	 30	 iter
14	 1.357771e-03	 31	 iter
15	 1.357771e-03	 32	 iter
16	 1.357771e-03	 33	 iter
17	 1.357771e-03	 34	 iter
18	 1.322937e-03	 36	 iter
19	 1.322937e-03	 37	 iter
20	 1.322937e-03	 38	 iter
21	 1.322937e-03	 39	 iter
22	 1.322937e-03	 40	 iter
23	 1.322937e-03	 41	 iter
24	 1.322937e-03	 42	 iter
25	 1.322937e-03	 44	 iter
26	 1.322937e-03	 46	 iter
27	 1.322937e-03	 48	 iter
28	 1.322937e-03	 50	 iter
29	 1.322937e-03	 52	 iter
30	 1.322937e-03	 54	 iter
31	 1.322937e-03	 56	 iter
32	 1.322937e-03	 58	 iter
33	 1.322937e-03	 59	 iter
34	 1.322937e-03	 61	 iter
35	 1.322937e-03	 62	 iter
36	 1.322937e-03	 64	 iter
37	 1.322937e-03	 65	 iter
38	 1.322937e-03	 67	 iter
39	 1.322937e-03	 69	 iter
40	 1.322937e-03	 71	 iter
41	 1.322937e-03	 72	 iter
42	 1.322937e-03	 73	 iter
43	 1.322937e-03	 75	 iter
44	 1.322937e-03	 76	 iter
45	 1.322937e-03	 78	 iter
46	 1.322937e-03	 80	 iter
47	 1.322937e-03	 81	 iter
48	 1.322937e-03	 83	 iter
49	 1.295574e-03	 85	 iter
50	 1.295574e-03	 86	 iter
51	 1.295574e-03	 87	 iter
52	 1.295574e-03	 88	 iter
53	 1.295574e-03	 89	 iter
54	 1.295574e-03	 90	 iter
55	 1.295574e-03	 91	 iter
56	 1.295574e-03	 92	 iter
57	 1.295574e-03	 94	 iter
58	 1.295574e-03	 95	 iter
59	 1.295574e-03	 96	 iter
60	 1.295574e-03	 98	 iter
61	 1.295574e-03	 99	 iter
62	 1.295574e-03	 100	 iter
63	 1.295574e-03	 101	 iter
64	 1.267574e-03	 103	 iter
65	 1.267574e-03	 104	 iter
66	 1.267574e-03	 105	 iter
67	 1.267574e-03	 106	 iter
68	 1.267574e-03	 107	 iter
69	 1.267574e-03	 108	 iter
70	 1.267574e-03	 110	 iter
71	 1.267574e-03	 111	 iter
72	 1.267574e-03	 112	 iter
73	 1.267574e-03	 113	 iter
74	 1.267574e-03	 114	 iter
75	 1.267574e-03	 115	 iter
76	 1.239135e-03	 117	 iter
77	 1.239135e-03	 118	 iter
78	 1.239135e-03	 119	 iter
79	 1.239135e-03	 120	 iter
80	 1.239135e-03	 121	 iter
81	 1.239135e-03	 123	 iter
82	 1.239135e-03	 124	 iter
83	 1.205942e-03	 126	 iter
84	 1.205942e-03	 127	 iter
85	 1.205942e-03	 128	 iter
86	 1.205942e-03	 129	 iter
87	 1.205942e-03	 130	 iter
88	 1.205942e-03	 131	 iter
89	 1.205942e-03	 132	 iter
90	 1.205942e-03	 133	 iter
91	 1.165978e-03	 135	 iter
92	 1.165978e-03	 136	 iter
93	 1.165978e-03	 137	 iter
94	 1.165978e-03	 138	 iter
95	 1.165978e-03	 139	 iter
96	 1.165978e-03	 140	 iter
97	 1.165978e-03	 141	 iter
98	 1.133570e-03	 143	 iter
99	 1.133570e-03	 144	 iter
100	 1.133570e-03	 145	 iter
101	 1.133570e-03	 146	 iter
102	 1.133570e-03	 147	 iter
103	 1.133570e-03	 148	 iter
104	 1.103347e-03	 150	 iter
105	 1.103347e-03	 151	 iter
106	 1.103347e-03	 152	 iter
107	 1.103347e-03	 153	 iter
108	 1.103347e-03	 154	 iter
109	 1.103347e-03	 155	 iter
110	 1.060817e-03	 157	 iter
111	 1.060817e-03	 158	 iter
112	 1.060817e-03	 159	 iter
113	 1.060817e-03	 160	 iter
114	 1.060817e-03	 161	 iter
115	 1.060817e-03	 162	 iter
116	 1.060817e-03	 163	 iter
117	 1.060817e-03	 164	 iter
118	 1.060817e-03	 165	 iter
119	 1.049131e-03	 167	 iter
120	 1.049131e-03	 168	 iter
121	 1.049131e-03	 169	 iter
122	 1.049131e-03	 170	 iter
123	 1.049131e-03	 171	 iter
124	 1.049131e-03	 172	 iter
125	 1.049131e-03	 173	 iter
126	 1.049131e-03	 174	 iter
127	 1.049131e-03	 175	 iter
128	 1.049131e-03	 176	 iter
129	 1.045945e-03	 178	 iter
130	 1.045945e-03	 179	 iter
131	 1.045945e-03	 180	 iter
132	 1.045945e-03	 181	 iter
133	 1.045945e-03	 182	 iter
134	 1.039104e-03	 184	 iter
135	 1.039104e-03	 185	 iter
136	 1.039104e-03	 186	 iter
137	 1.003255e-03	 188	 iter
138	 1.003255e-03	 190	 iter
139	 1.003255e-03	 191	 iter
140	 1.003255e-03	 192	 iter
141	 1.003255e-03	 193	 iter
142	 1.003255e-03	 194	 iter
143	 1.003255e-03	 195	 iter
144	 1.003255e-03	 197	 iter
145	 1.003255e-03	 198	 iter
146	 9.822778e-04	 200	 iter
147	 9.822778e-04	 201	 iter
148	 9.822778e-04	 202	 iter
149	 9.822778e-04	 203	 iter
150	 9.822778e-04	 204	 iter
151	 9.822778e-04	 205	 iter
152	 9.822778e-04	 206	 iter
153	 9.822778e-04	 207	 iter
154	 9.822778e-04	 208	 iter
155	 9.822778e-04	 209	 iter
156	 9.822778e-04	 210	 iter
157	 9.822778e-04	 211	 iter
158	 9.678472e-04	 213	 iter
159	 9.678472e-04	 214	 iter
160	 9.678472e-04	 215	 iter
161	 9.678472e-04	 216	 iter
162	 9.678472e-04	 217	 iter
163	 9.678472e-04	 219	 iter
164	 9.678472e-04	 220	 iter
165	 9.678472e-04	 221	 iter
166	 9.678472e-04	 222	 iter
167	 9.678472e-04	 223	 iter
168	 9.678472e-04	 224	 iter
169	 9.678472e-04	 225	 iter
170	 9.628883e-04	 227	 iter
171	 9.339870e-04	 229	 iter
172	 9.339870e-04	 231	 iter
173	 9.339870e-04	 232	 iter
174	 9.339870e-04	 233	 iter
175	 9.339870e-04	 234	 iter
176	 9.339870e-04	 235	 iter
177	 9.339870e-04	 236	 iter
178	 9.339870e-04	 237	 iter
179	 9.339870e-04	 238	 iter
180	 9.339870e-04	 239	 iter
181	 9.339870e-04	 240	 iter
182	 9.339870e-04	 241	 iter
183	 9.339870e-04	 242	 iter
184	 9.335359e-04	 244	 iter
185	 9.335359e-04	 245	 iter
186	 9.298274e-04	 247	 iter
187	 9.298274e-04	 248	 iter
188	 9.298274e-04	 249	 iter
189	 9.064561e-04	 251	 iter
190	 9.064561e-04	 252	 iter
191	 9.064561e-04	 253	 iter
192	 9.064561e-04	 254	 iter
193	 9.064561e-04	 255	 iter
194	 9.064561e-04	 256	 iter
195	 8.884692e-04	 258	 iter
196	 8.884692e-04	 259	 iter
197	 8.884692e-04	 260	 iter
198	 8.884692e-04	 261	 iter
199	 8.884692e-04	 262	 iter
200	 8.884692e-04	 263	 iter
201	 8.884692e-04	 264	 iter
202	 8.884692e-04	 265	 iter
203	 8.884692e-04	 266	 iter
204	 8.773214e-04	 268	 iter
205	 8.773214e-04	 269	 iter
206	 8.773214e-04	 270	 iter
207	 8.773214e-04	 271	 iter
208	 8.773214e-04	 272	 iter
209	 8.773214e-04	 273	 iter
210	 8.773214e-04	 274	 iter
211	 8.773214e-04	 275	 iter
212	 8.773214e-04	 276	 iter
213	 8.762625e-04	 278	 iter
214	 8.744302e-04	 280	 iter
215	 8.744302e-04	 281	 iter
216	 8.744302e-04	 282	 iter
217	 8.588813e-04	 284	 iter
218	 8.588813e-04	 285	 iter
219	 8.588813e-04	 286	 iter
220	 8.514974e-04	 288	 iter
221	 8.514974e-04	 289	 iter
222	 8.514974e-04	 290	 iter
223	 8.514974e-04	 291	 iter
224	 8.514974e-04	 292	 iter
225	 8.514974e-04	 293	 iter
226	 8.514974e-04	 294	 iter
227	 8.514974e-04	 295	 iter
228	 8.514974e-04	 296	 iter
229	 8.514974e-04	 298	 iter
230	 8.514974e-04	 299	 iter
231	 8.514974e-04	 300	 iter
232	 8.365135e-04	 302	 iter
233	 8.365135e-04	 303	 iter
234	 8.261194e-04	 305	 iter
235	 8.261194e-04	 306	 iter
236	 8.261194e-04	 307	 iter
237	 8.261194e-04	 308	 iter
238	 8.261194e-04	 309	 iter
239	 8.261194e-04	 310	 iter
240	 8.261194e-04	 311	 iter
241	 8.150541e-04	 313	 iter
242	 8.150541e-04	 314	 iter
243	 8.150541e-04	 315	 iter
244	 8.150541e-04	 316	 iter
245	 8.150541e-04	 317	 iter
246	 8.150541e-04	 318	 iter
247	 8.141224e-04	 320	 iter
248	 8.138551e-04	 322	 iter
249	 8.138551e-04	 324	 iter
250	 8.138551e-04	 325	 iter
251	 8.138551e-04	 326	 iter
252	 8.121490e-04	 328	 iter
253	 8.121490e-04	 329	 iter
254	 8.121490e-04	 330	 iter
255	 8.085083e-04	 332	 iter
256	 8.085083e-04	 333	 iter
257	 8.085083e-04	 334	 iter
258	 8.085083e-04	 335	 iter
259	 8.085083e-04	 336	 iter
260	 8.085083e-04	 337	 iter
261	 8.085083e-04	 338	 iter
262	 8.085083e-04	 340	 iter
263	 8.000433e-04	 342	 iter
264	 8.000433e-04	 343	 iter
265	 8.000433e-04	 344	 iter
266	 8.000433e-04	 345	 iter
267	 8.000433e-04	 346	 iter
268	 8.000433e-04	 347	 iter
269	 8.000433e-04	 349	 iter
270	 8.000433e-04	 350	 iter
271	 8.000433e-04	 351	 iter
272	 8.000433e-04	 352	 iter
273	 8.000433e-04	 353	 iter
274	 8.000433e-04	 355	 iter
275	 7.996358e-04	 357	 iter
276	 7.996358e-04	 358	 iter
277	 7.996358e-04	 359	 iter
278	 7.996358e-04	 361	 iter
279	 7.996358e-04	 362	 iter
280	 7.990240e-04	 364	 iter
281	 7.990240e-04	 365	 iter
282	 7.990240e-04	 367	 iter
283	 7.990240e-04	 368	 iter
284	 7.966787e-04	 370	 iter
285	 7.966787e-04	 371	 iter
286	 7.966787e-04	 372	 iter
287	 7.966787e-04	 373	 iter
288	 7.922568e-04	 375	 iter
289	 7.922568e-04	 376	 iter
290	 7.922568e-04	 377	 iter
291	 7.922568e-04	 378	 iter
292	 7.922568e-04	 379	 iter
293	 7.922568e-04	 380	 iter
294	 7.911528e-04	 382	 iter
295	 7.911528e-04	 384	 iter
296	 7.911528e-04	 385	 iter
297	 7.911528e-04	 386	 iter
298	 7.911528e-04	 387	 iter
299	 7.911528e-04	 388	 iter
300	 7.911528e-04	 389	 iter
301	 7.911528e-04	 390	 iter
302	 7.911528e-04	 391	 iter
303	 7.911528e-04	 392	 iter
304	 7.911528e-04	 393	 iter
305	 7.814850e-04	 395	 iter
306	 7.814850e-04	 396	 iter
307	 7.814850e-04	 397	 iter
308	 7.814850e-04	 399	 iter
309	 7.814850e-04	 400	 iter
310	 7.814850e-04	 401	 iter
311	 7.814850e-04	 402	 iter
312	 7.814850e-04	 403	 iter
313	 7.814850e-04	 404	 iter
314	 7.814850e-04	 405	 iter
315	 7.814850e-04	 406	 iter
316	 7.814850e-04	 407	 iter
317	 7.814850e-04	 408	 iter
318	 7.814850e-04	 409	 iter
319	 7.811392e-04	 411	 iter
320	 7.811392e-04	 412	 iter
321	 7.811392e-04	 413	 iter
322	 7.811392e-04	 414	 iter
323	 7.811392e-04	 415	 iter
324	 7.795443e-04	 417	 iter
325	 7.795443e-04	 418	 iter
326	 7.795443e-04	 419	 iter
327	 7.795443e-04	 420	 iter
328	 7.786431e-04	 422	 iter
329	 7.786431e-04	 423	 iter
330	 7.784870e-04	 425	 iter
331	 7.784870e-04	 426	 iter
