0	 4.018204e-04	 1	 init
0	 4.018204e-04	 1	 iter
1	 3.884875e-04	 17	 iter
2	 3.884875e-04	 19	 iter
3	 3.812165e-04	 21	 iter
4	 3.812165e-04	 23	 iter
5	 3.754410e-04	 25	 iter
6	 3.754410e-04	 26	 iter
7	 3.754410e-04	 27	 iter
8	 3.754410e-04	 28	 iter
9	 3.729003e-04	 30	 iter
10	 3.729003e-04	 31	 iter
11	 3.729003e-04	 32	 iter
12	 3.729003e-04	 33	 iter
13	 3.729003e-04	 34	 iter
14	 3.729003e-04	 35	 iter
15	 3.729003e-04	 36	 iter
16	 3.729003e-04	 37	 iter
17	 3.729003e-04	 39	 iter
18	 3.729003e-04	 41	 iter
19	 3.729003e-04	 43	 iter
20	 3.603756e-04	 45	 iter
21	 3.603756e-04	 47	 iter
22	 3.603756e-04	 48	 iter
23	 3.603756e-04	 49	 iter
24	 3.603756e-04	 51	 iter
25	 3.603756e-04	 52	 iter
26	 3.603756e-04	 53	 iter
27	 3.603756e-04	 55	 iter
28	 3.603756e-04	 56	 iter
29	 3.603756e-04	 57	 iter
30	 3.603756e-04	 59	 iter
31	 3.603756e-04	 60	 iter
32	 3.603756e-04	 61	 iter
33	 3.603756e-04	 62	 iter
34	 3.603756e-04	 64	 iter
35	 3.603756e-04	 65	 iter
36	 3.603756e-04	 66	 iter
37	 3.603756e-04	 67	 iter
38	 3.603756e-04	 68	 iter
39	 3.603756e-04	 70	 iter
40	 3.603756e-04	 71	 iter
41	 3.603756e-04	 72	 iter
42	 3.603756e-04	 74	 iter
43	 3.603756e-04	 75	 iter
44	 3.603756e-04	 76	 iter
45	 3.603756e-04	 77	 iter
46	 3.541354e-04	 79	 iter
47	 3.541354e-04	 80	 iter
48	 3.541354e-04	 81	 iter
49	 3.541354e-04	 82	 iter
50	 3.541354e-04	 83	 iter
51	 3.541354e-04	 84	 iter
52	 3.541354e-04	 85	 iter
53	 3.541354e-04	 86	 iter
54	 3.541354e-04	 87	 iter
55	 3.541354e-04	 88	 iter
56	 3.541354e-04	 89	 iter
57	 3.541354e-04	 90	 iter
58	 3.541354e-04	 92	 iter
59	 3.541354e-04	 93	 iter
