0	 3.883014e-04	 1	 init
0	 3.883014e-04	 1	 iter
1	 3.844918e-04	 17	 iter
2	 3.844918e-04	 19	 iter
3	 3.632941e-04	 21	 iter
4	 3.452452e-04	 23	 iter
5	 3.452452e-04	 24	 iter
6	 3.452452e-04	 25	 iter
7	 3.452452e-04	 26	 iter
8	 3.452452e-04	 28	 iter
9	 3.452452e-04	 29	 iter
10	 3.452452e-04	 30	 iter
11	 3.452452e-04	 31	 iter
12	 3.452452e-04	 32	 iter
13	 3.442186e-04	 34	 iter
14	 3.442186e-04	 35	 iter
15	 3.442186e-04	 36	 iter
16	 3.442186e-04	 37	 iter
17	 3.442186e-04	 38	 iter
18	 3.442186e-04	 39	 iter
19	 3.442186e-04	 41	 iter
20	 3.442186e-04	 43	 iter
21	 3.442186e-04	 45	 iter
22	 3.173127e-04	 47	 iter
23	 3.173127e-04	 48	 iter
24	 3.173127e-04	 49	 iter
25	 3.173127e-04	 50	 iter
26	 3.173127e-04	 51	 iter
27	 3.173127e-04	 53	 iter
28	 3.173127e-04	 54	 iter
29	 3.173127e-04	 55	 iter
30	 3.173127e-04	 57	 iter
31	 3.173127e-04	 58	 iter
32	 3.173127e-04	 59	 iter
33	 3.173127e-04	 60	 iter
34	 3.173127e-04	 61	 iter
35	 3.173127e-04	 63	 iter
36	 3.173127e-04	 64	 iter
37	 3.173127e-04	 65	 iter
38	 3.173127e-04	 66	 iter
39	 3.173127e-04	 67	 iter
40	 3.173127e-04	 68	 iter
41	 3.173127e-04	 69	 iter
42	 3.173127e-04	 70	 iter
43	 3.173127e-04	 71	 iter
44	 3.040203e-04	 73	 iter
45	 3.040203e-04	 74	 iter
46	 3.040203e-04	 75	 iter
47	 3.040203e-04	 76	 iter
48	 3.040203e-04	 77	 iter
49	 3.040203e-04	 78	 iter
50	 3.040203e-04	 79	 iter
51	 3.040203e-04	 80	 iter
52	 3.040203e-04	 81	 iter
53	 2.940787e-04	 83	 iter
54	 2.940787e-04	 84	 iter
55	 2.940787e-04	 85	 iter
56	 2.940787e-04	 86	 iter
57	 2.940787e-04	 87	 iter
58	 2.753998e-04	 89	 iter
59	 2.753998e-04	 90	 iter
60	 2.753998e-04	 91	 iter
61	 2.753998e-04	 92	 iter
62	 2.753998e-04	 93	 iter
63	 2.753998e-04	 94	 iter
64	 2.753998e-04	 95	 iter
65	 2.753998e-04	 96	 iter
66	 2.753998e-04	 97	 iter
67	 2.753998e-04	 98	 iter
68	 2.753998e-04	 99	 iter
69	 2.753998e-04	 100	 iter
70	 2.750709e-04	 102	 iter
71	 2.558789e-04	 104	 iter
72	 2.558789e-04	 105	 iter
73	 2.558789e-04	 106	 iter
74	 2.558789e-04	 107	 iter
75	 2.558789e-04	 108	 iter
76	 2.558789e-04	 109	 iter
77	 2.558789e-04	 110	 iter
78	 2.558789e-04	 111	 iter
79	 2.558789e-04	 112	 iter
80	 2.558789e-04	 113	 iter
81	 2.433798e-04	 115	 iter
82	 2.433798e-04	 116	 iter
83	 2.433798e-04	 117	 iter
84	 2.433798e-04	 118	 iter
85	 2.433798e-04	 119	 iter
86	 2.433798e-04	 120	 iter
87	 2.433798e-04	 121	 iter
88	 2.327465e-04	 123	 iter
89	 2.327465e-04	 124	 iter
90	 2.327465e-04	 125	 iter
91	 2.327465e-04	 126	 iter
92	 2.327465e-04	 127	 iter
93	 2.327465e-04	 128	 iter
94	 2.327465e-04	 129	 iter
95	 2.327465e-04	 131	 iter
96	 2.327465e-04	 132	 iter
97	 2.327465e-04	 133	 iter
98	 2.327465e-04	 134	 iter
99	 2.327465e-04	 135	 iter
100	 2.327465e-04	 136	 iter
101	 2.321306e-04	 138	 iter
102	 2.321306e-04	 139	 iter
103	 2.312191e-04	 141	 iter
104	 2.312191e-04	 142	 iter
105	 2.289218e-04	 144	 iter
106	 2.289218e-04	 145	 iter
107	 2.288246e-04	 147	 iter
108	 2.288246e-04	 149	 iter
109	 2.262984e-04	 151	 iter
110	 2.262984e-04	 153	 iter
111	 2.262984e-04	 154	 iter
112	 2.262984e-04	 156	 iter
113	 2.262984e-04	 158	 iter
114	 2.260570e-04	 160	 iter
115	 2.260570e-04	 161	 iter
116	 2.260570e-04	 162	 iter
117	 2.245136e-04	 164	 iter
118	 2.245136e-04	 165	 iter
119	 2.245136e-04	 166	 iter
120	 2.205247e-04	 168	 iter
121	 2.164185e-04	 170	 iter
122	 2.164185e-04	 171	 iter
123	 2.164185e-04	 172	 iter
124	 2.164185e-04	 173	 iter
125	 2.164185e-04	 174	 iter
126	 2.164185e-04	 176	 iter
127	 2.164185e-04	 178	 iter
128	 2.164185e-04	 179	 iter
129	 2.164185e-04	 180	 iter
130	 2.164185e-04	 181	 iter
131	 2.164185e-04	 182	 iter
132	 2.164185e-04	 184	 iter
133	 2.164185e-04	 185	 iter
134	 2.164185e-04	 186	 iter
135	 2.164185e-04	 187	 iter
136	 2.164185e-04	 189	 iter
137	 2.164185e-04	 190	 iter
138	 2.164185e-04	 191	 iter
139	 2.164185e-04	 192	 iter
140	 2.164185e-04	 193	 iter
141	 2.164185e-04	 195	 iter
142	 2.164185e-04	 196	 iter
143	 2.164185e-04	 197	 iter
144	 2.164140e-04	 199	 iter
145	 2.164140e-04	 200	 iter
146	 2.164140e-04	 201	 iter
147	 2.164140e-04	 203	 iter
148	 2.164140e-04	 204	 iter
149	 2.164140e-04	 205	 iter
150	 2.131747e-04	 207	 iter
151	 2.131747e-04	 208	 iter
152	 2.131747e-04	 209	 iter
153	 2.119251e-04	 211	 iter
154	 2.119251e-04	 213	 iter
155	 2.119251e-04	 215	 iter
156	 2.119251e-04	 216	 iter
157	 2.119251e-04	 218	 iter
158	 2.119251e-04	 219	 iter
159	 2.119251e-04	 220	 iter
160	 2.119251e-04	 222	 iter
161	 2.119251e-04	 224	 iter
162	 2.119251e-04	 225	 iter
163	 2.119251e-04	 226	 iter
164	 2.119251e-04	 227	 iter
165	 2.119251e-04	 228	 iter
166	 2.119251e-04	 230	 iter
167	 2.119251e-04	 232	 iter
168	 2.119251e-04	 234	 iter
169	 2.108204e-04	 236	 iter
170	 2.108204e-04	 237	 iter
171	 2.108204e-04	 238	 iter
172	 2.089794e-04	 240	 iter
173	 2.089794e-04	 241	 iter
174	 2.089794e-04	 242	 iter
175	 2.089794e-04	 243	 iter
176	 2.089794e-04	 244	 iter
177	 2.089794e-04	 245	 iter
178	 2.089794e-04	 246	 iter
179	 2.089794e-04	 247	 iter
180	 2.089794e-04	 248	 iter
181	 2.089794e-04	 250	 iter
182	 2.081170e-04	 252	 iter
183	 2.060042e-04	 254	 iter
184	 2.060042e-04	 255	 iter
185	 2.060042e-04	 256	 iter
186	 2.060042e-04	 258	 iter
187	 2.060042e-04	 259	 iter
188	 2.060042e-04	 261	 iter
189	 2.060042e-04	 262	 iter
190	 2.060042e-04	 263	 iter
191	 2.060042e-04	 264	 iter
192	 2.060042e-04	 265	 iter
193	 2.060042e-04	 266	 iter
194	 2.060042e-04	 267	 iter
195	 2.060042e-04	 268	 iter
196	 2.011388e-04	 270	 iter
197	 2.011388e-04	 271	 iter
198	 2.011388e-04	 272	 iter
199	 2.011388e-04	 273	 iter
200	 2.011388e-04	 274	 iter
201	 2.011388e-04	 275	 iter
202	 2.011388e-04	 276	 iter
203	 2.011388e-04	 277	 iter
204	 2.011388e-04	 278	 iter
205	 2.011388e-04	 279	 iter
206	 2.011388e-04	 281	 iter
207	 2.011388e-04	 282	 iter
208	 2.011388e-04	 283	 iter
209	 1.966852e-04	 285	 iter
210	 1.966852e-04	 286	 iter
211	 1.966852e-04	 287	 iter
212	 1.966852e-04	 288	 iter
213	 1.966852e-04	 289	 iter
214	 1.966852e-04	 290	 iter
215	 1.966852e-04	 291	 iter
216	 1.966852e-04	 292	 iter
217	 1.949035e-04	 294	 iter
218	 1.949035e-04	 295	 iter
219	 1.949035e-04	 296	 iter
220	 1.904844e-04	 298	 iter
221	 1.904844e-04	 299	 iter
222	 1.904844e-04	 300	 iter
223	 1.904844e-04	 301	 iter
224	 1.904844e-04	 302	 iter
225	 1.904844e-04	 303	 iter
226	 1.869176e-04	 305	 iter
227	 1.869176e-04	 306	 iter
228	 1.869176e-04	 307	 iter
229	 1.869176e-04	 308	 iter
230	 1.824360e-04	 310	 iter
231	 1.824360e-04	 311	 iter
232	 1.824360e-04	 312	 iter
233	 1.824360e-04	 313	 iter
234	 1.824360e-04	 314	 iter
235	 1.736820e-04	 316	 iter
236	 1.736820e-04	 317	 iter
237	 1.736820e-04	 318	 iter
238	 1.736820e-04	 319	 iter
239	 1.736820e-04	 320	 iter
240	 1.736820e-04	 321	 iter
241	 1.736820e-04	 322	 iter
242	 1.736820e-04	 323	 iter
243	 1.712199e-04	 325	 iter
244	 1.632775e-04	 327	 iter
245	 1.632775e-04	 328	 iter
246	 1.632775e-04	 329	 iter
247	 1.632775e-04	 330	 iter
248	 1.632775e-04	 331	 iter
249	 1.632775e-04	 332	 iter
250	 1.561734e-04	 334	 iter
251	 1.561734e-04	 335	 iter
252	 1.561734e-04	 336	 iter
253	 1.561734e-04	 337	 iter
254	 1.561734e-04	 338	 iter
255	 1.561734e-04	 339	 iter
256	 1.457158e-04	 341	 iter
257	 1.457158e-04	 342	 iter
258	 1.457158e-04	 343	 iter
259	 1.335753e-04	 345	 iter
260	 1.335753e-04	 346	 iter
261	 1.335753e-04	 347	 iter
262	 1.335753e-04	 348	 iter
263	 1.335753e-04	 349	 iter
264	 1.335753e-04	 350	 iter
265	 1.335753e-04	 351	 iter
266	 1.335753e-04	 352	 iter
267	 1.335753e-04	 353	 iter
268	 1.335753e-04	 354	 iter
269	 1.335753e-04	 355	 iter
270	 1.252768e-04	 357	 iter
271	 1.252768e-04	 358	 iter
272	 1.252768e-04	 359	 iter
273	 1.252768e-04	 360	 iter
274	 1.206579e-04	 362	 iter
275	 1.206579e-04	 363	 iter
276	 1.206579e-04	 364	 iter
277	 1.206579e-04	 365	 iter
278	 1.154168e-04	 367	 iter
279	 1.154168e-04	 368	 iter
280	 1.154168e-04	 369	 iter
281	 1.154168e-04	 370	 iter
282	 1.154168e-04	 371	 iter
283	 1.154168e-04	 372	 iter
284	 1.154168e-04	 373	 iter
285	 1.153329e-04	 375	 iter
286	 1.153329e-04	 376	 iter
287	 1.153329e-04	 377	 iter
288	 1.143350e-04	 379	 iter
289	 1.143350e-04	 380	 iter
290	 1.058303e-04	 382	 iter
291	 1.058303e-04	 383	 iter
292	 1.058303e-04	 384	 iter
293	 1.058303e-04	 385	 iter
294	 1.058303e-04	 386	 iter
295	 1.058303e-04	 387	 iter
296	 1.058303e-04	 388	 iter
297	 1.058303e-04	 389	 iter
298	 1.058303e-04	 390	 iter
299	 1.058303e-04	 391	 iter
300	 1.058303e-04	 392	 iter
301	 1.058303e-04	 393	 iter
302	 1.058303e-04	 394	 iter
