0	 5.121947e-04	 1	 init
0	 5.121947e-04	 1	 iter
1	 5.009448e-04	 17	 iter
2	 5.009448e-04	 19	 iter
3	 5.009448e-04	 21	 iter
4	 5.009448e-04	 23	 iter
5	 5.009448e-04	 25	 iter
6	 5.009448e-04	 27	 iter
7	 5.009448e-04	 28	 iter
8	 4.914721e-04	 30	 iter
9	 4.914721e-04	 31	 iter
10	 4.914721e-04	 32	 iter
11	 4.914721e-04	 33	 iter
12	 4.914721e-04	 35	 iter
13	 4.914721e-04	 36	 iter
14	 4.914721e-04	 37	 iter
15	 4.914721e-04	 38	 iter
16	 4.914721e-04	 39	 iter
17	 4.914721e-04	 40	 iter
18	 4.914721e-04	 41	 iter
19	 4.914721e-04	 42	 iter
20	 4.859121e-04	 44	 iter
21	 4.859121e-04	 45	 iter
22	 4.859121e-04	 46	 iter
23	 4.789370e-04	 48	 iter
24	 4.789370e-04	 49	 iter
25	 4.789370e-04	 50	 iter
26	 4.789370e-04	 51	 iter
27	 4.789370e-04	 52	 iter
28	 4.789370e-04	 53	 iter
29	 4.689532e-04	 55	 iter
30	 4.689532e-04	 56	 iter
31	 4.689532e-04	 57	 iter
32	 4.689532e-04	 58	 iter
33	 4.689532e-04	 59	 iter
34	 4.587927e-04	 61	 iter
35	 4.587927e-04	 62	 iter
36	 4.587927e-04	 63	 iter
37	 4.587927e-04	 64	 iter
38	 4.587927e-04	 65	 iter
39	 4.587927e-04	 66	 iter
40	 4.475156e-04	 68	 iter
41	 4.475156e-04	 69	 iter
42	 4.475156e-04	 70	 iter
43	 4.475156e-04	 71	 iter
44	 4.475156e-04	 72	 iter
45	 4.475156e-04	 73	 iter
46	 4.475156e-04	 74	 iter
47	 4.333634e-04	 76	 iter
48	 4.333634e-04	 77	 iter
49	 4.333634e-04	 78	 iter
50	 4.333634e-04	 79	 iter
51	 4.333634e-04	 80	 iter
52	 4.220246e-04	 82	 iter
53	 4.220246e-04	 83	 iter
54	 4.220246e-04	 84	 iter
55	 4.220246e-04	 85	 iter
56	 4.220246e-04	 86	 iter
57	 4.220246e-04	 87	 iter
58	 4.050806e-04	 89	 iter
59	 4.050806e-04	 90	 iter
60	 4.050806e-04	 91	 iter
61	 4.050806e-04	 92	 iter
62	 4.050806e-04	 93	 iter
63	 4.050806e-04	 94	 iter
64	 4.050806e-04	 95	 iter
65	 4.050806e-04	 96	 iter
66	 4.050806e-04	 97	 iter
67	 4.050806e-04	 98	 iter
68	 4.050806e-04	 99	 iter
69	 4.050806e-04	 100	 iter
