0	 1.075756e-03	 1	 init
0	 1.075756e-03	 1	 iter
1	 1.061340e-03	 17	 iter
2	 1.061340e-03	 19	 iter
3	 1.050763e-03	 21	 iter
4	 1.010445e-03	 23	 iter
5	 1.010445e-03	 25	 iter
6	 1.010445e-03	 26	 iter
7	 1.010445e-03	 27	 iter
8	 1.010445e-03	 28	 iter
9	 1.010445e-03	 29	 iter
10	 1.010445e-03	 30	 iter
11	 1.010445e-03	 31	 iter
12	 1.010445e-03	 32	 iter
13	 1.010445e-03	 33	 iter
14	 9.934878e-04	 35	 iter
15	 9.934878e-04	 36	 iter
16	 9.934878e-04	 37	 iter
17	 9.934878e-04	 38	 iter
18	 9.934878e-04	 39	 iter
19	 9.934878e-04	 40	 iter
20	 9.562102e-04	 42	 iter
21	 9.562102e-04	 43	 iter
22	 9.562102e-04	 44	 iter
23	 9.562102e-04	 45	 iter
24	 9.562102e-04	 46	 iter
25	 9.562102e-04	 47	 iter
26	 9.562102e-04	 49	 iter
27	 9.562102e-04	 50	 iter
28	 9.562102e-04	 51	 iter
29	 9.562102e-04	 52	 iter
30	 9.562102e-04	 53	 iter
31	 9.562102e-04	 54	 iter
32	 9.562102e-04	 55	 iter
33	 9.562102e-04	 56	 iter
34	 9.373173e-04	 58	 iter
35	 9.373173e-04	 59	 iter
36	 9.373173e-04	 60	 iter
37	 9.373173e-04	 61	 iter
38	 9.373173e-04	 62	 iter
39	 9.373173e-04	 63	 iter
40	 9.373173e-04	 64	 iter
41	 9.373173e-04	 65	 iter
42	 9.373173e-04	 66	 iter
43	 9.211328e-04	 68	 iter
44	 9.211328e-04	 69	 iter
45	 9.211328e-04	 70	 iter
46	 9.211328e-04	 71	 iter
47	 9.148189e-04	 73	 iter
48	 9.148189e-04	 74	 iter
49	 9.148189e-04	 75	 iter
50	 9.148189e-04	 76	 iter
51	 9.111848e-04	 78	 iter
52	 9.111848e-04	 79	 iter
53	 9.006589e-04	 81	 iter
54	 9.006589e-04	 83	 iter
55	 9.006589e-04	 84	 iter
56	 9.006589e-04	 85	 iter
57	 9.006589e-04	 86	 iter
58	 9.006589e-04	 87	 iter
59	 9.006589e-04	 88	 iter
60	 9.006589e-04	 89	 iter
61	 8.983703e-04	 91	 iter
