0	 9.950573e-04	 1	 init
0	 9.950573e-04	 1	 iter
1	 8.398652e-04	 17	 iter
2	 8.398652e-04	 18	 iter
3	 8.398652e-04	 19	 iter
4	 8.398652e-04	 20	 iter
5	 8.398652e-04	 21	 iter
6	 8.398652e-04	 22	 iter
7	 8.398652e-04	 23	 iter
8	 8.398652e-04	 24	 iter
9	 8.398652e-04	 25	 iter
10	 8.398652e-04	 26	 iter
11	 8.398652e-04	 27	 iter
12	 8.398652e-04	 28	 iter
13	 8.398652e-04	 29	 iter
14	 8.398652e-04	 30	 iter
15	 8.398652e-04	 31	 iter
16	 8.398652e-04	 33	 iter
17	 8.398652e-04	 35	 iter
18	 8.398652e-04	 36	 iter
19	 8.398652e-04	 38	 iter
20	 8.398652e-04	 40	 iter
21	 8.398652e-04	 41	 iter
22	 8.398652e-04	 42	 iter
23	 8.398652e-04	 43	 iter
24	 8.398652e-04	 45	 iter
25	 8.398652e-04	 47	 iter
26	 8.398652e-04	 49	 iter
27	 8.345802e-04	 51	 iter
28	 8.345802e-04	 52	 iter
29	 8.345802e-04	 53	 iter
30	 8.345802e-04	 54	 iter
31	 8.321197e-04	 56	 iter
32	 8.321197e-04	 57	 iter
33	 8.321197e-04	 58	 iter
34	 8.321197e-04	 59	 iter
35	 8.321197e-04	 60	 iter
36	 8.213684e-04	 62	 iter
37	 8.213684e-04	 64	 iter
38	 8.213684e-04	 66	 iter
39	 8.213684e-04	 67	 iter
40	 8.213684e-04	 68	 iter
41	 8.118371e-04	 70	 iter
42	 7.855746e-04	 72	 iter
43	 7.855746e-04	 73	 iter
44	 7.855746e-04	 74	 iter
45	 7.855746e-04	 76	 iter
46	 7.855746e-04	 77	 iter
47	 7.855746e-04	 78	 iter
48	 7.855746e-04	 79	 iter
49	 7.855746e-04	 80	 iter
50	 7.855746e-04	 81	 iter
51	 7.855746e-04	 82	 iter
52	 7.855746e-04	 83	 iter
53	 7.675245e-04	 85	 iter
54	 7.675245e-04	 86	 iter
55	 7.544310e-04	 88	 iter
56	 7.544310e-04	 89	 iter
57	 7.544310e-04	 90	 iter
58	 7.544310e-04	 91	 iter
59	 7.544310e-04	 92	 iter
60	 7.544310e-04	 93	 iter
61	 7.544310e-04	 94	 iter
62	 7.391759e-04	 96	 iter
63	 7.391759e-04	 97	 iter
64	 7.030825e-04	 99	 iter
65	 7.030825e-04	 100	 iter
66	 7.030825e-04	 101	 iter
67	 7.030825e-04	 102	 iter
68	 7.030825e-04	 103	 iter
69	 6.804954e-04	 105	 iter
70	 6.804954e-04	 106	 iter
71	 6.804954e-04	 107	 iter
72	 6.804954e-04	 108	 iter
73	 6.804954e-04	 110	 iter
74	 6.804954e-04	 111	 iter
75	 6.804954e-04	 112	 iter
76	 6.804954e-04	 113	 iter
77	 6.522154e-04	 115	 iter
78	 6.522154e-04	 116	 iter
79	 6.522154e-04	 117	 iter
80	 6.522154e-04	 118	 iter
81	 6.522154e-04	 119	 iter
82	 6.522154e-04	 120	 iter
83	 6.522154e-04	 121	 iter
84	 6.522154e-04	 122	 iter
85	 6.522154e-04	 123	 iter
86	 6.218811e-04	 125	 iter
87	 6.218811e-04	 126	 iter
88	 6.218811e-04	 128	 iter
89	 6.218811e-04	 129	 iter
90	 6.218811e-04	 130	 iter
91	 6.218811e-04	 131	 iter
92	 6.218811e-04	 132	 iter
93	 6.218811e-04	 133	 iter
94	 6.218811e-04	 134	 iter
95	 6.218811e-04	 135	 iter
96	 6.218811e-04	 137	 iter
97	 6.218811e-04	 138	 iter
98	 6.218811e-04	 139	 iter
99	 6.218811e-04	 140	 iter
100	 6.218811e-04	 141	 iter
101	 6.218811e-04	 142	 iter
102	 6.218811e-04	 143	 iter
103	 6.218811e-04	 144	 iter
104	 6.162795e-04	 146	 iter
105	 6.162795e-04	 147	 iter
106	 6.162795e-04	 149	 iter
107	 6.162795e-04	 150	 iter
108	 6.162795e-04	 151	 iter
109	 6.162795e-04	 152	 iter
110	 6.162795e-04	 153	 iter
111	 6.162795e-04	 154	 iter
112	 6.162795e-04	 155	 iter
113	 6.162795e-04	 156	 iter
114	 6.072516e-04	 158	 iter
115	 6.072516e-04	 159	 iter
