0	 8.617108e-17	 1	 init
0	 8.617108e-17	 1	 iter
1	 8.617108e-17	 17	 iter
2	 8.617108e-17	 19	 iter
3	 8.617108e-17	 21	 iter
4	 8.617108e-17	 23	 iter
5	 8.617108e-17	 25	 iter
6	 8.617108e-17	 27	 iter
7	 8.617108e-17	 29	 iter
8	 8.617108e-17	 31	 iter
9	 8.617108e-17	 33	 iter
10	 8.617108e-17	 34	 iter
11	 8.617108e-17	 36	 iter
12	 8.617108e-17	 38	 iter
13	 8.617108e-17	 40	 iter
14	 8.617108e-17	 42	 iter
15	 8.617108e-17	 44	 iter
16	 8.617108e-17	 46	 iter
17	 8.617108e-17	 48	 iter
18	 8.617108e-17	 50	 iter
19	 8.617108e-17	 52	 iter
20	 8.617108e-17	 53	 iter
21	 8.617108e-17	 55	 iter
22	 8.617108e-17	 57	 iter
23	 8.617108e-17	 58	 iter
24	 8.617108e-17	 60	 iter
25	 8.617108e-17	 62	 iter
26	 8.617108e-17	 64	 iter
27	 8.617108e-17	 66	 iter
28	 8.617108e-17	 67	 iter
29	 8.617108e-17	 68	 iter
30	 8.617108e-17	 70	 iter
31	 8.617108e-17	 72	 iter
32	 8.617108e-17	 74	 iter
33	 8.617108e-17	 76	 iter
34	 8.617108e-17	 78	 iter
35	 8.617108e-17	 80	 iter
36	 8.617108e-17	 81	 iter
37	 8.617108e-17	 83	 iter
38	 8.617108e-17	 85	 iter
39	 8.617108e-17	 87	 iter
40	 8.617108e-17	 89	 iter
41	 8.617108e-17	 91	 iter
42	 8.617108e-17	 93	 iter
43	 8.617108e-17	 95	 iter
44	 8.617108e-17	 97	 iter
45	 8.617108e-17	 99	 iter
46	 8.617108e-17	 101	 iter
47	 8.617108e-17	 102	 iter
48	 8.617108e-17	 104	 iter
49	 8.617108e-17	 106	 iter
50	 8.617108e-17	 108	 iter
51	 8.617108e-17	 109	 iter
52	 8.617108e-17	 111	 iter
53	 8.617108e-17	 113	 iter
54	 8.617108e-17	 115	 iter
55	 8.617108e-17	 116	 iter
56	 8.617108e-17	 117	 iter
57	 8.617108e-17	 119	 iter
58	 8.617108e-17	 121	 iter
59	 8.617108e-17	 123	 iter
60	 8.617108e-17	 125	 iter
61	 8.617108e-17	 127	 iter
62	 8.617108e-17	 128	 iter
63	 8.617108e-17	 129	 iter
64	 8.617108e-17	 130	 iter
65	 8.617108e-17	 131	 iter
66	 8.617108e-17	 133	 iter
67	 8.617108e-17	 135	 iter
68	 8.617108e-17	 137	 iter
69	 8.617108e-17	 138	 iter
70	 8.617108e-17	 140	 iter
71	 8.617108e-17	 142	 iter
72	 8.617108e-17	 144	 iter
73	 8.617108e-17	 146	 iter
74	 8.617108e-17	 147	 iter
75	 8.617108e-17	 149	 iter
76	 8.617108e-17	 151	 iter
77	 8.617108e-17	 153	 iter
78	 8.617108e-17	 155	 iter
79	 8.617108e-17	 156	 iter
80	 8.617108e-17	 158	 iter
81	 8.617108e-17	 159	 iter
82	 8.617108e-17	 160	 iter
83	 8.617108e-17	 162	 iter
84	 8.617108e-17	 164	 iter
85	 8.617108e-17	 166	 iter
86	 8.617108e-17	 168	 iter
87	 8.617108e-17	 169	 iter
88	 8.617108e-17	 170	 iter
89	 8.617108e-17	 172	 iter
90	 8.617108e-17	 173	 iter
91	 8.617108e-17	 175	 iter
92	 8.617108e-17	 176	 iter
93	 8.617108e-17	 177	 iter
94	 8.617108e-17	 178	 iter
95	 8.617108e-17	 179	 iter
96	 8.617108e-17	 181	 iter
97	 8.617108e-17	 182	 iter
98	 8.617108e-17	 184	 iter
99	 8.617108e-17	 185	 iter
100	 8.617108e-17	 187	 iter
101	 8.617108e-17	 189	 iter
102	 8.617108e-17	 191	 iter
103	 8.617108e-17	 193	 iter
104	 8.617108e-17	 194	 iter
105	 8.617108e-17	 196	 iter
106	 8.617108e-17	 198	 iter
107	 8.617108e-17	 199	 iter
108	 8.617108e-17	 201	 iter
109	 8.617108e-17	 202	 iter
110	 8.617108e-17	 204	 iter
111	 8.617108e-17	 206	 iter
112	 8.617108e-17	 208	 iter
113	 8.617108e-17	 209	 iter
114	 8.617108e-17	 211	 iter
115	 8.617108e-17	 212	 iter
116	 8.617108e-17	 213	 iter
117	 8.617108e-17	 214	 iter
118	 8.617108e-17	 216	 iter
119	 8.617108e-17	 218	 iter
120	 8.617108e-17	 220	 iter
121	 8.617108e-17	 221	 iter
122	 8.617108e-17	 223	 iter
123	 8.617108e-17	 225	 iter
124	 8.617108e-17	 226	 iter
125	 8.617108e-17	 228	 iter
126	 8.617108e-17	 230	 iter
127	 8.617108e-17	 231	 iter
128	 8.617108e-17	 232	 iter
129	 8.617108e-17	 233	 iter
130	 8.617108e-17	 235	 iter
131	 8.617108e-17	 237	 iter
132	 8.617108e-17	 238	 iter
133	 8.617108e-17	 239	 iter
134	 8.617108e-17	 240	 iter
135	 8.617108e-17	 241	 iter
136	 8.617108e-17	 243	 iter
137	 8.617108e-17	 245	 iter
138	 8.617108e-17	 247	 iter
139	 8.617108e-17	 249	 iter
140	 8.617108e-17	 251	 iter
141	 8.617108e-17	 253	 iter
142	 8.617108e-17	 255	 iter
143	 8.617108e-17	 256	 iter
144	 8.617108e-17	 257	 iter
145	 8.617108e-17	 259	 iter
146	 8.617108e-17	 261	 iter
147	 8.617108e-17	 262	 iter
148	 8.617108e-17	 263	 iter
149	 8.617108e-17	 264	 iter
150	 8.617108e-17	 266	 iter
151	 8.617108e-17	 267	 iter
152	 8.617108e-17	 268	 iter
153	 8.617108e-17	 270	 iter
154	 8.617108e-17	 272	 iter
155	 8.617108e-17	 274	 iter
156	 8.617108e-17	 276	 iter
157	 8.617108e-17	 278	 iter
158	 8.617108e-17	 279	 iter
159	 8.617108e-17	 280	 iter
160	 8.617108e-17	 281	 iter
161	 8.617108e-17	 283	 iter
162	 8.617108e-17	 284	 iter
163	 8.617108e-17	 286	 iter
164	 8.617108e-17	 287	 iter
165	 8.617108e-17	 288	 iter
166	 8.617108e-17	 289	 iter
167	 8.617108e-17	 291	 iter
168	 8.617108e-17	 293	 iter
169	 8.617108e-17	 294	 iter
170	 8.617108e-17	 296	 iter
171	 8.617108e-17	 297	 iter
172	 8.617108e-17	 298	 iter
173	 8.617108e-17	 299	 iter
174	 8.617108e-17	 300	 iter
175	 8.617108e-17	 301	 iter
176	 8.617108e-17	 302	 iter
177	 8.617108e-17	 304	 iter
178	 8.617108e-17	 306	 iter
179	 8.617108e-17	 307	 iter
180	 8.617108e-17	 308	 iter
181	 8.617108e-17	 309	 iter
182	 8.617108e-17	 310	 iter
183	 8.617108e-17	 311	 iter
184	 8.617108e-17	 313	 iter
185	 8.617108e-17	 314	 iter
186	 8.617108e-17	 315	 iter
187	 8.617108e-17	 317	 iter
188	 8.617108e-17	 318	 iter
189	 8.617108e-17	 320	 iter
190	 8.617108e-17	 322	 iter
191	 8.617108e-17	 323	 iter
192	 8.617108e-17	 325	 iter
