0	 3.391920e-04	 1	 init
0	 3.391920e-04	 1	 iter
1	 3.353235e-04	 17	 iter
2	 3.353235e-04	 18	 iter
3	 3.309781e-04	 20	 iter
4	 3.309781e-04	 22	 iter
5	 3.025215e-04	 24	 iter
6	 3.025215e-04	 25	 iter
7	 2.780486e-04	 27	 iter
8	 2.780486e-04	 28	 iter
9	 2.780486e-04	 29	 iter
10	 2.780486e-04	 30	 iter
11	 2.780486e-04	 31	 iter
12	 2.780486e-04	 32	 iter
13	 2.780486e-04	 33	 iter
14	 2.780486e-04	 34	 iter
15	 2.780486e-04	 35	 iter
16	 2.780486e-04	 36	 iter
17	 2.780486e-04	 38	 iter
18	 2.550627e-04	 40	 iter
19	 2.550627e-04	 42	 iter
20	 2.550627e-04	 44	 iter
21	 2.550627e-04	 45	 iter
22	 2.550627e-04	 46	 iter
23	 2.550627e-04	 47	 iter
24	 2.550627e-04	 48	 iter
25	 2.550627e-04	 50	 iter
26	 2.550627e-04	 52	 iter
27	 2.550627e-04	 53	 iter
28	 2.550627e-04	 54	 iter
29	 2.550627e-04	 55	 iter
30	 2.550627e-04	 56	 iter
31	 2.550627e-04	 57	 iter
32	 2.550627e-04	 58	 iter
33	 2.550627e-04	 59	 iter
34	 2.550627e-04	 60	 iter
35	 2.550627e-04	 61	 iter
36	 2.550627e-04	 62	 iter
37	 2.550627e-04	 63	 iter
38	 2.550627e-04	 64	 iter
39	 2.550627e-04	 65	 iter
40	 2.330168e-04	 67	 iter
41	 2.330168e-04	 68	 iter
42	 2.330168e-04	 69	 iter
43	 2.330168e-04	 70	 iter
44	 2.330168e-04	 71	 iter
45	 2.330168e-04	 72	 iter
46	 2.330168e-04	 73	 iter
47	 2.205987e-04	 75	 iter
48	 2.205987e-04	 76	 iter
49	 2.205987e-04	 77	 iter
50	 2.205987e-04	 78	 iter
51	 1.972309e-04	 80	 iter
52	 1.972309e-04	 81	 iter
53	 1.972309e-04	 82	 iter
54	 1.972309e-04	 83	 iter
55	 1.972309e-04	 84	 iter
56	 1.972309e-04	 85	 iter
57	 1.718227e-04	 87	 iter
