0	 9.355465e-04	 1	 init
0	 9.355465e-04	 1	 iter
1	 7.132234e-04	 17	 iter
2	 7.132234e-04	 18	 iter
3	 7.132234e-04	 19	 iter
4	 7.132234e-04	 20	 iter
5	 7.132234e-04	 21	 iter
6	 7.132234e-04	 22	 iter
7	 7.132234e-04	 23	 iter
8	 7.132234e-04	 24	 iter
9	 7.132234e-04	 25	 iter
10	 7.132234e-04	 26	 iter
11	 7.132234e-04	 27	 iter
12	 7.132234e-04	 28	 iter
13	 7.132234e-04	 29	 iter
14	 7.132234e-04	 30	 iter
15	 7.132234e-04	 31	 iter
16	 7.132234e-04	 32	 iter
17	 7.132234e-04	 33	 iter
18	 7.132234e-04	 34	 iter
19	 7.132234e-04	 35	 iter
20	 7.132234e-04	 37	 iter
21	 7.132234e-04	 39	 iter
22	 7.132234e-04	 40	 iter
23	 7.132234e-04	 42	 iter
24	 7.132234e-04	 44	 iter
25	 7.132234e-04	 46	 iter
26	 7.132234e-04	 48	 iter
27	 7.132234e-04	 50	 iter
28	 7.132234e-04	 52	 iter
29	 7.132234e-04	 53	 iter
30	 7.132234e-04	 54	 iter
31	 7.132234e-04	 55	 iter
32	 7.132234e-04	 57	 iter
33	 7.132234e-04	 58	 iter
34	 7.132234e-04	 60	 iter
35	 7.132234e-04	 61	 iter
36	 7.132234e-04	 63	 iter
37	 7.132234e-04	 64	 iter
38	 7.132234e-04	 65	 iter
39	 7.132234e-04	 66	 iter
40	 7.132234e-04	 67	 iter
41	 7.132234e-04	 68	 iter
42	 7.132234e-04	 70	 iter
43	 7.132234e-04	 71	 iter
44	 7.132234e-04	 73	 iter
45	 7.132234e-04	 74	 iter
46	 7.132234e-04	 76	 iter
47	 7.040944e-04	 78	 iter
48	 7.040944e-04	 80	 iter
49	 7.040944e-04	 81	 iter
50	 7.040944e-04	 82	 iter
51	 7.040944e-04	 83	 iter
52	 7.040944e-04	 84	 iter
53	 7.040944e-04	 86	 iter
54	 7.040944e-04	 87	 iter
55	 7.040944e-04	 89	 iter
56	 7.040944e-04	 90	 iter
57	 7.040944e-04	 91	 iter
58	 7.040944e-04	 92	 iter
59	 7.036420e-04	 94	 iter
60	 7.036420e-04	 95	 iter
61	 6.913426e-04	 97	 iter
62	 6.913426e-04	 98	 iter
63	 6.913426e-04	 99	 iter
64	 6.800071e-04	 101	 iter
65	 6.800071e-04	 102	 iter
66	 6.800071e-04	 103	 iter
67	 6.800071e-04	 104	 iter
68	 6.800071e-04	 105	 iter
69	 6.800071e-04	 106	 iter
70	 6.800071e-04	 107	 iter
71	 6.800071e-04	 108	 iter
72	 6.800071e-04	 109	 iter
73	 6.800071e-04	 110	 iter
74	 6.736975e-04	 112	 iter
75	 6.736975e-04	 113	 iter
76	 6.736975e-04	 114	 iter
77	 6.610637e-04	 116	 iter
78	 6.610637e-04	 117	 iter
79	 6.610637e-04	 118	 iter
