0	 5.122077e-04	 1	 init
0	 5.122077e-04	 1	 iter
1	 5.039393e-04	 17	 iter
2	 5.039393e-04	 19	 iter
3	 5.039393e-04	 21	 iter
4	 5.039393e-04	 23	 iter
5	 4.958451e-04	 25	 iter
6	 4.958451e-04	 27	 iter
7	 4.843969e-04	 29	 iter
8	 4.843969e-04	 30	 iter
9	 4.843969e-04	 31	 iter
10	 4.843969e-04	 32	 iter
11	 4.843969e-04	 33	 iter
12	 4.843969e-04	 34	 iter
13	 4.843969e-04	 35	 iter
14	 4.758297e-04	 37	 iter
15	 4.758297e-04	 38	 iter
16	 4.758297e-04	 39	 iter
17	 4.758297e-04	 40	 iter
18	 4.758297e-04	 41	 iter
19	 4.758297e-04	 43	 iter
20	 4.758297e-04	 44	 iter
21	 4.758297e-04	 45	 iter
22	 4.617721e-04	 47	 iter
23	 4.617721e-04	 48	 iter
24	 4.617721e-04	 49	 iter
25	 4.617721e-04	 50	 iter
26	 4.512054e-04	 52	 iter
27	 4.512054e-04	 53	 iter
28	 4.512054e-04	 54	 iter
29	 4.512054e-04	 55	 iter
30	 4.512054e-04	 56	 iter
31	 4.512054e-04	 57	 iter
32	 4.512054e-04	 58	 iter
33	 4.512054e-04	 59	 iter
34	 4.512054e-04	 60	 iter
35	 4.512054e-04	 61	 iter
36	 4.406094e-04	 63	 iter
37	 4.406094e-04	 64	 iter
38	 4.406094e-04	 65	 iter
39	 4.332800e-04	 67	 iter
40	 4.332800e-04	 68	 iter
41	 4.332800e-04	 69	 iter
42	 4.332800e-04	 70	 iter
43	 4.218592e-04	 72	 iter
44	 4.218592e-04	 73	 iter
45	 4.218592e-04	 74	 iter
46	 4.218592e-04	 75	 iter
47	 4.218592e-04	 76	 iter
48	 4.218592e-04	 77	 iter
49	 4.218592e-04	 78	 iter
50	 4.218592e-04	 79	 iter
51	 4.218592e-04	 80	 iter
52	 4.218592e-04	 81	 iter
53	 4.218592e-04	 82	 iter
54	 4.218592e-04	 83	 iter
55	 4.150925e-04	 85	 iter
56	 4.150925e-04	 86	 iter
57	 4.150925e-04	 87	 iter
58	 4.150925e-04	 89	 iter
59	 4.142318e-04	 91	 iter
60	 4.142318e-04	 92	 iter
61	 4.142318e-04	 94	 iter
62	 4.122472e-04	 96	 iter
63	 4.041152e-04	 98	 iter
