0	 1.347181e-03	 1	 init
0	 1.347181e-03	 1	 iter
1	 1.289556e-03	 17	 iter
2	 1.250151e-03	 19	 iter
3	 1.250151e-03	 20	 iter
4	 1.250151e-03	 21	 iter
5	 1.250151e-03	 22	 iter
6	 1.250151e-03	 23	 iter
7	 1.250151e-03	 24	 iter
8	 1.236388e-03	 26	 iter
9	 1.236388e-03	 27	 iter
10	 1.236388e-03	 28	 iter
11	 1.236388e-03	 29	 iter
12	 1.235809e-03	 31	 iter
13	 1.235809e-03	 32	 iter
14	 1.235809e-03	 33	 iter
15	 1.235809e-03	 34	 iter
16	 1.235809e-03	 36	 iter
17	 1.235809e-03	 37	 iter
18	 1.235809e-03	 38	 iter
19	 1.235809e-03	 40	 iter
20	 1.235809e-03	 42	 iter
21	 1.235809e-03	 43	 iter
22	 1.235809e-03	 44	 iter
23	 1.235809e-03	 46	 iter
24	 1.235809e-03	 48	 iter
25	 1.235809e-03	 50	 iter
26	 1.235809e-03	 51	 iter
27	 1.235809e-03	 53	 iter
28	 1.235809e-03	 54	 iter
29	 1.235809e-03	 56	 iter
30	 1.221878e-03	 58	 iter
31	 1.221878e-03	 60	 iter
32	 1.221878e-03	 62	 iter
33	 1.221878e-03	 64	 iter
34	 1.221878e-03	 65	 iter
35	 1.221878e-03	 67	 iter
36	 1.221878e-03	 68	 iter
37	 1.221878e-03	 69	 iter
38	 1.221878e-03	 71	 iter
39	 1.221878e-03	 72	 iter
40	 1.221878e-03	 73	 iter
41	 1.221878e-03	 75	 iter
42	 1.221878e-03	 76	 iter
43	 1.221878e-03	 77	 iter
44	 1.221878e-03	 78	 iter
45	 1.210915e-03	 80	 iter
46	 1.210915e-03	 81	 iter
47	 1.210915e-03	 82	 iter
48	 1.210915e-03	 83	 iter
49	 1.210915e-03	 84	 iter
50	 1.210915e-03	 85	 iter
51	 1.210915e-03	 86	 iter
52	 1.204448e-03	 88	 iter
53	 1.204448e-03	 89	 iter
54	 1.204448e-03	 90	 iter
55	 1.204448e-03	 91	 iter
56	 1.204448e-03	 92	 iter
57	 1.204448e-03	 93	 iter
58	 1.191123e-03	 95	 iter
59	 1.191123e-03	 96	 iter
60	 1.191123e-03	 97	 iter
61	 1.191123e-03	 98	 iter
62	 1.191123e-03	 99	 iter
63	 1.191123e-03	 100	 iter
64	 1.191123e-03	 101	 iter
65	 1.191123e-03	 102	 iter
66	 1.191123e-03	 103	 iter
67	 1.181690e-03	 105	 iter
68	 1.181690e-03	 106	 iter
69	 1.168366e-03	 108	 iter
70	 1.168366e-03	 109	 iter
71	 1.168366e-03	 110	 iter
72	 1.168366e-03	 111	 iter
73	 1.168366e-03	 112	 iter
74	 1.168366e-03	 113	 iter
75	 1.168366e-03	 114	 iter
76	 1.168366e-03	 115	 iter
77	 1.168366e-03	 116	 iter
78	 1.153367e-03	 118	 iter
79	 1.153367e-03	 119	 iter
80	 1.153367e-03	 120	 iter
81	 1.153367e-03	 121	 iter
82	 1.153367e-03	 122	 iter
83	 1.153367e-03	 123	 iter
84	 1.153367e-03	 124	 iter
85	 1.153367e-03	 125	 iter
86	 1.153367e-03	 126	 iter
87	 1.153367e-03	 127	 iter
88	 1.142340e-03	 129	 iter
89	 1.142340e-03	 130	 iter
90	 1.142340e-03	 131	 iter
91	 1.142340e-03	 132	 iter
92	 1.142340e-03	 133	 iter
93	 1.124895e-03	 135	 iter
94	 1.124895e-03	 136	 iter
95	 1.124895e-03	 137	 iter
96	 1.124895e-03	 138	 iter
97	 1.124895e-03	 139	 iter
98	 1.124895e-03	 140	 iter
99	 1.124895e-03	 141	 iter
100	 1.124895e-03	 142	 iter
101	 1.124895e-03	 143	 iter
102	 1.102879e-03	 145	 iter
103	 1.102879e-03	 146	 iter
104	 1.102879e-03	 148	 iter
105	 1.102879e-03	 149	 iter
106	 1.102879e-03	 150	 iter
107	 1.102879e-03	 151	 iter
108	 1.102879e-03	 152	 iter
109	 1.102879e-03	 153	 iter
110	 1.102879e-03	 154	 iter
111	 1.102879e-03	 155	 iter
112	 1.102879e-03	 156	 iter
113	 1.102879e-03	 157	 iter
114	 1.102879e-03	 158	 iter
115	 1.085309e-03	 160	 iter
116	 1.085309e-03	 161	 iter
117	 1.085309e-03	 162	 iter
118	 1.085309e-03	 163	 iter
119	 1.085309e-03	 164	 iter
120	 1.085309e-03	 165	 iter
121	 1.085309e-03	 166	 iter
122	 1.085309e-03	 167	 iter
123	 1.072654e-03	 169	 iter
124	 1.072654e-03	 170	 iter
125	 1.072654e-03	 171	 iter
126	 1.072654e-03	 172	 iter
127	 1.072654e-03	 173	 iter
128	 1.058299e-03	 175	 iter
129	 1.058299e-03	 176	 iter
130	 1.058299e-03	 177	 iter
131	 1.058299e-03	 178	 iter
132	 1.058299e-03	 179	 iter
133	 1.058299e-03	 180	 iter
134	 1.058299e-03	 181	 iter
135	 1.058299e-03	 182	 iter
136	 1.050214e-03	 184	 iter
137	 1.050214e-03	 185	 iter
138	 1.050214e-03	 186	 iter
139	 1.050214e-03	 187	 iter
140	 1.050214e-03	 188	 iter
141	 1.050214e-03	 189	 iter
142	 1.050214e-03	 191	 iter
143	 1.050214e-03	 192	 iter
144	 1.050214e-03	 193	 iter
145	 1.050214e-03	 194	 iter
146	 1.050214e-03	 195	 iter
147	 1.050214e-03	 196	 iter
148	 1.050214e-03	 197	 iter
149	 1.050214e-03	 198	 iter
150	 1.050214e-03	 199	 iter
151	 1.050214e-03	 200	 iter
152	 1.050214e-03	 201	 iter
153	 1.050214e-03	 202	 iter
154	 1.050214e-03	 203	 iter
155	 1.050214e-03	 204	 iter
156	 1.049768e-03	 206	 iter
157	 1.049768e-03	 207	 iter
158	 1.049768e-03	 209	 iter
159	 1.049768e-03	 211	 iter
160	 1.041760e-03	 213	 iter
161	 1.035471e-03	 215	 iter
162	 1.035471e-03	 216	 iter
163	 1.035471e-03	 217	 iter
164	 1.035471e-03	 218	 iter
165	 1.035471e-03	 219	 iter
166	 1.035471e-03	 220	 iter
167	 1.035471e-03	 221	 iter
168	 1.035471e-03	 222	 iter
169	 1.035471e-03	 223	 iter
170	 1.035471e-03	 224	 iter
171	 1.035471e-03	 225	 iter
172	 1.035459e-03	 227	 iter
173	 1.023140e-03	 229	 iter
174	 1.023140e-03	 230	 iter
175	 1.023140e-03	 231	 iter
176	 1.023140e-03	 232	 iter
177	 1.023140e-03	 233	 iter
178	 1.023140e-03	 234	 iter
179	 1.023140e-03	 235	 iter
180	 1.023140e-03	 236	 iter
181	 1.023140e-03	 237	 iter
182	 1.019295e-03	 239	 iter
183	 1.019295e-03	 241	 iter
184	 1.019295e-03	 242	 iter
185	 1.019295e-03	 243	 iter
186	 1.010846e-03	 245	 iter
187	 1.010846e-03	 246	 iter
188	 1.010846e-03	 247	 iter
189	 1.010846e-03	 248	 iter
190	 1.000277e-03	 250	 iter
191	 1.000277e-03	 251	 iter
192	 1.000277e-03	 252	 iter
193	 1.000277e-03	 253	 iter
194	 1.000277e-03	 254	 iter
195	 1.000277e-03	 255	 iter
196	 1.000277e-03	 256	 iter
197	 1.000277e-03	 257	 iter
198	 1.000277e-03	 258	 iter
199	 1.000277e-03	 259	 iter
200	 1.000277e-03	 261	 iter
201	 1.000277e-03	 262	 iter
202	 1.000277e-03	 263	 iter
203	 1.000277e-03	 264	 iter
204	 1.000277e-03	 265	 iter
205	 1.000277e-03	 266	 iter
206	 1.000277e-03	 267	 iter
207	 1.000277e-03	 268	 iter
208	 9.988803e-04	 270	 iter
209	 9.819913e-04	 272	 iter
210	 9.819913e-04	 273	 iter
211	 9.819913e-04	 274	 iter
212	 9.819913e-04	 275	 iter
213	 9.819913e-04	 276	 iter
214	 9.819913e-04	 277	 iter
215	 9.819913e-04	 278	 iter
216	 9.819913e-04	 279	 iter
217	 9.691549e-04	 281	 iter
218	 9.691549e-04	 282	 iter
219	 9.691549e-04	 283	 iter
220	 9.691549e-04	 285	 iter
221	 9.691549e-04	 286	 iter
222	 9.691549e-04	 287	 iter
223	 9.691549e-04	 288	 iter
224	 9.691549e-04	 289	 iter
225	 9.691549e-04	 290	 iter
226	 9.530109e-04	 292	 iter
227	 9.530109e-04	 293	 iter
228	 9.530109e-04	 294	 iter
229	 9.530109e-04	 295	 iter
230	 9.530109e-04	 296	 iter
231	 9.530109e-04	 297	 iter
232	 9.530109e-04	 298	 iter
233	 9.530109e-04	 299	 iter
234	 9.530109e-04	 300	 iter
235	 9.385587e-04	 302	 iter
236	 9.385587e-04	 303	 iter
237	 9.385587e-04	 304	 iter
238	 9.385587e-04	 305	 iter
239	 9.385587e-04	 306	 iter
240	 9.385587e-04	 307	 iter
241	 9.254503e-04	 309	 iter
242	 9.254503e-04	 310	 iter
243	 9.254503e-04	 311	 iter
244	 9.254503e-04	 312	 iter
245	 9.254503e-04	 313	 iter
246	 9.024553e-04	 315	 iter
247	 9.024553e-04	 316	 iter
248	 9.024553e-04	 317	 iter
249	 9.024553e-04	 318	 iter
250	 9.024553e-04	 319	 iter
251	 9.024553e-04	 320	 iter
252	 9.024553e-04	 321	 iter
253	 9.024553e-04	 322	 iter
254	 9.024553e-04	 323	 iter
255	 9.024553e-04	 324	 iter
256	 9.024553e-04	 325	 iter
257	 8.825327e-04	 327	 iter
258	 8.825327e-04	 328	 iter
259	 8.616089e-04	 330	 iter
260	 8.616089e-04	 331	 iter
261	 8.616089e-04	 332	 iter
262	 8.616089e-04	 333	 iter
263	 8.616089e-04	 334	 iter
264	 8.616089e-04	 335	 iter
265	 8.616089e-04	 336	 iter
266	 8.616089e-04	 337	 iter
267	 8.616089e-04	 338	 iter
268	 8.616089e-04	 339	 iter
269	 8.479605e-04	 341	 iter
270	 8.479605e-04	 342	 iter
271	 8.479605e-04	 343	 iter
272	 8.479605e-04	 344	 iter
273	 8.479605e-04	 345	 iter
274	 8.417340e-04	 347	 iter
275	 8.243364e-04	 349	 iter
276	 8.243364e-04	 350	 iter
277	 8.243364e-04	 351	 iter
278	 8.243364e-04	 352	 iter
279	 8.243364e-04	 353	 iter
280	 8.243364e-04	 354	 iter
281	 8.243364e-04	 355	 iter
282	 8.243364e-04	 356	 iter
283	 8.102968e-04	 358	 iter
284	 8.102968e-04	 359	 iter
285	 8.102968e-04	 360	 iter
286	 8.102968e-04	 361	 iter
287	 8.102968e-04	 362	 iter
288	 7.979256e-04	 364	 iter
289	 7.979256e-04	 365	 iter
290	 7.979256e-04	 366	 iter
291	 7.979256e-04	 367	 iter
292	 7.979256e-04	 368	 iter
293	 7.979256e-04	 369	 iter
294	 7.979256e-04	 370	 iter
295	 7.979256e-04	 371	 iter
296	 7.979256e-04	 372	 iter
297	 7.903545e-04	 374	 iter
298	 7.903545e-04	 375	 iter
299	 7.903545e-04	 376	 iter
300	 7.883272e-04	 378	 iter
301	 7.883272e-04	 379	 iter
302	 7.883272e-04	 380	 iter
303	 7.883272e-04	 381	 iter
304	 7.883272e-04	 383	 iter
305	 7.883272e-04	 384	 iter
306	 7.859744e-04	 386	 iter
307	 7.859744e-04	 387	 iter
308	 7.859744e-04	 388	 iter
309	 7.859744e-04	 389	 iter
310	 7.859744e-04	 390	 iter
311	 7.857575e-04	 392	 iter
312	 7.857575e-04	 393	 iter
313	 7.857575e-04	 394	 iter
314	 7.857575e-04	 395	 iter
315	 7.839420e-04	 397	 iter
316	 7.839420e-04	 399	 iter
317	 7.839420e-04	 400	 iter
318	 7.839420e-04	 401	 iter
319	 7.839420e-04	 403	 iter
320	 7.839420e-04	 404	 iter
321	 7.778728e-04	 406	 iter
322	 7.778728e-04	 408	 iter
323	 7.778728e-04	 409	 iter
324	 7.778728e-04	 410	 iter
325	 7.778728e-04	 411	 iter
326	 7.778728e-04	 412	 iter
327	 7.778728e-04	 414	 iter
328	 7.778728e-04	 415	 iter
329	 7.778728e-04	 416	 iter
330	 7.778728e-04	 417	 iter
331	 7.778728e-04	 418	 iter
332	 7.778728e-04	 419	 iter
333	 7.778728e-04	 420	 iter
334	 7.778728e-04	 421	 iter
335	 7.778728e-04	 422	 iter
336	 7.778728e-04	 423	 iter
337	 7.778728e-04	 424	 iter
338	 7.778728e-04	 425	 iter
339	 7.778728e-04	 426	 iter
340	 7.778728e-04	 427	 iter
341	 7.774070e-04	 429	 iter
342	 7.774070e-04	 430	 iter
343	 7.774070e-04	 431	 iter
344	 7.774070e-04	 433	 iter
345	 7.774070e-04	 435	 iter
346	 7.774070e-04	 436	 iter
347	 7.726378e-04	 438	 iter
348	 7.726378e-04	 439	 iter
349	 7.726378e-04	 440	 iter
350	 7.726378e-04	 441	 iter
351	 7.726378e-04	 442	 iter
352	 7.726378e-04	 443	 iter
353	 7.726378e-04	 444	 iter
354	 7.726378e-04	 445	 iter
355	 7.679661e-04	 447	 iter
356	 7.679661e-04	 448	 iter
357	 7.679661e-04	 449	 iter
358	 7.679661e-04	 450	 iter
359	 7.679661e-04	 451	 iter
360	 7.679661e-04	 452	 iter
361	 7.679661e-04	 453	 iter
362	 7.679661e-04	 454	 iter
363	 7.679661e-04	 455	 iter
364	 7.679661e-04	 456	 iter
365	 7.679661e-04	 457	 iter
366	 7.679661e-04	 458	 iter
367	 7.679661e-04	 459	 iter
368	 7.679661e-04	 460	 iter
369	 7.668719e-04	 462	 iter
370	 7.668719e-04	 464	 iter
371	 7.668719e-04	 465	 iter
372	 7.668719e-04	 466	 iter
373	 7.668719e-04	 467	 iter
374	 7.668719e-04	 468	 iter
375	 7.668719e-04	 469	 iter
376	 7.668719e-04	 470	 iter
377	 7.668719e-04	 471	 iter
378	 7.661272e-04	 473	 iter
379	 7.655592e-04	 475	 iter
380	 7.655592e-04	 476	 iter
381	 7.655592e-04	 477	 iter
382	 7.651641e-04	 479	 iter
383	 7.651641e-04	 480	 iter
384	 7.651641e-04	 481	 iter
385	 7.651641e-04	 482	 iter
386	 7.651641e-04	 483	 iter
387	 7.651641e-04	 484	 iter
388	 7.651641e-04	 486	 iter
389	 7.651641e-04	 487	 iter
390	 7.651641e-04	 489	 iter
391	 7.651641e-04	 491	 iter
392	 7.642757e-04	 493	 iter
393	 7.642757e-04	 494	 iter
394	 7.642757e-04	 495	 iter
395	 7.642757e-04	 496	 iter
396	 7.642757e-04	 497	 iter
397	 7.641405e-04	 499	 iter
398	 7.641405e-04	 500	 iter
399	 7.641405e-04	 502	 iter
400	 7.641405e-04	 504	 iter
401	 7.641405e-04	 505	 iter
402	 7.640163e-04	 507	 iter
403	 7.599992e-04	 509	 iter
404	 7.599992e-04	 510	 iter
405	 7.599992e-04	 511	 iter
406	 7.599992e-04	 512	 iter
407	 7.599992e-04	 513	 iter
408	 7.599992e-04	 514	 iter
409	 7.599992e-04	 515	 iter
410	 7.599992e-04	 516	 iter
411	 7.599992e-04	 517	 iter
412	 7.599992e-04	 519	 iter
413	 7.599992e-04	 520	 iter
414	 7.599992e-04	 521	 iter
415	 7.585069e-04	 523	 iter
416	 7.585069e-04	 524	 iter
417	 7.585069e-04	 525	 iter
418	 7.585069e-04	 526	 iter
419	 7.585069e-04	 527	 iter
420	 7.585069e-04	 528	 iter
421	 7.585069e-04	 529	 iter
422	 7.585069e-04	 530	 iter
423	 7.585069e-04	 531	 iter
424	 7.585069e-04	 532	 iter
425	 7.585069e-04	 533	 iter
426	 7.585069e-04	 534	 iter
427	 7.585069e-04	 536	 iter
428	 7.580098e-04	 538	 iter
429	 7.580098e-04	 539	 iter
430	 7.554197e-04	 541	 iter
431	 7.554197e-04	 542	 iter
432	 7.538203e-04	 544	 iter
433	 7.538203e-04	 545	 iter
434	 7.538203e-04	 546	 iter
435	 7.538203e-04	 547	 iter
436	 7.538203e-04	 548	 iter
437	 7.514663e-04	 550	 iter
438	 7.514663e-04	 551	 iter
439	 7.514663e-04	 552	 iter
440	 7.514663e-04	 553	 iter
441	 7.470860e-04	 555	 iter
442	 7.470860e-04	 556	 iter
443	 7.470860e-04	 557	 iter
444	 7.470860e-04	 558	 iter
445	 7.470860e-04	 559	 iter
446	 7.470860e-04	 560	 iter
447	 7.470860e-04	 561	 iter
448	 7.470860e-04	 562	 iter
449	 7.470860e-04	 563	 iter
450	 7.470860e-04	 564	 iter
451	 7.469444e-04	 566	 iter
452	 7.468445e-04	 568	 iter
453	 7.455296e-04	 570	 iter
454	 7.455296e-04	 571	 iter
455	 7.455296e-04	 572	 iter
456	 7.391915e-04	 574	 iter
457	 7.391915e-04	 575	 iter
458	 7.391915e-04	 576	 iter
459	 7.391915e-04	 577	 iter
460	 7.391915e-04	 578	 iter
461	 7.391915e-04	 579	 iter
462	 7.391915e-04	 580	 iter
463	 7.391915e-04	 581	 iter
464	 7.391915e-04	 582	 iter
