0	 2.353918e-04	 1	 init
0	 2.353918e-04	 1	 iter
1	 2.258356e-04	 17	 iter
2	 2.258356e-04	 19	 iter
3	 2.258356e-04	 21	 iter
4	 2.258356e-04	 23	 iter
5	 2.258356e-04	 25	 iter
6	 2.258356e-04	 27	 iter
7	 2.258356e-04	 29	 iter
8	 2.258356e-04	 30	 iter
9	 2.258356e-04	 31	 iter
10	 2.258356e-04	 33	 iter
11	 2.215174e-04	 35	 iter
12	 2.215174e-04	 36	 iter
13	 2.215174e-04	 37	 iter
14	 2.215174e-04	 38	 iter
15	 2.165740e-04	 40	 iter
16	 2.165740e-04	 41	 iter
17	 2.165740e-04	 42	 iter
18	 2.165740e-04	 43	 iter
19	 2.165740e-04	 44	 iter
20	 2.113694e-04	 46	 iter
21	 2.113694e-04	 47	 iter
22	 2.113694e-04	 48	 iter
23	 2.113694e-04	 49	 iter
24	 2.113694e-04	 50	 iter
25	 2.113694e-04	 51	 iter
26	 2.113694e-04	 52	 iter
27	 2.113694e-04	 53	 iter
28	 2.110474e-04	 55	 iter
29	 2.104740e-04	 57	 iter
30	 2.101820e-04	 59	 iter
31	 2.101820e-04	 60	 iter
32	 2.032649e-04	 62	 iter
33	 2.032649e-04	 63	 iter
34	 2.032649e-04	 64	 iter
35	 2.032649e-04	 65	 iter
36	 1.964975e-04	 67	 iter
37	 1.964975e-04	 69	 iter
38	 1.964975e-04	 71	 iter
39	 1.964975e-04	 72	 iter
40	 1.964975e-04	 73	 iter
41	 1.964975e-04	 74	 iter
42	 1.964975e-04	 75	 iter
43	 1.964975e-04	 76	 iter
44	 1.964975e-04	 77	 iter
45	 1.964975e-04	 78	 iter
46	 1.964975e-04	 79	 iter
47	 1.964975e-04	 80	 iter
48	 1.964975e-04	 81	 iter
49	 1.947259e-04	 83	 iter
50	 1.914542e-04	 85	 iter
51	 1.914542e-04	 86	 iter
52	 1.878532e-04	 88	 iter
53	 1.878532e-04	 89	 iter
54	 1.878532e-04	 90	 iter
55	 1.878532e-04	 91	 iter
56	 1.878532e-04	 92	 iter
57	 1.878532e-04	 93	 iter
58	 1.878532e-04	 94	 iter
59	 1.824177e-04	 96	 iter
60	 1.824177e-04	 97	 iter
61	 1.738034e-04	 99	 iter
62	 1.738034e-04	 100	 iter
63	 1.738034e-04	 101	 iter
64	 1.738034e-04	 102	 iter
65	 1.738034e-04	 103	 iter
66	 1.738034e-04	 104	 iter
67	 1.738034e-04	 105	 iter
68	 1.703791e-04	 107	 iter
69	 1.703791e-04	 108	 iter
