0	 2.907096e-04	 1	 init
0	 2.907096e-04	 1	 iter
1	 2.806508e-04	 17	 iter
2	 2.806508e-04	 18	 iter
3	 2.806508e-04	 20	 iter
4	 2.806508e-04	 22	 iter
5	 2.806508e-04	 24	 iter
6	 2.806508e-04	 26	 iter
7	 2.635151e-04	 28	 iter
8	 2.635151e-04	 29	 iter
9	 2.635151e-04	 30	 iter
10	 2.635151e-04	 32	 iter
11	 2.635151e-04	 33	 iter
12	 2.635151e-04	 34	 iter
13	 2.635151e-04	 35	 iter
14	 2.635151e-04	 36	 iter
15	 2.635151e-04	 37	 iter
16	 2.635151e-04	 38	 iter
17	 2.539398e-04	 40	 iter
18	 2.539398e-04	 41	 iter
19	 2.539398e-04	 42	 iter
20	 2.539398e-04	 43	 iter
21	 2.539398e-04	 44	 iter
22	 2.443042e-04	 46	 iter
23	 2.443042e-04	 47	 iter
24	 2.443042e-04	 48	 iter
25	 2.443042e-04	 49	 iter
26	 2.443042e-04	 50	 iter
27	 2.315905e-04	 52	 iter
28	 2.315905e-04	 54	 iter
29	 2.315905e-04	 55	 iter
30	 2.315905e-04	 56	 iter
31	 2.315905e-04	 57	 iter
32	 2.315905e-04	 58	 iter
33	 2.315905e-04	 59	 iter
34	 2.315905e-04	 60	 iter
35	 2.118449e-04	 62	 iter
36	 2.118449e-04	 63	 iter
37	 2.118449e-04	 64	 iter
38	 2.118449e-04	 65	 iter
39	 2.118449e-04	 66	 iter
40	 2.118449e-04	 67	 iter
41	 2.118449e-04	 68	 iter
42	 2.118449e-04	 69	 iter
43	 2.118449e-04	 70	 iter
44	 2.118449e-04	 71	 iter
45	 2.007857e-04	 73	 iter
46	 2.007857e-04	 74	 iter
47	 2.007857e-04	 75	 iter
48	 1.876387e-04	 77	 iter
49	 1.876387e-04	 78	 iter
50	 1.876387e-04	 79	 iter
51	 1.876387e-04	 80	 iter
52	 1.876387e-04	 81	 iter
53	 1.674862e-04	 83	 iter
54	 1.674862e-04	 84	 iter
55	 1.674862e-04	 85	 iter
56	 1.674862e-04	 86	 iter
57	 1.674862e-04	 87	 iter
58	 1.674862e-04	 88	 iter
