0	 8.511057e-04	 1	 init
0	 8.511057e-04	 1	 iter
1	 7.055458e-04	 17	 iter
2	 7.055458e-04	 18	 iter
3	 7.055458e-04	 19	 iter
4	 7.055458e-04	 20	 iter
5	 7.055458e-04	 21	 iter
6	 7.055458e-04	 22	 iter
7	 7.055458e-04	 23	 iter
8	 7.055458e-04	 24	 iter
9	 7.055458e-04	 25	 iter
10	 7.055458e-04	 26	 iter
11	 7.055458e-04	 27	 iter
12	 7.055458e-04	 28	 iter
13	 7.055458e-04	 29	 iter
14	 7.055458e-04	 30	 iter
15	 7.055458e-04	 31	 iter
16	 7.055458e-04	 32	 iter
17	 7.055458e-04	 33	 iter
18	 7.055458e-04	 35	 iter
19	 7.055458e-04	 37	 iter
20	 7.055458e-04	 38	 iter
21	 7.055458e-04	 40	 iter
22	 7.055458e-04	 42	 iter
23	 7.055458e-04	 44	 iter
24	 7.055458e-04	 45	 iter
25	 7.045057e-04	 47	 iter
26	 7.045057e-04	 49	 iter
27	 7.045057e-04	 50	 iter
28	 7.045057e-04	 51	 iter
29	 7.045057e-04	 52	 iter
30	 7.045057e-04	 53	 iter
31	 7.038394e-04	 55	 iter
32	 7.018717e-04	 57	 iter
33	 6.969228e-04	 59	 iter
34	 6.969228e-04	 61	 iter
35	 6.969228e-04	 62	 iter
36	 6.969228e-04	 63	 iter
37	 6.969228e-04	 64	 iter
38	 6.776318e-04	 66	 iter
39	 6.776318e-04	 67	 iter
40	 6.776318e-04	 68	 iter
41	 6.776318e-04	 69	 iter
42	 6.644669e-04	 71	 iter
43	 6.644669e-04	 72	 iter
44	 6.644669e-04	 73	 iter
45	 6.644669e-04	 74	 iter
46	 6.644669e-04	 75	 iter
47	 6.644669e-04	 76	 iter
48	 6.644669e-04	 77	 iter
49	 6.644669e-04	 78	 iter
50	 6.644669e-04	 79	 iter
51	 6.545116e-04	 81	 iter
52	 6.545116e-04	 82	 iter
53	 6.545116e-04	 83	 iter
54	 6.545116e-04	 84	 iter
55	 6.545116e-04	 85	 iter
56	 6.545116e-04	 86	 iter
57	 6.545116e-04	 87	 iter
58	 6.545116e-04	 88	 iter
59	 6.462013e-04	 90	 iter
60	 6.462013e-04	 91	 iter
61	 6.462013e-04	 93	 iter
62	 6.282651e-04	 95	 iter
63	 6.282651e-04	 96	 iter
64	 6.282651e-04	 97	 iter
65	 6.282651e-04	 98	 iter
66	 6.282651e-04	 99	 iter
67	 6.282651e-04	 100	 iter
68	 6.282651e-04	 101	 iter
69	 6.282651e-04	 103	 iter
70	 6.282651e-04	 104	 iter
71	 6.282651e-04	 105	 iter
72	 6.282651e-04	 106	 iter
73	 6.282651e-04	 107	 iter
74	 6.175871e-04	 109	 iter
75	 6.175871e-04	 110	 iter
76	 6.105627e-04	 112	 iter
77	 6.105627e-04	 113	 iter
78	 6.105627e-04	 114	 iter
79	 6.105627e-04	 115	 iter
80	 6.105627e-04	 116	 iter
81	 6.004258e-04	 118	 iter
82	 6.004258e-04	 119	 iter
83	 6.004258e-04	 120	 iter
84	 6.004258e-04	 121	 iter
85	 5.931810e-04	 123	 iter
86	 5.931810e-04	 124	 iter
87	 5.931810e-04	 125	 iter
88	 5.931810e-04	 126	 iter
89	 5.931810e-04	 127	 iter
90	 5.931810e-04	 129	 iter
91	 5.931810e-04	 130	 iter
92	 5.931810e-04	 131	 iter
93	 5.931810e-04	 132	 iter
94	 5.931810e-04	 134	 iter
95	 5.931810e-04	 135	 iter
96	 5.931810e-04	 136	 iter
97	 5.931810e-04	 137	 iter
98	 5.927740e-04	 139	 iter
99	 5.927740e-04	 140	 iter
100	 5.927740e-04	 141	 iter
101	 5.927740e-04	 142	 iter
102	 5.927740e-04	 144	 iter
103	 5.927740e-04	 145	 iter
104	 5.927740e-04	 147	 iter
105	 5.927740e-04	 149	 iter
106	 5.927740e-04	 150	 iter
107	 5.927740e-04	 152	 iter
108	 5.927740e-04	 153	 iter
109	 5.927740e-04	 154	 iter
110	 5.927740e-04	 156	 iter
111	 5.927740e-04	 158	 iter
112	 5.927740e-04	 159	 iter
113	 5.927740e-04	 160	 iter
114	 5.927740e-04	 161	 iter
115	 5.927740e-04	 163	 iter
116	 5.810922e-04	 165	 iter
117	 5.810922e-04	 166	 iter
118	 5.810922e-04	 167	 iter
119	 5.810922e-04	 169	 iter
120	 5.810922e-04	 170	 iter
121	 5.810922e-04	 171	 iter
122	 5.810922e-04	 172	 iter
123	 5.810922e-04	 173	 iter
124	 5.810922e-04	 174	 iter
125	 5.810922e-04	 176	 iter
126	 5.810922e-04	 177	 iter
127	 5.771753e-04	 179	 iter
128	 5.771753e-04	 180	 iter
129	 5.771753e-04	 181	 iter
130	 5.771753e-04	 183	 iter
131	 5.771753e-04	 184	 iter
132	 5.771753e-04	 185	 iter
133	 5.771753e-04	 186	 iter
134	 5.771753e-04	 187	 iter
135	 5.771753e-04	 188	 iter
136	 5.771753e-04	 189	 iter
137	 5.771753e-04	 190	 iter
138	 5.771753e-04	 192	 iter
139	 5.750301e-04	 194	 iter
140	 5.750301e-04	 195	 iter
141	 5.750301e-04	 196	 iter
142	 5.715579e-04	 198	 iter
143	 5.681259e-04	 200	 iter
144	 5.681259e-04	 201	 iter
145	 5.681259e-04	 202	 iter
146	 5.681259e-04	 203	 iter
147	 5.681259e-04	 204	 iter
148	 5.681259e-04	 205	 iter
149	 5.681259e-04	 206	 iter
150	 5.656591e-04	 208	 iter
151	 5.511553e-04	 210	 iter
