0	 4.488635e-04	 1	 init
0	 4.488635e-04	 1	 iter
1	 4.429510e-04	 17	 iter
2	 4.429510e-04	 19	 iter
3	 4.429510e-04	 21	 iter
4	 4.429510e-04	 23	 iter
5	 4.429510e-04	 25	 iter
6	 4.429510e-04	 27	 iter
7	 4.429510e-04	 28	 iter
8	 4.429510e-04	 30	 iter
9	 4.421073e-04	 32	 iter
10	 4.328439e-04	 34	 iter
11	 4.328439e-04	 35	 iter
12	 4.328439e-04	 36	 iter
13	 4.328439e-04	 37	 iter
14	 4.328439e-04	 38	 iter
15	 4.328439e-04	 39	 iter
16	 4.328439e-04	 40	 iter
17	 4.328439e-04	 41	 iter
18	 4.328439e-04	 42	 iter
19	 4.244681e-04	 44	 iter
20	 4.244681e-04	 45	 iter
21	 4.244681e-04	 46	 iter
22	 4.244681e-04	 47	 iter
23	 4.244681e-04	 48	 iter
24	 4.244681e-04	 49	 iter
25	 4.244681e-04	 50	 iter
26	 4.244681e-04	 51	 iter
27	 4.134902e-04	 53	 iter
28	 4.134902e-04	 54	 iter
29	 4.134902e-04	 55	 iter
30	 4.134902e-04	 56	 iter
31	 4.134902e-04	 57	 iter
32	 4.134902e-04	 58	 iter
33	 4.134902e-04	 59	 iter
34	 4.134902e-04	 60	 iter
35	 4.134902e-04	 61	 iter
36	 4.022858e-04	 63	 iter
37	 4.022858e-04	 64	 iter
38	 4.022858e-04	 65	 iter
39	 4.022858e-04	 66	 iter
40	 4.022858e-04	 67	 iter
41	 4.022858e-04	 68	 iter
42	 3.962208e-04	 70	 iter
43	 3.962208e-04	 71	 iter
44	 3.962208e-04	 72	 iter
45	 3.962208e-04	 73	 iter
46	 3.962208e-04	 74	 iter
47	 3.962208e-04	 75	 iter
48	 3.962208e-04	 76	 iter
49	 3.916420e-04	 78	 iter
50	 3.916420e-04	 79	 iter
51	 3.849359e-04	 81	 iter
52	 3.849359e-04	 82	 iter
53	 3.732321e-04	 84	 iter
54	 3.732321e-04	 85	 iter
55	 3.732321e-04	 86	 iter
56	 3.732321e-04	 87	 iter
57	 3.732321e-04	 88	 iter
58	 3.732321e-04	 89	 iter
59	 3.732321e-04	 90	 iter
60	 3.732321e-04	 91	 iter
61	 3.732321e-04	 92	 iter
62	 3.732321e-04	 93	 iter
63	 3.732321e-04	 94	 iter
