0	 3.512817e-04	 1	 init
0	 3.512817e-04	 1	 iter
1	 3.504899e-04	 17	 iter
2	 3.504899e-04	 18	 iter
3	 3.158793e-04	 20	 iter
4	 3.071901e-04	 22	 iter
5	 3.071901e-04	 24	 iter
6	 3.071901e-04	 25	 iter
7	 3.071901e-04	 26	 iter
8	 3.071901e-04	 27	 iter
9	 3.071901e-04	 28	 iter
10	 3.071901e-04	 29	 iter
11	 3.041070e-04	 31	 iter
12	 3.041070e-04	 32	 iter
13	 3.041070e-04	 33	 iter
14	 3.041070e-04	 34	 iter
15	 3.041070e-04	 35	 iter
16	 3.041070e-04	 36	 iter
17	 3.041070e-04	 37	 iter
18	 3.041070e-04	 39	 iter
19	 3.041070e-04	 41	 iter
20	 3.041070e-04	 43	 iter
21	 2.927126e-04	 45	 iter
22	 2.927126e-04	 47	 iter
23	 2.927126e-04	 48	 iter
24	 2.927126e-04	 49	 iter
25	 2.927126e-04	 50	 iter
26	 2.927126e-04	 51	 iter
27	 2.927126e-04	 52	 iter
28	 2.927126e-04	 53	 iter
29	 2.927126e-04	 54	 iter
30	 2.927126e-04	 55	 iter
31	 2.927126e-04	 57	 iter
32	 2.927126e-04	 59	 iter
33	 2.894445e-04	 61	 iter
34	 2.894445e-04	 62	 iter
35	 2.804867e-04	 64	 iter
36	 2.699720e-04	 66	 iter
37	 2.699720e-04	 67	 iter
38	 2.699720e-04	 68	 iter
39	 2.699720e-04	 69	 iter
40	 2.699720e-04	 70	 iter
41	 2.699720e-04	 71	 iter
42	 2.699720e-04	 72	 iter
43	 2.699720e-04	 73	 iter
44	 2.699720e-04	 74	 iter
45	 2.699720e-04	 75	 iter
46	 2.430918e-04	 77	 iter
47	 2.430918e-04	 78	 iter
48	 2.430918e-04	 80	 iter
49	 2.430918e-04	 81	 iter
50	 2.430918e-04	 82	 iter
51	 2.430918e-04	 83	 iter
52	 2.430918e-04	 84	 iter
53	 2.430918e-04	 85	 iter
54	 2.430918e-04	 86	 iter
55	 2.430918e-04	 88	 iter
56	 2.430918e-04	 89	 iter
