0	 3.136884e-04	 1	 init
0	 3.136884e-04	 1	 iter
1	 3.018179e-04	 17	 iter
2	 3.018179e-04	 19	 iter
3	 3.018179e-04	 21	 iter
4	 3.018179e-04	 22	 iter
5	 3.018179e-04	 24	 iter
6	 3.018179e-04	 26	 iter
7	 2.829150e-04	 28	 iter
8	 2.829150e-04	 30	 iter
9	 2.829150e-04	 31	 iter
10	 2.829150e-04	 33	 iter
11	 2.829150e-04	 35	 iter
12	 2.829150e-04	 36	 iter
13	 2.829150e-04	 37	 iter
14	 2.829150e-04	 38	 iter
15	 2.829150e-04	 39	 iter
16	 2.829150e-04	 40	 iter
17	 2.829150e-04	 41	 iter
18	 2.829150e-04	 42	 iter
19	 2.829150e-04	 43	 iter
20	 2.829150e-04	 44	 iter
21	 2.829150e-04	 45	 iter
22	 2.829150e-04	 46	 iter
23	 2.696903e-04	 48	 iter
24	 2.696903e-04	 49	 iter
25	 2.696903e-04	 50	 iter
26	 2.696903e-04	 51	 iter
27	 2.696903e-04	 52	 iter
28	 2.696903e-04	 53	 iter
29	 2.696903e-04	 54	 iter
30	 2.696903e-04	 55	 iter
31	 2.696903e-04	 56	 iter
32	 2.696903e-04	 57	 iter
33	 2.696903e-04	 58	 iter
34	 2.696903e-04	 59	 iter
35	 2.656393e-04	 61	 iter
36	 2.656393e-04	 62	 iter
37	 2.582205e-04	 64	 iter
38	 2.582205e-04	 65	 iter
39	 2.582205e-04	 66	 iter
40	 2.582205e-04	 67	 iter
41	 2.582205e-04	 68	 iter
42	 2.582205e-04	 69	 iter
43	 2.528322e-04	 71	 iter
44	 2.528322e-04	 72	 iter
45	 2.528322e-04	 73	 iter
46	 2.528322e-04	 74	 iter
47	 2.528322e-04	 75	 iter
48	 2.528322e-04	 76	 iter
49	 2.528322e-04	 77	 iter
50	 2.492747e-04	 79	 iter
51	 2.492747e-04	 80	 iter
52	 2.492747e-04	 81	 iter
53	 2.492747e-04	 82	 iter
54	 2.492747e-04	 83	 iter
55	 2.492747e-04	 84	 iter
56	 2.492747e-04	 85	 iter
57	 2.492747e-04	 86	 iter
58	 2.492747e-04	 87	 iter
59	 2.474491e-04	 89	 iter
60	 2.448040e-04	 91	 iter
61	 2.448040e-04	 93	 iter
62	 2.448040e-04	 95	 iter
63	 2.448040e-04	 96	 iter
64	 2.448040e-04	 98	 iter
65	 2.448040e-04	 99	 iter
66	 2.448040e-04	 100	 iter
67	 2.448040e-04	 101	 iter
68	 2.448040e-04	 102	 iter
69	 2.448040e-04	 103	 iter
70	 2.445063e-04	 105	 iter
71	 2.445063e-04	 106	 iter
72	 2.445063e-04	 107	 iter
73	 2.445063e-04	 108	 iter
74	 2.445063e-04	 109	 iter
75	 2.445063e-04	 110	 iter
76	 2.445063e-04	 112	 iter
