0	 2.670124e-04	 1	 init
0	 2.670124e-04	 1	 iter
1	 2.663563e-04	 17	 iter
2	 2.663563e-04	 18	 iter
3	 2.663563e-04	 20	 iter
4	 2.663563e-04	 22	 iter
5	 2.537242e-04	 24	 iter
6	 2.537242e-04	 25	 iter
7	 2.503663e-04	 27	 iter
8	 2.503663e-04	 28	 iter
9	 2.503663e-04	 29	 iter
10	 2.503663e-04	 30	 iter
11	 2.503663e-04	 31	 iter
12	 2.503663e-04	 32	 iter
13	 2.503663e-04	 33	 iter
14	 2.503663e-04	 34	 iter
15	 2.503663e-04	 35	 iter
16	 2.503663e-04	 36	 iter
17	 2.503663e-04	 37	 iter
18	 2.503663e-04	 38	 iter
19	 2.503663e-04	 39	 iter
20	 2.503663e-04	 40	 iter
21	 2.503663e-04	 42	 iter
22	 2.503663e-04	 43	 iter
23	 2.503663e-04	 44	 iter
24	 2.503663e-04	 46	 iter
25	 2.503663e-04	 48	 iter
26	 2.503663e-04	 50	 iter
27	 2.449511e-04	 52	 iter
28	 2.404783e-04	 54	 iter
29	 2.404783e-04	 55	 iter
30	 2.404783e-04	 57	 iter
31	 2.404783e-04	 58	 iter
32	 2.404783e-04	 59	 iter
33	 2.404783e-04	 60	 iter
34	 2.404783e-04	 61	 iter
35	 2.404783e-04	 62	 iter
36	 2.404783e-04	 63	 iter
37	 2.404783e-04	 64	 iter
38	 2.404783e-04	 65	 iter
39	 2.404783e-04	 66	 iter
40	 2.404783e-04	 68	 iter
41	 2.404783e-04	 69	 iter
42	 2.404783e-04	 70	 iter
43	 2.370619e-04	 72	 iter
44	 2.370619e-04	 73	 iter
45	 2.370619e-04	 74	 iter
46	 2.370619e-04	 75	 iter
47	 2.370619e-04	 76	 iter
48	 2.370619e-04	 77	 iter
49	 2.370619e-04	 78	 iter
50	 2.325328e-04	 80	 iter
51	 2.325328e-04	 81	 iter
52	 2.325328e-04	 82	 iter
53	 2.325328e-04	 83	 iter
54	 2.280579e-04	 85	 iter
55	 2.280579e-04	 86	 iter
56	 2.280579e-04	 87	 iter
57	 2.280579e-04	 88	 iter
58	 2.225911e-04	 90	 iter
59	 2.225911e-04	 91	 iter
60	 2.225911e-04	 92	 iter
61	 2.225911e-04	 93	 iter
62	 2.225911e-04	 94	 iter
63	 2.225911e-04	 95	 iter
64	 2.225911e-04	 96	 iter
65	 2.225911e-04	 97	 iter
66	 2.225911e-04	 98	 iter
67	 2.181908e-04	 100	 iter
68	 2.181908e-04	 101	 iter
69	 2.181908e-04	 102	 iter
70	 2.181908e-04	 103	 iter
71	 2.181908e-04	 104	 iter
72	 2.181908e-04	 105	 iter
73	 2.181908e-04	 106	 iter
74	 2.130968e-04	 108	 iter
75	 2.130968e-04	 109	 iter
76	 2.130968e-04	 110	 iter
77	 2.130968e-04	 111	 iter
78	 2.130968e-04	 112	 iter
79	 2.130968e-04	 113	 iter
80	 2.130968e-04	 114	 iter
81	 2.130968e-04	 115	 iter
82	 2.130968e-04	 116	 iter
83	 2.066453e-04	 118	 iter
84	 2.066453e-04	 119	 iter
85	 2.066453e-04	 120	 iter
86	 2.066453e-04	 121	 iter
87	 2.066453e-04	 122	 iter
88	 2.066453e-04	 123	 iter
89	 2.066453e-04	 124	 iter
90	 2.066453e-04	 125	 iter
91	 2.066453e-04	 126	 iter
92	 2.066453e-04	 127	 iter
93	 2.066453e-04	 128	 iter
94	 2.066453e-04	 129	 iter
95	 2.066453e-04	 130	 iter
96	 2.066453e-04	 131	 iter
97	 2.066453e-04	 132	 iter
98	 2.066453e-04	 133	 iter
99	 2.061382e-04	 135	 iter
100	 2.061382e-04	 136	 iter
101	 2.061382e-04	 137	 iter
102	 2.061382e-04	 138	 iter
103	 2.055330e-04	 140	 iter
104	 2.055330e-04	 141	 iter
105	 2.055330e-04	 142	 iter
106	 2.034848e-04	 144	 iter
107	 2.034848e-04	 145	 iter
108	 2.034848e-04	 146	 iter
109	 2.034848e-04	 147	 iter
110	 2.034848e-04	 148	 iter
111	 2.034848e-04	 149	 iter
112	 2.034848e-04	 150	 iter
113	 2.034848e-04	 152	 iter
114	 2.034848e-04	 153	 iter
115	 2.003561e-04	 155	 iter
116	 2.003561e-04	 156	 iter
117	 2.003561e-04	 158	 iter
118	 2.003561e-04	 160	 iter
119	 2.003561e-04	 161	 iter
120	 2.003561e-04	 162	 iter
121	 2.003561e-04	 163	 iter
122	 2.003561e-04	 165	 iter
123	 2.000290e-04	 167	 iter
124	 2.000290e-04	 169	 iter
125	 2.000290e-04	 170	 iter
126	 2.000290e-04	 171	 iter
127	 1.999651e-04	 173	 iter
128	 1.999651e-04	 174	 iter
129	 1.999216e-04	 176	 iter
130	 1.998406e-04	 178	 iter
131	 1.994555e-04	 180	 iter
132	 1.994555e-04	 181	 iter
133	 1.980080e-04	 183	 iter
134	 1.980080e-04	 184	 iter
135	 1.980080e-04	 185	 iter
136	 1.968510e-04	 187	 iter
137	 1.968510e-04	 188	 iter
138	 1.968510e-04	 189	 iter
139	 1.965580e-04	 191	 iter
140	 1.934226e-04	 193	 iter
141	 1.934226e-04	 194	 iter
142	 1.934226e-04	 196	 iter
143	 1.934226e-04	 197	 iter
144	 1.934226e-04	 198	 iter
145	 1.934226e-04	 199	 iter
146	 1.934226e-04	 200	 iter
147	 1.934226e-04	 201	 iter
148	 1.934226e-04	 202	 iter
149	 1.928627e-04	 204	 iter
150	 1.928627e-04	 206	 iter
151	 1.915305e-04	 208	 iter
152	 1.915305e-04	 209	 iter
153	 1.915305e-04	 210	 iter
154	 1.915305e-04	 211	 iter
155	 1.915305e-04	 212	 iter
156	 1.915305e-04	 213	 iter
157	 1.915305e-04	 214	 iter
158	 1.907240e-04	 216	 iter
159	 1.907240e-04	 217	 iter
160	 1.907240e-04	 218	 iter
161	 1.862907e-04	 220	 iter
162	 1.862907e-04	 221	 iter
163	 1.862907e-04	 222	 iter
164	 1.862907e-04	 223	 iter
165	 1.862907e-04	 224	 iter
166	 1.862907e-04	 225	 iter
167	 1.862907e-04	 226	 iter
168	 1.862907e-04	 228	 iter
169	 1.862907e-04	 229	 iter
170	 1.862907e-04	 230	 iter
171	 1.862907e-04	 231	 iter
172	 1.862907e-04	 233	 iter
173	 1.862907e-04	 234	 iter
174	 1.862907e-04	 235	 iter
175	 1.862907e-04	 236	 iter
176	 1.862907e-04	 237	 iter
177	 1.848852e-04	 239	 iter
178	 1.848852e-04	 240	 iter
179	 1.848852e-04	 241	 iter
180	 1.816459e-04	 243	 iter
181	 1.816459e-04	 244	 iter
182	 1.816459e-04	 245	 iter
183	 1.816459e-04	 246	 iter
184	 1.816459e-04	 247	 iter
185	 1.816459e-04	 248	 iter
186	 1.816459e-04	 249	 iter
187	 1.816459e-04	 250	 iter
188	 1.816459e-04	 251	 iter
189	 1.816459e-04	 253	 iter
190	 1.816459e-04	 254	 iter
191	 1.816459e-04	 255	 iter
192	 1.816459e-04	 256	 iter
193	 1.816117e-04	 258	 iter
194	 1.816117e-04	 260	 iter
195	 1.816117e-04	 262	 iter
196	 1.816117e-04	 263	 iter
197	 1.815806e-04	 265	 iter
198	 1.815806e-04	 266	 iter
199	 1.805271e-04	 268	 iter
200	 1.805271e-04	 270	 iter
201	 1.805271e-04	 271	 iter
202	 1.802105e-04	 273	 iter
203	 1.796180e-04	 275	 iter
204	 1.796180e-04	 276	 iter
205	 1.793144e-04	 278	 iter
206	 1.793144e-04	 279	 iter
207	 1.793144e-04	 281	 iter
208	 1.793144e-04	 282	 iter
209	 1.793144e-04	 283	 iter
210	 1.793144e-04	 284	 iter
211	 1.793144e-04	 285	 iter
212	 1.781323e-04	 287	 iter
213	 1.781323e-04	 288	 iter
214	 1.762658e-04	 290	 iter
215	 1.762658e-04	 291	 iter
216	 1.746471e-04	 293	 iter
217	 1.746471e-04	 294	 iter
218	 1.746471e-04	 295	 iter
219	 1.746471e-04	 296	 iter
220	 1.746471e-04	 297	 iter
