0	 4.055186e-04	 1	 init
0	 4.055186e-04	 1	 iter
1	 3.941182e-04	 17	 iter
2	 3.941182e-04	 18	 iter
3	 3.941182e-04	 20	 iter
4	 3.858111e-04	 22	 iter
5	 3.705141e-04	 24	 iter
6	 3.486916e-04	 26	 iter
7	 3.486916e-04	 27	 iter
8	 3.486916e-04	 28	 iter
9	 3.486916e-04	 29	 iter
10	 3.486916e-04	 30	 iter
11	 3.486916e-04	 31	 iter
12	 3.486916e-04	 32	 iter
13	 3.486916e-04	 33	 iter
14	 3.486916e-04	 34	 iter
15	 3.486916e-04	 35	 iter
16	 3.486916e-04	 36	 iter
17	 3.486916e-04	 37	 iter
18	 3.486916e-04	 39	 iter
19	 3.486916e-04	 40	 iter
20	 3.486916e-04	 42	 iter
21	 3.486916e-04	 44	 iter
22	 3.428144e-04	 46	 iter
23	 3.297945e-04	 48	 iter
24	 3.297945e-04	 50	 iter
25	 3.297945e-04	 51	 iter
26	 3.297945e-04	 52	 iter
27	 3.297945e-04	 53	 iter
28	 3.297945e-04	 54	 iter
29	 3.297945e-04	 55	 iter
30	 3.297945e-04	 56	 iter
31	 3.178377e-04	 58	 iter
32	 3.178377e-04	 59	 iter
33	 3.178377e-04	 60	 iter
34	 3.178377e-04	 61	 iter
35	 3.178377e-04	 62	 iter
36	 3.178377e-04	 63	 iter
37	 3.178377e-04	 64	 iter
38	 3.178377e-04	 65	 iter
39	 3.178377e-04	 66	 iter
40	 3.178377e-04	 67	 iter
41	 3.178377e-04	 68	 iter
42	 2.947254e-04	 70	 iter
43	 2.947254e-04	 71	 iter
44	 2.947254e-04	 72	 iter
45	 2.947254e-04	 73	 iter
46	 2.947254e-04	 74	 iter
47	 2.947254e-04	 75	 iter
48	 2.947254e-04	 76	 iter
49	 2.947254e-04	 77	 iter
50	 2.947254e-04	 78	 iter
51	 2.947254e-04	 79	 iter
52	 2.947254e-04	 80	 iter
53	 2.947254e-04	 82	 iter
54	 2.947254e-04	 83	 iter
55	 2.947254e-04	 85	 iter
56	 2.947254e-04	 86	 iter
57	 2.947254e-04	 87	 iter
58	 2.947254e-04	 88	 iter
59	 2.865086e-04	 90	 iter
60	 2.865086e-04	 91	 iter
61	 2.865086e-04	 92	 iter
62	 2.865086e-04	 93	 iter
63	 2.865086e-04	 94	 iter
64	 2.865086e-04	 95	 iter
65	 2.865086e-04	 96	 iter
66	 2.865086e-04	 97	 iter
67	 2.865086e-04	 98	 iter
68	 2.717661e-04	 100	 iter
69	 2.717661e-04	 101	 iter
70	 2.717661e-04	 102	 iter
71	 2.717661e-04	 103	 iter
72	 2.717661e-04	 105	 iter
73	 2.717661e-04	 106	 iter
74	 2.717661e-04	 107	 iter
75	 2.717661e-04	 108	 iter
76	 2.717661e-04	 109	 iter
77	 2.717661e-04	 110	 iter
78	 2.717661e-04	 111	 iter
79	 2.717661e-04	 112	 iter
80	 2.717661e-04	 113	 iter
81	 2.717661e-04	 114	 iter
82	 2.694218e-04	 116	 iter
83	 2.694218e-04	 117	 iter
84	 2.694218e-04	 118	 iter
85	 2.694218e-04	 119	 iter
86	 2.694218e-04	 120	 iter
87	 2.694218e-04	 121	 iter
88	 2.694218e-04	 122	 iter
89	 2.617400e-04	 124	 iter
90	 2.617400e-04	 125	 iter
91	 2.617400e-04	 126	 iter
92	 2.617400e-04	 127	 iter
93	 2.617400e-04	 128	 iter
94	 2.617400e-04	 129	 iter
95	 2.617400e-04	 130	 iter
96	 2.617400e-04	 131	 iter
97	 2.592007e-04	 133	 iter
98	 2.592007e-04	 135	 iter
99	 2.592007e-04	 136	 iter
100	 2.577095e-04	 138	 iter
101	 2.577095e-04	 139	 iter
102	 2.577095e-04	 140	 iter
103	 2.541735e-04	 142	 iter
104	 2.541735e-04	 143	 iter
105	 2.403759e-04	 145	 iter
106	 2.403759e-04	 146	 iter
107	 2.403759e-04	 147	 iter
108	 2.403759e-04	 148	 iter
109	 2.403759e-04	 149	 iter
110	 2.403759e-04	 150	 iter
111	 2.403759e-04	 152	 iter
112	 2.403759e-04	 153	 iter
113	 2.403759e-04	 154	 iter
114	 2.403759e-04	 155	 iter
115	 2.403759e-04	 156	 iter
116	 2.403759e-04	 157	 iter
117	 2.403759e-04	 158	 iter
118	 2.403759e-04	 159	 iter
119	 2.403759e-04	 160	 iter
120	 2.329916e-04	 162	 iter
121	 2.329916e-04	 163	 iter
122	 2.329916e-04	 164	 iter
123	 2.329916e-04	 165	 iter
124	 2.329916e-04	 166	 iter
125	 2.289551e-04	 168	 iter
126	 2.289551e-04	 169	 iter
127	 2.289551e-04	 170	 iter
128	 2.289551e-04	 171	 iter
129	 2.258787e-04	 173	 iter
130	 2.258787e-04	 174	 iter
131	 2.193837e-04	 176	 iter
