0	 4.185824e-04	 1	 init
0	 4.185824e-04	 1	 iter
1	 4.081306e-04	 17	 iter
2	 3.953172e-04	 19	 iter
3	 3.763976e-04	 21	 iter
4	 3.533585e-04	 23	 iter
5	 3.533585e-04	 24	 iter
6	 3.533585e-04	 25	 iter
7	 3.533585e-04	 26	 iter
8	 3.533585e-04	 27	 iter
9	 3.533585e-04	 28	 iter
10	 3.533585e-04	 29	 iter
11	 3.526430e-04	 31	 iter
12	 3.514409e-04	 33	 iter
13	 3.512087e-04	 35	 iter
14	 3.512087e-04	 36	 iter
15	 3.512087e-04	 37	 iter
16	 3.512087e-04	 38	 iter
17	 3.512087e-04	 39	 iter
18	 3.512087e-04	 41	 iter
19	 3.163830e-04	 43	 iter
20	 3.163830e-04	 45	 iter
21	 3.163830e-04	 47	 iter
22	 3.163830e-04	 48	 iter
23	 3.163830e-04	 49	 iter
24	 3.163830e-04	 50	 iter
25	 3.163830e-04	 51	 iter
26	 3.163830e-04	 52	 iter
27	 3.163830e-04	 53	 iter
28	 3.163830e-04	 54	 iter
29	 3.163830e-04	 55	 iter
30	 3.163830e-04	 56	 iter
31	 3.163830e-04	 57	 iter
32	 3.163830e-04	 58	 iter
33	 3.024506e-04	 60	 iter
34	 3.024506e-04	 61	 iter
35	 3.024506e-04	 62	 iter
36	 2.890219e-04	 64	 iter
37	 2.890219e-04	 65	 iter
38	 2.890219e-04	 66	 iter
39	 2.890219e-04	 67	 iter
40	 2.890219e-04	 68	 iter
41	 2.890219e-04	 69	 iter
42	 2.890219e-04	 70	 iter
43	 2.890219e-04	 71	 iter
44	 2.890219e-04	 72	 iter
45	 2.890219e-04	 73	 iter
46	 2.832677e-04	 75	 iter
47	 2.832677e-04	 76	 iter
48	 2.795533e-04	 78	 iter
49	 2.795533e-04	 79	 iter
50	 2.795533e-04	 80	 iter
51	 2.795533e-04	 82	 iter
52	 2.795533e-04	 83	 iter
53	 2.795533e-04	 84	 iter
54	 2.795533e-04	 85	 iter
55	 2.795533e-04	 86	 iter
56	 2.795533e-04	 87	 iter
57	 2.795533e-04	 88	 iter
58	 2.795533e-04	 90	 iter
59	 2.795533e-04	 92	 iter
60	 2.743378e-04	 94	 iter
61	 2.728909e-04	 96	 iter
62	 2.728909e-04	 97	 iter
63	 2.728909e-04	 98	 iter
64	 2.728909e-04	 99	 iter
65	 2.728909e-04	 100	 iter
66	 2.728909e-04	 101	 iter
67	 2.728909e-04	 102	 iter
68	 2.728909e-04	 104	 iter
69	 2.728909e-04	 105	 iter
70	 2.728909e-04	 106	 iter
71	 2.728909e-04	 107	 iter
72	 2.728909e-04	 108	 iter
