0	 1.044778e-03	 1	 init
0	 1.044778e-03	 1	 iter
1	 9.802387e-04	 17	 iter
2	 9.802387e-04	 18	 iter
3	 9.048520e-04	 20	 iter
4	 9.048520e-04	 21	 iter
5	 9.048520e-04	 22	 iter
6	 9.048520e-04	 23	 iter
7	 8.821816e-04	 25	 iter
8	 8.821816e-04	 26	 iter
9	 8.821816e-04	 27	 iter
10	 8.816495e-04	 29	 iter
11	 8.816495e-04	 30	 iter
12	 8.816495e-04	 31	 iter
13	 8.816495e-04	 32	 iter
14	 8.816495e-04	 33	 iter
15	 7.800120e-04	 35	 iter
16	 7.800120e-04	 36	 iter
17	 7.800120e-04	 37	 iter
18	 7.800120e-04	 38	 iter
19	 7.800120e-04	 40	 iter
20	 7.800120e-04	 42	 iter
21	 7.800120e-04	 44	 iter
22	 7.800120e-04	 45	 iter
23	 7.800120e-04	 46	 iter
24	 7.800120e-04	 48	 iter
25	 7.800120e-04	 49	 iter
26	 7.800120e-04	 50	 iter
27	 7.800120e-04	 51	 iter
28	 7.800120e-04	 52	 iter
29	 7.800120e-04	 53	 iter
30	 7.800120e-04	 55	 iter
31	 7.800120e-04	 56	 iter
32	 7.800120e-04	 57	 iter
33	 7.800120e-04	 58	 iter
34	 7.208063e-04	 60	 iter
35	 7.208063e-04	 61	 iter
36	 7.208063e-04	 62	 iter
37	 7.208063e-04	 63	 iter
38	 7.208063e-04	 64	 iter
39	 7.208063e-04	 65	 iter
40	 7.208063e-04	 66	 iter
41	 7.208063e-04	 67	 iter
42	 6.727887e-04	 69	 iter
43	 6.727887e-04	 70	 iter
44	 6.727887e-04	 71	 iter
45	 6.727887e-04	 72	 iter
46	 6.727887e-04	 73	 iter
47	 6.727887e-04	 74	 iter
48	 6.727887e-04	 75	 iter
49	 6.727887e-04	 76	 iter
50	 6.727887e-04	 77	 iter
51	 6.727887e-04	 79	 iter
52	 6.648322e-04	 81	 iter
53	 6.648322e-04	 82	 iter
54	 6.560159e-04	 84	 iter
55	 6.560159e-04	 85	 iter
56	 6.560159e-04	 86	 iter
57	 6.560159e-04	 87	 iter
58	 6.448507e-04	 89	 iter
59	 6.448507e-04	 90	 iter
60	 6.448507e-04	 91	 iter
61	 6.413153e-04	 93	 iter
62	 6.413153e-04	 94	 iter
63	 6.413153e-04	 95	 iter
64	 6.317499e-04	 97	 iter
65	 6.317499e-04	 98	 iter
66	 6.317499e-04	 99	 iter
67	 6.317499e-04	 100	 iter
68	 6.317499e-04	 102	 iter
69	 6.317499e-04	 103	 iter
70	 6.317499e-04	 105	 iter
71	 6.317499e-04	 106	 iter
72	 6.317499e-04	 107	 iter
73	 6.317499e-04	 108	 iter
74	 6.317499e-04	 110	 iter
75	 6.317499e-04	 111	 iter
76	 6.118420e-04	 113	 iter
77	 6.118420e-04	 114	 iter
78	 6.118420e-04	 116	 iter
79	 6.118420e-04	 118	 iter
80	 6.118420e-04	 119	 iter
81	 6.118420e-04	 120	 iter
82	 6.118420e-04	 121	 iter
83	 6.118420e-04	 123	 iter
84	 6.118420e-04	 124	 iter
85	 6.118420e-04	 125	 iter
86	 6.118420e-04	 127	 iter
87	 6.118420e-04	 128	 iter
88	 6.118420e-04	 129	 iter
89	 5.957295e-04	 131	 iter
90	 5.957295e-04	 132	 iter
91	 5.957295e-04	 133	 iter
92	 5.957295e-04	 134	 iter
93	 5.957295e-04	 135	 iter
94	 5.957295e-04	 136	 iter
95	 5.957295e-04	 137	 iter
96	 5.957295e-04	 138	 iter
97	 5.930335e-04	 140	 iter
98	 5.930335e-04	 141	 iter
99	 5.930335e-04	 142	 iter
100	 5.930335e-04	 143	 iter
101	 5.930335e-04	 144	 iter
102	 5.824623e-04	 146	 iter
103	 5.824623e-04	 147	 iter
104	 5.824623e-04	 148	 iter
105	 5.824623e-04	 149	 iter
106	 5.824623e-04	 150	 iter
107	 5.824623e-04	 152	 iter
108	 5.824623e-04	 153	 iter
109	 5.824623e-04	 154	 iter
110	 5.725070e-04	 156	 iter
111	 5.725070e-04	 157	 iter
112	 5.725070e-04	 158	 iter
113	 5.725070e-04	 159	 iter
114	 5.725070e-04	 160	 iter
115	 5.725070e-04	 161	 iter
116	 5.725070e-04	 162	 iter
117	 5.725070e-04	 163	 iter
118	 5.614436e-04	 165	 iter
119	 5.465473e-04	 167	 iter
120	 5.465473e-04	 168	 iter
121	 5.465473e-04	 169	 iter
122	 5.465473e-04	 170	 iter
123	 5.465473e-04	 171	 iter
124	 5.465473e-04	 172	 iter
125	 5.465473e-04	 173	 iter
126	 5.465473e-04	 174	 iter
127	 5.465473e-04	 175	 iter
128	 5.465473e-04	 176	 iter
129	 5.465473e-04	 177	 iter
130	 5.465473e-04	 178	 iter
131	 5.465473e-04	 179	 iter
132	 5.465473e-04	 180	 iter
133	 5.465473e-04	 181	 iter
134	 5.465473e-04	 182	 iter
135	 5.465473e-04	 183	 iter
136	 5.453536e-04	 185	 iter
137	 5.453536e-04	 186	 iter
138	 5.453536e-04	 188	 iter
139	 5.453536e-04	 189	 iter
140	 5.424209e-04	 191	 iter
141	 5.346074e-04	 193	 iter
142	 5.346074e-04	 194	 iter
143	 5.346074e-04	 195	 iter
144	 5.346074e-04	 196	 iter
145	 5.346074e-04	 198	 iter
146	 5.346074e-04	 200	 iter
147	 5.346074e-04	 202	 iter
148	 5.302595e-04	 204	 iter
149	 5.302595e-04	 205	 iter
150	 5.302595e-04	 206	 iter
151	 5.302595e-04	 207	 iter
152	 5.302595e-04	 208	 iter
153	 5.302595e-04	 210	 iter
154	 5.302595e-04	 211	 iter
155	 5.258693e-04	 213	 iter
156	 5.258693e-04	 214	 iter
157	 5.258693e-04	 215	 iter
158	 5.258693e-04	 216	 iter
159	 5.258693e-04	 217	 iter
160	 5.258693e-04	 219	 iter
161	 5.193798e-04	 221	 iter
162	 5.193798e-04	 222	 iter
163	 5.136317e-04	 224	 iter
164	 5.136317e-04	 225	 iter
165	 5.136317e-04	 226	 iter
166	 5.136317e-04	 227	 iter
167	 5.136317e-04	 228	 iter
168	 5.136317e-04	 229	 iter
169	 5.136317e-04	 231	 iter
170	 5.136317e-04	 232	 iter
171	 5.136317e-04	 233	 iter
172	 5.068496e-04	 235	 iter
173	 5.068496e-04	 236	 iter
174	 5.068496e-04	 237	 iter
175	 5.068496e-04	 239	 iter
176	 5.068496e-04	 240	 iter
177	 5.068496e-04	 241	 iter
178	 5.068496e-04	 242	 iter
179	 5.068496e-04	 243	 iter
180	 5.068496e-04	 244	 iter
181	 5.020389e-04	 246	 iter
182	 5.020389e-04	 247	 iter
183	 5.020389e-04	 248	 iter
184	 5.020389e-04	 249	 iter
185	 5.012117e-04	 251	 iter
186	 5.012117e-04	 252	 iter
187	 5.012117e-04	 253	 iter
188	 4.893863e-04	 255	 iter
189	 4.893863e-04	 256	 iter
190	 4.893863e-04	 258	 iter
191	 4.893863e-04	 259	 iter
192	 4.893863e-04	 260	 iter
193	 4.893863e-04	 261	 iter
194	 4.893863e-04	 262	 iter
195	 4.893863e-04	 263	 iter
196	 4.856246e-04	 265	 iter
197	 4.856246e-04	 267	 iter
198	 4.856246e-04	 268	 iter
199	 4.856246e-04	 269	 iter
200	 4.856246e-04	 270	 iter
201	 4.856246e-04	 271	 iter
202	 4.856246e-04	 272	 iter
203	 4.856246e-04	 273	 iter
204	 4.856246e-04	 275	 iter
205	 4.856246e-04	 276	 iter
206	 4.843244e-04	 278	 iter
207	 4.816088e-04	 280	 iter
208	 4.816088e-04	 281	 iter
209	 4.816088e-04	 282	 iter
210	 4.816088e-04	 283	 iter
211	 4.816088e-04	 284	 iter
212	 4.815110e-04	 286	 iter
213	 4.815110e-04	 287	 iter
214	 4.815110e-04	 288	 iter
215	 4.815110e-04	 289	 iter
216	 4.815110e-04	 291	 iter
217	 4.815110e-04	 293	 iter
218	 4.815110e-04	 295	 iter
219	 4.815110e-04	 296	 iter
220	 4.815110e-04	 297	 iter
221	 4.815110e-04	 299	 iter
222	 4.815110e-04	 300	 iter
223	 4.789338e-04	 302	 iter
224	 4.789338e-04	 303	 iter
225	 4.789338e-04	 305	 iter
226	 4.789338e-04	 307	 iter
227	 4.789338e-04	 308	 iter
228	 4.789338e-04	 310	 iter
229	 4.789338e-04	 312	 iter
230	 4.774627e-04	 314	 iter
231	 4.774627e-04	 316	 iter
232	 4.774627e-04	 317	 iter
233	 4.774627e-04	 318	 iter
234	 4.774627e-04	 320	 iter
235	 4.774627e-04	 321	 iter
236	 4.774627e-04	 323	 iter
237	 4.774627e-04	 324	 iter
238	 4.762262e-04	 326	 iter
239	 4.762262e-04	 327	 iter
240	 4.762262e-04	 328	 iter
241	 4.762262e-04	 329	 iter
242	 4.742381e-04	 331	 iter
243	 4.742381e-04	 332	 iter
244	 4.742381e-04	 333	 iter
245	 4.742381e-04	 334	 iter
246	 4.742381e-04	 335	 iter
247	 4.734436e-04	 337	 iter
248	 4.732351e-04	 339	 iter
249	 4.732351e-04	 340	 iter
250	 4.724878e-04	 342	 iter
251	 4.724475e-04	 344	 iter
252	 4.724475e-04	 345	 iter
253	 4.724475e-04	 346	 iter
254	 4.709376e-04	 348	 iter
255	 4.709376e-04	 349	 iter
256	 4.708699e-04	 351	 iter
257	 4.677470e-04	 353	 iter
258	 4.677470e-04	 354	 iter
259	 4.677470e-04	 355	 iter
260	 4.645019e-04	 357	 iter
261	 4.645019e-04	 358	 iter
262	 4.645019e-04	 359	 iter
263	 4.622137e-04	 361	 iter
264	 4.622137e-04	 362	 iter
265	 4.622137e-04	 363	 iter
266	 4.622137e-04	 364	 iter
267	 4.622137e-04	 365	 iter
268	 4.622137e-04	 366	 iter
269	 4.622137e-04	 367	 iter
270	 4.602508e-04	 369	 iter
271	 4.602508e-04	 370	 iter
272	 4.602508e-04	 371	 iter
273	 4.559709e-04	 373	 iter
274	 4.559709e-04	 374	 iter
275	 4.559709e-04	 375	 iter
276	 4.559709e-04	 376	 iter
277	 4.555087e-04	 378	 iter
278	 4.555087e-04	 379	 iter
279	 4.528522e-04	 381	 iter
280	 4.528522e-04	 382	 iter
281	 4.528522e-04	 384	 iter
282	 4.459000e-04	 386	 iter
283	 4.459000e-04	 387	 iter
284	 4.459000e-04	 388	 iter
285	 4.459000e-04	 389	 iter
286	 4.459000e-04	 390	 iter
287	 4.459000e-04	 391	 iter
288	 4.459000e-04	 392	 iter
289	 4.459000e-04	 393	 iter
290	 4.459000e-04	 394	 iter
291	 4.459000e-04	 395	 iter
292	 4.459000e-04	 396	 iter
293	 4.459000e-04	 397	 iter
294	 4.459000e-04	 398	 iter
295	 4.459000e-04	 399	 iter
296	 4.388169e-04	 401	 iter
297	 4.388169e-04	 402	 iter
298	 4.388169e-04	 403	 iter
299	 4.388169e-04	 404	 iter
300	 4.388169e-04	 405	 iter
301	 4.388169e-04	 406	 iter
302	 4.388169e-04	 407	 iter
303	 4.388169e-04	 408	 iter
304	 4.388169e-04	 409	 iter
305	 4.388169e-04	 410	 iter
306	 4.388169e-04	 411	 iter
307	 4.388169e-04	 412	 iter
308	 4.388169e-04	 413	 iter
309	 4.329897e-04	 415	 iter
310	 4.329897e-04	 416	 iter
311	 4.329897e-04	 417	 iter
312	 4.329897e-04	 418	 iter
313	 4.329897e-04	 419	 iter
314	 4.265313e-04	 421	 iter
315	 4.265313e-04	 422	 iter
316	 4.265313e-04	 423	 iter
317	 4.265313e-04	 424	 iter
318	 4.265313e-04	 425	 iter
319	 4.265313e-04	 426	 iter
320	 4.265313e-04	 427	 iter
321	 4.265313e-04	 428	 iter
322	 4.264206e-04	 430	 iter
323	 4.258367e-04	 432	 iter
324	 4.206457e-04	 434	 iter
325	 4.206457e-04	 435	 iter
326	 4.206457e-04	 436	 iter
327	 4.206457e-04	 437	 iter
328	 4.195254e-04	 439	 iter
329	 4.195254e-04	 440	 iter
330	 4.195254e-04	 441	 iter
331	 4.065010e-04	 443	 iter
332	 4.065010e-04	 444	 iter
333	 4.065010e-04	 445	 iter
334	 4.065010e-04	 446	 iter
335	 4.065010e-04	 447	 iter
336	 4.065010e-04	 448	 iter
337	 4.065010e-04	 449	 iter
338	 4.065010e-04	 450	 iter
339	 4.065010e-04	 451	 iter
340	 4.065010e-04	 452	 iter
341	 4.065010e-04	 453	 iter
342	 4.051007e-04	 455	 iter
343	 4.038596e-04	 457	 iter
344	 3.895186e-04	 459	 iter
345	 3.895186e-04	 460	 iter
346	 3.895186e-04	 461	 iter
347	 3.895186e-04	 462	 iter
348	 3.895186e-04	 463	 iter
349	 3.895186e-04	 464	 iter
350	 3.895186e-04	 465	 iter
351	 3.895186e-04	 466	 iter
352	 3.895186e-04	 467	 iter
353	 3.895186e-04	 468	 iter
354	 3.895186e-04	 469	 iter
355	 3.895186e-04	 470	 iter
356	 3.895186e-04	 471	 iter
357	 3.873358e-04	 473	 iter
358	 3.873358e-04	 474	 iter
359	 3.768911e-04	 476	 iter
360	 3.768911e-04	 477	 iter
361	 3.768911e-04	 478	 iter
