0	 2.394858e-04	 1	 init
0	 2.394858e-04	 1	 iter
1	 2.375172e-04	 17	 iter
2	 2.375172e-04	 18	 iter
3	 2.027275e-04	 20	 iter
4	 1.911367e-04	 22	 iter
5	 1.911367e-04	 24	 iter
6	 1.911367e-04	 25	 iter
7	 1.911367e-04	 26	 iter
8	 1.911367e-04	 27	 iter
9	 1.911367e-04	 28	 iter
10	 1.911367e-04	 29	 iter
11	 1.911367e-04	 30	 iter
12	 1.891446e-04	 32	 iter
13	 1.887265e-04	 34	 iter
14	 1.887265e-04	 35	 iter
15	 1.887265e-04	 36	 iter
16	 1.887265e-04	 37	 iter
17	 1.887265e-04	 38	 iter
18	 1.887265e-04	 39	 iter
19	 1.887265e-04	 41	 iter
20	 1.887265e-04	 43	 iter
21	 1.887265e-04	 45	 iter
22	 1.887265e-04	 47	 iter
23	 1.887265e-04	 48	 iter
24	 1.883959e-04	 50	 iter
25	 1.883959e-04	 52	 iter
26	 1.883959e-04	 54	 iter
27	 1.883959e-04	 55	 iter
28	 1.883959e-04	 56	 iter
29	 1.883959e-04	 58	 iter
30	 1.883959e-04	 59	 iter
31	 1.883959e-04	 61	 iter
32	 1.883959e-04	 62	 iter
33	 1.883959e-04	 64	 iter
34	 1.883959e-04	 65	 iter
35	 1.883959e-04	 66	 iter
36	 1.883959e-04	 68	 iter
37	 1.883959e-04	 69	 iter
38	 1.883959e-04	 70	 iter
39	 1.883959e-04	 71	 iter
40	 1.879673e-04	 73	 iter
41	 1.879673e-04	 75	 iter
42	 1.879673e-04	 76	 iter
43	 1.848956e-04	 78	 iter
44	 1.848956e-04	 79	 iter
45	 1.848956e-04	 80	 iter
46	 1.848956e-04	 81	 iter
47	 1.848956e-04	 83	 iter
48	 1.846144e-04	 85	 iter
49	 1.846144e-04	 86	 iter
50	 1.846144e-04	 88	 iter
51	 1.846144e-04	 90	 iter
52	 1.846144e-04	 91	 iter
53	 1.846144e-04	 92	 iter
54	 1.817400e-04	 94	 iter
55	 1.791682e-04	 96	 iter
56	 1.791682e-04	 97	 iter
57	 1.791682e-04	 98	 iter
58	 1.791682e-04	 99	 iter
59	 1.791682e-04	 101	 iter
60	 1.791682e-04	 102	 iter
61	 1.791682e-04	 103	 iter
62	 1.791682e-04	 105	 iter
63	 1.791682e-04	 106	 iter
64	 1.771589e-04	 108	 iter
65	 1.771589e-04	 109	 iter
66	 1.771589e-04	 110	 iter
67	 1.771589e-04	 111	 iter
68	 1.771589e-04	 112	 iter
69	 1.771589e-04	 113	 iter
70	 1.751771e-04	 115	 iter
71	 1.751771e-04	 116	 iter
72	 1.695228e-04	 118	 iter
73	 1.695228e-04	 119	 iter
74	 1.695228e-04	 120	 iter
75	 1.695228e-04	 121	 iter
76	 1.695228e-04	 122	 iter
77	 1.695228e-04	 124	 iter
78	 1.695228e-04	 125	 iter
79	 1.695228e-04	 126	 iter
80	 1.695228e-04	 127	 iter
81	 1.695228e-04	 128	 iter
82	 1.637516e-04	 130	 iter
83	 1.637516e-04	 131	 iter
84	 1.637516e-04	 132	 iter
85	 1.637516e-04	 133	 iter
86	 1.637516e-04	 134	 iter
87	 1.637516e-04	 135	 iter
88	 1.637516e-04	 136	 iter
89	 1.637516e-04	 137	 iter
90	 1.637516e-04	 138	 iter
91	 1.637516e-04	 139	 iter
92	 1.637516e-04	 140	 iter
93	 1.636632e-04	 142	 iter
94	 1.561675e-04	 144	 iter
95	 1.561675e-04	 145	 iter
96	 1.561675e-04	 146	 iter
97	 1.561675e-04	 147	 iter
98	 1.561675e-04	 148	 iter
99	 1.561675e-04	 149	 iter
100	 1.561675e-04	 150	 iter
101	 1.561675e-04	 151	 iter
102	 1.561675e-04	 152	 iter
103	 1.561675e-04	 153	 iter
104	 1.561675e-04	 154	 iter
105	 1.561675e-04	 155	 iter
106	 1.561675e-04	 156	 iter
107	 1.516871e-04	 158	 iter
108	 1.516871e-04	 159	 iter
109	 1.516871e-04	 160	 iter
110	 1.516871e-04	 161	 iter
111	 1.516871e-04	 162	 iter
112	 1.516871e-04	 163	 iter
113	 1.467226e-04	 165	 iter
114	 1.467226e-04	 166	 iter
115	 1.467226e-04	 167	 iter
116	 1.467226e-04	 169	 iter
117	 1.467226e-04	 170	 iter
118	 1.467226e-04	 171	 iter
119	 1.467226e-04	 172	 iter
120	 1.467226e-04	 173	 iter
121	 1.467226e-04	 174	 iter
122	 1.467226e-04	 176	 iter
123	 1.467226e-04	 178	 iter
124	 1.467226e-04	 179	 iter
125	 1.467226e-04	 180	 iter
126	 1.467226e-04	 181	 iter
127	 1.467226e-04	 182	 iter
128	 1.467226e-04	 183	 iter
129	 1.467226e-04	 184	 iter
130	 1.421242e-04	 186	 iter
131	 1.421242e-04	 187	 iter
132	 1.421242e-04	 188	 iter
133	 1.421242e-04	 189	 iter
134	 1.421242e-04	 190	 iter
135	 1.421242e-04	 191	 iter
136	 1.421242e-04	 192	 iter
137	 1.421242e-04	 193	 iter
138	 1.421242e-04	 194	 iter
139	 1.408539e-04	 196	 iter
140	 1.408539e-04	 197	 iter
141	 1.408539e-04	 198	 iter
142	 1.408539e-04	 199	 iter
143	 1.408539e-04	 200	 iter
144	 1.408539e-04	 201	 iter
145	 1.408539e-04	 202	 iter
146	 1.408539e-04	 203	 iter
147	 1.408539e-04	 204	 iter
148	 1.408539e-04	 205	 iter
149	 1.408539e-04	 206	 iter
150	 1.324099e-04	 208	 iter
151	 1.324099e-04	 209	 iter
152	 1.324099e-04	 210	 iter
153	 1.324099e-04	 211	 iter
154	 1.324099e-04	 212	 iter
155	 1.324099e-04	 213	 iter
156	 1.324099e-04	 214	 iter
157	 1.324099e-04	 215	 iter
158	 1.324099e-04	 216	 iter
159	 1.324099e-04	 217	 iter
160	 1.324099e-04	 218	 iter
161	 1.292716e-04	 220	 iter
162	 1.292716e-04	 221	 iter
163	 1.292716e-04	 222	 iter
164	 1.292716e-04	 223	 iter
165	 1.292716e-04	 225	 iter
166	 1.237019e-04	 227	 iter
167	 1.237019e-04	 228	 iter
168	 1.237019e-04	 229	 iter
169	 1.237019e-04	 230	 iter
170	 1.237019e-04	 231	 iter
171	 1.237019e-04	 232	 iter
172	 1.237019e-04	 233	 iter
173	 1.237019e-04	 234	 iter
174	 1.237019e-04	 235	 iter
175	 1.237019e-04	 236	 iter
176	 1.237019e-04	 237	 iter
177	 1.237019e-04	 238	 iter
178	 1.237019e-04	 239	 iter
179	 1.237019e-04	 240	 iter
180	 1.237019e-04	 241	 iter
181	 1.237019e-04	 242	 iter
182	 1.199735e-04	 244	 iter
183	 1.199735e-04	 245	 iter
184	 1.199735e-04	 246	 iter
185	 1.199735e-04	 247	 iter
186	 1.191242e-04	 249	 iter
187	 1.191242e-04	 250	 iter
188	 1.191242e-04	 251	 iter
189	 1.168223e-04	 253	 iter
190	 1.168223e-04	 255	 iter
191	 1.156316e-04	 257	 iter
192	 1.156316e-04	 258	 iter
193	 1.156316e-04	 259	 iter
194	 1.156316e-04	 260	 iter
195	 1.156316e-04	 261	 iter
196	 1.110702e-04	 263	 iter
197	 1.110702e-04	 264	 iter
198	 1.110702e-04	 266	 iter
199	 1.110702e-04	 267	 iter
200	 1.110702e-04	 268	 iter
201	 1.110702e-04	 269	 iter
202	 1.110702e-04	 270	 iter
203	 1.110702e-04	 272	 iter
204	 1.110702e-04	 274	 iter
205	 1.110702e-04	 275	 iter
206	 1.110702e-04	 277	 iter
207	 1.110702e-04	 278	 iter
208	 1.110702e-04	 279	 iter
209	 1.110702e-04	 280	 iter
210	 1.110702e-04	 282	 iter
211	 1.110702e-04	 283	 iter
212	 1.110702e-04	 284	 iter
213	 1.110702e-04	 285	 iter
214	 1.110702e-04	 286	 iter
215	 1.110702e-04	 288	 iter
216	 1.110702e-04	 290	 iter
217	 1.110702e-04	 291	 iter
218	 1.110702e-04	 292	 iter
219	 1.098948e-04	 294	 iter
220	 1.098948e-04	 295	 iter
221	 1.098948e-04	 296	 iter
222	 1.084658e-04	 298	 iter
223	 1.084658e-04	 300	 iter
224	 1.084658e-04	 301	 iter
225	 1.084658e-04	 302	 iter
226	 1.084658e-04	 303	 iter
227	 1.084658e-04	 304	 iter
228	 1.084658e-04	 305	 iter
229	 1.084658e-04	 306	 iter
230	 1.084658e-04	 307	 iter
231	 1.084658e-04	 308	 iter
232	 1.081710e-04	 310	 iter
233	 1.073420e-04	 312	 iter
234	 1.063308e-04	 314	 iter
235	 1.033238e-04	 316	 iter
236	 1.033238e-04	 317	 iter
237	 1.033238e-04	 318	 iter
238	 1.033238e-04	 319	 iter
