0	 1.888605e-16	 1	 init
0	 1.888605e-16	 1	 iter
1	 1.888605e-16	 17	 iter
2	 1.888605e-16	 19	 iter
3	 1.888605e-16	 21	 iter
4	 1.888605e-16	 23	 iter
5	 1.888605e-16	 25	 iter
6	 1.888605e-16	 27	 iter
7	 1.888605e-16	 29	 iter
8	 1.888605e-16	 30	 iter
9	 1.888605e-16	 31	 iter
10	 1.888605e-16	 33	 iter
11	 1.888605e-16	 35	 iter
12	 1.888605e-16	 37	 iter
13	 1.888605e-16	 39	 iter
14	 1.888605e-16	 41	 iter
15	 1.888605e-16	 42	 iter
16	 1.888605e-16	 43	 iter
17	 1.888605e-16	 45	 iter
18	 1.888605e-16	 47	 iter
19	 1.888605e-16	 49	 iter
20	 1.888605e-16	 51	 iter
21	 1.888605e-16	 53	 iter
22	 1.888605e-16	 55	 iter
23	 1.888605e-16	 57	 iter
24	 1.888605e-16	 58	 iter
25	 1.888605e-16	 60	 iter
26	 1.888605e-16	 62	 iter
27	 1.888605e-16	 64	 iter
28	 1.888605e-16	 65	 iter
29	 1.888605e-16	 67	 iter
30	 1.888605e-16	 69	 iter
31	 1.888605e-16	 71	 iter
32	 1.888605e-16	 73	 iter
33	 1.888605e-16	 75	 iter
34	 1.888605e-16	 77	 iter
35	 1.888605e-16	 79	 iter
36	 1.888605e-16	 81	 iter
37	 1.888605e-16	 83	 iter
38	 1.888605e-16	 85	 iter
39	 1.888605e-16	 87	 iter
40	 1.888605e-16	 88	 iter
41	 1.888605e-16	 90	 iter
42	 1.888605e-16	 91	 iter
43	 1.888605e-16	 93	 iter
44	 1.888605e-16	 94	 iter
45	 1.888605e-16	 95	 iter
46	 1.888605e-16	 96	 iter
47	 1.888605e-16	 98	 iter
48	 1.888605e-16	 100	 iter
49	 1.888605e-16	 101	 iter
50	 1.888605e-16	 103	 iter
51	 1.888605e-16	 105	 iter
52	 1.888605e-16	 107	 iter
53	 1.888605e-16	 109	 iter
54	 1.888605e-16	 111	 iter
55	 1.888605e-16	 113	 iter
56	 1.888605e-16	 114	 iter
57	 1.888605e-16	 115	 iter
58	 1.888605e-16	 117	 iter
59	 1.888605e-16	 119	 iter
60	 1.888605e-16	 121	 iter
61	 1.888605e-16	 123	 iter
62	 1.888605e-16	 124	 iter
63	 1.888605e-16	 125	 iter
64	 1.888605e-16	 127	 iter
65	 1.888605e-16	 129	 iter
66	 1.888605e-16	 130	 iter
67	 1.888605e-16	 132	 iter
68	 1.888605e-16	 134	 iter
69	 1.888605e-16	 135	 iter
70	 1.888605e-16	 137	 iter
71	 1.888605e-16	 139	 iter
72	 1.888605e-16	 141	 iter
73	 1.888605e-16	 143	 iter
74	 1.888605e-16	 144	 iter
75	 1.888605e-16	 145	 iter
76	 1.888605e-16	 147	 iter
77	 1.888605e-16	 149	 iter
78	 1.888605e-16	 150	 iter
79	 1.888605e-16	 152	 iter
80	 1.888605e-16	 153	 iter
81	 1.888605e-16	 154	 iter
82	 1.888605e-16	 156	 iter
83	 1.888605e-16	 158	 iter
84	 1.888605e-16	 160	 iter
85	 1.888605e-16	 162	 iter
86	 1.888605e-16	 164	 iter
87	 1.888605e-16	 166	 iter
88	 1.888605e-16	 167	 iter
89	 1.888605e-16	 168	 iter
90	 1.888605e-16	 170	 iter
91	 1.888605e-16	 171	 iter
92	 1.888605e-16	 172	 iter
93	 1.888605e-16	 173	 iter
94	 1.888605e-16	 175	 iter
95	 1.888605e-16	 176	 iter
96	 1.888605e-16	 178	 iter
97	 1.888605e-16	 179	 iter
98	 1.888605e-16	 181	 iter
99	 1.888605e-16	 182	 iter
100	 1.888605e-16	 183	 iter
101	 1.888605e-16	 185	 iter
102	 1.888605e-16	 186	 iter
103	 1.888605e-16	 188	 iter
104	 1.888605e-16	 190	 iter
105	 1.888605e-16	 192	 iter
106	 1.888605e-16	 194	 iter
107	 1.888605e-16	 195	 iter
108	 1.888605e-16	 196	 iter
109	 1.888605e-16	 198	 iter
110	 1.888605e-16	 199	 iter
111	 1.888605e-16	 201	 iter
112	 1.888605e-16	 203	 iter
113	 1.888605e-16	 204	 iter
114	 1.888605e-16	 206	 iter
115	 1.888605e-16	 207	 iter
116	 1.888605e-16	 208	 iter
117	 1.888605e-16	 209	 iter
118	 1.888605e-16	 211	 iter
119	 1.888605e-16	 213	 iter
120	 1.888605e-16	 215	 iter
121	 1.888605e-16	 217	 iter
122	 1.888605e-16	 218	 iter
123	 1.888605e-16	 219	 iter
124	 1.888605e-16	 220	 iter
125	 1.888605e-16	 221	 iter
126	 1.888605e-16	 222	 iter
127	 1.888605e-16	 223	 iter
128	 1.888605e-16	 224	 iter
129	 1.888605e-16	 225	 iter
130	 1.888605e-16	 227	 iter
131	 1.888605e-16	 228	 iter
132	 1.888605e-16	 229	 iter
133	 1.888605e-16	 231	 iter
134	 1.888605e-16	 232	 iter
135	 1.888605e-16	 233	 iter
136	 1.888605e-16	 235	 iter
137	 1.888605e-16	 237	 iter
138	 1.888605e-16	 239	 iter
139	 1.888605e-16	 241	 iter
140	 1.888605e-16	 243	 iter
141	 1.888605e-16	 245	 iter
142	 1.888605e-16	 247	 iter
143	 1.888605e-16	 249	 iter
144	 1.888605e-16	 251	 iter
145	 1.888605e-16	 252	 iter
146	 1.888605e-16	 253	 iter
147	 1.888605e-16	 255	 iter
148	 1.888605e-16	 256	 iter
149	 1.888605e-16	 257	 iter
150	 1.888605e-16	 259	 iter
151	 1.888605e-16	 261	 iter
152	 1.888605e-16	 263	 iter
153	 1.888605e-16	 264	 iter
154	 1.888605e-16	 265	 iter
155	 1.888605e-16	 266	 iter
156	 1.888605e-16	 268	 iter
157	 1.888605e-16	 270	 iter
158	 1.888605e-16	 272	 iter
159	 1.888605e-16	 273	 iter
160	 1.888605e-16	 275	 iter
161	 1.888605e-16	 277	 iter
162	 1.888605e-16	 278	 iter
163	 1.888605e-16	 279	 iter
164	 1.888605e-16	 280	 iter
165	 1.888605e-16	 282	 iter
166	 1.888605e-16	 283	 iter
167	 1.888605e-16	 284	 iter
168	 1.888605e-16	 285	 iter
169	 1.888605e-16	 286	 iter
170	 1.888605e-16	 288	 iter
171	 1.888605e-16	 289	 iter
172	 1.888605e-16	 291	 iter
173	 1.888605e-16	 292	 iter
174	 1.888605e-16	 293	 iter
175	 1.888605e-16	 294	 iter
176	 1.888605e-16	 295	 iter
177	 1.888605e-16	 296	 iter
178	 1.888605e-16	 298	 iter
179	 1.888605e-16	 300	 iter
180	 1.888605e-16	 302	 iter
181	 1.888605e-16	 304	 iter
182	 1.888605e-16	 305	 iter
183	 1.888605e-16	 306	 iter
184	 1.888605e-16	 307	 iter
185	 1.888605e-16	 308	 iter
186	 1.888605e-16	 310	 iter
187	 1.888605e-16	 311	 iter
188	 1.888605e-16	 313	 iter
189	 1.888605e-16	 314	 iter
190	 1.888605e-16	 316	 iter
191	 1.888605e-16	 317	 iter
192	 1.888605e-16	 319	 iter
193	 1.888605e-16	 320	 iter
194	 1.888605e-16	 322	 iter
195	 1.888605e-16	 324	 iter
196	 1.888605e-16	 326	 iter
197	 1.888605e-16	 328	 iter
198	 1.888605e-16	 330	 iter
199	 1.888605e-16	 331	 iter
200	 1.888605e-16	 332	 iter
201	 1.888605e-16	 333	 iter
202	 1.888605e-16	 334	 iter
203	 1.888605e-16	 336	 iter
204	 1.888605e-16	 337	 iter
