0	 2.030476e-04	 1	 init
0	 2.030476e-04	 1	 iter
1	 2.005817e-04	 17	 iter
2	 2.005817e-04	 19	 iter
3	 2.005817e-04	 21	 iter
4	 2.005817e-04	 23	 iter
5	 2.005817e-04	 25	 iter
6	 2.005817e-04	 26	 iter
7	 2.005817e-04	 28	 iter
8	 1.935383e-04	 30	 iter
9	 1.935383e-04	 32	 iter
10	 1.935383e-04	 34	 iter
11	 1.935383e-04	 35	 iter
12	 1.935383e-04	 36	 iter
13	 1.935383e-04	 37	 iter
14	 1.935383e-04	 38	 iter
15	 1.935383e-04	 39	 iter
16	 1.935383e-04	 40	 iter
17	 1.935383e-04	 41	 iter
18	 1.935383e-04	 42	 iter
19	 1.935383e-04	 43	 iter
20	 1.935383e-04	 44	 iter
21	 1.929955e-04	 46	 iter
22	 1.929955e-04	 47	 iter
23	 1.929955e-04	 48	 iter
24	 1.906326e-04	 50	 iter
25	 1.905268e-04	 52	 iter
26	 1.905268e-04	 53	 iter
27	 1.867825e-04	 55	 iter
28	 1.867825e-04	 56	 iter
29	 1.867825e-04	 57	 iter
30	 1.867825e-04	 58	 iter
31	 1.853664e-04	 60	 iter
32	 1.853664e-04	 61	 iter
33	 1.853664e-04	 62	 iter
34	 1.853664e-04	 63	 iter
35	 1.853664e-04	 64	 iter
36	 1.853664e-04	 65	 iter
37	 1.853664e-04	 66	 iter
38	 1.740951e-04	 68	 iter
39	 1.740951e-04	 70	 iter
40	 1.740951e-04	 72	 iter
41	 1.740951e-04	 73	 iter
42	 1.740951e-04	 74	 iter
43	 1.740951e-04	 75	 iter
44	 1.740951e-04	 76	 iter
45	 1.740951e-04	 77	 iter
46	 1.740951e-04	 79	 iter
47	 1.740951e-04	 80	 iter
48	 1.740951e-04	 81	 iter
49	 1.740951e-04	 82	 iter
50	 1.740951e-04	 83	 iter
51	 1.740951e-04	 84	 iter
52	 1.740951e-04	 85	 iter
53	 1.740951e-04	 86	 iter
54	 1.740951e-04	 87	 iter
55	 1.740951e-04	 88	 iter
56	 1.740951e-04	 89	 iter
57	 1.740951e-04	 90	 iter
58	 1.740951e-04	 91	 iter
59	 1.740951e-04	 92	 iter
60	 1.695817e-04	 94	 iter
61	 1.695817e-04	 95	 iter
62	 1.695817e-04	 96	 iter
63	 1.695817e-04	 97	 iter
64	 1.633466e-04	 99	 iter
65	 1.633466e-04	 100	 iter
66	 1.633466e-04	 101	 iter
67	 1.633466e-04	 102	 iter
68	 1.633466e-04	 103	 iter
69	 1.633466e-04	 104	 iter
70	 1.633466e-04	 105	 iter
71	 1.547057e-04	 107	 iter
72	 1.547057e-04	 108	 iter
73	 1.547057e-04	 109	 iter
74	 1.547057e-04	 110	 iter
75	 1.547057e-04	 112	 iter
76	 1.547057e-04	 113	 iter
77	 1.547057e-04	 114	 iter
78	 1.547057e-04	 115	 iter
79	 1.547057e-04	 116	 iter
80	 1.484144e-04	 118	 iter
81	 1.484144e-04	 119	 iter
82	 1.484144e-04	 120	 iter
83	 1.484144e-04	 121	 iter
84	 1.484144e-04	 122	 iter
85	 1.484144e-04	 123	 iter
86	 1.425917e-04	 125	 iter
87	 1.425917e-04	 126	 iter
88	 1.425917e-04	 127	 iter
89	 1.342398e-04	 129	 iter
90	 1.342398e-04	 130	 iter
91	 1.342398e-04	 131	 iter
92	 1.342398e-04	 132	 iter
93	 1.342398e-04	 133	 iter
