0	 5.163689e-04	 1	 init
0	 5.163689e-04	 1	 iter
1	 4.886100e-04	 17	 iter
2	 4.886100e-04	 19	 iter
3	 4.886100e-04	 21	 iter
4	 4.886100e-04	 23	 iter
5	 4.886100e-04	 25	 iter
6	 4.886100e-04	 26	 iter
7	 4.886100e-04	 27	 iter
8	 4.886100e-04	 28	 iter
9	 4.886100e-04	 29	 iter
10	 4.886100e-04	 31	 iter
11	 4.886100e-04	 32	 iter
12	 4.740760e-04	 34	 iter
13	 4.740760e-04	 35	 iter
14	 4.740760e-04	 36	 iter
15	 4.740760e-04	 37	 iter
16	 4.560397e-04	 39	 iter
17	 4.560397e-04	 40	 iter
18	 4.560397e-04	 41	 iter
19	 4.560397e-04	 42	 iter
20	 4.338799e-04	 44	 iter
21	 4.338799e-04	 45	 iter
22	 4.338799e-04	 46	 iter
23	 4.338799e-04	 47	 iter
24	 4.338799e-04	 48	 iter
25	 4.338799e-04	 49	 iter
26	 4.338799e-04	 50	 iter
27	 4.338799e-04	 51	 iter
28	 4.338799e-04	 52	 iter
29	 4.338799e-04	 53	 iter
30	 4.338799e-04	 54	 iter
31	 3.996367e-04	 56	 iter
32	 3.996367e-04	 57	 iter
33	 3.996367e-04	 58	 iter
34	 3.996367e-04	 59	 iter
35	 3.996367e-04	 60	 iter
36	 3.996367e-04	 61	 iter
37	 3.996367e-04	 62	 iter
38	 3.996367e-04	 63	 iter
39	 3.996367e-04	 64	 iter
40	 3.682391e-04	 66	 iter
41	 3.682391e-04	 67	 iter
42	 3.682391e-04	 68	 iter
43	 3.682391e-04	 69	 iter
44	 3.682391e-04	 70	 iter
45	 3.682391e-04	 71	 iter
46	 3.387605e-04	 73	 iter
47	 3.387605e-04	 74	 iter
48	 3.387605e-04	 75	 iter
49	 3.387605e-04	 76	 iter
50	 3.387605e-04	 77	 iter
51	 3.387605e-04	 78	 iter
52	 3.387605e-04	 79	 iter
53	 3.387605e-04	 80	 iter
54	 3.148696e-04	 82	 iter
55	 3.148696e-04	 83	 iter
56	 3.148696e-04	 84	 iter
57	 2.825158e-04	 86	 iter
58	 2.825158e-04	 87	 iter
59	 2.825158e-04	 88	 iter
