0	 7.986192e-04	 1	 init
0	 7.986192e-04	 1	 iter
1	 5.334839e-04	 17	 iter
2	 5.334839e-04	 18	 iter
3	 5.334839e-04	 19	 iter
4	 5.334839e-04	 20	 iter
5	 5.334839e-04	 21	 iter
6	 5.334839e-04	 22	 iter
7	 5.334839e-04	 23	 iter
8	 5.334839e-04	 24	 iter
9	 5.334839e-04	 25	 iter
10	 5.334839e-04	 26	 iter
11	 5.334839e-04	 27	 iter
12	 5.300866e-04	 29	 iter
13	 5.269895e-04	 31	 iter
14	 5.269895e-04	 32	 iter
15	 5.269895e-04	 33	 iter
16	 5.269895e-04	 34	 iter
17	 5.269895e-04	 35	 iter
18	 5.269895e-04	 36	 iter
19	 5.269895e-04	 37	 iter
20	 5.269895e-04	 39	 iter
21	 5.269895e-04	 41	 iter
22	 5.269895e-04	 43	 iter
23	 5.269895e-04	 45	 iter
24	 5.269895e-04	 47	 iter
25	 5.269895e-04	 49	 iter
26	 5.269895e-04	 50	 iter
27	 5.269895e-04	 51	 iter
28	 5.269895e-04	 53	 iter
29	 5.269895e-04	 54	 iter
30	 5.269895e-04	 56	 iter
31	 5.269895e-04	 58	 iter
32	 5.269895e-04	 60	 iter
33	 5.269895e-04	 62	 iter
34	 5.269895e-04	 64	 iter
35	 5.269895e-04	 66	 iter
36	 5.269895e-04	 68	 iter
37	 5.269895e-04	 70	 iter
38	 5.269895e-04	 71	 iter
39	 5.269895e-04	 72	 iter
40	 5.269895e-04	 74	 iter
41	 5.269895e-04	 75	 iter
42	 5.269895e-04	 76	 iter
43	 5.269895e-04	 78	 iter
44	 5.269895e-04	 80	 iter
45	 5.269895e-04	 82	 iter
46	 5.269895e-04	 84	 iter
47	 5.269895e-04	 85	 iter
48	 5.269895e-04	 86	 iter
49	 5.269895e-04	 88	 iter
50	 5.269895e-04	 89	 iter
51	 5.269895e-04	 91	 iter
52	 5.269895e-04	 92	 iter
53	 5.269895e-04	 93	 iter
54	 5.269849e-04	 95	 iter
55	 5.269849e-04	 96	 iter
56	 5.269849e-04	 97	 iter
57	 5.269849e-04	 99	 iter
58	 5.269849e-04	 101	 iter
59	 5.238965e-04	 103	 iter
60	 5.238965e-04	 105	 iter
61	 5.238965e-04	 106	 iter
62	 5.238965e-04	 108	 iter
63	 5.238965e-04	 110	 iter
64	 5.238965e-04	 112	 iter
65	 5.238965e-04	 114	 iter
66	 5.238965e-04	 116	 iter
67	 5.238965e-04	 117	 iter
68	 5.238965e-04	 118	 iter
69	 5.238965e-04	 120	 iter
70	 5.238965e-04	 121	 iter
71	 5.238965e-04	 123	 iter
72	 5.238965e-04	 124	 iter
73	 5.238965e-04	 125	 iter
74	 5.238965e-04	 126	 iter
75	 5.213640e-04	 128	 iter
76	 5.213640e-04	 129	 iter
77	 5.213640e-04	 130	 iter
78	 5.213640e-04	 131	 iter
79	 5.213640e-04	 132	 iter
80	 5.193072e-04	 134	 iter
81	 5.193072e-04	 135	 iter
82	 5.193072e-04	 136	 iter
83	 5.193072e-04	 137	 iter
84	 5.193072e-04	 138	 iter
85	 5.193072e-04	 139	 iter
86	 5.193072e-04	 140	 iter
87	 5.193072e-04	 141	 iter
88	 5.193072e-04	 142	 iter
89	 5.193072e-04	 143	 iter
90	 5.193072e-04	 144	 iter
91	 5.162950e-04	 146	 iter
92	 5.162950e-04	 147	 iter
93	 5.162950e-04	 148	 iter
94	 5.162950e-04	 149	 iter
95	 5.162950e-04	 150	 iter
96	 5.162950e-04	 151	 iter
97	 5.162950e-04	 152	 iter
98	 5.152277e-04	 154	 iter
99	 5.152277e-04	 155	 iter
100	 5.152277e-04	 156	 iter
101	 5.152277e-04	 157	 iter
102	 5.152277e-04	 159	 iter
103	 5.152277e-04	 160	 iter
104	 5.109376e-04	 162	 iter
105	 5.109376e-04	 163	 iter
106	 5.109376e-04	 164	 iter
107	 5.109376e-04	 165	 iter
108	 5.109376e-04	 166	 iter
109	 5.109376e-04	 167	 iter
110	 5.109376e-04	 168	 iter
111	 5.109376e-04	 169	 iter
112	 5.109376e-04	 170	 iter
113	 5.095757e-04	 172	 iter
114	 5.095757e-04	 173	 iter
115	 5.095757e-04	 174	 iter
116	 5.095757e-04	 175	 iter
117	 5.095757e-04	 176	 iter
118	 5.060032e-04	 178	 iter
119	 5.060032e-04	 179	 iter
120	 5.060032e-04	 180	 iter
121	 5.060032e-04	 181	 iter
122	 5.060032e-04	 182	 iter
123	 5.060032e-04	 183	 iter
124	 5.060032e-04	 184	 iter
125	 5.060032e-04	 185	 iter
126	 5.060032e-04	 187	 iter
127	 5.060032e-04	 189	 iter
128	 5.060032e-04	 190	 iter
129	 5.060032e-04	 191	 iter
130	 5.053216e-04	 193	 iter
131	 5.053216e-04	 194	 iter
132	 5.053216e-04	 195	 iter
133	 5.053216e-04	 196	 iter
134	 5.053216e-04	 197	 iter
135	 5.053216e-04	 198	 iter
136	 5.053216e-04	 199	 iter
137	 5.053216e-04	 200	 iter
138	 5.050703e-04	 202	 iter
139	 5.050703e-04	 203	 iter
140	 5.050703e-04	 204	 iter
141	 5.050703e-04	 205	 iter
142	 5.050703e-04	 206	 iter
143	 5.050703e-04	 208	 iter
144	 5.050703e-04	 209	 iter
145	 5.050703e-04	 210	 iter
146	 5.050703e-04	 212	 iter
147	 5.050703e-04	 213	 iter
148	 5.050614e-04	 215	 iter
149	 5.050614e-04	 216	 iter
150	 5.042130e-04	 218	 iter
151	 5.042130e-04	 219	 iter
152	 5.042130e-04	 221	 iter
153	 5.042130e-04	 223	 iter
154	 5.042130e-04	 224	 iter
155	 5.042130e-04	 226	 iter
156	 5.042130e-04	 228	 iter
157	 5.042130e-04	 229	 iter
158	 5.042130e-04	 231	 iter
159	 5.042130e-04	 232	 iter
160	 5.042130e-04	 233	 iter
161	 5.042130e-04	 235	 iter
162	 5.042130e-04	 236	 iter
163	 5.042130e-04	 237	 iter
164	 5.042130e-04	 238	 iter
165	 5.042130e-04	 239	 iter
166	 5.039774e-04	 241	 iter
167	 5.039774e-04	 243	 iter
168	 5.039774e-04	 244	 iter
169	 5.039262e-04	 246	 iter
170	 5.038787e-04	 248	 iter
171	 5.037786e-04	 250	 iter
172	 5.037786e-04	 251	 iter
173	 5.037786e-04	 252	 iter
174	 5.037786e-04	 253	 iter
175	 5.037786e-04	 254	 iter
176	 5.037786e-04	 255	 iter
177	 5.037786e-04	 256	 iter
178	 5.037786e-04	 257	 iter
179	 5.037786e-04	 259	 iter
180	 5.037786e-04	 260	 iter
181	 5.036334e-04	 262	 iter
182	 5.036334e-04	 264	 iter
183	 5.036334e-04	 265	 iter
184	 5.036334e-04	 266	 iter
185	 5.036334e-04	 268	 iter
186	 5.033954e-04	 270	 iter
187	 5.033954e-04	 271	 iter
188	 5.022266e-04	 273	 iter
189	 5.022266e-04	 274	 iter
190	 5.022266e-04	 275	 iter
191	 5.022266e-04	 276	 iter
192	 5.022266e-04	 277	 iter
193	 5.022266e-04	 278	 iter
194	 5.022266e-04	 279	 iter
195	 5.022266e-04	 280	 iter
196	 5.022266e-04	 281	 iter
197	 5.022266e-04	 282	 iter
198	 5.022266e-04	 283	 iter
199	 5.022266e-04	 284	 iter
200	 5.022266e-04	 285	 iter
201	 5.022266e-04	 286	 iter
202	 5.022266e-04	 287	 iter
203	 5.017321e-04	 289	 iter
204	 5.017321e-04	 290	 iter
205	 5.017321e-04	 291	 iter
206	 5.017321e-04	 292	 iter
207	 5.017321e-04	 293	 iter
208	 5.017321e-04	 294	 iter
209	 5.017321e-04	 295	 iter
210	 5.017321e-04	 296	 iter
211	 5.017321e-04	 297	 iter
212	 5.014847e-04	 299	 iter
213	 5.014847e-04	 300	 iter
214	 5.014847e-04	 301	 iter
215	 5.013004e-04	 303	 iter
216	 5.012571e-04	 305	 iter
217	 5.012571e-04	 306	 iter
218	 5.012046e-04	 308	 iter
219	 4.995416e-04	 310	 iter
220	 4.995416e-04	 311	 iter
221	 4.995416e-04	 312	 iter
222	 4.995416e-04	 313	 iter
223	 4.995416e-04	 314	 iter
224	 4.995416e-04	 315	 iter
225	 4.995416e-04	 316	 iter
226	 4.995416e-04	 317	 iter
227	 4.995416e-04	 319	 iter
228	 4.979934e-04	 321	 iter
229	 4.979934e-04	 322	 iter
230	 4.979934e-04	 323	 iter
231	 4.979934e-04	 324	 iter
232	 4.979934e-04	 325	 iter
233	 4.979934e-04	 326	 iter
234	 4.979934e-04	 327	 iter
235	 4.979934e-04	 328	 iter
236	 4.979934e-04	 329	 iter
237	 4.964377e-04	 331	 iter
238	 4.964377e-04	 332	 iter
239	 4.964377e-04	 333	 iter
240	 4.964377e-04	 334	 iter
241	 4.964377e-04	 335	 iter
242	 4.948766e-04	 337	 iter
243	 4.948766e-04	 338	 iter
244	 4.948766e-04	 339	 iter
245	 4.948766e-04	 340	 iter
246	 4.948766e-04	 341	 iter
247	 4.948766e-04	 342	 iter
248	 4.948766e-04	 343	 iter
249	 4.922030e-04	 345	 iter
250	 4.922030e-04	 346	 iter
251	 4.922030e-04	 347	 iter
252	 4.922030e-04	 348	 iter
253	 4.922030e-04	 349	 iter
254	 4.922030e-04	 350	 iter
255	 4.922030e-04	 351	 iter
256	 4.922030e-04	 352	 iter
257	 4.922030e-04	 353	 iter
258	 4.894377e-04	 355	 iter
259	 4.894377e-04	 356	 iter
260	 4.894377e-04	 357	 iter
261	 4.871037e-04	 359	 iter
262	 4.871037e-04	 360	 iter
263	 4.871037e-04	 361	 iter
264	 4.871037e-04	 362	 iter
265	 4.871037e-04	 363	 iter
266	 4.871037e-04	 364	 iter
267	 4.871037e-04	 365	 iter
268	 4.831784e-04	 367	 iter
269	 4.831784e-04	 368	 iter
270	 4.831784e-04	 369	 iter
271	 4.831784e-04	 370	 iter
272	 4.831784e-04	 371	 iter
273	 4.831784e-04	 372	 iter
274	 4.776394e-04	 374	 iter
275	 4.776394e-04	 375	 iter
276	 4.776394e-04	 376	 iter
277	 4.776394e-04	 377	 iter
278	 4.776394e-04	 378	 iter
279	 4.776394e-04	 379	 iter
280	 4.776394e-04	 380	 iter
281	 4.776394e-04	 381	 iter
282	 4.776394e-04	 382	 iter
283	 4.776394e-04	 383	 iter
284	 4.744965e-04	 385	 iter
285	 4.744965e-04	 386	 iter
286	 4.744965e-04	 387	 iter
287	 4.744965e-04	 388	 iter
288	 4.744965e-04	 389	 iter
289	 4.744965e-04	 390	 iter
290	 4.744965e-04	 391	 iter
291	 4.719082e-04	 393	 iter
292	 4.719082e-04	 394	 iter
293	 4.675079e-04	 396	 iter
294	 4.675079e-04	 397	 iter
295	 4.675079e-04	 398	 iter
296	 4.675079e-04	 399	 iter
297	 4.627143e-04	 401	 iter
298	 4.627143e-04	 402	 iter
299	 4.627143e-04	 403	 iter
300	 4.627143e-04	 404	 iter
301	 4.627143e-04	 405	 iter
302	 4.627143e-04	 406	 iter
303	 4.627143e-04	 407	 iter
304	 4.627143e-04	 408	 iter
305	 4.627143e-04	 409	 iter
306	 4.589417e-04	 411	 iter
307	 4.504946e-04	 413	 iter
308	 4.504946e-04	 414	 iter
309	 4.504946e-04	 415	 iter
310	 4.504946e-04	 416	 iter
311	 4.504946e-04	 417	 iter
312	 4.504946e-04	 418	 iter
313	 4.504946e-04	 419	 iter
314	 4.504946e-04	 420	 iter
315	 4.504946e-04	 421	 iter
316	 4.459520e-04	 423	 iter
317	 4.459520e-04	 424	 iter
318	 4.459520e-04	 425	 iter
319	 4.459520e-04	 426	 iter
320	 4.402604e-04	 428	 iter
321	 4.402604e-04	 429	 iter
322	 4.402604e-04	 430	 iter
323	 4.402604e-04	 431	 iter
324	 4.402604e-04	 432	 iter
325	 4.402604e-04	 433	 iter
326	 4.402604e-04	 434	 iter
327	 4.402604e-04	 435	 iter
328	 4.324239e-04	 437	 iter
329	 4.324239e-04	 438	 iter
330	 4.324239e-04	 439	 iter
331	 4.324239e-04	 440	 iter
332	 4.324239e-04	 441	 iter
333	 4.324239e-04	 442	 iter
334	 4.324239e-04	 443	 iter
335	 4.324239e-04	 444	 iter
336	 4.324239e-04	 445	 iter
337	 4.324239e-04	 446	 iter
338	 4.324239e-04	 447	 iter
339	 4.324239e-04	 448	 iter
340	 4.324239e-04	 449	 iter
341	 4.324239e-04	 450	 iter
342	 4.262986e-04	 452	 iter
343	 4.262986e-04	 453	 iter
344	 4.262986e-04	 454	 iter
345	 4.262986e-04	 455	 iter
346	 4.262986e-04	 456	 iter
347	 4.262986e-04	 457	 iter
348	 4.262986e-04	 458	 iter
349	 4.262986e-04	 459	 iter
350	 4.262986e-04	 460	 iter
351	 4.262986e-04	 461	 iter
352	 4.262986e-04	 462	 iter
353	 4.262986e-04	 463	 iter
354	 4.262379e-04	 465	 iter
355	 4.262379e-04	 466	 iter
356	 4.262379e-04	 467	 iter
357	 4.262379e-04	 468	 iter
358	 4.262379e-04	 469	 iter
359	 4.262379e-04	 470	 iter
360	 4.244854e-04	 472	 iter
361	 4.244854e-04	 473	 iter
362	 4.244854e-04	 474	 iter
363	 4.234923e-04	 476	 iter
364	 4.234923e-04	 477	 iter
365	 4.234923e-04	 478	 iter
366	 4.234923e-04	 479	 iter
367	 4.234923e-04	 480	 iter
368	 4.234895e-04	 482	 iter
369	 4.223409e-04	 484	 iter
370	 4.223409e-04	 485	 iter
371	 4.223409e-04	 486	 iter
372	 4.223409e-04	 487	 iter
373	 4.223409e-04	 489	 iter
374	 4.214067e-04	 491	 iter
375	 4.214067e-04	 492	 iter
376	 4.209305e-04	 494	 iter
377	 4.209305e-04	 495	 iter
378	 4.209305e-04	 496	 iter
379	 4.209305e-04	 497	 iter
380	 4.209305e-04	 499	 iter
381	 4.156260e-04	 501	 iter
382	 4.156260e-04	 502	 iter
383	 4.156260e-04	 503	 iter
384	 4.156260e-04	 504	 iter
385	 4.156260e-04	 505	 iter
386	 4.156260e-04	 506	 iter
387	 4.156260e-04	 507	 iter
388	 4.156260e-04	 508	 iter
389	 4.156260e-04	 509	 iter
390	 4.156260e-04	 510	 iter
391	 4.156260e-04	 511	 iter
392	 4.156260e-04	 512	 iter
393	 4.156260e-04	 513	 iter
394	 4.156260e-04	 514	 iter
395	 4.156260e-04	 515	 iter
396	 4.130811e-04	 517	 iter
397	 4.130811e-04	 518	 iter
398	 4.130811e-04	 519	 iter
399	 4.130811e-04	 520	 iter
400	 4.130811e-04	 521	 iter
401	 4.129613e-04	 523	 iter
402	 4.113660e-04	 525	 iter
403	 4.107324e-04	 527	 iter
404	 4.107324e-04	 528	 iter
405	 4.107324e-04	 529	 iter
406	 4.107324e-04	 530	 iter
407	 4.107324e-04	 531	 iter
408	 4.107324e-04	 532	 iter
409	 4.097063e-04	 534	 iter
410	 4.096111e-04	 536	 iter
411	 4.096111e-04	 537	 iter
412	 4.080897e-04	 539	 iter
413	 4.032599e-04	 541	 iter
414	 4.032599e-04	 542	 iter
415	 4.032599e-04	 543	 iter
416	 4.032599e-04	 544	 iter
417	 4.032599e-04	 545	 iter
418	 4.032599e-04	 546	 iter
419	 4.032599e-04	 547	 iter
420	 4.032599e-04	 548	 iter
421	 4.032599e-04	 549	 iter
422	 4.032599e-04	 550	 iter
423	 4.032599e-04	 551	 iter
424	 4.020177e-04	 553	 iter
425	 4.005872e-04	 555	 iter
426	 4.005872e-04	 556	 iter
427	 4.005872e-04	 557	 iter
428	 4.005872e-04	 558	 iter
429	 4.005872e-04	 559	 iter
430	 4.005872e-04	 560	 iter
431	 3.973504e-04	 562	 iter
432	 3.973504e-04	 563	 iter
433	 3.973504e-04	 564	 iter
434	 3.973504e-04	 565	 iter
435	 3.973504e-04	 566	 iter
436	 3.971063e-04	 568	 iter
437	 3.971063e-04	 569	 iter
438	 3.968116e-04	 571	 iter
439	 3.968116e-04	 572	 iter
440	 3.968116e-04	 573	 iter
441	 3.943758e-04	 575	 iter
442	 3.943758e-04	 576	 iter
443	 3.943758e-04	 578	 iter
444	 3.943758e-04	 579	 iter
445	 3.943758e-04	 580	 iter
446	 3.943758e-04	 581	 iter
447	 3.943758e-04	 582	 iter
448	 3.943758e-04	 584	 iter
449	 3.932419e-04	 586	 iter
450	 3.932419e-04	 587	 iter
451	 3.932419e-04	 589	 iter
452	 3.932419e-04	 590	 iter
453	 3.932419e-04	 591	 iter
454	 3.932419e-04	 592	 iter
455	 3.932419e-04	 593	 iter
456	 3.932419e-04	 594	 iter
457	 3.932419e-04	 596	 iter
458	 3.932419e-04	 597	 iter
459	 3.932419e-04	 598	 iter
460	 3.932419e-04	 600	 iter
461	 3.926511e-04	 602	 iter
462	 3.926511e-04	 603	 iter
463	 3.926511e-04	 604	 iter
464	 3.926511e-04	 605	 iter
465	 3.926511e-04	 607	 iter
466	 3.926511e-04	 608	 iter
467	 3.926511e-04	 609	 iter
468	 3.926511e-04	 610	 iter
469	 3.926511e-04	 611	 iter
470	 3.926511e-04	 612	 iter
471	 3.926511e-04	 613	 iter
472	 3.926386e-04	 615	 iter
473	 3.926386e-04	 616	 iter
474	 3.926386e-04	 617	 iter
475	 3.926261e-04	 619	 iter
476	 3.926261e-04	 620	 iter
477	 3.925117e-04	 622	 iter
478	 3.925117e-04	 623	 iter
479	 3.923655e-04	 625	 iter
480	 3.923287e-04	 627	 iter
481	 3.921635e-04	 629	 iter
482	 3.921635e-04	 631	 iter
483	 3.921635e-04	 632	 iter
484	 3.921635e-04	 633	 iter
485	 3.921635e-04	 634	 iter
486	 3.921072e-04	 636	 iter
487	 3.921072e-04	 637	 iter
488	 3.920556e-04	 639	 iter
489	 3.920556e-04	 641	 iter
490	 3.920556e-04	 643	 iter
491	 3.920556e-04	 645	 iter
492	 3.920556e-04	 647	 iter
493	 3.920556e-04	 649	 iter
494	 3.920556e-04	 650	 iter
495	 3.920556e-04	 651	 iter
496	 3.920446e-04	 653	 iter
497	 3.920446e-04	 654	 iter
498	 3.920446e-04	 655	 iter
499	 3.920137e-04	 657	 iter
500	 3.919928e-04	 659	 iter
501	 3.918021e-04	 661	 iter
502	 3.918021e-04	 662	 iter
503	 3.918021e-04	 663	 iter
504	 3.918021e-04	 664	 iter
505	 3.918021e-04	 666	 iter
506	 3.918021e-04	 668	 iter
507	 3.918021e-04	 669	 iter
508	 3.918021e-04	 671	 iter
509	 3.918021e-04	 672	 iter
510	 3.918021e-04	 673	 iter
511	 3.918021e-04	 674	 iter
512	 3.918021e-04	 675	 iter
513	 3.918021e-04	 676	 iter
514	 3.918021e-04	 677	 iter
515	 3.918021e-04	 678	 iter
516	 3.918021e-04	 679	 iter
517	 3.918021e-04	 680	 iter
518	 3.917467e-04	 682	 iter
519	 3.917467e-04	 683	 iter
520	 3.917243e-04	 685	 iter
521	 3.916791e-04	 687	 iter
522	 3.916791e-04	 689	 iter
523	 3.916791e-04	 690	 iter
524	 3.916791e-04	 692	 iter
525	 3.916791e-04	 693	 iter
526	 3.916690e-04	 695	 iter
527	 3.916612e-04	 697	 iter
528	 3.916612e-04	 699	 iter
529	 3.916612e-04	 701	 iter
530	 3.916612e-04	 703	 iter
531	 3.916068e-04	 705	 iter
532	 3.916068e-04	 706	 iter
533	 3.916068e-04	 708	 iter
534	 3.915353e-04	 710	 iter
535	 3.915353e-04	 712	 iter
536	 3.915353e-04	 713	 iter
537	 3.915353e-04	 715	 iter
538	 3.915340e-04	 717	 iter
539	 3.915304e-04	 719	 iter
540	 3.915304e-04	 721	 iter
541	 3.915304e-04	 722	 iter
542	 3.915228e-04	 724	 iter
543	 3.915228e-04	 725	 iter
544	 3.915228e-04	 727	 iter
545	 3.914928e-04	 729	 iter
546	 3.914858e-04	 731	 iter
547	 3.914858e-04	 732	 iter
548	 3.914701e-04	 734	 iter
549	 3.914701e-04	 735	 iter
550	 3.913948e-04	 737	 iter
551	 3.913839e-04	 739	 iter
552	 3.913839e-04	 740	 iter
553	 3.913839e-04	 741	 iter
554	 3.913839e-04	 742	 iter
555	 3.913839e-04	 744	 iter
556	 3.913839e-04	 746	 iter
557	 3.913188e-04	 748	 iter
558	 3.913188e-04	 749	 iter
559	 3.913188e-04	 750	 iter
560	 3.912383e-04	 752	 iter
561	 3.912383e-04	 753	 iter
562	 3.912383e-04	 754	 iter
563	 3.912383e-04	 755	 iter
564	 3.912383e-04	 756	 iter
565	 3.912383e-04	 757	 iter
566	 3.912383e-04	 758	 iter
567	 3.912092e-04	 760	 iter
568	 3.912092e-04	 761	 iter
569	 3.912092e-04	 762	 iter
570	 3.911778e-04	 764	 iter
571	 3.910494e-04	 766	 iter
572	 3.910494e-04	 767	 iter
573	 3.910494e-04	 768	 iter
574	 3.910494e-04	 769	 iter
575	 3.908706e-04	 771	 iter
576	 3.908706e-04	 772	 iter
577	 3.908706e-04	 773	 iter
578	 3.908706e-04	 774	 iter
579	 3.908706e-04	 775	 iter
580	 3.908706e-04	 776	 iter
581	 3.908706e-04	 777	 iter
582	 3.908706e-04	 778	 iter
583	 3.908706e-04	 779	 iter
584	 3.908327e-04	 781	 iter
585	 3.905586e-04	 783	 iter
586	 3.905586e-04	 784	 iter
587	 3.905586e-04	 785	 iter
588	 3.905586e-04	 786	 iter
589	 3.905586e-04	 787	 iter
590	 3.905586e-04	 788	 iter
591	 3.905586e-04	 789	 iter
592	 3.905586e-04	 790	 iter
593	 3.903210e-04	 792	 iter
594	 3.903210e-04	 793	 iter
595	 3.903210e-04	 794	 iter
596	 3.903210e-04	 795	 iter
597	 3.903210e-04	 796	 iter
598	 3.903210e-04	 797	 iter
599	 3.901142e-04	 799	 iter
600	 3.901142e-04	 800	 iter
601	 3.901142e-04	 801	 iter
602	 3.901142e-04	 802	 iter
603	 3.901142e-04	 803	 iter
604	 3.901142e-04	 804	 iter
605	 3.900197e-04	 806	 iter
606	 3.900197e-04	 807	 iter
607	 3.897460e-04	 809	 iter
608	 3.894410e-04	 811	 iter
609	 3.894410e-04	 812	 iter
610	 3.894410e-04	 813	 iter
611	 3.890299e-04	 815	 iter
612	 3.890299e-04	 816	 iter
613	 3.890299e-04	 817	 iter
614	 3.890299e-04	 818	 iter
615	 3.884917e-04	 820	 iter
616	 3.884917e-04	 821	 iter
617	 3.884917e-04	 822	 iter
618	 3.884917e-04	 823	 iter
619	 3.884917e-04	 824	 iter
620	 3.884917e-04	 825	 iter
621	 3.879121e-04	 827	 iter
622	 3.879121e-04	 828	 iter
623	 3.879121e-04	 829	 iter
624	 3.879121e-04	 830	 iter
625	 3.879121e-04	 831	 iter
626	 3.872677e-04	 833	 iter
627	 3.872677e-04	 834	 iter
628	 3.872677e-04	 835	 iter
629	 3.872677e-04	 836	 iter
630	 3.872677e-04	 837	 iter
631	 3.869117e-04	 839	 iter
632	 3.869117e-04	 840	 iter
633	 3.869117e-04	 841	 iter
634	 3.856140e-04	 843	 iter
635	 3.856140e-04	 844	 iter
636	 3.856140e-04	 845	 iter
637	 3.856140e-04	 846	 iter
638	 3.856140e-04	 847	 iter
639	 3.856140e-04	 848	 iter
640	 3.848510e-04	 850	 iter
641	 3.848510e-04	 851	 iter
642	 3.848510e-04	 852	 iter
643	 3.848510e-04	 853	 iter
644	 3.848510e-04	 854	 iter
645	 3.841304e-04	 856	 iter
646	 3.841304e-04	 857	 iter
647	 3.841304e-04	 858	 iter
648	 3.841304e-04	 859	 iter
649	 3.838841e-04	 861	 iter
650	 3.838841e-04	 862	 iter
651	 3.838841e-04	 863	 iter
652	 3.838841e-04	 864	 iter
653	 3.835603e-04	 866	 iter
654	 3.835603e-04	 867	 iter
655	 3.833561e-04	 869	 iter
656	 3.833561e-04	 870	 iter
657	 3.833390e-04	 872	 iter
658	 3.831411e-04	 874	 iter
659	 3.831411e-04	 875	 iter
660	 3.831411e-04	 876	 iter
661	 3.831411e-04	 877	 iter
662	 3.829635e-04	 879	 iter
663	 3.829635e-04	 880	 iter
664	 3.829635e-04	 882	 iter
665	 3.829635e-04	 883	 iter
666	 3.829635e-04	 884	 iter
667	 3.829635e-04	 885	 iter
668	 3.829635e-04	 886	 iter
669	 3.828492e-04	 888	 iter
670	 3.827631e-04	 890	 iter
671	 3.827631e-04	 891	 iter
672	 3.827631e-04	 893	 iter
673	 3.827631e-04	 894	 iter
674	 3.827631e-04	 895	 iter
675	 3.827631e-04	 897	 iter
676	 3.827631e-04	 898	 iter
677	 3.827631e-04	 899	 iter
678	 3.827631e-04	 900	 iter
679	 3.827486e-04	 902	 iter
680	 3.827486e-04	 904	 iter
681	 3.820352e-04	 906	 iter
682	 3.820352e-04	 907	 iter
683	 3.820352e-04	 908	 iter
684	 3.820352e-04	 910	 iter
685	 3.820352e-04	 911	 iter
686	 3.820352e-04	 912	 iter
687	 3.820352e-04	 914	 iter
688	 3.820352e-04	 915	 iter
689	 3.820352e-04	 916	 iter
690	 3.820352e-04	 917	 iter
691	 3.820352e-04	 918	 iter
692	 3.820352e-04	 919	 iter
693	 3.820352e-04	 920	 iter
694	 3.820352e-04	 921	 iter
695	 3.820352e-04	 922	 iter
696	 3.820352e-04	 923	 iter
697	 3.820050e-04	 925	 iter
698	 3.819748e-04	 927	 iter
699	 3.819748e-04	 928	 iter
700	 3.819748e-04	 929	 iter
701	 3.819748e-04	 931	 iter
702	 3.819748e-04	 932	 iter
703	 3.819748e-04	 933	 iter
704	 3.819748e-04	 935	 iter
705	 3.819748e-04	 937	 iter
706	 3.819748e-04	 938	 iter
707	 3.819748e-04	 940	 iter
708	 3.819748e-04	 942	 iter
709	 3.818995e-04	 944	 iter
710	 3.818995e-04	 945	 iter
711	 3.818995e-04	 946	 iter
712	 3.818792e-04	 948	 iter
713	 3.818792e-04	 950	 iter
714	 3.818148e-04	 952	 iter
