0	 3.345758e-04	 1	 init
0	 3.345758e-04	 1	 iter
1	 2.971656e-04	 17	 iter
2	 2.971656e-04	 19	 iter
3	 2.971656e-04	 21	 iter
4	 2.971656e-04	 22	 iter
5	 2.971656e-04	 23	 iter
6	 2.971656e-04	 24	 iter
7	 2.971656e-04	 25	 iter
8	 2.971656e-04	 26	 iter
9	 2.971656e-04	 27	 iter
10	 2.964706e-04	 29	 iter
11	 2.964706e-04	 30	 iter
12	 2.964706e-04	 31	 iter
13	 2.964706e-04	 32	 iter
14	 2.964706e-04	 33	 iter
15	 2.964706e-04	 34	 iter
16	 2.964706e-04	 36	 iter
17	 2.964706e-04	 38	 iter
18	 2.964706e-04	 40	 iter
19	 2.964706e-04	 42	 iter
20	 2.919583e-04	 44	 iter
21	 2.919583e-04	 45	 iter
22	 2.919583e-04	 46	 iter
23	 2.919583e-04	 48	 iter
24	 2.919583e-04	 49	 iter
25	 2.919583e-04	 51	 iter
26	 2.919583e-04	 52	 iter
27	 2.919583e-04	 53	 iter
28	 2.919583e-04	 55	 iter
29	 2.919583e-04	 56	 iter
30	 2.919583e-04	 57	 iter
31	 2.919583e-04	 59	 iter
32	 2.919583e-04	 60	 iter
33	 2.870902e-04	 62	 iter
34	 2.870902e-04	 64	 iter
35	 2.870902e-04	 65	 iter
36	 2.870902e-04	 66	 iter
37	 2.870902e-04	 67	 iter
38	 2.870902e-04	 68	 iter
39	 2.826069e-04	 70	 iter
40	 2.826069e-04	 71	 iter
41	 2.826069e-04	 72	 iter
42	 2.826069e-04	 73	 iter
43	 2.826069e-04	 74	 iter
44	 2.793005e-04	 76	 iter
45	 2.793005e-04	 77	 iter
46	 2.793005e-04	 78	 iter
47	 2.793005e-04	 79	 iter
48	 2.793005e-04	 80	 iter
49	 2.793005e-04	 81	 iter
50	 2.793005e-04	 82	 iter
51	 2.778516e-04	 84	 iter
52	 2.778516e-04	 85	 iter
53	 2.778516e-04	 86	 iter
54	 2.778516e-04	 87	 iter
55	 2.778516e-04	 88	 iter
56	 2.768207e-04	 90	 iter
57	 2.761862e-04	 92	 iter
58	 2.761862e-04	 93	 iter
59	 2.749308e-04	 95	 iter
60	 2.749308e-04	 96	 iter
61	 2.749308e-04	 97	 iter
62	 2.749308e-04	 98	 iter
63	 2.749308e-04	 99	 iter
64	 2.749308e-04	 101	 iter
65	 2.695104e-04	 103	 iter
66	 2.695104e-04	 104	 iter
67	 2.695104e-04	 105	 iter
68	 2.695104e-04	 106	 iter
69	 2.695104e-04	 108	 iter
70	 2.695104e-04	 109	 iter
71	 2.695104e-04	 110	 iter
72	 2.695104e-04	 111	 iter
73	 2.695104e-04	 112	 iter
74	 2.695104e-04	 113	 iter
75	 2.695104e-04	 114	 iter
76	 2.695104e-04	 115	 iter
77	 2.695104e-04	 116	 iter
78	 2.695104e-04	 118	 iter
79	 2.695104e-04	 119	 iter
80	 2.691554e-04	 121	 iter
81	 2.691554e-04	 123	 iter
82	 2.641573e-04	 125	 iter
83	 2.641573e-04	 126	 iter
84	 2.641573e-04	 127	 iter
85	 2.641573e-04	 128	 iter
86	 2.641573e-04	 130	 iter
87	 2.641573e-04	 131	 iter
88	 2.641573e-04	 132	 iter
89	 2.641573e-04	 133	 iter
90	 2.641573e-04	 134	 iter
91	 2.641573e-04	 135	 iter
92	 2.641573e-04	 136	 iter
93	 2.641573e-04	 137	 iter
94	 2.641573e-04	 138	 iter
95	 2.641573e-04	 139	 iter
96	 2.641573e-04	 140	 iter
97	 2.641573e-04	 141	 iter
98	 2.641573e-04	 142	 iter
99	 2.641573e-04	 144	 iter
100	 2.641573e-04	 145	 iter
101	 2.641573e-04	 146	 iter
102	 2.641573e-04	 147	 iter
103	 2.635898e-04	 149	 iter
104	 2.635898e-04	 151	 iter
105	 2.635898e-04	 152	 iter
106	 2.628423e-04	 154	 iter
107	 2.628423e-04	 155	 iter
108	 2.628423e-04	 156	 iter
109	 2.628423e-04	 157	 iter
110	 2.628423e-04	 158	 iter
111	 2.574468e-04	 160	 iter
112	 2.574468e-04	 161	 iter
113	 2.574468e-04	 162	 iter
114	 2.574468e-04	 163	 iter
115	 2.574468e-04	 164	 iter
116	 2.574468e-04	 165	 iter
117	 2.574468e-04	 166	 iter
118	 2.574468e-04	 167	 iter
119	 2.574468e-04	 168	 iter
120	 2.574468e-04	 169	 iter
121	 2.574468e-04	 170	 iter
122	 2.574468e-04	 171	 iter
123	 2.574468e-04	 172	 iter
124	 2.574468e-04	 173	 iter
125	 2.574468e-04	 174	 iter
126	 2.526863e-04	 176	 iter
127	 2.526863e-04	 177	 iter
128	 2.526863e-04	 178	 iter
129	 2.526863e-04	 179	 iter
130	 2.526863e-04	 180	 iter
131	 2.526863e-04	 181	 iter
132	 2.526863e-04	 182	 iter
133	 2.526863e-04	 183	 iter
134	 2.526863e-04	 184	 iter
135	 2.526863e-04	 185	 iter
136	 2.496388e-04	 187	 iter
137	 2.496388e-04	 189	 iter
138	 2.496388e-04	 190	 iter
139	 2.496388e-04	 191	 iter
140	 2.496388e-04	 192	 iter
141	 2.453660e-04	 194	 iter
142	 2.453660e-04	 195	 iter
143	 2.453660e-04	 196	 iter
144	 2.453660e-04	 197	 iter
145	 2.453660e-04	 198	 iter
146	 2.453660e-04	 199	 iter
147	 2.453660e-04	 200	 iter
148	 2.453660e-04	 201	 iter
149	 2.453660e-04	 202	 iter
150	 2.445826e-04	 204	 iter
151	 2.412272e-04	 206	 iter
152	 2.412272e-04	 207	 iter
153	 2.412272e-04	 208	 iter
154	 2.412272e-04	 209	 iter
155	 2.412272e-04	 210	 iter
156	 2.412272e-04	 211	 iter
157	 2.412272e-04	 212	 iter
158	 2.394334e-04	 214	 iter
159	 2.338433e-04	 216	 iter
160	 2.338433e-04	 217	 iter
161	 2.338433e-04	 218	 iter
162	 2.338433e-04	 219	 iter
163	 2.338433e-04	 220	 iter
164	 2.338433e-04	 221	 iter
165	 2.338433e-04	 222	 iter
166	 2.338433e-04	 223	 iter
167	 2.320812e-04	 225	 iter
168	 2.320812e-04	 226	 iter
169	 2.320812e-04	 227	 iter
170	 2.320812e-04	 228	 iter
171	 2.320812e-04	 229	 iter
172	 2.320812e-04	 230	 iter
173	 2.320812e-04	 231	 iter
174	 2.320812e-04	 232	 iter
175	 2.320812e-04	 233	 iter
176	 2.295205e-04	 235	 iter
177	 2.295205e-04	 236	 iter
178	 2.295205e-04	 237	 iter
179	 2.221826e-04	 239	 iter
180	 2.221826e-04	 240	 iter
181	 2.221826e-04	 241	 iter
182	 2.221826e-04	 242	 iter
183	 2.221826e-04	 243	 iter
184	 2.221826e-04	 244	 iter
185	 2.221826e-04	 245	 iter
186	 2.221826e-04	 246	 iter
187	 2.221826e-04	 248	 iter
188	 2.221826e-04	 249	 iter
189	 2.221826e-04	 250	 iter
190	 2.221826e-04	 251	 iter
191	 2.221826e-04	 252	 iter
192	 2.221826e-04	 253	 iter
193	 2.221826e-04	 254	 iter
194	 2.221826e-04	 255	 iter
195	 2.221826e-04	 256	 iter
196	 2.221826e-04	 257	 iter
197	 2.212196e-04	 259	 iter
198	 2.212196e-04	 260	 iter
199	 2.212196e-04	 261	 iter
200	 2.212196e-04	 262	 iter
201	 2.194522e-04	 264	 iter
202	 2.194522e-04	 265	 iter
203	 2.194522e-04	 266	 iter
204	 2.194522e-04	 267	 iter
205	 2.194522e-04	 268	 iter
206	 2.182940e-04	 270	 iter
207	 2.182940e-04	 271	 iter
208	 2.182940e-04	 273	 iter
209	 2.182940e-04	 274	 iter
210	 2.182940e-04	 275	 iter
211	 2.178868e-04	 277	 iter
212	 2.178868e-04	 278	 iter
213	 2.178868e-04	 279	 iter
214	 2.178868e-04	 280	 iter
215	 2.178868e-04	 281	 iter
216	 2.178868e-04	 283	 iter
217	 2.159400e-04	 285	 iter
218	 2.159400e-04	 286	 iter
219	 2.159400e-04	 287	 iter
220	 2.159400e-04	 288	 iter
221	 2.159400e-04	 290	 iter
222	 2.151649e-04	 292	 iter
223	 2.151649e-04	 294	 iter
224	 2.151649e-04	 295	 iter
225	 2.151649e-04	 296	 iter
226	 2.151649e-04	 297	 iter
227	 2.151649e-04	 298	 iter
228	 2.151649e-04	 299	 iter
229	 2.151649e-04	 300	 iter
230	 2.151649e-04	 301	 iter
231	 2.139339e-04	 303	 iter
232	 2.139339e-04	 305	 iter
233	 2.130381e-04	 307	 iter
234	 2.130381e-04	 308	 iter
235	 2.130381e-04	 310	 iter
236	 2.130381e-04	 311	 iter
237	 2.130381e-04	 312	 iter
238	 2.130381e-04	 313	 iter
239	 2.130381e-04	 314	 iter
240	 2.104594e-04	 316	 iter
241	 2.104594e-04	 317	 iter
242	 2.104594e-04	 318	 iter
243	 2.104594e-04	 319	 iter
244	 2.104594e-04	 320	 iter
245	 2.104594e-04	 321	 iter
246	 2.104594e-04	 322	 iter
247	 2.104594e-04	 323	 iter
248	 2.104594e-04	 324	 iter
249	 2.104594e-04	 325	 iter
250	 2.104594e-04	 326	 iter
251	 2.092318e-04	 328	 iter
252	 2.092318e-04	 329	 iter
253	 2.092318e-04	 330	 iter
254	 2.092318e-04	 331	 iter
255	 2.092318e-04	 332	 iter
256	 2.092318e-04	 333	 iter
257	 2.051638e-04	 335	 iter
258	 2.051638e-04	 336	 iter
259	 2.051638e-04	 337	 iter
260	 2.051638e-04	 339	 iter
261	 2.051638e-04	 340	 iter
262	 2.051638e-04	 341	 iter
263	 2.051638e-04	 342	 iter
264	 2.051638e-04	 343	 iter
265	 2.051638e-04	 344	 iter
266	 2.051638e-04	 345	 iter
267	 2.051638e-04	 346	 iter
268	 2.051638e-04	 347	 iter
269	 2.051638e-04	 348	 iter
270	 2.051638e-04	 349	 iter
271	 2.051638e-04	 350	 iter
272	 2.041257e-04	 352	 iter
273	 2.041257e-04	 354	 iter
274	 2.041257e-04	 355	 iter
275	 2.041257e-04	 356	 iter
276	 2.041257e-04	 357	 iter
277	 2.041257e-04	 359	 iter
278	 2.028853e-04	 361	 iter
279	 2.028853e-04	 362	 iter
280	 2.028853e-04	 363	 iter
281	 1.991532e-04	 365	 iter
282	 1.991532e-04	 366	 iter
283	 1.991532e-04	 367	 iter
284	 1.991532e-04	 368	 iter
285	 1.991532e-04	 369	 iter
286	 1.991532e-04	 370	 iter
287	 1.991532e-04	 371	 iter
288	 1.991532e-04	 372	 iter
289	 1.991532e-04	 373	 iter
290	 1.991532e-04	 374	 iter
291	 1.991532e-04	 375	 iter
292	 1.991532e-04	 376	 iter
293	 1.983238e-04	 378	 iter
294	 1.983238e-04	 379	 iter
295	 1.983238e-04	 380	 iter
296	 1.983238e-04	 381	 iter
297	 1.940748e-04	 383	 iter
298	 1.940748e-04	 384	 iter
299	 1.940748e-04	 385	 iter
300	 1.940748e-04	 387	 iter
301	 1.940748e-04	 388	 iter
302	 1.940748e-04	 389	 iter
303	 1.940748e-04	 390	 iter
304	 1.940748e-04	 391	 iter
305	 1.940748e-04	 393	 iter
306	 1.940748e-04	 394	 iter
307	 1.940748e-04	 395	 iter
308	 1.940748e-04	 396	 iter
309	 1.940748e-04	 397	 iter
310	 1.940748e-04	 398	 iter
311	 1.940748e-04	 400	 iter
312	 1.940748e-04	 401	 iter
313	 1.940748e-04	 402	 iter
314	 1.940748e-04	 403	 iter
315	 1.940748e-04	 404	 iter
316	 1.940748e-04	 405	 iter
317	 1.940748e-04	 406	 iter
318	 1.940748e-04	 407	 iter
319	 1.931021e-04	 409	 iter
320	 1.931021e-04	 411	 iter
321	 1.931021e-04	 412	 iter
322	 1.931021e-04	 413	 iter
323	 1.931021e-04	 414	 iter
324	 1.924108e-04	 416	 iter
325	 1.924108e-04	 417	 iter
326	 1.924108e-04	 418	 iter
327	 1.924108e-04	 419	 iter
328	 1.924108e-04	 420	 iter
329	 1.924108e-04	 421	 iter
330	 1.924108e-04	 422	 iter
331	 1.924108e-04	 423	 iter
332	 1.924108e-04	 425	 iter
333	 1.924108e-04	 426	 iter
334	 1.924108e-04	 427	 iter
335	 1.906915e-04	 429	 iter
336	 1.906915e-04	 430	 iter
337	 1.906915e-04	 431	 iter
338	 1.883859e-04	 433	 iter
339	 1.883859e-04	 434	 iter
340	 1.883859e-04	 435	 iter
341	 1.883859e-04	 436	 iter
342	 1.883859e-04	 437	 iter
343	 1.883859e-04	 438	 iter
344	 1.883859e-04	 439	 iter
345	 1.883859e-04	 440	 iter
346	 1.883859e-04	 441	 iter
347	 1.883859e-04	 442	 iter
348	 1.883859e-04	 443	 iter
349	 1.883859e-04	 444	 iter
350	 1.883859e-04	 445	 iter
351	 1.883859e-04	 446	 iter
352	 1.876902e-04	 448	 iter
353	 1.876902e-04	 449	 iter
354	 1.876902e-04	 450	 iter
355	 1.876902e-04	 451	 iter
356	 1.876902e-04	 453	 iter
357	 1.876902e-04	 454	 iter
358	 1.876902e-04	 455	 iter
359	 1.876902e-04	 456	 iter
360	 1.876902e-04	 457	 iter
361	 1.876902e-04	 459	 iter
362	 1.876902e-04	 461	 iter
363	 1.876902e-04	 462	 iter
364	 1.873853e-04	 464	 iter
365	 1.872002e-04	 466	 iter
366	 1.870441e-04	 468	 iter
367	 1.870441e-04	 469	 iter
368	 1.870441e-04	 470	 iter
369	 1.870441e-04	 471	 iter
370	 1.870441e-04	 472	 iter
371	 1.870441e-04	 474	 iter
372	 1.867245e-04	 476	 iter
373	 1.867245e-04	 477	 iter
374	 1.867245e-04	 479	 iter
375	 1.867245e-04	 480	 iter
376	 1.865765e-04	 482	 iter
377	 1.865765e-04	 484	 iter
378	 1.865765e-04	 485	 iter
379	 1.865765e-04	 486	 iter
380	 1.861856e-04	 488	 iter
381	 1.856174e-04	 490	 iter
382	 1.856174e-04	 491	 iter
383	 1.856174e-04	 492	 iter
384	 1.856174e-04	 493	 iter
385	 1.856174e-04	 494	 iter
386	 1.856174e-04	 495	 iter
387	 1.856174e-04	 496	 iter
388	 1.856174e-04	 497	 iter
389	 1.856174e-04	 498	 iter
390	 1.850575e-04	 500	 iter
391	 1.850575e-04	 501	 iter
392	 1.850575e-04	 502	 iter
393	 1.850575e-04	 503	 iter
394	 1.849465e-04	 505	 iter
395	 1.849465e-04	 506	 iter
396	 1.849465e-04	 507	 iter
397	 1.849465e-04	 508	 iter
398	 1.849465e-04	 510	 iter
399	 1.849465e-04	 511	 iter
400	 1.849465e-04	 513	 iter
401	 1.847527e-04	 515	 iter
402	 1.847527e-04	 516	 iter
403	 1.839099e-04	 518	 iter
404	 1.839099e-04	 519	 iter
405	 1.839099e-04	 520	 iter
406	 1.839099e-04	 521	 iter
407	 1.839099e-04	 522	 iter
408	 1.839099e-04	 524	 iter
409	 1.839099e-04	 525	 iter
410	 1.839099e-04	 527	 iter
411	 1.839099e-04	 529	 iter
412	 1.839099e-04	 530	 iter
413	 1.837193e-04	 532	 iter
414	 1.837193e-04	 534	 iter
415	 1.837193e-04	 535	 iter
416	 1.837193e-04	 536	 iter
417	 1.832015e-04	 538	 iter
418	 1.832015e-04	 539	 iter
419	 1.832015e-04	 540	 iter
420	 1.832015e-04	 541	 iter
421	 1.818489e-04	 543	 iter
422	 1.818489e-04	 544	 iter
423	 1.818489e-04	 545	 iter
424	 1.818489e-04	 546	 iter
425	 1.804802e-04	 548	 iter
426	 1.804802e-04	 549	 iter
427	 1.804802e-04	 550	 iter
428	 1.804802e-04	 551	 iter
429	 1.804802e-04	 552	 iter
430	 1.804802e-04	 553	 iter
431	 1.804802e-04	 554	 iter
432	 1.804802e-04	 555	 iter
433	 1.804802e-04	 556	 iter
434	 1.804802e-04	 557	 iter
435	 1.804802e-04	 558	 iter
436	 1.804802e-04	 559	 iter
437	 1.797896e-04	 561	 iter
438	 1.797896e-04	 562	 iter
439	 1.797896e-04	 563	 iter
440	 1.797877e-04	 565	 iter
441	 1.791650e-04	 567	 iter
442	 1.791650e-04	 568	 iter
443	 1.791650e-04	 569	 iter
444	 1.791324e-04	 571	 iter
445	 1.790406e-04	 573	 iter
446	 1.790406e-04	 574	 iter
447	 1.785706e-04	 576	 iter
448	 1.785706e-04	 577	 iter
449	 1.785706e-04	 578	 iter
450	 1.782148e-04	 580	 iter
451	 1.782148e-04	 581	 iter
452	 1.782148e-04	 582	 iter
453	 1.780393e-04	 584	 iter
454	 1.780393e-04	 585	 iter
455	 1.764741e-04	 587	 iter
456	 1.764741e-04	 588	 iter
457	 1.764741e-04	 589	 iter
458	 1.764741e-04	 590	 iter
459	 1.764741e-04	 591	 iter
460	 1.764741e-04	 592	 iter
461	 1.764741e-04	 593	 iter
462	 1.764741e-04	 594	 iter
463	 1.764741e-04	 595	 iter
464	 1.764741e-04	 596	 iter
465	 1.764741e-04	 597	 iter
466	 1.749983e-04	 599	 iter
467	 1.749983e-04	 600	 iter
468	 1.749983e-04	 601	 iter
469	 1.749983e-04	 602	 iter
470	 1.749983e-04	 603	 iter
471	 1.749983e-04	 605	 iter
472	 1.749983e-04	 606	 iter
473	 1.749983e-04	 607	 iter
474	 1.749983e-04	 608	 iter
475	 1.749983e-04	 609	 iter
476	 1.747713e-04	 611	 iter
477	 1.747713e-04	 612	 iter
478	 1.747713e-04	 613	 iter
479	 1.747713e-04	 614	 iter
480	 1.747713e-04	 615	 iter
481	 1.747713e-04	 616	 iter
482	 1.747713e-04	 617	 iter
483	 1.747713e-04	 618	 iter
484	 1.747713e-04	 619	 iter
485	 1.733639e-04	 621	 iter
486	 1.733639e-04	 622	 iter
487	 1.733639e-04	 623	 iter
488	 1.733639e-04	 624	 iter
489	 1.733639e-04	 625	 iter
490	 1.733639e-04	 626	 iter
491	 1.731000e-04	 628	 iter
492	 1.731000e-04	 629	 iter
493	 1.731000e-04	 630	 iter
494	 1.731000e-04	 631	 iter
495	 1.731000e-04	 632	 iter
496	 1.731000e-04	 633	 iter
497	 1.731000e-04	 634	 iter
498	 1.731000e-04	 635	 iter
499	 1.731000e-04	 637	 iter
500	 1.731000e-04	 638	 iter
501	 1.731000e-04	 639	 iter
502	 1.731000e-04	 640	 iter
503	 1.729144e-04	 642	 iter
504	 1.729144e-04	 643	 iter
505	 1.729144e-04	 645	 iter
506	 1.729144e-04	 646	 iter
507	 1.729144e-04	 647	 iter
508	 1.729144e-04	 648	 iter
509	 1.729144e-04	 649	 iter
510	 1.729144e-04	 650	 iter
511	 1.729144e-04	 651	 iter
512	 1.729144e-04	 652	 iter
513	 1.729144e-04	 653	 iter
514	 1.728566e-04	 655	 iter
515	 1.728566e-04	 657	 iter
516	 1.727049e-04	 659	 iter
517	 1.727049e-04	 660	 iter
518	 1.712838e-04	 662	 iter
519	 1.712838e-04	 663	 iter
520	 1.712838e-04	 664	 iter
521	 1.712838e-04	 665	 iter
522	 1.712838e-04	 666	 iter
523	 1.712838e-04	 667	 iter
524	 1.712838e-04	 668	 iter
525	 1.712838e-04	 669	 iter
526	 1.712838e-04	 670	 iter
527	 1.712838e-04	 671	 iter
528	 1.712838e-04	 672	 iter
529	 1.712838e-04	 673	 iter
530	 1.712838e-04	 674	 iter
531	 1.712838e-04	 675	 iter
532	 1.712838e-04	 676	 iter
533	 1.712838e-04	 677	 iter
534	 1.712838e-04	 678	 iter
535	 1.706913e-04	 680	 iter
536	 1.706913e-04	 681	 iter
537	 1.706913e-04	 682	 iter
538	 1.706913e-04	 683	 iter
539	 1.706913e-04	 684	 iter
540	 1.706913e-04	 685	 iter
541	 1.706913e-04	 686	 iter
542	 1.702345e-04	 688	 iter
543	 1.702345e-04	 689	 iter
544	 1.702345e-04	 690	 iter
545	 1.702345e-04	 691	 iter
546	 1.702345e-04	 692	 iter
547	 1.702345e-04	 694	 iter
548	 1.702345e-04	 695	 iter
549	 1.702345e-04	 696	 iter
550	 1.698607e-04	 698	 iter
551	 1.696829e-04	 700	 iter
552	 1.696829e-04	 701	 iter
553	 1.696829e-04	 702	 iter
554	 1.696829e-04	 704	 iter
555	 1.693863e-04	 706	 iter
556	 1.693863e-04	 707	 iter
557	 1.693863e-04	 708	 iter
558	 1.693863e-04	 709	 iter
559	 1.693863e-04	 710	 iter
560	 1.693863e-04	 711	 iter
561	 1.690461e-04	 713	 iter
562	 1.690461e-04	 714	 iter
563	 1.690461e-04	 715	 iter
564	 1.690461e-04	 716	 iter
565	 1.690461e-04	 717	 iter
566	 1.687058e-04	 719	 iter
567	 1.687058e-04	 721	 iter
568	 1.687058e-04	 722	 iter
569	 1.687058e-04	 723	 iter
570	 1.687058e-04	 724	 iter
571	 1.687058e-04	 725	 iter
