0	 3.166036e-04	 1	 init
0	 3.166036e-04	 1	 iter
1	 2.981910e-04	 17	 iter
2	 2.981910e-04	 18	 iter
3	 2.981910e-04	 20	 iter
4	 2.981910e-04	 22	 iter
5	 2.981910e-04	 23	 iter
6	 2.981910e-04	 25	 iter
7	 2.688542e-04	 27	 iter
8	 2.688542e-04	 29	 iter
9	 2.688542e-04	 30	 iter
10	 2.688542e-04	 31	 iter
11	 2.688542e-04	 33	 iter
12	 2.688542e-04	 34	 iter
13	 2.688542e-04	 35	 iter
14	 2.688542e-04	 36	 iter
15	 2.688542e-04	 37	 iter
16	 2.688542e-04	 38	 iter
17	 2.688542e-04	 39	 iter
18	 2.688542e-04	 40	 iter
19	 2.688542e-04	 41	 iter
20	 2.688542e-04	 42	 iter
21	 2.688542e-04	 43	 iter
22	 2.524901e-04	 45	 iter
23	 2.524901e-04	 46	 iter
24	 2.524901e-04	 47	 iter
25	 2.524901e-04	 49	 iter
26	 2.524901e-04	 50	 iter
27	 2.524901e-04	 51	 iter
28	 2.524901e-04	 52	 iter
29	 2.524901e-04	 53	 iter
30	 2.524901e-04	 54	 iter
31	 2.524901e-04	 56	 iter
32	 2.524901e-04	 57	 iter
33	 2.524901e-04	 58	 iter
34	 2.524901e-04	 59	 iter
35	 2.524901e-04	 60	 iter
36	 2.524901e-04	 61	 iter
37	 2.360054e-04	 63	 iter
38	 2.360054e-04	 64	 iter
39	 2.360054e-04	 65	 iter
40	 2.360054e-04	 66	 iter
41	 2.360054e-04	 67	 iter
42	 2.360054e-04	 68	 iter
43	 2.360054e-04	 69	 iter
44	 2.360054e-04	 70	 iter
45	 2.325010e-04	 72	 iter
46	 2.325010e-04	 73	 iter
47	 2.313217e-04	 75	 iter
48	 2.313217e-04	 76	 iter
49	 2.313217e-04	 77	 iter
50	 2.313217e-04	 78	 iter
51	 2.313217e-04	 79	 iter
52	 2.313217e-04	 80	 iter
53	 2.277053e-04	 82	 iter
54	 2.277053e-04	 83	 iter
55	 2.277053e-04	 84	 iter
56	 2.277053e-04	 86	 iter
57	 2.277053e-04	 87	 iter
