0	 1.091645e-03	 1	 init
0	 1.091645e-03	 1	 iter
1	 1.006489e-03	 17	 iter
2	 1.006489e-03	 18	 iter
3	 1.006489e-03	 19	 iter
4	 1.006489e-03	 20	 iter
5	 1.006489e-03	 21	 iter
6	 1.006489e-03	 23	 iter
7	 1.006489e-03	 24	 iter
8	 1.006489e-03	 26	 iter
9	 1.006489e-03	 27	 iter
10	 1.006489e-03	 28	 iter
11	 1.006489e-03	 29	 iter
12	 1.006489e-03	 30	 iter
13	 1.006489e-03	 31	 iter
14	 9.933552e-04	 33	 iter
15	 9.933552e-04	 34	 iter
16	 9.896257e-04	 36	 iter
17	 9.896257e-04	 37	 iter
18	 9.896257e-04	 38	 iter
19	 9.896257e-04	 39	 iter
20	 9.896257e-04	 40	 iter
21	 9.416160e-04	 42	 iter
22	 9.416160e-04	 43	 iter
23	 9.416160e-04	 44	 iter
24	 9.416160e-04	 45	 iter
25	 9.416160e-04	 47	 iter
26	 9.416160e-04	 48	 iter
27	 9.416160e-04	 49	 iter
28	 9.416160e-04	 50	 iter
29	 9.416160e-04	 51	 iter
30	 9.416160e-04	 52	 iter
31	 9.416160e-04	 54	 iter
32	 9.416160e-04	 55	 iter
33	 9.416160e-04	 56	 iter
34	 9.416160e-04	 57	 iter
35	 9.416160e-04	 59	 iter
36	 9.416160e-04	 60	 iter
37	 9.416160e-04	 61	 iter
38	 9.416160e-04	 63	 iter
39	 9.416160e-04	 64	 iter
40	 9.416160e-04	 65	 iter
41	 9.416160e-04	 66	 iter
42	 9.416160e-04	 67	 iter
43	 9.416160e-04	 68	 iter
44	 9.205523e-04	 70	 iter
45	 9.205523e-04	 71	 iter
46	 9.205523e-04	 72	 iter
47	 9.205523e-04	 73	 iter
48	 9.205523e-04	 74	 iter
49	 9.205523e-04	 75	 iter
50	 9.205523e-04	 76	 iter
51	 9.205523e-04	 77	 iter
52	 9.163516e-04	 79	 iter
53	 9.139241e-04	 81	 iter
54	 9.072610e-04	 83	 iter
55	 9.072610e-04	 84	 iter
56	 8.785020e-04	 86	 iter
57	 8.785020e-04	 87	 iter
58	 8.785020e-04	 88	 iter
59	 8.785020e-04	 89	 iter
60	 8.785020e-04	 90	 iter
61	 8.785020e-04	 91	 iter
62	 8.785020e-04	 92	 iter
63	 8.785020e-04	 93	 iter
64	 8.785020e-04	 94	 iter
65	 8.785020e-04	 95	 iter
66	 8.785020e-04	 96	 iter
67	 8.785020e-04	 97	 iter
68	 8.785020e-04	 98	 iter
69	 8.785020e-04	 99	 iter
70	 8.598753e-04	 101	 iter
71	 8.598753e-04	 102	 iter
72	 8.598753e-04	 103	 iter
73	 8.598753e-04	 104	 iter
74	 8.598753e-04	 105	 iter
75	 8.598753e-04	 106	 iter
76	 8.598753e-04	 107	 iter
