0	 2.558748e-03	 1	 init
0	 2.558748e-03	 1	 iter
1	 2.304828e-03	 17	 iter
2	 2.304828e-03	 18	 iter
3	 2.304828e-03	 19	 iter
4	 2.304828e-03	 20	 iter
5	 2.304828e-03	 21	 iter
6	 2.304828e-03	 22	 iter
7	 2.304828e-03	 23	 iter
8	 2.304828e-03	 24	 iter
9	 2.304828e-03	 25	 iter
10	 2.230992e-03	 27	 iter
11	 2.230992e-03	 28	 iter
12	 2.230992e-03	 29	 iter
13	 2.211882e-03	 31	 iter
14	 2.211882e-03	 32	 iter
15	 2.209631e-03	 34	 iter
16	 2.209631e-03	 35	 iter
17	 2.209631e-03	 36	 iter
18	 2.209631e-03	 37	 iter
19	 2.209631e-03	 38	 iter
20	 2.209631e-03	 39	 iter
21	 2.150915e-03	 41	 iter
22	 2.150915e-03	 42	 iter
23	 2.150915e-03	 43	 iter
24	 2.150915e-03	 44	 iter
25	 2.150915e-03	 45	 iter
26	 2.150915e-03	 47	 iter
27	 2.150915e-03	 48	 iter
28	 2.150915e-03	 50	 iter
29	 2.150915e-03	 52	 iter
30	 2.150915e-03	 53	 iter
31	 2.150915e-03	 54	 iter
32	 2.150915e-03	 55	 iter
33	 2.150915e-03	 56	 iter
34	 2.150915e-03	 57	 iter
35	 2.150915e-03	 59	 iter
36	 2.150915e-03	 60	 iter
37	 2.150915e-03	 61	 iter
38	 2.150915e-03	 63	 iter
39	 2.127423e-03	 65	 iter
40	 2.127423e-03	 66	 iter
41	 2.127423e-03	 68	 iter
42	 2.127423e-03	 69	 iter
43	 2.098917e-03	 71	 iter
44	 2.098917e-03	 72	 iter
45	 2.098917e-03	 73	 iter
46	 2.046316e-03	 75	 iter
47	 2.046316e-03	 76	 iter
48	 2.046316e-03	 77	 iter
49	 2.046316e-03	 78	 iter
50	 2.046316e-03	 79	 iter
51	 2.046316e-03	 80	 iter
52	 2.046316e-03	 81	 iter
53	 2.046316e-03	 82	 iter
54	 2.046316e-03	 83	 iter
55	 2.032856e-03	 85	 iter
56	 1.986706e-03	 87	 iter
57	 1.986706e-03	 88	 iter
58	 1.986706e-03	 89	 iter
59	 1.986706e-03	 90	 iter
60	 1.986706e-03	 91	 iter
61	 1.953055e-03	 93	 iter
62	 1.953055e-03	 94	 iter
63	 1.953055e-03	 95	 iter
64	 1.953055e-03	 96	 iter
65	 1.900320e-03	 98	 iter
66	 1.900320e-03	 99	 iter
67	 1.900320e-03	 100	 iter
68	 1.900320e-03	 101	 iter
69	 1.873667e-03	 103	 iter
70	 1.873667e-03	 104	 iter
71	 1.873667e-03	 105	 iter
72	 1.811770e-03	 107	 iter
73	 1.811770e-03	 108	 iter
74	 1.811770e-03	 109	 iter
75	 1.811770e-03	 110	 iter
76	 1.811770e-03	 111	 iter
77	 1.811770e-03	 112	 iter
78	 1.811770e-03	 113	 iter
79	 1.803824e-03	 115	 iter
80	 1.781398e-03	 117	 iter
81	 1.781398e-03	 118	 iter
82	 1.781398e-03	 119	 iter
83	 1.781398e-03	 120	 iter
84	 1.781398e-03	 121	 iter
85	 1.693547e-03	 123	 iter
86	 1.693547e-03	 124	 iter
87	 1.605659e-03	 126	 iter
88	 1.605659e-03	 127	 iter
89	 1.605659e-03	 128	 iter
90	 1.605659e-03	 129	 iter
91	 1.605659e-03	 130	 iter
92	 1.605659e-03	 131	 iter
93	 1.605659e-03	 133	 iter
94	 1.605659e-03	 135	 iter
95	 1.605659e-03	 136	 iter
96	 1.605659e-03	 137	 iter
97	 1.605659e-03	 138	 iter
98	 1.605659e-03	 139	 iter
99	 1.605659e-03	 140	 iter
100	 1.605659e-03	 141	 iter
101	 1.605659e-03	 142	 iter
102	 1.605659e-03	 143	 iter
103	 1.605659e-03	 144	 iter
104	 1.605659e-03	 145	 iter
105	 1.525700e-03	 147	 iter
106	 1.525700e-03	 148	 iter
107	 1.525700e-03	 149	 iter
108	 1.525700e-03	 150	 iter
109	 1.525700e-03	 152	 iter
110	 1.525700e-03	 153	 iter
111	 1.525700e-03	 155	 iter
112	 1.525700e-03	 156	 iter
113	 1.470056e-03	 158	 iter
114	 1.470056e-03	 159	 iter
115	 1.470056e-03	 160	 iter
116	 1.470056e-03	 161	 iter
117	 1.470056e-03	 162	 iter
118	 1.447345e-03	 164	 iter
119	 1.447345e-03	 165	 iter
120	 1.447345e-03	 166	 iter
121	 1.421224e-03	 168	 iter
122	 1.421224e-03	 169	 iter
123	 1.421224e-03	 170	 iter
124	 1.421224e-03	 171	 iter
125	 1.421224e-03	 172	 iter
126	 1.420166e-03	 174	 iter
127	 1.354052e-03	 176	 iter
128	 1.354052e-03	 177	 iter
129	 1.354052e-03	 178	 iter
130	 1.354052e-03	 179	 iter
131	 1.354052e-03	 180	 iter
132	 1.354052e-03	 181	 iter
133	 1.354052e-03	 182	 iter
134	 1.354052e-03	 183	 iter
135	 1.354052e-03	 185	 iter
136	 1.354052e-03	 186	 iter
137	 1.354052e-03	 187	 iter
138	 1.354052e-03	 188	 iter
139	 1.354052e-03	 189	 iter
140	 1.354052e-03	 191	 iter
141	 1.354052e-03	 192	 iter
142	 1.354052e-03	 194	 iter
143	 1.354052e-03	 196	 iter
144	 1.354052e-03	 198	 iter
145	 1.354052e-03	 200	 iter
146	 1.354052e-03	 201	 iter
147	 1.354052e-03	 202	 iter
148	 1.354052e-03	 203	 iter
149	 1.354052e-03	 204	 iter
150	 1.354052e-03	 205	 iter
151	 1.354052e-03	 206	 iter
152	 1.354052e-03	 207	 iter
153	 1.354052e-03	 208	 iter
154	 1.353566e-03	 210	 iter
155	 1.350654e-03	 212	 iter
156	 1.350654e-03	 214	 iter
157	 1.330603e-03	 216	 iter
158	 1.330603e-03	 217	 iter
159	 1.330603e-03	 219	 iter
160	 1.326681e-03	 221	 iter
161	 1.326681e-03	 223	 iter
162	 1.326681e-03	 224	 iter
163	 1.326681e-03	 225	 iter
164	 1.326681e-03	 227	 iter
165	 1.326681e-03	 228	 iter
166	 1.326681e-03	 230	 iter
167	 1.326681e-03	 232	 iter
168	 1.326681e-03	 233	 iter
169	 1.326681e-03	 234	 iter
170	 1.326681e-03	 236	 iter
171	 1.326681e-03	 237	 iter
172	 1.326681e-03	 239	 iter
173	 1.326681e-03	 240	 iter
174	 1.326681e-03	 241	 iter
175	 1.326681e-03	 242	 iter
176	 1.326681e-03	 244	 iter
177	 1.326681e-03	 245	 iter
178	 1.326681e-03	 246	 iter
179	 1.326681e-03	 248	 iter
180	 1.321443e-03	 250	 iter
181	 1.321443e-03	 252	 iter
182	 1.321443e-03	 253	 iter
183	 1.321443e-03	 255	 iter
184	 1.321443e-03	 257	 iter
185	 1.321443e-03	 258	 iter
186	 1.321443e-03	 259	 iter
187	 1.321443e-03	 260	 iter
188	 1.317378e-03	 262	 iter
189	 1.317378e-03	 263	 iter
190	 1.312643e-03	 265	 iter
191	 1.312643e-03	 266	 iter
192	 1.312643e-03	 268	 iter
193	 1.312643e-03	 269	 iter
194	 1.312643e-03	 270	 iter
195	 1.312643e-03	 272	 iter
196	 1.312643e-03	 274	 iter
197	 1.312643e-03	 275	 iter
198	 1.312643e-03	 277	 iter
199	 1.312643e-03	 278	 iter
200	 1.312643e-03	 280	 iter
201	 1.312643e-03	 282	 iter
202	 1.312643e-03	 283	 iter
203	 1.312643e-03	 284	 iter
204	 1.312643e-03	 285	 iter
205	 1.312643e-03	 287	 iter
206	 1.312643e-03	 288	 iter
207	 1.312643e-03	 290	 iter
208	 1.312643e-03	 291	 iter
209	 1.312187e-03	 293	 iter
210	 1.307191e-03	 295	 iter
211	 1.307191e-03	 296	 iter
212	 1.303526e-03	 298	 iter
213	 1.303526e-03	 299	 iter
214	 1.303526e-03	 300	 iter
215	 1.303526e-03	 301	 iter
216	 1.303526e-03	 302	 iter
217	 1.303526e-03	 304	 iter
218	 1.303526e-03	 305	 iter
219	 1.303526e-03	 306	 iter
220	 1.291828e-03	 308	 iter
221	 1.291828e-03	 309	 iter
222	 1.291828e-03	 310	 iter
223	 1.291828e-03	 311	 iter
224	 1.291828e-03	 312	 iter
225	 1.291828e-03	 313	 iter
226	 1.291828e-03	 314	 iter
227	 1.291828e-03	 315	 iter
228	 1.291828e-03	 316	 iter
229	 1.291828e-03	 317	 iter
230	 1.291828e-03	 318	 iter
231	 1.291828e-03	 319	 iter
232	 1.291828e-03	 320	 iter
233	 1.291828e-03	 321	 iter
234	 1.291828e-03	 322	 iter
235	 1.290997e-03	 324	 iter
236	 1.290997e-03	 326	 iter
237	 1.290997e-03	 327	 iter
238	 1.290997e-03	 328	 iter
239	 1.287834e-03	 330	 iter
240	 1.287834e-03	 331	 iter
241	 1.284285e-03	 333	 iter
242	 1.284285e-03	 334	 iter
243	 1.284285e-03	 335	 iter
244	 1.284285e-03	 336	 iter
245	 1.284285e-03	 337	 iter
246	 1.281374e-03	 339	 iter
247	 1.281374e-03	 340	 iter
248	 1.281374e-03	 341	 iter
249	 1.266768e-03	 343	 iter
250	 1.266768e-03	 344	 iter
251	 1.266768e-03	 345	 iter
252	 1.266768e-03	 346	 iter
253	 1.266768e-03	 347	 iter
254	 1.253108e-03	 349	 iter
255	 1.253108e-03	 350	 iter
256	 1.253108e-03	 351	 iter
257	 1.253108e-03	 352	 iter
258	 1.253108e-03	 353	 iter
259	 1.253108e-03	 354	 iter
260	 1.253108e-03	 355	 iter
261	 1.253108e-03	 356	 iter
262	 1.243083e-03	 358	 iter
263	 1.243083e-03	 359	 iter
264	 1.243083e-03	 360	 iter
265	 1.243083e-03	 361	 iter
266	 1.233911e-03	 363	 iter
267	 1.233911e-03	 364	 iter
268	 1.233911e-03	 365	 iter
269	 1.233911e-03	 366	 iter
270	 1.233911e-03	 367	 iter
271	 1.233911e-03	 368	 iter
272	 1.232912e-03	 370	 iter
273	 1.227525e-03	 372	 iter
274	 1.227525e-03	 373	 iter
275	 1.227525e-03	 374	 iter
276	 1.210726e-03	 376	 iter
277	 1.210726e-03	 377	 iter
278	 1.210726e-03	 378	 iter
279	 1.210726e-03	 379	 iter
280	 1.199674e-03	 381	 iter
281	 1.199674e-03	 382	 iter
282	 1.199674e-03	 383	 iter
283	 1.199674e-03	 384	 iter
284	 1.199674e-03	 385	 iter
285	 1.199674e-03	 386	 iter
286	 1.199674e-03	 387	 iter
287	 1.199674e-03	 388	 iter
288	 1.188322e-03	 390	 iter
289	 1.188322e-03	 391	 iter
290	 1.188322e-03	 392	 iter
291	 1.188322e-03	 394	 iter
292	 1.188322e-03	 395	 iter
293	 1.188322e-03	 396	 iter
294	 1.188322e-03	 397	 iter
295	 1.188322e-03	 398	 iter
296	 1.188060e-03	 400	 iter
297	 1.179340e-03	 402	 iter
298	 1.179340e-03	 403	 iter
299	 1.179340e-03	 404	 iter
300	 1.179340e-03	 405	 iter
301	 1.179340e-03	 406	 iter
302	 1.179340e-03	 407	 iter
303	 1.179340e-03	 408	 iter
304	 1.179340e-03	 409	 iter
305	 1.179340e-03	 410	 iter
306	 1.179340e-03	 412	 iter
307	 1.179340e-03	 413	 iter
308	 1.179340e-03	 415	 iter
309	 1.179340e-03	 417	 iter
310	 1.179340e-03	 418	 iter
311	 1.179340e-03	 419	 iter
312	 1.179340e-03	 420	 iter
313	 1.179340e-03	 421	 iter
314	 1.179340e-03	 422	 iter
315	 1.179340e-03	 423	 iter
316	 1.179340e-03	 424	 iter
317	 1.179340e-03	 425	 iter
318	 1.179340e-03	 427	 iter
319	 1.179340e-03	 429	 iter
320	 1.179340e-03	 431	 iter
321	 1.179340e-03	 433	 iter
