0	 5.683733e-04	 1	 init
0	 5.683733e-04	 1	 iter
1	 5.224810e-04	 17	 iter
2	 5.224810e-04	 19	 iter
3	 5.224810e-04	 20	 iter
4	 5.224810e-04	 21	 iter
5	 5.224810e-04	 23	 iter
6	 5.224810e-04	 25	 iter
7	 5.224810e-04	 27	 iter
8	 5.224810e-04	 28	 iter
9	 5.224810e-04	 29	 iter
10	 5.224810e-04	 30	 iter
11	 5.224810e-04	 31	 iter
12	 5.224810e-04	 32	 iter
13	 5.224810e-04	 33	 iter
14	 5.224810e-04	 34	 iter
15	 5.224810e-04	 35	 iter
16	 5.224810e-04	 36	 iter
17	 5.224810e-04	 37	 iter
18	 5.224810e-04	 38	 iter
19	 5.224810e-04	 39	 iter
20	 5.224810e-04	 40	 iter
21	 5.224810e-04	 41	 iter
22	 4.922136e-04	 43	 iter
23	 4.922136e-04	 44	 iter
24	 4.922136e-04	 45	 iter
25	 4.922136e-04	 46	 iter
26	 4.922136e-04	 47	 iter
27	 4.922136e-04	 48	 iter
28	 4.922136e-04	 49	 iter
29	 4.922136e-04	 51	 iter
30	 4.922136e-04	 52	 iter
31	 4.922136e-04	 53	 iter
32	 4.922136e-04	 54	 iter
33	 4.922136e-04	 55	 iter
34	 4.922136e-04	 56	 iter
35	 4.922136e-04	 57	 iter
36	 4.922136e-04	 58	 iter
37	 4.922136e-04	 59	 iter
38	 4.922136e-04	 60	 iter
39	 4.824881e-04	 62	 iter
40	 4.824881e-04	 63	 iter
41	 4.824881e-04	 64	 iter
42	 4.824881e-04	 65	 iter
43	 4.779478e-04	 67	 iter
44	 4.779478e-04	 68	 iter
45	 4.779478e-04	 69	 iter
46	 4.543890e-04	 71	 iter
47	 4.543890e-04	 72	 iter
48	 4.543890e-04	 73	 iter
49	 4.543890e-04	 75	 iter
50	 4.543890e-04	 76	 iter
51	 4.543890e-04	 77	 iter
52	 4.543890e-04	 78	 iter
53	 4.543890e-04	 79	 iter
54	 4.482343e-04	 81	 iter
55	 4.482343e-04	 82	 iter
56	 4.482343e-04	 83	 iter
57	 4.482343e-04	 84	 iter
58	 4.482343e-04	 85	 iter
59	 4.482343e-04	 86	 iter
60	 4.287900e-04	 88	 iter
61	 4.287900e-04	 89	 iter
62	 4.287900e-04	 90	 iter
63	 4.287900e-04	 91	 iter
64	 4.287900e-04	 92	 iter
65	 4.287900e-04	 93	 iter
66	 4.287900e-04	 94	 iter
67	 4.287900e-04	 95	 iter
68	 4.287900e-04	 96	 iter
69	 4.287900e-04	 98	 iter
70	 4.287900e-04	 99	 iter
71	 4.287900e-04	 100	 iter
72	 4.287900e-04	 101	 iter
73	 4.287900e-04	 102	 iter
74	 4.287900e-04	 103	 iter
75	 4.287900e-04	 104	 iter
76	 4.287900e-04	 106	 iter
77	 4.287900e-04	 108	 iter
78	 4.276458e-04	 110	 iter
79	 4.276458e-04	 112	 iter
80	 4.276458e-04	 113	 iter
81	 4.276458e-04	 114	 iter
82	 4.276458e-04	 115	 iter
83	 4.272634e-04	 117	 iter
84	 4.191716e-04	 119	 iter
85	 4.095933e-04	 121	 iter
86	 4.095933e-04	 122	 iter
87	 4.095933e-04	 123	 iter
88	 4.095933e-04	 124	 iter
89	 4.095933e-04	 125	 iter
90	 4.095933e-04	 126	 iter
91	 4.095933e-04	 127	 iter
92	 4.095933e-04	 128	 iter
93	 4.095933e-04	 129	 iter
94	 4.053969e-04	 131	 iter
95	 4.053969e-04	 132	 iter
96	 4.053969e-04	 134	 iter
97	 4.053969e-04	 135	 iter
98	 3.898578e-04	 137	 iter
99	 3.898578e-04	 138	 iter
100	 3.898578e-04	 139	 iter
101	 3.898578e-04	 140	 iter
102	 3.898578e-04	 141	 iter
