0	 8.835945e-04	 1	 init
0	 8.835945e-04	 1	 iter
1	 7.429746e-04	 17	 iter
2	 7.429746e-04	 18	 iter
3	 7.429746e-04	 19	 iter
4	 7.429746e-04	 20	 iter
5	 7.429746e-04	 21	 iter
6	 7.429746e-04	 22	 iter
7	 7.429746e-04	 23	 iter
8	 7.429746e-04	 24	 iter
9	 7.088635e-04	 26	 iter
10	 7.088635e-04	 27	 iter
11	 7.088635e-04	 28	 iter
12	 7.088635e-04	 29	 iter
13	 7.088635e-04	 30	 iter
14	 7.088635e-04	 31	 iter
15	 7.088635e-04	 32	 iter
16	 7.088635e-04	 33	 iter
17	 7.088635e-04	 35	 iter
18	 7.088635e-04	 36	 iter
19	 7.088635e-04	 37	 iter
20	 7.088635e-04	 38	 iter
21	 7.088635e-04	 39	 iter
22	 7.088635e-04	 41	 iter
23	 7.088635e-04	 42	 iter
24	 7.088635e-04	 43	 iter
25	 7.088635e-04	 45	 iter
26	 7.088635e-04	 46	 iter
27	 7.088635e-04	 48	 iter
28	 7.088635e-04	 50	 iter
29	 7.088635e-04	 52	 iter
30	 7.088635e-04	 53	 iter
31	 7.088635e-04	 54	 iter
32	 6.990744e-04	 56	 iter
33	 6.990744e-04	 57	 iter
34	 6.990744e-04	 59	 iter
35	 6.990744e-04	 60	 iter
36	 6.990744e-04	 61	 iter
37	 6.990744e-04	 63	 iter
38	 6.990744e-04	 65	 iter
39	 6.990744e-04	 66	 iter
40	 6.990744e-04	 67	 iter
41	 6.990744e-04	 69	 iter
42	 6.990744e-04	 71	 iter
43	 6.990744e-04	 72	 iter
44	 6.990744e-04	 73	 iter
45	 6.990744e-04	 74	 iter
46	 6.844550e-04	 76	 iter
47	 6.844550e-04	 77	 iter
48	 6.844550e-04	 79	 iter
49	 6.844550e-04	 80	 iter
50	 6.844550e-04	 81	 iter
51	 6.844550e-04	 82	 iter
52	 6.844550e-04	 83	 iter
53	 6.844550e-04	 84	 iter
54	 6.844550e-04	 85	 iter
55	 6.844550e-04	 86	 iter
56	 6.844550e-04	 87	 iter
57	 6.791603e-04	 89	 iter
58	 6.791603e-04	 90	 iter
59	 6.791603e-04	 91	 iter
60	 6.791603e-04	 92	 iter
61	 6.791603e-04	 93	 iter
62	 6.762156e-04	 95	 iter
63	 6.749749e-04	 97	 iter
64	 6.749749e-04	 98	 iter
65	 6.749749e-04	 99	 iter
66	 6.716557e-04	 101	 iter
67	 6.716557e-04	 102	 iter
