0	 4.950887e-04	 1	 init
0	 4.950887e-04	 1	 iter
1	 4.929636e-04	 17	 iter
2	 4.929636e-04	 19	 iter
3	 4.929636e-04	 20	 iter
4	 4.859362e-04	 22	 iter
5	 4.859362e-04	 23	 iter
6	 4.859362e-04	 24	 iter
7	 4.594013e-04	 26	 iter
8	 4.594013e-04	 28	 iter
9	 4.594013e-04	 30	 iter
10	 4.594013e-04	 31	 iter
11	 4.594013e-04	 33	 iter
12	 4.594013e-04	 34	 iter
13	 4.594013e-04	 35	 iter
14	 4.594013e-04	 36	 iter
15	 4.594013e-04	 37	 iter
16	 4.594013e-04	 38	 iter
17	 4.594013e-04	 39	 iter
18	 4.594013e-04	 40	 iter
19	 4.594013e-04	 41	 iter
20	 4.594013e-04	 43	 iter
21	 4.594013e-04	 45	 iter
22	 4.594013e-04	 46	 iter
23	 4.594013e-04	 48	 iter
24	 4.594013e-04	 49	 iter
25	 4.594013e-04	 50	 iter
26	 4.594013e-04	 52	 iter
27	 4.594013e-04	 53	 iter
28	 4.594013e-04	 54	 iter
29	 4.594013e-04	 55	 iter
30	 4.594013e-04	 56	 iter
31	 4.594013e-04	 57	 iter
32	 4.594013e-04	 58	 iter
33	 4.594013e-04	 59	 iter
34	 4.594013e-04	 60	 iter
35	 4.594013e-04	 61	 iter
36	 4.594013e-04	 63	 iter
37	 4.594013e-04	 64	 iter
38	 4.594013e-04	 65	 iter
39	 4.594013e-04	 66	 iter
40	 4.594013e-04	 67	 iter
41	 4.494647e-04	 69	 iter
42	 4.494647e-04	 70	 iter
43	 4.494647e-04	 71	 iter
44	 4.494647e-04	 72	 iter
45	 4.355227e-04	 74	 iter
46	 4.355227e-04	 75	 iter
47	 4.355227e-04	 76	 iter
48	 4.355227e-04	 77	 iter
49	 4.355227e-04	 78	 iter
50	 4.355227e-04	 79	 iter
51	 4.355227e-04	 80	 iter
52	 4.355227e-04	 81	 iter
53	 4.355227e-04	 82	 iter
54	 4.355227e-04	 83	 iter
55	 4.355227e-04	 84	 iter
56	 4.355227e-04	 85	 iter
57	 4.197215e-04	 87	 iter
58	 4.197215e-04	 88	 iter
59	 4.197215e-04	 89	 iter
60	 4.197215e-04	 90	 iter
61	 4.197215e-04	 91	 iter
62	 4.197215e-04	 92	 iter
63	 4.197215e-04	 93	 iter
64	 4.197215e-04	 94	 iter
65	 4.063770e-04	 96	 iter
66	 4.063770e-04	 97	 iter
67	 4.063770e-04	 98	 iter
68	 4.063770e-04	 99	 iter
69	 4.063770e-04	 100	 iter
70	 4.063770e-04	 101	 iter
71	 4.063770e-04	 102	 iter
72	 4.063770e-04	 103	 iter
73	 4.045480e-04	 105	 iter
74	 3.768077e-04	 107	 iter
75	 3.768077e-04	 108	 iter
76	 3.768077e-04	 109	 iter
77	 3.768077e-04	 110	 iter
78	 3.768077e-04	 111	 iter
79	 3.768077e-04	 112	 iter
80	 3.768077e-04	 113	 iter
81	 3.768077e-04	 114	 iter
82	 3.768077e-04	 115	 iter
83	 3.558049e-04	 117	 iter
84	 3.558049e-04	 118	 iter
85	 3.558049e-04	 119	 iter
86	 3.558049e-04	 120	 iter
87	 3.558049e-04	 121	 iter
88	 3.558049e-04	 122	 iter
89	 3.558049e-04	 123	 iter
90	 3.558049e-04	 124	 iter
91	 3.558049e-04	 125	 iter
92	 3.558049e-04	 126	 iter
93	 3.453863e-04	 128	 iter
94	 3.234801e-04	 130	 iter
95	 3.234801e-04	 131	 iter
96	 3.234801e-04	 132	 iter
97	 3.234801e-04	 133	 iter
98	 3.234801e-04	 134	 iter
99	 3.234801e-04	 135	 iter
100	 3.234801e-04	 136	 iter
101	 3.234801e-04	 137	 iter
102	 3.234801e-04	 138	 iter
103	 3.128180e-04	 140	 iter
104	 3.128180e-04	 141	 iter
105	 3.128180e-04	 142	 iter
106	 2.904022e-04	 144	 iter
107	 2.904022e-04	 145	 iter
108	 2.904022e-04	 146	 iter
109	 2.904022e-04	 147	 iter
110	 2.904022e-04	 148	 iter
111	 2.904022e-04	 149	 iter
112	 2.904022e-04	 150	 iter
113	 2.904022e-04	 151	 iter
114	 2.904022e-04	 152	 iter
115	 2.904022e-04	 153	 iter
116	 2.859963e-04	 155	 iter
117	 2.859963e-04	 156	 iter
118	 2.859963e-04	 157	 iter
119	 2.859963e-04	 158	 iter
120	 2.859963e-04	 159	 iter
121	 2.813254e-04	 161	 iter
122	 2.802058e-04	 163	 iter
123	 2.802058e-04	 164	 iter
124	 2.802058e-04	 165	 iter
125	 2.573453e-04	 167	 iter
126	 2.573453e-04	 169	 iter
127	 2.573453e-04	 170	 iter
128	 2.573453e-04	 171	 iter
129	 2.573453e-04	 172	 iter
130	 2.573453e-04	 173	 iter
131	 2.573453e-04	 174	 iter
132	 2.573453e-04	 175	 iter
