0	 9.154942e-04	 1	 init
0	 9.154942e-04	 1	 iter
1	 8.901252e-04	 17	 iter
2	 8.901252e-04	 18	 iter
3	 8.901252e-04	 20	 iter
4	 8.901252e-04	 22	 iter
5	 8.901252e-04	 24	 iter
6	 8.523158e-04	 26	 iter
7	 8.523158e-04	 27	 iter
8	 8.523158e-04	 28	 iter
9	 8.523158e-04	 29	 iter
10	 8.523158e-04	 30	 iter
11	 8.523158e-04	 31	 iter
12	 8.523158e-04	 32	 iter
13	 8.523158e-04	 33	 iter
14	 8.523158e-04	 34	 iter
15	 8.523158e-04	 35	 iter
16	 8.523158e-04	 36	 iter
17	 8.523158e-04	 37	 iter
18	 8.523158e-04	 38	 iter
19	 8.523158e-04	 39	 iter
20	 8.523158e-04	 41	 iter
21	 7.994218e-04	 43	 iter
22	 7.994218e-04	 44	 iter
23	 7.994218e-04	 46	 iter
24	 7.994218e-04	 47	 iter
25	 7.994218e-04	 48	 iter
26	 7.994218e-04	 49	 iter
27	 7.994218e-04	 50	 iter
28	 7.994218e-04	 51	 iter
29	 7.994218e-04	 52	 iter
30	 7.994218e-04	 53	 iter
31	 7.994218e-04	 54	 iter
32	 7.994218e-04	 55	 iter
33	 7.994218e-04	 56	 iter
34	 7.994218e-04	 57	 iter
35	 7.994218e-04	 58	 iter
36	 7.994218e-04	 59	 iter
37	 7.994218e-04	 60	 iter
38	 7.994218e-04	 61	 iter
39	 7.787561e-04	 63	 iter
40	 7.787561e-04	 64	 iter
41	 7.787561e-04	 65	 iter
42	 7.787561e-04	 66	 iter
43	 7.787561e-04	 67	 iter
44	 7.787561e-04	 68	 iter
45	 7.559564e-04	 70	 iter
46	 7.559564e-04	 71	 iter
47	 7.559564e-04	 72	 iter
48	 7.559564e-04	 73	 iter
49	 7.559564e-04	 74	 iter
50	 7.559564e-04	 75	 iter
51	 7.255619e-04	 77	 iter
52	 7.255619e-04	 78	 iter
53	 7.255619e-04	 79	 iter
54	 7.255619e-04	 80	 iter
55	 7.049246e-04	 82	 iter
56	 7.049246e-04	 83	 iter
57	 7.049246e-04	 84	 iter
58	 7.049246e-04	 85	 iter
59	 7.049246e-04	 86	 iter
60	 7.049246e-04	 87	 iter
61	 6.929884e-04	 89	 iter
62	 6.929884e-04	 90	 iter
63	 6.929884e-04	 91	 iter
64	 6.929884e-04	 92	 iter
65	 6.480997e-04	 94	 iter
66	 6.480997e-04	 95	 iter
67	 6.480997e-04	 96	 iter
68	 6.480997e-04	 97	 iter
69	 6.480997e-04	 98	 iter
70	 6.480997e-04	 99	 iter
71	 6.480997e-04	 100	 iter
72	 6.480997e-04	 101	 iter
73	 6.480997e-04	 102	 iter
74	 6.480997e-04	 103	 iter
75	 6.331350e-04	 105	 iter
76	 6.331350e-04	 106	 iter
77	 6.331350e-04	 107	 iter
78	 6.331350e-04	 108	 iter
79	 6.331350e-04	 109	 iter
80	 6.331350e-04	 110	 iter
81	 6.331350e-04	 111	 iter
82	 6.331350e-04	 112	 iter
83	 6.331350e-04	 113	 iter
84	 6.331350e-04	 114	 iter
85	 6.331350e-04	 115	 iter
86	 6.331350e-04	 116	 iter
87	 6.331350e-04	 118	 iter
88	 6.331350e-04	 120	 iter
89	 6.331350e-04	 121	 iter
90	 6.095887e-04	 123	 iter
91	 6.095887e-04	 124	 iter
92	 6.095887e-04	 125	 iter
93	 5.765869e-04	 127	 iter
94	 5.765869e-04	 128	 iter
95	 5.765869e-04	 129	 iter
96	 5.765869e-04	 130	 iter
97	 5.765869e-04	 131	 iter
98	 5.765869e-04	 132	 iter
99	 5.765869e-04	 133	 iter
100	 5.765869e-04	 134	 iter
101	 5.765869e-04	 135	 iter
102	 5.765869e-04	 136	 iter
103	 5.765869e-04	 137	 iter
104	 5.284648e-04	 139	 iter
105	 5.284648e-04	 140	 iter
106	 5.284648e-04	 141	 iter
107	 5.284648e-04	 142	 iter
108	 5.284648e-04	 143	 iter
109	 5.284648e-04	 144	 iter
110	 5.284648e-04	 145	 iter
111	 5.284648e-04	 146	 iter
112	 5.284648e-04	 147	 iter
113	 5.284648e-04	 148	 iter
114	 5.284648e-04	 149	 iter
115	 5.284648e-04	 150	 iter
116	 5.284648e-04	 151	 iter
117	 5.284648e-04	 152	 iter
118	 5.284648e-04	 153	 iter
119	 5.280880e-04	 155	 iter
120	 5.171080e-04	 157	 iter
121	 5.171080e-04	 158	 iter
122	 5.171080e-04	 159	 iter
123	 4.890869e-04	 161	 iter
124	 4.890869e-04	 162	 iter
125	 4.890869e-04	 163	 iter
126	 4.890869e-04	 164	 iter
127	 4.890869e-04	 165	 iter
128	 4.890869e-04	 166	 iter
129	 4.890869e-04	 168	 iter
130	 4.890869e-04	 169	 iter
131	 4.890869e-04	 170	 iter
132	 4.886486e-04	 172	 iter
133	 4.886486e-04	 173	 iter
134	 4.886486e-04	 174	 iter
135	 4.886486e-04	 175	 iter
136	 4.886486e-04	 176	 iter
137	 4.770993e-04	 178	 iter
138	 4.770993e-04	 179	 iter
139	 4.770993e-04	 180	 iter
140	 4.770993e-04	 181	 iter
141	 4.758870e-04	 183	 iter
142	 4.758870e-04	 184	 iter
143	 4.758870e-04	 185	 iter
144	 4.758870e-04	 186	 iter
145	 4.758870e-04	 188	 iter
146	 4.618660e-04	 190	 iter
147	 4.618660e-04	 192	 iter
148	 4.618660e-04	 193	 iter
149	 4.618660e-04	 194	 iter
150	 4.618660e-04	 195	 iter
151	 4.618660e-04	 196	 iter
152	 4.618660e-04	 197	 iter
153	 4.618660e-04	 198	 iter
154	 4.618660e-04	 199	 iter
155	 4.618660e-04	 201	 iter
156	 4.618660e-04	 202	 iter
157	 4.618660e-04	 203	 iter
158	 4.618660e-04	 205	 iter
159	 4.618660e-04	 206	 iter
160	 4.618660e-04	 208	 iter
161	 4.618660e-04	 209	 iter
162	 4.618660e-04	 210	 iter
163	 4.526891e-04	 212	 iter
164	 4.526891e-04	 213	 iter
165	 4.526891e-04	 214	 iter
166	 4.526891e-04	 215	 iter
167	 4.526891e-04	 216	 iter
168	 4.526891e-04	 217	 iter
169	 4.526891e-04	 218	 iter
170	 4.526891e-04	 220	 iter
171	 4.526891e-04	 221	 iter
172	 4.526891e-04	 222	 iter
173	 4.526891e-04	 224	 iter
174	 4.447523e-04	 226	 iter
175	 4.447523e-04	 227	 iter
176	 4.447523e-04	 229	 iter
177	 4.447523e-04	 230	 iter
178	 4.447523e-04	 231	 iter
179	 4.418425e-04	 233	 iter
180	 4.418425e-04	 234	 iter
181	 4.418425e-04	 235	 iter
182	 4.418425e-04	 236	 iter
183	 4.418425e-04	 237	 iter
184	 4.418425e-04	 238	 iter
185	 4.418425e-04	 239	 iter
186	 4.418425e-04	 241	 iter
187	 4.393674e-04	 243	 iter
188	 4.393674e-04	 245	 iter
189	 4.393674e-04	 246	 iter
190	 4.393674e-04	 248	 iter
191	 4.393674e-04	 250	 iter
192	 4.393674e-04	 251	 iter
193	 4.393674e-04	 252	 iter
194	 4.393674e-04	 254	 iter
195	 4.393674e-04	 255	 iter
196	 4.393674e-04	 257	 iter
197	 4.393674e-04	 258	 iter
198	 4.393674e-04	 259	 iter
199	 4.384790e-04	 261	 iter
200	 4.384790e-04	 262	 iter
201	 4.384790e-04	 264	 iter
202	 4.384790e-04	 265	 iter
203	 4.384790e-04	 266	 iter
204	 4.384790e-04	 267	 iter
205	 4.384790e-04	 268	 iter
206	 4.384790e-04	 270	 iter
207	 4.384790e-04	 271	 iter
208	 4.368428e-04	 273	 iter
209	 4.368428e-04	 274	 iter
210	 4.368428e-04	 276	 iter
211	 4.325262e-04	 278	 iter
212	 4.325262e-04	 279	 iter
213	 4.325262e-04	 280	 iter
214	 4.325262e-04	 282	 iter
215	 4.325262e-04	 283	 iter
216	 4.325262e-04	 285	 iter
217	 4.325262e-04	 286	 iter
218	 4.325262e-04	 287	 iter
219	 4.325262e-04	 288	 iter
220	 4.325262e-04	 290	 iter
221	 4.325262e-04	 291	 iter
222	 4.325262e-04	 292	 iter
223	 4.322411e-04	 294	 iter
224	 4.322411e-04	 295	 iter
225	 4.322411e-04	 297	 iter
226	 4.322411e-04	 298	 iter
227	 4.322411e-04	 299	 iter
228	 4.322411e-04	 300	 iter
229	 4.316068e-04	 302	 iter
230	 4.316068e-04	 303	 iter
231	 4.316068e-04	 304	 iter
232	 4.302550e-04	 306	 iter
233	 4.302550e-04	 308	 iter
234	 4.290245e-04	 310	 iter
235	 4.290245e-04	 311	 iter
236	 4.290245e-04	 312	 iter
237	 4.290245e-04	 313	 iter
238	 4.289248e-04	 315	 iter
239	 4.289248e-04	 316	 iter
240	 4.289248e-04	 317	 iter
241	 4.289248e-04	 318	 iter
242	 4.289248e-04	 319	 iter
243	 4.273681e-04	 321	 iter
244	 4.273681e-04	 322	 iter
