0	 2.377786e-03	 1	 init
0	 2.377786e-03	 1	 iter
1	 1.876897e-03	 17	 iter
2	 1.876897e-03	 18	 iter
3	 1.876897e-03	 19	 iter
4	 1.876897e-03	 20	 iter
5	 1.876897e-03	 21	 iter
6	 1.876897e-03	 22	 iter
7	 1.876897e-03	 23	 iter
8	 1.876897e-03	 24	 iter
9	 1.876897e-03	 25	 iter
10	 1.876897e-03	 26	 iter
11	 1.876897e-03	 27	 iter
12	 1.876897e-03	 28	 iter
13	 1.876897e-03	 29	 iter
14	 1.729189e-03	 31	 iter
15	 1.729189e-03	 32	 iter
16	 1.729189e-03	 33	 iter
17	 1.729189e-03	 34	 iter
18	 1.729189e-03	 35	 iter
19	 1.729189e-03	 36	 iter
20	 1.729189e-03	 37	 iter
21	 1.729189e-03	 38	 iter
22	 1.729189e-03	 39	 iter
23	 1.724442e-03	 41	 iter
24	 1.724442e-03	 42	 iter
25	 1.724442e-03	 43	 iter
26	 1.701089e-03	 45	 iter
27	 1.701089e-03	 46	 iter
28	 1.701089e-03	 47	 iter
29	 1.701089e-03	 48	 iter
30	 1.701089e-03	 49	 iter
31	 1.701089e-03	 50	 iter
32	 1.701089e-03	 51	 iter
33	 1.701089e-03	 53	 iter
34	 1.701089e-03	 54	 iter
35	 1.701089e-03	 55	 iter
36	 1.701089e-03	 56	 iter
37	 1.701089e-03	 58	 iter
38	 1.701089e-03	 59	 iter
39	 1.701089e-03	 60	 iter
40	 1.693347e-03	 62	 iter
41	 1.693347e-03	 64	 iter
42	 1.693347e-03	 66	 iter
43	 1.682649e-03	 68	 iter
44	 1.656501e-03	 70	 iter
45	 1.656501e-03	 71	 iter
46	 1.656501e-03	 72	 iter
47	 1.656501e-03	 73	 iter
48	 1.656501e-03	 75	 iter
49	 1.656501e-03	 76	 iter
50	 1.656501e-03	 77	 iter
51	 1.656501e-03	 78	 iter
52	 1.656501e-03	 80	 iter
53	 1.656501e-03	 81	 iter
54	 1.656501e-03	 82	 iter
55	 1.656501e-03	 83	 iter
56	 1.656501e-03	 84	 iter
57	 1.656501e-03	 85	 iter
58	 1.656501e-03	 87	 iter
59	 1.656501e-03	 88	 iter
60	 1.656501e-03	 90	 iter
61	 1.656501e-03	 91	 iter
62	 1.656501e-03	 92	 iter
63	 1.656501e-03	 93	 iter
64	 1.656501e-03	 94	 iter
65	 1.656501e-03	 95	 iter
66	 1.654182e-03	 97	 iter
67	 1.654182e-03	 98	 iter
68	 1.654182e-03	 99	 iter
69	 1.648491e-03	 101	 iter
70	 1.648491e-03	 102	 iter
71	 1.648491e-03	 104	 iter
72	 1.648491e-03	 105	 iter
73	 1.648491e-03	 107	 iter
74	 1.646613e-03	 109	 iter
75	 1.641871e-03	 111	 iter
76	 1.641871e-03	 112	 iter
77	 1.641871e-03	 114	 iter
78	 1.641871e-03	 116	 iter
79	 1.641871e-03	 118	 iter
80	 1.623144e-03	 120	 iter
81	 1.623144e-03	 121	 iter
82	 1.623144e-03	 122	 iter
83	 1.623144e-03	 123	 iter
84	 1.623144e-03	 124	 iter
85	 1.623144e-03	 125	 iter
86	 1.623144e-03	 126	 iter
87	 1.623144e-03	 127	 iter
88	 1.623144e-03	 128	 iter
89	 1.623144e-03	 129	 iter
90	 1.623144e-03	 130	 iter
91	 1.623144e-03	 131	 iter
92	 1.623144e-03	 132	 iter
93	 1.610996e-03	 134	 iter
94	 1.610996e-03	 136	 iter
95	 1.610996e-03	 137	 iter
96	 1.610996e-03	 138	 iter
97	 1.606623e-03	 140	 iter
98	 1.606623e-03	 141	 iter
99	 1.606623e-03	 142	 iter
100	 1.606623e-03	 143	 iter
101	 1.590904e-03	 145	 iter
102	 1.590904e-03	 146	 iter
103	 1.590904e-03	 147	 iter
104	 1.590904e-03	 148	 iter
105	 1.590904e-03	 149	 iter
106	 1.590904e-03	 150	 iter
107	 1.584976e-03	 152	 iter
108	 1.584976e-03	 153	 iter
109	 1.567253e-03	 155	 iter
110	 1.567253e-03	 156	 iter
111	 1.567253e-03	 157	 iter
112	 1.567253e-03	 158	 iter
113	 1.567253e-03	 159	 iter
114	 1.567253e-03	 160	 iter
115	 1.567253e-03	 161	 iter
116	 1.567253e-03	 162	 iter
117	 1.567253e-03	 163	 iter
118	 1.561694e-03	 165	 iter
119	 1.544879e-03	 167	 iter
120	 1.544879e-03	 168	 iter
121	 1.544879e-03	 169	 iter
122	 1.544879e-03	 170	 iter
123	 1.544879e-03	 171	 iter
124	 1.544879e-03	 172	 iter
125	 1.544879e-03	 173	 iter
126	 1.544879e-03	 174	 iter
127	 1.544879e-03	 175	 iter
128	 1.544879e-03	 176	 iter
129	 1.539888e-03	 178	 iter
130	 1.522385e-03	 180	 iter
131	 1.522385e-03	 181	 iter
132	 1.522385e-03	 182	 iter
133	 1.522385e-03	 183	 iter
134	 1.522385e-03	 184	 iter
135	 1.522385e-03	 185	 iter
136	 1.522385e-03	 186	 iter
137	 1.518953e-03	 188	 iter
