0	 1.055624e-03	 1	 init
0	 1.055624e-03	 1	 iter
1	 9.928454e-04	 17	 iter
2	 8.887366e-04	 19	 iter
3	 8.887366e-04	 20	 iter
4	 8.887366e-04	 21	 iter
5	 8.887366e-04	 22	 iter
6	 8.887366e-04	 23	 iter
7	 8.887366e-04	 24	 iter
8	 8.887366e-04	 25	 iter
9	 8.887366e-04	 26	 iter
10	 8.887366e-04	 27	 iter
11	 8.887366e-04	 28	 iter
12	 8.887366e-04	 29	 iter
13	 8.887366e-04	 30	 iter
14	 8.887366e-04	 31	 iter
15	 8.887366e-04	 32	 iter
16	 8.887366e-04	 33	 iter
17	 8.887366e-04	 35	 iter
18	 8.887366e-04	 36	 iter
19	 8.887366e-04	 38	 iter
20	 8.887366e-04	 39	 iter
21	 8.189765e-04	 41	 iter
22	 8.189765e-04	 42	 iter
23	 8.189765e-04	 43	 iter
24	 8.189765e-04	 44	 iter
25	 8.189765e-04	 46	 iter
26	 8.189765e-04	 47	 iter
27	 8.189765e-04	 48	 iter
28	 8.189765e-04	 49	 iter
29	 8.189765e-04	 50	 iter
30	 8.189765e-04	 51	 iter
31	 8.189765e-04	 52	 iter
32	 8.189765e-04	 53	 iter
33	 8.189765e-04	 54	 iter
34	 8.189765e-04	 56	 iter
35	 8.189765e-04	 57	 iter
36	 8.189765e-04	 58	 iter
37	 8.189765e-04	 59	 iter
38	 8.189765e-04	 60	 iter
39	 8.189765e-04	 61	 iter
40	 8.189765e-04	 62	 iter
41	 8.189765e-04	 63	 iter
42	 8.189765e-04	 64	 iter
43	 8.189765e-04	 65	 iter
44	 8.189765e-04	 66	 iter
45	 8.189765e-04	 67	 iter
46	 8.189765e-04	 68	 iter
47	 8.189765e-04	 69	 iter
48	 8.189765e-04	 70	 iter
49	 8.189765e-04	 71	 iter
50	 8.189765e-04	 72	 iter
51	 8.081392e-04	 74	 iter
52	 8.081392e-04	 75	 iter
53	 8.081392e-04	 76	 iter
54	 8.081392e-04	 77	 iter
55	 8.081392e-04	 79	 iter
56	 8.081392e-04	 80	 iter
57	 8.081392e-04	 82	 iter
58	 8.081392e-04	 84	 iter
59	 8.081392e-04	 86	 iter
60	 8.081392e-04	 87	 iter
61	 8.064221e-04	 89	 iter
62	 8.064221e-04	 91	 iter
63	 8.064221e-04	 92	 iter
64	 8.064221e-04	 93	 iter
65	 8.064221e-04	 95	 iter
66	 8.064221e-04	 96	 iter
67	 8.064221e-04	 97	 iter
68	 8.032349e-04	 99	 iter
69	 7.967533e-04	 101	 iter
70	 7.967533e-04	 102	 iter
71	 7.967533e-04	 103	 iter
72	 7.967533e-04	 105	 iter
73	 7.967533e-04	 106	 iter
74	 7.967533e-04	 107	 iter
75	 7.967533e-04	 108	 iter
76	 7.967533e-04	 109	 iter
77	 7.967533e-04	 110	 iter
78	 7.967533e-04	 111	 iter
79	 7.967533e-04	 113	 iter
80	 7.967533e-04	 115	 iter
81	 7.916301e-04	 117	 iter
82	 7.864429e-04	 119	 iter
83	 7.864429e-04	 120	 iter
84	 7.864429e-04	 121	 iter
85	 7.864429e-04	 122	 iter
86	 7.864429e-04	 124	 iter
87	 7.864429e-04	 126	 iter
88	 7.864429e-04	 128	 iter
89	 7.864429e-04	 129	 iter
90	 7.864429e-04	 130	 iter
91	 7.864429e-04	 131	 iter
92	 7.864429e-04	 132	 iter
