0	 5.275944e-04	 1	 init
0	 5.275944e-04	 1	 iter
1	 5.193281e-04	 17	 iter
2	 5.193281e-04	 19	 iter
3	 5.079539e-04	 21	 iter
4	 5.079539e-04	 22	 iter
5	 4.973637e-04	 24	 iter
6	 4.973637e-04	 25	 iter
7	 4.973637e-04	 27	 iter
8	 4.741536e-04	 29	 iter
9	 4.741536e-04	 30	 iter
10	 4.741536e-04	 31	 iter
11	 4.741536e-04	 32	 iter
12	 4.741536e-04	 33	 iter
13	 4.741536e-04	 34	 iter
14	 4.741536e-04	 35	 iter
15	 4.741536e-04	 36	 iter
16	 4.741536e-04	 37	 iter
17	 4.394673e-04	 39	 iter
18	 4.394673e-04	 40	 iter
19	 4.394673e-04	 41	 iter
20	 4.394673e-04	 42	 iter
21	 4.394673e-04	 43	 iter
22	 4.394673e-04	 44	 iter
23	 4.394673e-04	 45	 iter
24	 4.394673e-04	 47	 iter
25	 4.394673e-04	 49	 iter
26	 4.394673e-04	 50	 iter
27	 4.394673e-04	 52	 iter
28	 4.394673e-04	 53	 iter
29	 4.394673e-04	 54	 iter
30	 4.394673e-04	 55	 iter
31	 4.394673e-04	 56	 iter
32	 4.394673e-04	 57	 iter
33	 4.394673e-04	 58	 iter
34	 4.394673e-04	 59	 iter
35	 4.394673e-04	 60	 iter
36	 4.394673e-04	 61	 iter
37	 4.394673e-04	 62	 iter
38	 4.195412e-04	 64	 iter
39	 4.195412e-04	 65	 iter
40	 4.195412e-04	 66	 iter
41	 4.195412e-04	 67	 iter
42	 4.195412e-04	 68	 iter
43	 4.021433e-04	 70	 iter
44	 4.021433e-04	 71	 iter
45	 4.021433e-04	 72	 iter
46	 4.021433e-04	 73	 iter
47	 4.021433e-04	 74	 iter
48	 4.021433e-04	 75	 iter
49	 4.021433e-04	 76	 iter
50	 4.021433e-04	 77	 iter
51	 4.021433e-04	 78	 iter
52	 4.021433e-04	 79	 iter
53	 4.021433e-04	 80	 iter
54	 3.874489e-04	 82	 iter
55	 3.874489e-04	 83	 iter
56	 3.874489e-04	 84	 iter
57	 3.874489e-04	 85	 iter
58	 3.874489e-04	 86	 iter
59	 3.751280e-04	 88	 iter
60	 3.751280e-04	 89	 iter
61	 3.751280e-04	 90	 iter
62	 3.589081e-04	 92	 iter
63	 3.589081e-04	 93	 iter
64	 3.589081e-04	 94	 iter
65	 3.589081e-04	 95	 iter
66	 3.589081e-04	 96	 iter
67	 3.589081e-04	 97	 iter
68	 3.453876e-04	 99	 iter
69	 3.453876e-04	 100	 iter
70	 3.453876e-04	 101	 iter
71	 3.453876e-04	 102	 iter
72	 3.453876e-04	 103	 iter
73	 3.453876e-04	 104	 iter
74	 3.453876e-04	 105	 iter
75	 3.453876e-04	 106	 iter
76	 3.453876e-04	 107	 iter
77	 3.453876e-04	 108	 iter
78	 3.453876e-04	 109	 iter
79	 3.288853e-04	 111	 iter
80	 3.288853e-04	 112	 iter
81	 3.288853e-04	 113	 iter
82	 3.288853e-04	 114	 iter
83	 3.288853e-04	 115	 iter
84	 3.288853e-04	 116	 iter
85	 3.288853e-04	 117	 iter
86	 3.288853e-04	 118	 iter
87	 3.020086e-04	 120	 iter
88	 3.020086e-04	 121	 iter
89	 3.020086e-04	 122	 iter
90	 3.020086e-04	 123	 iter
91	 3.020086e-04	 124	 iter
92	 3.020086e-04	 125	 iter
93	 3.020086e-04	 126	 iter
94	 2.850372e-04	 128	 iter
95	 2.850372e-04	 129	 iter
96	 2.850372e-04	 130	 iter
97	 2.850372e-04	 132	 iter
98	 2.850372e-04	 133	 iter
99	 2.850372e-04	 134	 iter
100	 2.850372e-04	 135	 iter
101	 2.850372e-04	 136	 iter
102	 2.850372e-04	 138	 iter
103	 2.850372e-04	 139	 iter
104	 2.850372e-04	 140	 iter
105	 2.850372e-04	 142	 iter
106	 2.850372e-04	 143	 iter
107	 2.850372e-04	 144	 iter
108	 2.850372e-04	 145	 iter
109	 2.654047e-04	 147	 iter
110	 2.654047e-04	 148	 iter
111	 2.654047e-04	 149	 iter
112	 2.654047e-04	 150	 iter
113	 2.654047e-04	 151	 iter
114	 2.654047e-04	 152	 iter
115	 2.654047e-04	 153	 iter
116	 2.654047e-04	 154	 iter
117	 2.654047e-04	 155	 iter
118	 2.654047e-04	 156	 iter
119	 2.654047e-04	 157	 iter
120	 2.654047e-04	 158	 iter
121	 2.654047e-04	 159	 iter
122	 2.654047e-04	 160	 iter
123	 2.654047e-04	 161	 iter
124	 2.654047e-04	 163	 iter
125	 2.654047e-04	 164	 iter
126	 2.630622e-04	 166	 iter
127	 2.630622e-04	 167	 iter
128	 2.630622e-04	 168	 iter
129	 2.630622e-04	 169	 iter
130	 2.630622e-04	 170	 iter
131	 2.630622e-04	 171	 iter
132	 2.630622e-04	 172	 iter
133	 2.630622e-04	 173	 iter
134	 2.603380e-04	 175	 iter
135	 2.603380e-04	 176	 iter
136	 2.534966e-04	 178	 iter
137	 2.534966e-04	 179	 iter
138	 2.534966e-04	 180	 iter
139	 2.534966e-04	 181	 iter
140	 2.534966e-04	 182	 iter
141	 2.534966e-04	 184	 iter
142	 2.498130e-04	 186	 iter
143	 2.498130e-04	 187	 iter
144	 2.498130e-04	 189	 iter
145	 2.498130e-04	 191	 iter
146	 2.498130e-04	 192	 iter
147	 2.498130e-04	 193	 iter
148	 2.498130e-04	 194	 iter
149	 2.498130e-04	 196	 iter
150	 2.498130e-04	 197	 iter
151	 2.498130e-04	 199	 iter
152	 2.498130e-04	 200	 iter
153	 2.498130e-04	 201	 iter
154	 2.477013e-04	 203	 iter
155	 2.477013e-04	 205	 iter
156	 2.477013e-04	 206	 iter
157	 2.470311e-04	 208	 iter
158	 2.470311e-04	 209	 iter
159	 2.470311e-04	 210	 iter
160	 2.470311e-04	 211	 iter
161	 2.470311e-04	 213	 iter
162	 2.470311e-04	 214	 iter
163	 2.470311e-04	 215	 iter
164	 2.470311e-04	 216	 iter
165	 2.470311e-04	 218	 iter
166	 2.470311e-04	 219	 iter
167	 2.470311e-04	 220	 iter
