0	 5.593529e-04	 1	 init
0	 5.593529e-04	 1	 iter
1	 5.515850e-04	 17	 iter
2	 5.515850e-04	 19	 iter
3	 5.515850e-04	 20	 iter
4	 5.515850e-04	 22	 iter
5	 5.105222e-04	 24	 iter
6	 5.105222e-04	 25	 iter
7	 5.105222e-04	 27	 iter
8	 5.105222e-04	 29	 iter
9	 5.105222e-04	 30	 iter
10	 5.105222e-04	 31	 iter
11	 5.105222e-04	 32	 iter
12	 5.105222e-04	 33	 iter
13	 5.105222e-04	 34	 iter
14	 5.105222e-04	 35	 iter
15	 5.105222e-04	 36	 iter
16	 5.105222e-04	 38	 iter
17	 5.105222e-04	 39	 iter
18	 5.105222e-04	 40	 iter
19	 5.105222e-04	 41	 iter
20	 5.105222e-04	 42	 iter
21	 5.105222e-04	 43	 iter
22	 5.105222e-04	 45	 iter
23	 5.105222e-04	 46	 iter
24	 5.105222e-04	 47	 iter
25	 5.105222e-04	 48	 iter
26	 5.105222e-04	 49	 iter
27	 5.105222e-04	 50	 iter
28	 5.105222e-04	 51	 iter
29	 5.105222e-04	 52	 iter
30	 5.105222e-04	 54	 iter
31	 5.105222e-04	 56	 iter
32	 5.105222e-04	 57	 iter
33	 5.105222e-04	 58	 iter
34	 5.105222e-04	 60	 iter
35	 5.105222e-04	 61	 iter
36	 5.105222e-04	 62	 iter
37	 5.105222e-04	 63	 iter
38	 5.026758e-04	 65	 iter
39	 5.026758e-04	 66	 iter
40	 5.026758e-04	 67	 iter
41	 5.026758e-04	 68	 iter
42	 5.026758e-04	 69	 iter
43	 5.026758e-04	 70	 iter
44	 4.980986e-04	 72	 iter
45	 4.980986e-04	 73	 iter
46	 4.980986e-04	 74	 iter
47	 4.792218e-04	 76	 iter
48	 4.792218e-04	 77	 iter
49	 4.792218e-04	 78	 iter
50	 4.792218e-04	 79	 iter
51	 4.792218e-04	 80	 iter
52	 4.792218e-04	 81	 iter
53	 4.792218e-04	 82	 iter
54	 4.792218e-04	 83	 iter
55	 4.792218e-04	 84	 iter
56	 4.792218e-04	 85	 iter
57	 4.792218e-04	 86	 iter
58	 4.792218e-04	 87	 iter
59	 4.659211e-04	 89	 iter
60	 4.659211e-04	 90	 iter
61	 4.659211e-04	 91	 iter
62	 4.659211e-04	 92	 iter
63	 4.659211e-04	 93	 iter
