0	 1.681420e-03	 1	 init
0	 1.681420e-03	 1	 iter
1	 1.660354e-03	 17	 iter
2	 1.660354e-03	 19	 iter
3	 1.646361e-03	 21	 iter
4	 1.582269e-03	 23	 iter
5	 1.582269e-03	 24	 iter
6	 1.582269e-03	 25	 iter
7	 1.582269e-03	 26	 iter
8	 1.582269e-03	 28	 iter
9	 1.582269e-03	 29	 iter
10	 1.582269e-03	 30	 iter
11	 1.528497e-03	 32	 iter
12	 1.528497e-03	 33	 iter
13	 1.528497e-03	 34	 iter
14	 1.528497e-03	 35	 iter
15	 1.475926e-03	 37	 iter
16	 1.475926e-03	 38	 iter
17	 1.475926e-03	 39	 iter
18	 1.475926e-03	 41	 iter
19	 1.475926e-03	 42	 iter
20	 1.421632e-03	 44	 iter
21	 1.421632e-03	 45	 iter
22	 1.421632e-03	 46	 iter
23	 1.421632e-03	 47	 iter
24	 1.421632e-03	 48	 iter
25	 1.421632e-03	 49	 iter
26	 1.421632e-03	 50	 iter
27	 1.421632e-03	 51	 iter
28	 1.374397e-03	 53	 iter
29	 1.374397e-03	 54	 iter
30	 1.374397e-03	 55	 iter
31	 1.374397e-03	 56	 iter
32	 1.374397e-03	 57	 iter
33	 1.374397e-03	 58	 iter
34	 1.337184e-03	 60	 iter
35	 1.337184e-03	 61	 iter
36	 1.337184e-03	 62	 iter
37	 1.337184e-03	 63	 iter
38	 1.327452e-03	 65	 iter
39	 1.327452e-03	 67	 iter
40	 1.273446e-03	 69	 iter
41	 1.273446e-03	 70	 iter
42	 1.273446e-03	 71	 iter
43	 1.211351e-03	 73	 iter
44	 1.211351e-03	 74	 iter
45	 1.211351e-03	 75	 iter
46	 1.211351e-03	 76	 iter
47	 1.211351e-03	 77	 iter
48	 1.211351e-03	 78	 iter
49	 1.211351e-03	 79	 iter
50	 1.211351e-03	 80	 iter
51	 1.211351e-03	 82	 iter
52	 1.211351e-03	 83	 iter
53	 1.211351e-03	 84	 iter
54	 1.211351e-03	 85	 iter
55	 1.211351e-03	 86	 iter
56	 1.172814e-03	 88	 iter
57	 1.172814e-03	 89	 iter
58	 1.131186e-03	 91	 iter
59	 1.131186e-03	 92	 iter
60	 1.131186e-03	 93	 iter
61	 1.131186e-03	 94	 iter
62	 1.131186e-03	 95	 iter
63	 1.131186e-03	 96	 iter
64	 1.131186e-03	 98	 iter
65	 1.131186e-03	 100	 iter
66	 1.131186e-03	 101	 iter
67	 1.131186e-03	 102	 iter
68	 1.131186e-03	 103	 iter
69	 1.131186e-03	 104	 iter
70	 1.131186e-03	 105	 iter
