0	 1.207759e-03	 1	 init
0	 1.207759e-03	 1	 iter
1	 8.778117e-04	 17	 iter
2	 8.778117e-04	 18	 iter
3	 8.778117e-04	 19	 iter
4	 8.778117e-04	 20	 iter
5	 8.778117e-04	 21	 iter
6	 8.778117e-04	 22	 iter
7	 8.778117e-04	 23	 iter
8	 8.778117e-04	 24	 iter
9	 8.778117e-04	 25	 iter
10	 8.778117e-04	 26	 iter
11	 8.778117e-04	 27	 iter
12	 8.778117e-04	 28	 iter
13	 8.778117e-04	 29	 iter
14	 8.778117e-04	 30	 iter
15	 8.765452e-04	 32	 iter
16	 8.709378e-04	 34	 iter
17	 8.709378e-04	 35	 iter
18	 8.709378e-04	 36	 iter
19	 8.709378e-04	 37	 iter
20	 8.709378e-04	 38	 iter
21	 8.709378e-04	 39	 iter
22	 8.457999e-04	 41	 iter
23	 8.457999e-04	 42	 iter
24	 8.457999e-04	 43	 iter
25	 8.457999e-04	 44	 iter
26	 8.457999e-04	 45	 iter
27	 8.457999e-04	 47	 iter
28	 8.457999e-04	 49	 iter
29	 8.457999e-04	 51	 iter
30	 8.457999e-04	 52	 iter
31	 8.457999e-04	 53	 iter
32	 8.457999e-04	 55	 iter
33	 8.457999e-04	 57	 iter
34	 8.457999e-04	 59	 iter
35	 8.457999e-04	 60	 iter
36	 8.457999e-04	 62	 iter
37	 8.457999e-04	 64	 iter
38	 8.457999e-04	 66	 iter
39	 8.457999e-04	 67	 iter
40	 8.457999e-04	 68	 iter
41	 8.457999e-04	 70	 iter
42	 8.457999e-04	 71	 iter
43	 8.457999e-04	 72	 iter
44	 8.457999e-04	 73	 iter
45	 8.457999e-04	 74	 iter
46	 8.457999e-04	 76	 iter
47	 8.457999e-04	 78	 iter
48	 8.457999e-04	 79	 iter
49	 8.457999e-04	 80	 iter
50	 8.457999e-04	 82	 iter
51	 8.457999e-04	 83	 iter
52	 8.457999e-04	 84	 iter
53	 8.457999e-04	 85	 iter
54	 8.457999e-04	 86	 iter
55	 8.457999e-04	 88	 iter
56	 8.457999e-04	 89	 iter
57	 8.457999e-04	 90	 iter
58	 8.457999e-04	 91	 iter
59	 8.457999e-04	 92	 iter
60	 8.457999e-04	 93	 iter
61	 8.457999e-04	 94	 iter
62	 8.457999e-04	 95	 iter
63	 8.457999e-04	 96	 iter
64	 8.457999e-04	 97	 iter
65	 8.318755e-04	 99	 iter
66	 8.318755e-04	 100	 iter
67	 8.318755e-04	 101	 iter
68	 8.318755e-04	 102	 iter
69	 8.318755e-04	 103	 iter
70	 8.318755e-04	 104	 iter
71	 8.237028e-04	 106	 iter
72	 8.237028e-04	 107	 iter
73	 8.237028e-04	 108	 iter
74	 8.237028e-04	 109	 iter
75	 8.237028e-04	 110	 iter
76	 8.237028e-04	 111	 iter
77	 8.237028e-04	 112	 iter
