0	 1.470735e-03	 1	 init
0	 1.470735e-03	 1	 iter
1	 1.285126e-03	 17	 iter
2	 1.185307e-03	 19	 iter
3	 1.185307e-03	 20	 iter
4	 1.185307e-03	 21	 iter
5	 1.185307e-03	 22	 iter
6	 1.185307e-03	 23	 iter
7	 1.185307e-03	 24	 iter
8	 1.185307e-03	 25	 iter
9	 1.185307e-03	 26	 iter
10	 1.185307e-03	 27	 iter
11	 1.185307e-03	 28	 iter
12	 1.185307e-03	 29	 iter
13	 1.185307e-03	 30	 iter
14	 1.185307e-03	 31	 iter
15	 1.185307e-03	 32	 iter
16	 1.185307e-03	 33	 iter
17	 1.185307e-03	 34	 iter
18	 1.185307e-03	 35	 iter
19	 1.185307e-03	 36	 iter
20	 1.185307e-03	 37	 iter
21	 1.185307e-03	 38	 iter
22	 1.185307e-03	 39	 iter
23	 1.185307e-03	 40	 iter
24	 1.185307e-03	 41	 iter
25	 1.185307e-03	 43	 iter
26	 1.185307e-03	 45	 iter
27	 1.185307e-03	 46	 iter
28	 1.185307e-03	 47	 iter
29	 1.185307e-03	 48	 iter
30	 1.185307e-03	 50	 iter
31	 1.185307e-03	 51	 iter
32	 1.185307e-03	 53	 iter
33	 1.185307e-03	 54	 iter
34	 1.185307e-03	 56	 iter
35	 1.185307e-03	 57	 iter
36	 1.185307e-03	 58	 iter
37	 1.185307e-03	 59	 iter
38	 1.185307e-03	 61	 iter
39	 1.185307e-03	 62	 iter
40	 1.183302e-03	 64	 iter
41	 1.183302e-03	 65	 iter
42	 1.142012e-03	 67	 iter
43	 1.142012e-03	 68	 iter
44	 1.142012e-03	 69	 iter
45	 1.142012e-03	 70	 iter
46	 1.142012e-03	 71	 iter
47	 1.142012e-03	 72	 iter
48	 1.142012e-03	 73	 iter
49	 1.142012e-03	 74	 iter
50	 1.142012e-03	 75	 iter
51	 1.142012e-03	 77	 iter
52	 1.142012e-03	 79	 iter
53	 1.142012e-03	 80	 iter
54	 1.142012e-03	 81	 iter
55	 1.142012e-03	 82	 iter
56	 1.142012e-03	 84	 iter
57	 1.142012e-03	 86	 iter
58	 1.142012e-03	 87	 iter
59	 1.142012e-03	 88	 iter
60	 1.142012e-03	 89	 iter
61	 1.129496e-03	 91	 iter
62	 1.129496e-03	 92	 iter
