0	 2.343955e-04	 1	 init
0	 2.343955e-04	 1	 iter
1	 2.276531e-04	 17	 iter
2	 2.276531e-04	 19	 iter
3	 2.276531e-04	 21	 iter
4	 2.221171e-04	 23	 iter
5	 2.221171e-04	 25	 iter
6	 2.221171e-04	 27	 iter
7	 2.221171e-04	 29	 iter
8	 2.221171e-04	 30	 iter
9	 2.221171e-04	 32	 iter
10	 2.221171e-04	 34	 iter
11	 2.221171e-04	 35	 iter
12	 2.221171e-04	 37	 iter
13	 2.221171e-04	 38	 iter
14	 2.221171e-04	 39	 iter
15	 2.221171e-04	 40	 iter
16	 2.221171e-04	 41	 iter
17	 2.221171e-04	 42	 iter
18	 2.168657e-04	 44	 iter
19	 2.168657e-04	 45	 iter
20	 2.168657e-04	 46	 iter
21	 2.168657e-04	 47	 iter
22	 2.168657e-04	 48	 iter
23	 2.166531e-04	 50	 iter
24	 2.166531e-04	 51	 iter
25	 2.166531e-04	 52	 iter
26	 2.134150e-04	 54	 iter
27	 2.087790e-04	 56	 iter
28	 2.087790e-04	 57	 iter
29	 2.087790e-04	 58	 iter
30	 2.087790e-04	 59	 iter
31	 2.087790e-04	 60	 iter
32	 2.087790e-04	 61	 iter
33	 2.087790e-04	 62	 iter
34	 2.087790e-04	 63	 iter
35	 2.087790e-04	 64	 iter
36	 2.030065e-04	 66	 iter
37	 2.030065e-04	 68	 iter
38	 2.030065e-04	 69	 iter
39	 2.030065e-04	 70	 iter
40	 2.030065e-04	 71	 iter
41	 2.030065e-04	 72	 iter
42	 2.030065e-04	 73	 iter
43	 2.030065e-04	 74	 iter
44	 2.030065e-04	 75	 iter
45	 2.030065e-04	 76	 iter
46	 2.030065e-04	 78	 iter
47	 2.030065e-04	 79	 iter
48	 2.030065e-04	 80	 iter
49	 2.030065e-04	 81	 iter
50	 2.030065e-04	 82	 iter
51	 2.030065e-04	 83	 iter
52	 2.030065e-04	 84	 iter
53	 2.028232e-04	 86	 iter
54	 1.927336e-04	 88	 iter
55	 1.927336e-04	 89	 iter
56	 1.927336e-04	 90	 iter
57	 1.927336e-04	 91	 iter
