0	 1.195357e-03	 1	 init
0	 1.195357e-03	 1	 iter
1	 1.119013e-03	 17	 iter
2	 1.119013e-03	 19	 iter
3	 1.119013e-03	 20	 iter
4	 1.119013e-03	 21	 iter
5	 1.119013e-03	 23	 iter
6	 1.119013e-03	 24	 iter
7	 1.119013e-03	 25	 iter
8	 1.119013e-03	 26	 iter
9	 1.119013e-03	 28	 iter
10	 1.119013e-03	 29	 iter
11	 1.119013e-03	 30	 iter
12	 1.119013e-03	 31	 iter
13	 1.119013e-03	 32	 iter
14	 1.119013e-03	 33	 iter
15	 1.119013e-03	 34	 iter
16	 1.119013e-03	 35	 iter
17	 1.119013e-03	 36	 iter
18	 1.119013e-03	 37	 iter
19	 1.119013e-03	 38	 iter
20	 1.119013e-03	 39	 iter
21	 1.119013e-03	 40	 iter
22	 1.111047e-03	 42	 iter
23	 1.082814e-03	 44	 iter
24	 1.082814e-03	 45	 iter
25	 1.082814e-03	 46	 iter
26	 1.082814e-03	 47	 iter
27	 1.082814e-03	 48	 iter
28	 1.082814e-03	 49	 iter
29	 1.082814e-03	 50	 iter
30	 1.082814e-03	 51	 iter
31	 1.082814e-03	 52	 iter
32	 1.044378e-03	 54	 iter
33	 1.044378e-03	 55	 iter
34	 1.044378e-03	 56	 iter
35	 1.044378e-03	 57	 iter
36	 1.044378e-03	 58	 iter
37	 1.044378e-03	 59	 iter
38	 1.044378e-03	 61	 iter
39	 1.044378e-03	 62	 iter
40	 1.044378e-03	 63	 iter
41	 1.044378e-03	 64	 iter
42	 1.032700e-03	 66	 iter
43	 1.032700e-03	 67	 iter
44	 1.011488e-03	 69	 iter
45	 1.011488e-03	 70	 iter
46	 1.011488e-03	 71	 iter
47	 1.011488e-03	 72	 iter
48	 1.011488e-03	 73	 iter
49	 9.932346e-04	 75	 iter
50	 9.932346e-04	 76	 iter
51	 9.932346e-04	 77	 iter
52	 9.932346e-04	 78	 iter
53	 9.932346e-04	 79	 iter
54	 9.915093e-04	 81	 iter
55	 9.890939e-04	 83	 iter
56	 9.890939e-04	 84	 iter
57	 9.528955e-04	 86	 iter
58	 9.528955e-04	 87	 iter
59	 9.528955e-04	 88	 iter
60	 9.528955e-04	 89	 iter
61	 9.528955e-04	 90	 iter
62	 9.397413e-04	 92	 iter
63	 9.397413e-04	 93	 iter
64	 9.020332e-04	 95	 iter
65	 9.020332e-04	 96	 iter
66	 9.020332e-04	 97	 iter
67	 9.020332e-04	 98	 iter
68	 9.020332e-04	 99	 iter
69	 9.020332e-04	 100	 iter
70	 8.665624e-04	 102	 iter
71	 8.665624e-04	 104	 iter
72	 8.665624e-04	 105	 iter
73	 8.665624e-04	 106	 iter
74	 8.665624e-04	 107	 iter
75	 8.665624e-04	 108	 iter
76	 8.665624e-04	 109	 iter
77	 8.665624e-04	 111	 iter
78	 8.665624e-04	 112	 iter
79	 8.665624e-04	 113	 iter
80	 8.665624e-04	 114	 iter
81	 8.665624e-04	 115	 iter
82	 8.665624e-04	 116	 iter
83	 8.665624e-04	 117	 iter
84	 8.513502e-04	 119	 iter
85	 8.447268e-04	 121	 iter
86	 8.447268e-04	 122	 iter
87	 8.447268e-04	 123	 iter
88	 8.447268e-04	 124	 iter
89	 8.447268e-04	 125	 iter
90	 8.447268e-04	 126	 iter
91	 8.447268e-04	 127	 iter
92	 8.447268e-04	 128	 iter
93	 8.447268e-04	 129	 iter
94	 8.345356e-04	 131	 iter
95	 8.345356e-04	 132	 iter
96	 8.345356e-04	 133	 iter
97	 8.345356e-04	 134	 iter
98	 8.345356e-04	 135	 iter
99	 8.345356e-04	 136	 iter
100	 8.275865e-04	 138	 iter
101	 8.275865e-04	 139	 iter
102	 8.249115e-04	 141	 iter
103	 8.249115e-04	 142	 iter
104	 8.249115e-04	 144	 iter
105	 8.249115e-04	 146	 iter
106	 8.249115e-04	 147	 iter
107	 8.052471e-04	 149	 iter
108	 8.052471e-04	 151	 iter
109	 8.052471e-04	 152	 iter
110	 8.052471e-04	 153	 iter
111	 8.052471e-04	 154	 iter
112	 8.052471e-04	 155	 iter
113	 8.052471e-04	 156	 iter
114	 8.052471e-04	 158	 iter
115	 8.052471e-04	 159	 iter
116	 8.052471e-04	 161	 iter
117	 8.052471e-04	 162	 iter
118	 8.052471e-04	 163	 iter
119	 8.052471e-04	 164	 iter
120	 8.052471e-04	 165	 iter
121	 8.052471e-04	 167	 iter
122	 8.052471e-04	 168	 iter
123	 8.052471e-04	 170	 iter
124	 8.052471e-04	 171	 iter
125	 8.029826e-04	 173	 iter
126	 8.029826e-04	 174	 iter
127	 8.029826e-04	 175	 iter
128	 8.029826e-04	 176	 iter
129	 8.029826e-04	 177	 iter
130	 8.029826e-04	 179	 iter
131	 8.004968e-04	 181	 iter
132	 8.004968e-04	 182	 iter
133	 7.943358e-04	 184	 iter
134	 7.943358e-04	 185	 iter
135	 7.943358e-04	 187	 iter
136	 7.921455e-04	 189	 iter
137	 7.921455e-04	 190	 iter
138	 7.921455e-04	 192	 iter
139	 7.779200e-04	 194	 iter
140	 7.779200e-04	 195	 iter
141	 7.779200e-04	 196	 iter
142	 7.779200e-04	 197	 iter
143	 7.779200e-04	 198	 iter
144	 7.779200e-04	 199	 iter
145	 7.779200e-04	 200	 iter
146	 7.779200e-04	 202	 iter
147	 7.779200e-04	 203	 iter
148	 7.779200e-04	 204	 iter
149	 7.779200e-04	 205	 iter
150	 7.779200e-04	 207	 iter
151	 7.779200e-04	 208	 iter
152	 7.779200e-04	 209	 iter
153	 7.779200e-04	 210	 iter
154	 7.779200e-04	 211	 iter
155	 7.779200e-04	 212	 iter
156	 7.746842e-04	 214	 iter
157	 7.746842e-04	 215	 iter
158	 7.746842e-04	 216	 iter
159	 7.746842e-04	 217	 iter
160	 7.746842e-04	 218	 iter
161	 7.746842e-04	 219	 iter
162	 7.746842e-04	 220	 iter
163	 7.731655e-04	 222	 iter
164	 7.731655e-04	 224	 iter
165	 7.731655e-04	 226	 iter
166	 7.731655e-04	 227	 iter
167	 7.679086e-04	 229	 iter
168	 7.470101e-04	 231	 iter
