0	 5.646160e-04	 1	 init
0	 5.646160e-04	 1	 iter
1	 5.495519e-04	 17	 iter
2	 5.495519e-04	 18	 iter
3	 5.495519e-04	 20	 iter
4	 5.495519e-04	 21	 iter
5	 5.411186e-04	 23	 iter
6	 5.411186e-04	 25	 iter
7	 5.177658e-04	 27	 iter
8	 5.177658e-04	 28	 iter
9	 5.177658e-04	 30	 iter
10	 5.177658e-04	 31	 iter
11	 5.177658e-04	 32	 iter
12	 5.177658e-04	 34	 iter
13	 5.177658e-04	 35	 iter
14	 5.177658e-04	 36	 iter
15	 5.177658e-04	 37	 iter
16	 5.177658e-04	 38	 iter
17	 5.177658e-04	 39	 iter
18	 5.177658e-04	 40	 iter
19	 5.177658e-04	 41	 iter
20	 5.177658e-04	 43	 iter
21	 5.085083e-04	 45	 iter
22	 5.085083e-04	 47	 iter
23	 5.085083e-04	 48	 iter
24	 5.085083e-04	 49	 iter
25	 5.085083e-04	 50	 iter
26	 5.085083e-04	 51	 iter
27	 5.085083e-04	 53	 iter
28	 5.085083e-04	 54	 iter
29	 5.085083e-04	 55	 iter
30	 5.085083e-04	 56	 iter
31	 5.085083e-04	 57	 iter
32	 5.085083e-04	 58	 iter
33	 4.946172e-04	 60	 iter
34	 4.946172e-04	 61	 iter
35	 4.946172e-04	 62	 iter
36	 4.946172e-04	 63	 iter
37	 4.946172e-04	 64	 iter
38	 4.880051e-04	 66	 iter
39	 4.880051e-04	 67	 iter
40	 4.880051e-04	 68	 iter
41	 4.880051e-04	 69	 iter
42	 4.880051e-04	 70	 iter
43	 4.880051e-04	 71	 iter
44	 4.880051e-04	 72	 iter
45	 4.880051e-04	 73	 iter
46	 4.800072e-04	 75	 iter
47	 4.800072e-04	 76	 iter
48	 4.800072e-04	 78	 iter
49	 4.800072e-04	 79	 iter
50	 4.800072e-04	 80	 iter
51	 4.800072e-04	 81	 iter
52	 4.726429e-04	 83	 iter
53	 4.726429e-04	 84	 iter
54	 4.726429e-04	 86	 iter
55	 4.726429e-04	 87	 iter
56	 4.726429e-04	 88	 iter
57	 4.726429e-04	 89	 iter
58	 4.726429e-04	 90	 iter
59	 4.726429e-04	 92	 iter
60	 4.726429e-04	 93	 iter
