0	 8.619360e-04	 1	 init
0	 8.619360e-04	 1	 iter
1	 8.248484e-04	 17	 iter
2	 8.248484e-04	 19	 iter
3	 8.248484e-04	 20	 iter
4	 8.248484e-04	 21	 iter
5	 8.247411e-04	 23	 iter
6	 8.247411e-04	 25	 iter
7	 8.247411e-04	 27	 iter
8	 7.967487e-04	 29	 iter
9	 7.967487e-04	 30	 iter
10	 7.967487e-04	 31	 iter
11	 7.967487e-04	 33	 iter
12	 7.967487e-04	 34	 iter
13	 7.967487e-04	 35	 iter
14	 7.967487e-04	 36	 iter
15	 7.742597e-04	 38	 iter
16	 7.742597e-04	 39	 iter
17	 7.742597e-04	 40	 iter
18	 7.742597e-04	 41	 iter
19	 7.742597e-04	 42	 iter
20	 7.579997e-04	 44	 iter
21	 7.579997e-04	 45	 iter
22	 7.579997e-04	 46	 iter
23	 7.579997e-04	 47	 iter
24	 7.579997e-04	 48	 iter
25	 7.579997e-04	 49	 iter
26	 7.312989e-04	 51	 iter
27	 7.312989e-04	 52	 iter
28	 7.312989e-04	 53	 iter
29	 7.312989e-04	 54	 iter
30	 7.312989e-04	 55	 iter
31	 7.312989e-04	 56	 iter
32	 7.258080e-04	 58	 iter
33	 7.258080e-04	 59	 iter
34	 7.258080e-04	 60	 iter
35	 7.258080e-04	 61	 iter
36	 7.212065e-04	 63	 iter
37	 7.212065e-04	 65	 iter
38	 7.212065e-04	 66	 iter
39	 7.212065e-04	 67	 iter
40	 7.104599e-04	 69	 iter
41	 7.104599e-04	 71	 iter
42	 6.777035e-04	 73	 iter
43	 6.777035e-04	 74	 iter
44	 6.777035e-04	 75	 iter
45	 6.777035e-04	 76	 iter
46	 6.777035e-04	 77	 iter
47	 6.777035e-04	 78	 iter
48	 6.777035e-04	 79	 iter
49	 6.777035e-04	 80	 iter
50	 6.777035e-04	 81	 iter
51	 6.777035e-04	 82	 iter
52	 6.777035e-04	 83	 iter
53	 6.777035e-04	 84	 iter
54	 6.777035e-04	 85	 iter
55	 6.702545e-04	 87	 iter
56	 6.344180e-04	 89	 iter
57	 6.344180e-04	 90	 iter
58	 6.344180e-04	 91	 iter
59	 6.344180e-04	 92	 iter
60	 6.344180e-04	 93	 iter
61	 6.344180e-04	 94	 iter
62	 6.344180e-04	 95	 iter
63	 6.344180e-04	 96	 iter
64	 6.344180e-04	 97	 iter
65	 6.344180e-04	 98	 iter
66	 5.953546e-04	 100	 iter
67	 5.953546e-04	 101	 iter
68	 5.953546e-04	 102	 iter
69	 5.953546e-04	 103	 iter
70	 5.953546e-04	 104	 iter
71	 5.953546e-04	 105	 iter
72	 5.953546e-04	 106	 iter
73	 5.953546e-04	 107	 iter
74	 5.781442e-04	 109	 iter
75	 5.781442e-04	 110	 iter
76	 5.781442e-04	 111	 iter
77	 5.407830e-04	 113	 iter
78	 5.407830e-04	 114	 iter
79	 5.407830e-04	 115	 iter
80	 5.407830e-04	 116	 iter
81	 5.407830e-04	 117	 iter
82	 5.407830e-04	 118	 iter
83	 5.407830e-04	 119	 iter
84	 5.407830e-04	 120	 iter
85	 5.407830e-04	 121	 iter
86	 5.407830e-04	 122	 iter
87	 5.407830e-04	 123	 iter
88	 5.407830e-04	 124	 iter
89	 5.395855e-04	 126	 iter
90	 5.332625e-04	 128	 iter
91	 5.328302e-04	 130	 iter
92	 5.328302e-04	 131	 iter
93	 5.328302e-04	 132	 iter
94	 5.328302e-04	 133	 iter
95	 4.896810e-04	 135	 iter
96	 4.896810e-04	 136	 iter
97	 4.896810e-04	 137	 iter
98	 4.896810e-04	 138	 iter
99	 4.896810e-04	 139	 iter
100	 4.896810e-04	 140	 iter
101	 4.896810e-04	 141	 iter
102	 4.896810e-04	 142	 iter
103	 4.896810e-04	 143	 iter
104	 4.896810e-04	 144	 iter
105	 4.896810e-04	 145	 iter
106	 4.837760e-04	 147	 iter
107	 4.837760e-04	 148	 iter
108	 4.837760e-04	 149	 iter
109	 4.837760e-04	 150	 iter
110	 4.545393e-04	 152	 iter
111	 4.545393e-04	 153	 iter
112	 4.545393e-04	 154	 iter
113	 4.545393e-04	 155	 iter
114	 4.545393e-04	 156	 iter
115	 4.545393e-04	 157	 iter
116	 4.545393e-04	 158	 iter
117	 4.545393e-04	 159	 iter
118	 4.545393e-04	 160	 iter
119	 4.545393e-04	 161	 iter
120	 4.545393e-04	 162	 iter
121	 4.545393e-04	 163	 iter
122	 4.545393e-04	 164	 iter
123	 4.520354e-04	 166	 iter
124	 4.520354e-04	 167	 iter
125	 4.520354e-04	 168	 iter
126	 4.520354e-04	 169	 iter
127	 4.520354e-04	 170	 iter
128	 4.387948e-04	 172	 iter
129	 4.309689e-04	 174	 iter
130	 4.309689e-04	 176	 iter
131	 4.309689e-04	 177	 iter
132	 4.309689e-04	 178	 iter
133	 4.309689e-04	 179	 iter
134	 4.309689e-04	 180	 iter
135	 4.309689e-04	 181	 iter
136	 4.309689e-04	 182	 iter
137	 4.309689e-04	 183	 iter
138	 4.309689e-04	 185	 iter
139	 4.309689e-04	 186	 iter
140	 4.309689e-04	 187	 iter
141	 4.275973e-04	 189	 iter
142	 4.275973e-04	 190	 iter
143	 4.275973e-04	 192	 iter
144	 4.275973e-04	 193	 iter
145	 4.275973e-04	 194	 iter
146	 4.197302e-04	 196	 iter
147	 4.197302e-04	 197	 iter
148	 4.197302e-04	 198	 iter
149	 4.197302e-04	 199	 iter
150	 4.197302e-04	 200	 iter
151	 4.149005e-04	 202	 iter
152	 4.149005e-04	 203	 iter
153	 4.149005e-04	 204	 iter
154	 4.121110e-04	 206	 iter
155	 4.121110e-04	 207	 iter
156	 4.121110e-04	 208	 iter
157	 4.121110e-04	 209	 iter
158	 3.916184e-04	 211	 iter
159	 3.916184e-04	 213	 iter
160	 3.916184e-04	 214	 iter
161	 3.916184e-04	 215	 iter
162	 3.916184e-04	 217	 iter
163	 3.916184e-04	 218	 iter
164	 3.916184e-04	 219	 iter
165	 3.916184e-04	 220	 iter
166	 3.916184e-04	 222	 iter
167	 3.916184e-04	 223	 iter
168	 3.916184e-04	 224	 iter
169	 3.916184e-04	 225	 iter
170	 3.916184e-04	 226	 iter
171	 3.916184e-04	 228	 iter
172	 3.916184e-04	 229	 iter
173	 3.916184e-04	 230	 iter
174	 3.916184e-04	 231	 iter
175	 3.916184e-04	 232	 iter
176	 3.916184e-04	 233	 iter
