0	 6.606300e-04	 1	 init
0	 6.606300e-04	 1	 iter
1	 5.935339e-04	 17	 iter
2	 5.570477e-04	 19	 iter
3	 5.570477e-04	 20	 iter
4	 5.570477e-04	 21	 iter
5	 5.570477e-04	 22	 iter
6	 5.570477e-04	 23	 iter
7	 5.570477e-04	 24	 iter
8	 5.570477e-04	 25	 iter
9	 5.570477e-04	 26	 iter
10	 5.570477e-04	 27	 iter
11	 5.570477e-04	 28	 iter
12	 5.570477e-04	 29	 iter
13	 5.570477e-04	 30	 iter
14	 5.570477e-04	 31	 iter
15	 5.570477e-04	 32	 iter
16	 5.570477e-04	 33	 iter
17	 5.570477e-04	 35	 iter
18	 5.342209e-04	 37	 iter
19	 5.342209e-04	 39	 iter
20	 5.342209e-04	 40	 iter
21	 5.342209e-04	 41	 iter
22	 5.342209e-04	 43	 iter
23	 5.342209e-04	 45	 iter
24	 5.342209e-04	 46	 iter
25	 5.342209e-04	 48	 iter
26	 5.342209e-04	 49	 iter
27	 5.342209e-04	 50	 iter
28	 5.342209e-04	 51	 iter
29	 5.342209e-04	 53	 iter
30	 5.342209e-04	 55	 iter
31	 5.342209e-04	 56	 iter
32	 5.342209e-04	 57	 iter
33	 5.342209e-04	 58	 iter
34	 5.342209e-04	 59	 iter
35	 5.342209e-04	 60	 iter
36	 5.337822e-04	 62	 iter
37	 5.337822e-04	 63	 iter
38	 5.301911e-04	 65	 iter
39	 5.120418e-04	 67	 iter
40	 5.120418e-04	 68	 iter
41	 5.120418e-04	 69	 iter
42	 5.120418e-04	 70	 iter
43	 5.120418e-04	 71	 iter
44	 5.120418e-04	 72	 iter
45	 5.062438e-04	 74	 iter
46	 5.062438e-04	 75	 iter
47	 5.062438e-04	 76	 iter
48	 5.062438e-04	 77	 iter
49	 5.062438e-04	 78	 iter
50	 5.014993e-04	 80	 iter
51	 5.014993e-04	 81	 iter
52	 5.014993e-04	 82	 iter
53	 5.014993e-04	 84	 iter
54	 4.931264e-04	 86	 iter
55	 4.931264e-04	 87	 iter
56	 4.931264e-04	 88	 iter
57	 4.931264e-04	 89	 iter
58	 4.927774e-04	 91	 iter
59	 4.927774e-04	 92	 iter
60	 4.900619e-04	 94	 iter
61	 4.900619e-04	 96	 iter
62	 4.900619e-04	 97	 iter
63	 4.839426e-04	 99	 iter
64	 4.839426e-04	 100	 iter
65	 4.839426e-04	 101	 iter
66	 4.839426e-04	 102	 iter
67	 4.839426e-04	 103	 iter
68	 4.839426e-04	 104	 iter
69	 4.839426e-04	 105	 iter
70	 4.839426e-04	 106	 iter
71	 4.839426e-04	 108	 iter
72	 4.839426e-04	 110	 iter
73	 4.839426e-04	 111	 iter
74	 4.821640e-04	 113	 iter
75	 4.821640e-04	 114	 iter
76	 4.821640e-04	 115	 iter
77	 4.821640e-04	 116	 iter
78	 4.821640e-04	 117	 iter
79	 4.821640e-04	 119	 iter
80	 4.821640e-04	 120	 iter
81	 4.821640e-04	 122	 iter
82	 4.775586e-04	 124	 iter
83	 4.775586e-04	 126	 iter
84	 4.775586e-04	 127	 iter
85	 4.744065e-04	 129	 iter
86	 4.744065e-04	 130	 iter
87	 4.744065e-04	 131	 iter
88	 4.744065e-04	 133	 iter
89	 4.744065e-04	 135	 iter
90	 4.744065e-04	 136	 iter
91	 4.744065e-04	 137	 iter
92	 4.744065e-04	 138	 iter
93	 4.744065e-04	 139	 iter
94	 4.744065e-04	 140	 iter
95	 4.744065e-04	 142	 iter
96	 4.744065e-04	 143	 iter
97	 4.744065e-04	 144	 iter
98	 4.744065e-04	 145	 iter
99	 4.744065e-04	 147	 iter
100	 4.744065e-04	 148	 iter
101	 4.744065e-04	 149	 iter
102	 4.698867e-04	 151	 iter
103	 4.691894e-04	 153	 iter
104	 4.691894e-04	 154	 iter
105	 4.691894e-04	 155	 iter
