0	 5.401368e-04	 1	 init
0	 5.401368e-04	 1	 iter
1	 5.339579e-04	 17	 iter
2	 5.339579e-04	 18	 iter
3	 5.339579e-04	 19	 iter
4	 5.243871e-04	 21	 iter
5	 5.177471e-04	 23	 iter
6	 4.986464e-04	 25	 iter
7	 4.986464e-04	 26	 iter
8	 4.986464e-04	 28	 iter
9	 4.986464e-04	 29	 iter
10	 4.986464e-04	 30	 iter
11	 4.986464e-04	 31	 iter
12	 4.986464e-04	 32	 iter
13	 4.986464e-04	 33	 iter
14	 4.986464e-04	 34	 iter
15	 4.986464e-04	 35	 iter
16	 4.986464e-04	 36	 iter
17	 4.986464e-04	 38	 iter
18	 4.986464e-04	 40	 iter
19	 4.986464e-04	 41	 iter
20	 4.986464e-04	 43	 iter
21	 4.986464e-04	 45	 iter
22	 4.986464e-04	 46	 iter
23	 4.986464e-04	 48	 iter
24	 4.906811e-04	 50	 iter
25	 4.906811e-04	 52	 iter
26	 4.906811e-04	 54	 iter
27	 4.906811e-04	 55	 iter
28	 4.906811e-04	 56	 iter
29	 4.906811e-04	 57	 iter
30	 4.906811e-04	 59	 iter
31	 4.906811e-04	 60	 iter
32	 4.906811e-04	 61	 iter
33	 4.906811e-04	 62	 iter
34	 4.906811e-04	 63	 iter
35	 4.906811e-04	 65	 iter
36	 4.906811e-04	 66	 iter
37	 4.906811e-04	 68	 iter
38	 4.906811e-04	 69	 iter
39	 4.906811e-04	 70	 iter
40	 4.904851e-04	 72	 iter
41	 4.902233e-04	 74	 iter
42	 4.902233e-04	 75	 iter
43	 4.899988e-04	 77	 iter
44	 4.899988e-04	 78	 iter
45	 4.899988e-04	 79	 iter
46	 4.899988e-04	 81	 iter
47	 4.899988e-04	 82	 iter
48	 4.850090e-04	 84	 iter
49	 4.850090e-04	 85	 iter
50	 4.850090e-04	 86	 iter
51	 4.850090e-04	 87	 iter
52	 4.850090e-04	 88	 iter
53	 4.850090e-04	 89	 iter
54	 4.850090e-04	 90	 iter
55	 4.834321e-04	 92	 iter
56	 4.834321e-04	 94	 iter
57	 4.834321e-04	 95	 iter
58	 4.834321e-04	 96	 iter
59	 4.834321e-04	 98	 iter
60	 4.834321e-04	 100	 iter
61	 4.834321e-04	 102	 iter
62	 4.834321e-04	 104	 iter
63	 4.834321e-04	 105	 iter
64	 4.834321e-04	 107	 iter
65	 4.809746e-04	 109	 iter
66	 4.809746e-04	 110	 iter
67	 4.809746e-04	 111	 iter
68	 4.809746e-04	 112	 iter
69	 4.809746e-04	 113	 iter
70	 4.809746e-04	 114	 iter
71	 4.809746e-04	 115	 iter
72	 4.809381e-04	 117	 iter
73	 4.798094e-04	 119	 iter
74	 4.780503e-04	 121	 iter
75	 4.763472e-04	 123	 iter
