0	 4.415786e-04	 1	 init
0	 4.415786e-04	 1	 iter
1	 4.346488e-04	 17	 iter
2	 4.346488e-04	 19	 iter
3	 4.346488e-04	 20	 iter
4	 4.346488e-04	 22	 iter
5	 4.326308e-04	 24	 iter
6	 4.326308e-04	 26	 iter
7	 4.326308e-04	 28	 iter
8	 4.326308e-04	 30	 iter
9	 4.326308e-04	 32	 iter
10	 4.209307e-04	 34	 iter
11	 4.209307e-04	 35	 iter
12	 4.209307e-04	 36	 iter
13	 4.209307e-04	 37	 iter
14	 4.209307e-04	 38	 iter
15	 4.209307e-04	 39	 iter
16	 4.209307e-04	 40	 iter
17	 4.209307e-04	 41	 iter
18	 4.209307e-04	 42	 iter
19	 4.209307e-04	 43	 iter
20	 4.209307e-04	 44	 iter
21	 4.117842e-04	 46	 iter
22	 4.117842e-04	 47	 iter
23	 4.117842e-04	 48	 iter
24	 4.117842e-04	 49	 iter
25	 4.117842e-04	 51	 iter
26	 4.117842e-04	 52	 iter
27	 4.117842e-04	 53	 iter
28	 4.117842e-04	 54	 iter
29	 4.117842e-04	 56	 iter
30	 4.117842e-04	 57	 iter
31	 4.117842e-04	 59	 iter
32	 4.117842e-04	 60	 iter
33	 4.117842e-04	 61	 iter
34	 4.117842e-04	 62	 iter
35	 4.117842e-04	 63	 iter
36	 4.117842e-04	 64	 iter
37	 4.117842e-04	 65	 iter
38	 4.054175e-04	 67	 iter
39	 4.054175e-04	 68	 iter
40	 4.054175e-04	 69	 iter
41	 4.054175e-04	 70	 iter
42	 3.995841e-04	 72	 iter
43	 3.995841e-04	 73	 iter
44	 3.995841e-04	 74	 iter
45	 3.995841e-04	 75	 iter
46	 3.995841e-04	 76	 iter
47	 3.995841e-04	 77	 iter
48	 3.845577e-04	 79	 iter
49	 3.845577e-04	 80	 iter
50	 3.845577e-04	 81	 iter
51	 3.845577e-04	 82	 iter
52	 3.845577e-04	 83	 iter
53	 3.845577e-04	 84	 iter
54	 3.845577e-04	 85	 iter
55	 3.845577e-04	 86	 iter
56	 3.845577e-04	 87	 iter
