0	 9.409795e-04	 1	 init
0	 9.409795e-04	 1	 iter
1	 9.325877e-04	 17	 iter
2	 8.647768e-04	 19	 iter
3	 8.647768e-04	 20	 iter
4	 8.647768e-04	 21	 iter
5	 8.647768e-04	 22	 iter
6	 8.647768e-04	 24	 iter
7	 8.647768e-04	 25	 iter
8	 8.647768e-04	 26	 iter
9	 8.647768e-04	 27	 iter
10	 8.647768e-04	 28	 iter
11	 8.647768e-04	 29	 iter
12	 8.647768e-04	 30	 iter
13	 8.647768e-04	 31	 iter
14	 8.647768e-04	 32	 iter
15	 8.647768e-04	 33	 iter
16	 8.647768e-04	 34	 iter
17	 8.647768e-04	 35	 iter
18	 8.647768e-04	 37	 iter
19	 8.647768e-04	 38	 iter
20	 8.171618e-04	 40	 iter
21	 8.171618e-04	 42	 iter
22	 8.171618e-04	 43	 iter
23	 8.171618e-04	 45	 iter
24	 8.171618e-04	 47	 iter
25	 8.171618e-04	 49	 iter
26	 8.171618e-04	 50	 iter
27	 8.171618e-04	 51	 iter
28	 8.171618e-04	 53	 iter
29	 8.171618e-04	 54	 iter
30	 8.171618e-04	 55	 iter
31	 8.171618e-04	 56	 iter
32	 8.171618e-04	 57	 iter
33	 8.171618e-04	 58	 iter
34	 8.171618e-04	 59	 iter
35	 8.171618e-04	 60	 iter
36	 8.171618e-04	 62	 iter
37	 8.171618e-04	 63	 iter
38	 7.974010e-04	 65	 iter
39	 7.974010e-04	 66	 iter
40	 7.974010e-04	 68	 iter
41	 7.974010e-04	 69	 iter
42	 7.974010e-04	 70	 iter
43	 7.974010e-04	 71	 iter
44	 7.794926e-04	 73	 iter
45	 7.794926e-04	 74	 iter
46	 7.794926e-04	 75	 iter
47	 7.794926e-04	 76	 iter
48	 7.794926e-04	 77	 iter
49	 7.794926e-04	 78	 iter
50	 7.580228e-04	 80	 iter
51	 7.580228e-04	 81	 iter
52	 7.436546e-04	 83	 iter
53	 7.436546e-04	 84	 iter
54	 7.436546e-04	 85	 iter
55	 7.436546e-04	 86	 iter
56	 7.436546e-04	 87	 iter
57	 7.436546e-04	 88	 iter
58	 7.436546e-04	 89	 iter
59	 7.436546e-04	 90	 iter
60	 7.361618e-04	 92	 iter
61	 7.361618e-04	 93	 iter
62	 7.315694e-04	 95	 iter
63	 7.240180e-04	 97	 iter
64	 7.240180e-04	 98	 iter
65	 7.240180e-04	 99	 iter
66	 7.240180e-04	 100	 iter
67	 7.228387e-04	 102	 iter
68	 7.228387e-04	 104	 iter
69	 7.228387e-04	 106	 iter
70	 7.226505e-04	 108	 iter
71	 7.226505e-04	 109	 iter
72	 7.226505e-04	 110	 iter
73	 7.151058e-04	 112	 iter
74	 7.151058e-04	 114	 iter
75	 7.151058e-04	 115	 iter
76	 7.111601e-04	 117	 iter
77	 7.101157e-04	 119	 iter
78	 7.101157e-04	 120	 iter
79	 7.101157e-04	 121	 iter
80	 7.101157e-04	 122	 iter
81	 6.888335e-04	 124	 iter
82	 6.888335e-04	 126	 iter
83	 6.888335e-04	 127	 iter
84	 6.888335e-04	 128	 iter
85	 6.888335e-04	 130	 iter
86	 6.888335e-04	 131	 iter
87	 6.888335e-04	 132	 iter
88	 6.888335e-04	 133	 iter
89	 6.888335e-04	 134	 iter
90	 6.888335e-04	 135	 iter
91	 6.708308e-04	 137	 iter
92	 6.708308e-04	 138	 iter
93	 6.708308e-04	 139	 iter
94	 6.708308e-04	 140	 iter
95	 6.708308e-04	 141	 iter
96	 6.708308e-04	 142	 iter
97	 6.708308e-04	 143	 iter
98	 6.495836e-04	 145	 iter
99	 6.495836e-04	 146	 iter
100	 6.495836e-04	 147	 iter
101	 6.495836e-04	 148	 iter
102	 6.495836e-04	 149	 iter
103	 6.495836e-04	 150	 iter
104	 6.495836e-04	 151	 iter
105	 6.495836e-04	 152	 iter
106	 6.495836e-04	 153	 iter
107	 6.383564e-04	 155	 iter
108	 6.383564e-04	 156	 iter
109	 6.383564e-04	 157	 iter
110	 6.383564e-04	 158	 iter
111	 6.211565e-04	 160	 iter
112	 6.211565e-04	 161	 iter
113	 6.211565e-04	 162	 iter
114	 6.211565e-04	 163	 iter
115	 6.211565e-04	 164	 iter
116	 6.211565e-04	 165	 iter
117	 6.087715e-04	 167	 iter
118	 6.087715e-04	 168	 iter
119	 6.087715e-04	 169	 iter
120	 6.087715e-04	 170	 iter
121	 6.087715e-04	 171	 iter
122	 5.936989e-04	 173	 iter
123	 5.936989e-04	 174	 iter
124	 5.936989e-04	 175	 iter
125	 5.936989e-04	 176	 iter
126	 5.936989e-04	 177	 iter
127	 5.754230e-04	 179	 iter
128	 5.754230e-04	 180	 iter
129	 5.754230e-04	 182	 iter
130	 5.754230e-04	 183	 iter
131	 5.754230e-04	 184	 iter
132	 5.754230e-04	 185	 iter
133	 5.754230e-04	 187	 iter
134	 5.754230e-04	 188	 iter
135	 5.754230e-04	 189	 iter
136	 5.754230e-04	 190	 iter
137	 5.754230e-04	 191	 iter
138	 5.754230e-04	 192	 iter
139	 5.733870e-04	 194	 iter
140	 5.701240e-04	 196	 iter
141	 5.675348e-04	 198	 iter
142	 5.675348e-04	 199	 iter
143	 5.602392e-04	 201	 iter
144	 5.602392e-04	 202	 iter
145	 5.602392e-04	 203	 iter
146	 5.602392e-04	 204	 iter
147	 5.602392e-04	 205	 iter
148	 5.602392e-04	 206	 iter
149	 5.602392e-04	 208	 iter
150	 5.602392e-04	 210	 iter
151	 5.573361e-04	 212	 iter
152	 5.566118e-04	 214	 iter
153	 5.566118e-04	 215	 iter
154	 5.566118e-04	 216	 iter
155	 5.566118e-04	 217	 iter
156	 5.566118e-04	 218	 iter
157	 5.495618e-04	 220	 iter
158	 5.495618e-04	 221	 iter
159	 5.495618e-04	 222	 iter
160	 5.495618e-04	 224	 iter
161	 5.495618e-04	 226	 iter
162	 5.495618e-04	 227	 iter
163	 5.495618e-04	 228	 iter
164	 5.495618e-04	 229	 iter
165	 5.495618e-04	 231	 iter
166	 5.495618e-04	 233	 iter
167	 5.490660e-04	 235	 iter
168	 5.490660e-04	 236	 iter
169	 5.485851e-04	 238	 iter
170	 5.485851e-04	 239	 iter
171	 5.485851e-04	 241	 iter
172	 5.485851e-04	 242	 iter
173	 5.485851e-04	 243	 iter
174	 5.485851e-04	 244	 iter
175	 5.485851e-04	 246	 iter
176	 5.485851e-04	 248	 iter
177	 5.485851e-04	 250	 iter
178	 5.485851e-04	 251	 iter
179	 5.485851e-04	 252	 iter
180	 5.485851e-04	 253	 iter
181	 5.459531e-04	 255	 iter
182	 5.459531e-04	 256	 iter
183	 5.459531e-04	 257	 iter
184	 5.459531e-04	 258	 iter
185	 5.459531e-04	 259	 iter
186	 5.459531e-04	 260	 iter
187	 5.459531e-04	 261	 iter
188	 5.459531e-04	 262	 iter
189	 5.459531e-04	 263	 iter
190	 5.459531e-04	 264	 iter
191	 5.454215e-04	 266	 iter
192	 5.454215e-04	 267	 iter
193	 5.429545e-04	 269	 iter
194	 5.429398e-04	 271	 iter
