0	 1.964789e-03	 1	 init
0	 1.964789e-03	 1	 iter
1	 1.612832e-03	 17	 iter
2	 1.383236e-03	 19	 iter
3	 1.383236e-03	 20	 iter
4	 1.383236e-03	 21	 iter
5	 1.383236e-03	 22	 iter
6	 1.383236e-03	 23	 iter
7	 1.383236e-03	 24	 iter
8	 1.383236e-03	 25	 iter
9	 1.383236e-03	 26	 iter
10	 1.383236e-03	 27	 iter
11	 1.383236e-03	 28	 iter
12	 1.383236e-03	 29	 iter
13	 1.383236e-03	 30	 iter
14	 1.383236e-03	 31	 iter
15	 1.323281e-03	 33	 iter
16	 1.284495e-03	 35	 iter
17	 1.284495e-03	 36	 iter
18	 1.284495e-03	 37	 iter
19	 1.284495e-03	 38	 iter
20	 1.284495e-03	 39	 iter
21	 1.284495e-03	 40	 iter
22	 1.284495e-03	 41	 iter
23	 1.284495e-03	 42	 iter
24	 1.284495e-03	 43	 iter
25	 1.284495e-03	 44	 iter
26	 1.284495e-03	 45	 iter
27	 1.284495e-03	 46	 iter
28	 1.284495e-03	 48	 iter
29	 1.284495e-03	 50	 iter
30	 1.284495e-03	 52	 iter
31	 1.284495e-03	 54	 iter
32	 1.284495e-03	 56	 iter
33	 1.284495e-03	 58	 iter
34	 1.284495e-03	 59	 iter
35	 1.284495e-03	 61	 iter
36	 1.284495e-03	 62	 iter
37	 1.284495e-03	 64	 iter
38	 1.284495e-03	 66	 iter
39	 1.284495e-03	 67	 iter
40	 1.284495e-03	 69	 iter
41	 1.284495e-03	 71	 iter
42	 1.284495e-03	 73	 iter
43	 1.284495e-03	 74	 iter
44	 1.284495e-03	 76	 iter
45	 1.284495e-03	 78	 iter
46	 1.284495e-03	 79	 iter
47	 1.284495e-03	 80	 iter
48	 1.284495e-03	 82	 iter
49	 1.284495e-03	 83	 iter
50	 1.284495e-03	 84	 iter
51	 1.284495e-03	 85	 iter
52	 1.284495e-03	 86	 iter
53	 1.284495e-03	 87	 iter
54	 1.284495e-03	 88	 iter
55	 1.284495e-03	 89	 iter
56	 1.284495e-03	 90	 iter
57	 1.284495e-03	 91	 iter
58	 1.283957e-03	 93	 iter
59	 1.283957e-03	 94	 iter
60	 1.283957e-03	 95	 iter
61	 1.280993e-03	 97	 iter
62	 1.280993e-03	 98	 iter
63	 1.279177e-03	 100	 iter
64	 1.272081e-03	 102	 iter
65	 1.272081e-03	 103	 iter
66	 1.272081e-03	 104	 iter
67	 1.272081e-03	 105	 iter
68	 1.272081e-03	 106	 iter
69	 1.272081e-03	 107	 iter
70	 1.272081e-03	 108	 iter
71	 1.272081e-03	 109	 iter
72	 1.272081e-03	 111	 iter
73	 1.272081e-03	 112	 iter
74	 1.252245e-03	 114	 iter
75	 1.252245e-03	 115	 iter
76	 1.252245e-03	 117	 iter
77	 1.252245e-03	 119	 iter
78	 1.252245e-03	 120	 iter
79	 1.252245e-03	 121	 iter
80	 1.252245e-03	 122	 iter
81	 1.252245e-03	 123	 iter
82	 1.252245e-03	 124	 iter
83	 1.252245e-03	 125	 iter
84	 1.252245e-03	 126	 iter
85	 1.252245e-03	 127	 iter
