0	 3.059331e-04	 1	 init
0	 3.059331e-04	 1	 iter
1	 2.973828e-04	 17	 iter
2	 2.973828e-04	 18	 iter
3	 2.973828e-04	 20	 iter
4	 2.973828e-04	 21	 iter
5	 2.973828e-04	 22	 iter
6	 2.973828e-04	 23	 iter
7	 2.951787e-04	 25	 iter
8	 2.894717e-04	 27	 iter
9	 2.894717e-04	 29	 iter
10	 2.846110e-04	 31	 iter
11	 2.846110e-04	 33	 iter
12	 2.846110e-04	 35	 iter
13	 2.846110e-04	 36	 iter
14	 2.846110e-04	 38	 iter
15	 2.846110e-04	 39	 iter
16	 2.846031e-04	 41	 iter
17	 2.846031e-04	 42	 iter
18	 2.846031e-04	 43	 iter
19	 2.846031e-04	 44	 iter
20	 2.846031e-04	 45	 iter
21	 2.846031e-04	 47	 iter
22	 2.846031e-04	 49	 iter
23	 2.846031e-04	 50	 iter
24	 2.846031e-04	 51	 iter
25	 2.845392e-04	 53	 iter
26	 2.845392e-04	 54	 iter
27	 2.762548e-04	 56	 iter
28	 2.762548e-04	 57	 iter
29	 2.762548e-04	 59	 iter
30	 2.684742e-04	 61	 iter
31	 2.684742e-04	 62	 iter
32	 2.684742e-04	 63	 iter
33	 2.684742e-04	 65	 iter
34	 2.684742e-04	 66	 iter
35	 2.684742e-04	 67	 iter
36	 2.684742e-04	 68	 iter
37	 2.684742e-04	 69	 iter
38	 2.684742e-04	 70	 iter
39	 2.684742e-04	 71	 iter
40	 2.606202e-04	 73	 iter
41	 2.606202e-04	 74	 iter
42	 2.606202e-04	 75	 iter
43	 2.606202e-04	 76	 iter
44	 2.606202e-04	 77	 iter
45	 2.606202e-04	 78	 iter
46	 2.606202e-04	 79	 iter
47	 2.606202e-04	 80	 iter
48	 2.606202e-04	 81	 iter
49	 2.522850e-04	 83	 iter
50	 2.522850e-04	 84	 iter
51	 2.522850e-04	 85	 iter
52	 2.522850e-04	 86	 iter
53	 2.522850e-04	 87	 iter
54	 2.522850e-04	 88	 iter
55	 2.388087e-04	 90	 iter
56	 2.388087e-04	 91	 iter
57	 2.388087e-04	 92	 iter
58	 2.388087e-04	 93	 iter
59	 2.388087e-04	 94	 iter
60	 2.388087e-04	 95	 iter
61	 2.388087e-04	 96	 iter
62	 2.388087e-04	 97	 iter
63	 2.388087e-04	 98	 iter
64	 2.249316e-04	 100	 iter
65	 2.249316e-04	 101	 iter
66	 2.249316e-04	 102	 iter
67	 2.249316e-04	 103	 iter
68	 2.249316e-04	 104	 iter
69	 2.249316e-04	 105	 iter
70	 2.249316e-04	 106	 iter
71	 2.249316e-04	 107	 iter
72	 2.249316e-04	 108	 iter
73	 2.249316e-04	 109	 iter
74	 2.133517e-04	 111	 iter
75	 2.133517e-04	 112	 iter
76	 2.133517e-04	 113	 iter
77	 2.133517e-04	 114	 iter
78	 2.133517e-04	 115	 iter
79	 2.133517e-04	 116	 iter
80	 2.133517e-04	 117	 iter
81	 2.133517e-04	 118	 iter
82	 1.996496e-04	 120	 iter
83	 1.996496e-04	 121	 iter
84	 1.996496e-04	 122	 iter
85	 1.996496e-04	 123	 iter
86	 1.996496e-04	 124	 iter
87	 1.996496e-04	 125	 iter
88	 1.915528e-04	 127	 iter
89	 1.915528e-04	 128	 iter
90	 1.915528e-04	 129	 iter
91	 1.915528e-04	 130	 iter
92	 1.915528e-04	 131	 iter
93	 1.915528e-04	 132	 iter
94	 1.837502e-04	 134	 iter
95	 1.658385e-04	 136	 iter
96	 1.658385e-04	 137	 iter
97	 1.658385e-04	 138	 iter
98	 1.658385e-04	 139	 iter
99	 1.658385e-04	 140	 iter
100	 1.658385e-04	 141	 iter
101	 1.658385e-04	 142	 iter
102	 1.658385e-04	 143	 iter
103	 1.658385e-04	 144	 iter
