0	 1.647943e-02	 1	 init
0	 1.647943e-02	 1	 iter
1	 1.556122e-02	 17	 iter
2	 1.556122e-02	 18	 iter
3	 1.556122e-02	 19	 iter
4	 1.556122e-02	 20	 iter
5	 1.556122e-02	 21	 iter
6	 1.556122e-02	 22	 iter
7	 1.556122e-02	 23	 iter
8	 1.556122e-02	 24	 iter
9	 1.556122e-02	 25	 iter
10	 1.556122e-02	 26	 iter
11	 1.556122e-02	 27	 iter
12	 1.556122e-02	 28	 iter
13	 1.556122e-02	 29	 iter
14	 1.502244e-02	 31	 iter
15	 1.502244e-02	 32	 iter
16	 1.502244e-02	 33	 iter
17	 1.502244e-02	 34	 iter
18	 1.502244e-02	 35	 iter
19	 1.502244e-02	 36	 iter
20	 1.502244e-02	 37	 iter
21	 1.502244e-02	 38	 iter
22	 1.451886e-02	 40	 iter
23	 1.451886e-02	 41	 iter
24	 1.451886e-02	 42	 iter
25	 1.451886e-02	 43	 iter
26	 1.387979e-02	 45	 iter
27	 1.387979e-02	 46	 iter
28	 1.387979e-02	 47	 iter
29	 1.387979e-02	 48	 iter
30	 1.387979e-02	 49	 iter
31	 1.387979e-02	 50	 iter
32	 1.387979e-02	 51	 iter
33	 1.387979e-02	 52	 iter
34	 1.321251e-02	 54	 iter
35	 1.321251e-02	 55	 iter
36	 1.321251e-02	 56	 iter
37	 1.321251e-02	 57	 iter
38	 1.233086e-02	 59	 iter
39	 1.233086e-02	 60	 iter
40	 1.233086e-02	 61	 iter
41	 1.233086e-02	 62	 iter
42	 1.233086e-02	 63	 iter
43	 1.233086e-02	 64	 iter
44	 1.233086e-02	 65	 iter
45	 1.233086e-02	 66	 iter
46	 1.123101e-02	 68	 iter
47	 1.123101e-02	 69	 iter
48	 1.123101e-02	 70	 iter
49	 1.123101e-02	 71	 iter
50	 1.123101e-02	 72	 iter
51	 1.123101e-02	 73	 iter
52	 1.123101e-02	 74	 iter
53	 1.018772e-02	 76	 iter
54	 1.018772e-02	 77	 iter
55	 1.018772e-02	 78	 iter
56	 1.018772e-02	 79	 iter
57	 1.018772e-02	 80	 iter
58	 1.018772e-02	 81	 iter
59	 9.260216e-03	 83	 iter
60	 9.260216e-03	 84	 iter
61	 9.260216e-03	 85	 iter
62	 9.260216e-03	 86	 iter
63	 9.260216e-03	 87	 iter
64	 9.260216e-03	 88	 iter
65	 9.260216e-03	 89	 iter
66	 9.260216e-03	 90	 iter
67	 8.570869e-03	 92	 iter
68	 8.570869e-03	 93	 iter
69	 8.570869e-03	 94	 iter
70	 8.570869e-03	 95	 iter
71	 7.745195e-03	 97	 iter
72	 7.745195e-03	 98	 iter
73	 7.745195e-03	 99	 iter
74	 7.745195e-03	 100	 iter
75	 7.745195e-03	 101	 iter
76	 7.745195e-03	 102	 iter
77	 7.126379e-03	 104	 iter
78	 7.126379e-03	 105	 iter
79	 7.126379e-03	 106	 iter
80	 7.126379e-03	 107	 iter
81	 7.126379e-03	 108	 iter
82	 7.126379e-03	 109	 iter
83	 7.126379e-03	 110	 iter
84	 7.126379e-03	 111	 iter
85	 7.126379e-03	 112	 iter
86	 7.126379e-03	 113	 iter
87	 7.126379e-03	 114	 iter
88	 7.126379e-03	 115	 iter
89	 7.126379e-03	 116	 iter
90	 7.126379e-03	 118	 iter
91	 7.126379e-03	 119	 iter
92	 7.126379e-03	 120	 iter
93	 7.126379e-03	 121	 iter
94	 7.126379e-03	 122	 iter
95	 6.562353e-03	 124	 iter
96	 6.562353e-03	 125	 iter
97	 6.562353e-03	 126	 iter
98	 6.562353e-03	 127	 iter
99	 6.562353e-03	 128	 iter
100	 6.562353e-03	 129	 iter
101	 6.562353e-03	 130	 iter
102	 6.562353e-03	 131	 iter
103	 6.562353e-03	 132	 iter
104	 6.562353e-03	 133	 iter
105	 6.562353e-03	 134	 iter
106	 6.562353e-03	 135	 iter
107	 6.562353e-03	 136	 iter
108	 6.562353e-03	 137	 iter
109	 6.562353e-03	 138	 iter
110	 6.562353e-03	 139	 iter
111	 5.762970e-03	 141	 iter
112	 5.762970e-03	 142	 iter
113	 5.762970e-03	 143	 iter
114	 5.762970e-03	 144	 iter
115	 5.762970e-03	 145	 iter
116	 5.762970e-03	 146	 iter
117	 5.762970e-03	 147	 iter
118	 5.762970e-03	 148	 iter
119	 5.762970e-03	 149	 iter
120	 5.360040e-03	 151	 iter
121	 5.360040e-03	 152	 iter
122	 5.360040e-03	 153	 iter
123	 5.360040e-03	 154	 iter
124	 5.360040e-03	 155	 iter
125	 5.360040e-03	 156	 iter
126	 4.805214e-03	 158	 iter
127	 4.805214e-03	 159	 iter
128	 4.805214e-03	 160	 iter
129	 4.805214e-03	 161	 iter
130	 4.805214e-03	 162	 iter
131	 4.805214e-03	 163	 iter
132	 4.805214e-03	 164	 iter
133	 4.805214e-03	 165	 iter
134	 4.805214e-03	 166	 iter
135	 4.151359e-03	 168	 iter
136	 4.151359e-03	 169	 iter
137	 4.151359e-03	 170	 iter
138	 4.151359e-03	 171	 iter
139	 4.151359e-03	 172	 iter
140	 4.151359e-03	 174	 iter
141	 4.151359e-03	 175	 iter
142	 4.151359e-03	 176	 iter
143	 3.663384e-03	 178	 iter
144	 3.663384e-03	 179	 iter
145	 3.663384e-03	 180	 iter
146	 3.663384e-03	 181	 iter
147	 3.663384e-03	 182	 iter
148	 3.663384e-03	 183	 iter
149	 3.663384e-03	 184	 iter
150	 3.663384e-03	 185	 iter
151	 3.114370e-03	 187	 iter
152	 3.114370e-03	 188	 iter
153	 3.114370e-03	 189	 iter
154	 3.114370e-03	 190	 iter
155	 2.626885e-03	 192	 iter
156	 2.626885e-03	 193	 iter
157	 2.626885e-03	 194	 iter
158	 2.626885e-03	 195	 iter
159	 2.626885e-03	 196	 iter
160	 2.626885e-03	 197	 iter
161	 2.626885e-03	 198	 iter
162	 2.626885e-03	 199	 iter
163	 2.626885e-03	 200	 iter
164	 2.237818e-03	 202	 iter
165	 2.237818e-03	 203	 iter
166	 2.237818e-03	 204	 iter
167	 2.237818e-03	 205	 iter
