0	 2.810134e-01	 1	 init
0	 2.810134e-01	 1	 iter
1	 2.788205e-01	 17	 iter
2	 2.764209e-01	 19	 iter
3	 2.764209e-01	 20	 iter
4	 2.764209e-01	 21	 iter
5	 2.764209e-01	 22	 iter
6	 2.764209e-01	 23	 iter
7	 2.764209e-01	 24	 iter
8	 2.764209e-01	 25	 iter
9	 2.764209e-01	 26	 iter
10	 2.764209e-01	 27	 iter
11	 2.764209e-01	 28	 iter
12	 2.764209e-01	 29	 iter
13	 2.764209e-01	 30	 iter
14	 2.764209e-01	 31	 iter
15	 2.734750e-01	 33	 iter
16	 2.734750e-01	 34	 iter
17	 2.734750e-01	 35	 iter
18	 2.734750e-01	 36	 iter
19	 2.734750e-01	 37	 iter
20	 2.734750e-01	 38	 iter
21	 2.734750e-01	 39	 iter
22	 2.704072e-01	 41	 iter
23	 2.704072e-01	 42	 iter
24	 2.704072e-01	 43	 iter
25	 2.704072e-01	 44	 iter
26	 2.704072e-01	 45	 iter
27	 2.704072e-01	 46	 iter
28	 2.660751e-01	 48	 iter
29	 2.660751e-01	 49	 iter
30	 2.660751e-01	 50	 iter
31	 2.660751e-01	 51	 iter
32	 2.660751e-01	 52	 iter
33	 2.660751e-01	 53	 iter
34	 2.660751e-01	 54	 iter
35	 2.607721e-01	 56	 iter
36	 2.607721e-01	 57	 iter
37	 2.607721e-01	 58	 iter
38	 2.607721e-01	 59	 iter
39	 2.607721e-01	 60	 iter
40	 2.607721e-01	 61	 iter
41	 2.541037e-01	 63	 iter
42	 2.541037e-01	 64	 iter
43	 2.541037e-01	 65	 iter
44	 2.541037e-01	 66	 iter
45	 2.541037e-01	 67	 iter
46	 2.541037e-01	 68	 iter
47	 2.454918e-01	 70	 iter
48	 2.454918e-01	 71	 iter
49	 2.454918e-01	 72	 iter
50	 2.454918e-01	 73	 iter
51	 2.454918e-01	 74	 iter
52	 2.454918e-01	 75	 iter
53	 2.347333e-01	 77	 iter
54	 2.347333e-01	 78	 iter
55	 2.347333e-01	 79	 iter
56	 2.347333e-01	 80	 iter
57	 2.347333e-01	 81	 iter
58	 2.347333e-01	 82	 iter
59	 2.204623e-01	 84	 iter
60	 2.204623e-01	 85	 iter
61	 2.204623e-01	 86	 iter
62	 2.204623e-01	 87	 iter
63	 2.204623e-01	 88	 iter
64	 1.989826e-01	 90	 iter
65	 1.989826e-01	 91	 iter
66	 1.989826e-01	 92	 iter
67	 1.989826e-01	 93	 iter
68	 1.989826e-01	 94	 iter
69	 1.989826e-01	 95	 iter
70	 1.989826e-01	 96	 iter
71	 1.989826e-01	 97	 iter
72	 1.989826e-01	 98	 iter
73	 1.670448e-01	 100	 iter
74	 1.670448e-01	 101	 iter
75	 1.670448e-01	 102	 iter
76	 1.670448e-01	 103	 iter
77	 1.670448e-01	 104	 iter
78	 1.670448e-01	 105	 iter
79	 1.670448e-01	 106	 iter
80	 1.463391e-01	 108	 iter
81	 1.463391e-01	 109	 iter
82	 1.463391e-01	 110	 iter
83	 1.463391e-01	 111	 iter
84	 1.463391e-01	 112	 iter
85	 1.463391e-01	 113	 iter
86	 1.463391e-01	 114	 iter
87	 1.328790e-01	 116	 iter
88	 1.328790e-01	 117	 iter
89	 1.328790e-01	 118	 iter
90	 1.328790e-01	 119	 iter
91	 1.328790e-01	 120	 iter
92	 1.328790e-01	 121	 iter
93	 1.328790e-01	 122	 iter
94	 1.328790e-01	 123	 iter
95	 1.328790e-01	 124	 iter
96	 1.328790e-01	 125	 iter
97	 1.328790e-01	 126	 iter
98	 1.084485e-01	 128	 iter
99	 1.084485e-01	 129	 iter
100	 1.084485e-01	 130	 iter
101	 1.084485e-01	 131	 iter
102	 1.084485e-01	 132	 iter
103	 1.084485e-01	 133	 iter
104	 1.084485e-01	 134	 iter
105	 1.084485e-01	 135	 iter
106	 1.084485e-01	 136	 iter
107	 1.084485e-01	 137	 iter
108	 8.556727e-02	 139	 iter
109	 8.556727e-02	 140	 iter
110	 8.556727e-02	 141	 iter
111	 8.556727e-02	 142	 iter
112	 8.556727e-02	 143	 iter
113	 8.556727e-02	 144	 iter
