0	 3.282056e-02	 1	 init
0	 3.282056e-02	 1	 iter
1	 2.854252e-02	 17	 iter
2	 2.854252e-02	 18	 iter
3	 2.854252e-02	 19	 iter
4	 2.854252e-02	 20	 iter
5	 2.854252e-02	 21	 iter
6	 2.854252e-02	 22	 iter
7	 2.854252e-02	 23	 iter
8	 2.854252e-02	 24	 iter
9	 2.854252e-02	 25	 iter
10	 2.854252e-02	 26	 iter
11	 2.854252e-02	 27	 iter
12	 2.854252e-02	 28	 iter
13	 2.854252e-02	 29	 iter
14	 2.646964e-02	 31	 iter
15	 2.646964e-02	 32	 iter
16	 2.646964e-02	 33	 iter
17	 2.646964e-02	 34	 iter
18	 2.646964e-02	 35	 iter
19	 2.646964e-02	 36	 iter
20	 2.646964e-02	 37	 iter
21	 2.646964e-02	 38	 iter
22	 2.457358e-02	 40	 iter
23	 2.457358e-02	 41	 iter
24	 2.457358e-02	 42	 iter
25	 2.457358e-02	 43	 iter
26	 2.203131e-02	 45	 iter
27	 2.203131e-02	 46	 iter
28	 2.203131e-02	 47	 iter
29	 2.203131e-02	 48	 iter
30	 2.203131e-02	 49	 iter
31	 2.203131e-02	 50	 iter
32	 2.203131e-02	 51	 iter
33	 2.203131e-02	 52	 iter
34	 1.990111e-02	 54	 iter
35	 1.990111e-02	 55	 iter
36	 1.990111e-02	 56	 iter
37	 1.990111e-02	 57	 iter
38	 1.716224e-02	 59	 iter
39	 1.716224e-02	 60	 iter
40	 1.716224e-02	 61	 iter
41	 1.716224e-02	 62	 iter
42	 1.716224e-02	 63	 iter
43	 1.716224e-02	 64	 iter
44	 1.716224e-02	 65	 iter
45	 1.716224e-02	 66	 iter
46	 1.716224e-02	 67	 iter
47	 1.515244e-02	 69	 iter
48	 1.515244e-02	 70	 iter
49	 1.515244e-02	 71	 iter
50	 1.515244e-02	 72	 iter
51	 1.515244e-02	 73	 iter
52	 1.515244e-02	 74	 iter
53	 1.406531e-02	 76	 iter
54	 1.406531e-02	 77	 iter
55	 1.406531e-02	 78	 iter
56	 1.406531e-02	 79	 iter
57	 1.406531e-02	 80	 iter
58	 1.406531e-02	 81	 iter
59	 1.406531e-02	 82	 iter
60	 1.398275e-02	 84	 iter
61	 1.384597e-02	 86	 iter
62	 1.376247e-02	 88	 iter
63	 1.376247e-02	 89	 iter
64	 1.376247e-02	 90	 iter
65	 1.376247e-02	 91	 iter
66	 1.376247e-02	 92	 iter
67	 1.376247e-02	 93	 iter
68	 1.376247e-02	 94	 iter
69	 1.376247e-02	 95	 iter
70	 1.376247e-02	 96	 iter
71	 1.325782e-02	 98	 iter
72	 1.325782e-02	 100	 iter
