0	 1.526586e-01	 1	 init
0	 1.526586e-01	 1	 iter
1	 1.476593e-01	 17	 iter
2	 1.476593e-01	 18	 iter
3	 1.476593e-01	 19	 iter
4	 1.476593e-01	 20	 iter
5	 1.476593e-01	 21	 iter
6	 1.476593e-01	 22	 iter
7	 1.476593e-01	 23	 iter
8	 1.476593e-01	 24	 iter
9	 1.476593e-01	 25	 iter
10	 1.476593e-01	 26	 iter
11	 1.476593e-01	 27	 iter
12	 1.444171e-01	 29	 iter
13	 1.444171e-01	 30	 iter
14	 1.444171e-01	 31	 iter
15	 1.444171e-01	 32	 iter
16	 1.444171e-01	 33	 iter
17	 1.400782e-01	 35	 iter
18	 1.400782e-01	 36	 iter
19	 1.400782e-01	 37	 iter
20	 1.400782e-01	 38	 iter
21	 1.400782e-01	 39	 iter
22	 1.400782e-01	 40	 iter
23	 1.400782e-01	 41	 iter
24	 1.400782e-01	 42	 iter
25	 1.352212e-01	 44	 iter
26	 1.352212e-01	 45	 iter
27	 1.352212e-01	 46	 iter
28	 1.352212e-01	 47	 iter
29	 1.352212e-01	 48	 iter
30	 1.352212e-01	 49	 iter
31	 1.352212e-01	 50	 iter
32	 1.352212e-01	 51	 iter
33	 1.298246e-01	 53	 iter
34	 1.298246e-01	 54	 iter
35	 1.298246e-01	 55	 iter
36	 1.298246e-01	 56	 iter
37	 1.298246e-01	 57	 iter
38	 1.230241e-01	 59	 iter
39	 1.230241e-01	 60	 iter
40	 1.230241e-01	 61	 iter
41	 1.230241e-01	 62	 iter
42	 1.230241e-01	 63	 iter
43	 1.230241e-01	 64	 iter
44	 1.230241e-01	 65	 iter
45	 1.156081e-01	 67	 iter
46	 1.156081e-01	 68	 iter
47	 1.156081e-01	 69	 iter
48	 1.156081e-01	 70	 iter
49	 1.051035e-01	 72	 iter
50	 1.051035e-01	 73	 iter
51	 1.051035e-01	 74	 iter
52	 1.051035e-01	 75	 iter
53	 1.051035e-01	 76	 iter
54	 1.051035e-01	 77	 iter
55	 1.051035e-01	 78	 iter
56	 1.051035e-01	 79	 iter
57	 9.330013e-02	 81	 iter
58	 9.330013e-02	 82	 iter
59	 9.330013e-02	 83	 iter
60	 9.330013e-02	 84	 iter
61	 9.330013e-02	 85	 iter
62	 9.330013e-02	 86	 iter
63	 7.958669e-02	 88	 iter
64	 7.958669e-02	 89	 iter
65	 7.958669e-02	 90	 iter
66	 7.958669e-02	 91	 iter
67	 7.958669e-02	 92	 iter
68	 7.958669e-02	 93	 iter
69	 6.391806e-02	 95	 iter
70	 6.391806e-02	 96	 iter
71	 6.391806e-02	 97	 iter
72	 6.391806e-02	 98	 iter
73	 6.391806e-02	 99	 iter
74	 6.391806e-02	 100	 iter
75	 4.844868e-02	 102	 iter
76	 4.844868e-02	 103	 iter
77	 4.844868e-02	 104	 iter
78	 4.844868e-02	 105	 iter
79	 4.844868e-02	 106	 iter
80	 4.844868e-02	 107	 iter
81	 3.273428e-02	 109	 iter
82	 3.273428e-02	 110	 iter
83	 3.273428e-02	 111	 iter
84	 3.273428e-02	 112	 iter
85	 3.273428e-02	 113	 iter
86	 3.273428e-02	 114	 iter
87	 2.201695e-02	 116	 iter
88	 2.201695e-02	 117	 iter
89	 2.201695e-02	 118	 iter
90	 2.201695e-02	 119	 iter
91	 2.201695e-02	 120	 iter
92	 2.201695e-02	 121	 iter
93	 2.024147e-02	 123	 iter
94	 1.993258e-02	 125	 iter
95	 1.967204e-02	 127	 iter
96	 1.942008e-02	 129	 iter
97	 1.942008e-02	 130	 iter
98	 1.942008e-02	 131	 iter
99	 1.942008e-02	 132	 iter
100	 1.942008e-02	 133	 iter
101	 1.942008e-02	 134	 iter
102	 1.942008e-02	 135	 iter
103	 1.942008e-02	 136	 iter
104	 1.942008e-02	 137	 iter
105	 1.942008e-02	 139	 iter
106	 1.942008e-02	 141	 iter
107	 1.942008e-02	 143	 iter
108	 1.942008e-02	 145	 iter
109	 1.942008e-02	 147	 iter
110	 1.942008e-02	 149	 iter
111	 1.942008e-02	 151	 iter
112	 1.942008e-02	 153	 iter
113	 1.942008e-02	 154	 iter
114	 1.942008e-02	 156	 iter
115	 1.942008e-02	 158	 iter
116	 1.942008e-02	 160	 iter
117	 1.942008e-02	 162	 iter
118	 1.942008e-02	 164	 iter
119	 1.942008e-02	 166	 iter
120	 1.942008e-02	 168	 iter
121	 1.942008e-02	 170	 iter
122	 1.942008e-02	 172	 iter
123	 1.942008e-02	 174	 iter
124	 1.942008e-02	 176	 iter
125	 1.942008e-02	 178	 iter
126	 1.942008e-02	 179	 iter
127	 1.942008e-02	 181	 iter
