0	 4.421967e-02	 1	 init
0	 4.421967e-02	 1	 iter
1	 4.094318e-02	 17	 iter
2	 4.094318e-02	 18	 iter
3	 4.094318e-02	 19	 iter
4	 4.094318e-02	 20	 iter
5	 4.094318e-02	 21	 iter
6	 4.094318e-02	 22	 iter
7	 4.094318e-02	 23	 iter
8	 4.094318e-02	 24	 iter
9	 4.094318e-02	 25	 iter
10	 3.919980e-02	 27	 iter
11	 3.919980e-02	 28	 iter
12	 3.919980e-02	 29	 iter
13	 3.919980e-02	 30	 iter
14	 3.679594e-02	 32	 iter
15	 3.679594e-02	 33	 iter
16	 3.679594e-02	 34	 iter
17	 3.679594e-02	 35	 iter
18	 3.679594e-02	 36	 iter
19	 3.679594e-02	 37	 iter
20	 3.679594e-02	 38	 iter
21	 3.679594e-02	 39	 iter
22	 3.400912e-02	 41	 iter
23	 3.400912e-02	 42	 iter
24	 3.400912e-02	 43	 iter
25	 3.400912e-02	 44	 iter
26	 3.400912e-02	 45	 iter
27	 3.087854e-02	 47	 iter
28	 3.087854e-02	 48	 iter
29	 3.087854e-02	 49	 iter
30	 3.087854e-02	 50	 iter
31	 3.087854e-02	 51	 iter
32	 3.087854e-02	 52	 iter
33	 3.087854e-02	 53	 iter
34	 2.765166e-02	 55	 iter
35	 2.765166e-02	 56	 iter
36	 2.765166e-02	 57	 iter
37	 2.765166e-02	 58	 iter
38	 2.765166e-02	 59	 iter
39	 2.388315e-02	 61	 iter
40	 2.388315e-02	 62	 iter
41	 2.388315e-02	 63	 iter
42	 2.388315e-02	 64	 iter
43	 2.388315e-02	 65	 iter
44	 2.388315e-02	 66	 iter
45	 2.388315e-02	 67	 iter
46	 1.979037e-02	 69	 iter
47	 1.979037e-02	 70	 iter
48	 1.979037e-02	 71	 iter
49	 1.979037e-02	 72	 iter
50	 1.979037e-02	 73	 iter
51	 1.979037e-02	 74	 iter
52	 1.538670e-02	 76	 iter
53	 1.538670e-02	 77	 iter
54	 1.538670e-02	 78	 iter
55	 1.538670e-02	 79	 iter
56	 1.538670e-02	 80	 iter
57	 1.538670e-02	 81	 iter
58	 1.170443e-02	 83	 iter
59	 1.170443e-02	 84	 iter
60	 1.170443e-02	 85	 iter
61	 1.170443e-02	 86	 iter
62	 1.170443e-02	 87	 iter
63	 8.085735e-03	 89	 iter
64	 8.085735e-03	 90	 iter
65	 8.085735e-03	 91	 iter
66	 8.085735e-03	 92	 iter
67	 8.085735e-03	 93	 iter
68	 8.085735e-03	 94	 iter
69	 8.085735e-03	 95	 iter
70	 5.854478e-03	 97	 iter
71	 5.854478e-03	 98	 iter
72	 5.854478e-03	 99	 iter
73	 5.854478e-03	 100	 iter
74	 5.854478e-03	 101	 iter
75	 5.854478e-03	 102	 iter
76	 5.833671e-03	 104	 iter
