0	 6.844513e-02	 1	 init
0	 6.844513e-02	 1	 iter
1	 6.399587e-02	 17	 iter
2	 6.399587e-02	 18	 iter
3	 6.399587e-02	 19	 iter
4	 6.399587e-02	 20	 iter
5	 6.399587e-02	 21	 iter
6	 6.399587e-02	 22	 iter
7	 6.399587e-02	 23	 iter
8	 6.399587e-02	 24	 iter
9	 6.399587e-02	 25	 iter
10	 6.167940e-02	 27	 iter
11	 6.167940e-02	 28	 iter
12	 6.167940e-02	 29	 iter
13	 6.167940e-02	 30	 iter
14	 5.758883e-02	 32	 iter
15	 5.758883e-02	 33	 iter
16	 5.758883e-02	 34	 iter
17	 5.758883e-02	 35	 iter
18	 5.758883e-02	 36	 iter
19	 5.758883e-02	 37	 iter
20	 5.758883e-02	 38	 iter
21	 5.758883e-02	 39	 iter
22	 5.758883e-02	 40	 iter
23	 5.368896e-02	 42	 iter
24	 5.368896e-02	 43	 iter
25	 5.368896e-02	 44	 iter
26	 5.368896e-02	 45	 iter
27	 5.368896e-02	 46	 iter
28	 5.368896e-02	 47	 iter
29	 4.935375e-02	 49	 iter
30	 4.935375e-02	 50	 iter
31	 4.935375e-02	 51	 iter
32	 4.935375e-02	 52	 iter
33	 4.935375e-02	 53	 iter
34	 4.935375e-02	 54	 iter
35	 4.382795e-02	 56	 iter
36	 4.382795e-02	 57	 iter
37	 4.382795e-02	 58	 iter
38	 4.382795e-02	 59	 iter
39	 4.382795e-02	 60	 iter
40	 4.382795e-02	 61	 iter
41	 4.382795e-02	 62	 iter
42	 4.382795e-02	 63	 iter
43	 3.777490e-02	 65	 iter
44	 3.777490e-02	 66	 iter
45	 3.777490e-02	 67	 iter
46	 3.777490e-02	 68	 iter
47	 3.777490e-02	 69	 iter
48	 3.140317e-02	 71	 iter
49	 3.140317e-02	 72	 iter
50	 3.140317e-02	 73	 iter
51	 3.140317e-02	 74	 iter
52	 3.140317e-02	 75	 iter
53	 3.140317e-02	 76	 iter
54	 3.140317e-02	 77	 iter
55	 3.140317e-02	 78	 iter
56	 2.440526e-02	 80	 iter
57	 2.440526e-02	 81	 iter
58	 2.440526e-02	 82	 iter
59	 2.440526e-02	 83	 iter
60	 2.440526e-02	 84	 iter
61	 2.440526e-02	 85	 iter
62	 1.715959e-02	 87	 iter
63	 1.715959e-02	 88	 iter
64	 1.715959e-02	 89	 iter
65	 1.715959e-02	 90	 iter
66	 1.715959e-02	 91	 iter
67	 1.715959e-02	 92	 iter
68	 1.715959e-02	 93	 iter
69	 1.076255e-02	 95	 iter
70	 1.076255e-02	 96	 iter
71	 1.076255e-02	 97	 iter
72	 1.076255e-02	 98	 iter
73	 1.076255e-02	 99	 iter
74	 1.076255e-02	 100	 iter
75	 1.076255e-02	 101	 iter
76	 6.237665e-03	 103	 iter
77	 6.237665e-03	 104	 iter
78	 6.237665e-03	 105	 iter
79	 6.237665e-03	 106	 iter
80	 6.237665e-03	 107	 iter
81	 6.237665e-03	 108	 iter
82	 3.535616e-03	 110	 iter
83	 3.535616e-03	 111	 iter
84	 3.535616e-03	 112	 iter
85	 3.535616e-03	 113	 iter
86	 3.535616e-03	 114	 iter
87	 3.535616e-03	 115	 iter
88	 3.535616e-03	 116	 iter
89	 3.476793e-03	 118	 iter
90	 3.309537e-03	 120	 iter
91	 3.309537e-03	 121	 iter
92	 3.309537e-03	 122	 iter
93	 3.309537e-03	 123	 iter
94	 3.309537e-03	 124	 iter
95	 3.309537e-03	 125	 iter
96	 3.309537e-03	 126	 iter
97	 3.309537e-03	 127	 iter
98	 3.309537e-03	 128	 iter
99	 3.309537e-03	 130	 iter
100	 3.309537e-03	 132	 iter
101	 3.309537e-03	 134	 iter
102	 3.309537e-03	 136	 iter
103	 3.309537e-03	 138	 iter
104	 3.309537e-03	 140	 iter
105	 3.309537e-03	 142	 iter
106	 3.309537e-03	 144	 iter
107	 3.309537e-03	 145	 iter
108	 3.309537e-03	 147	 iter
109	 3.309537e-03	 149	 iter
110	 3.213021e-03	 151	 iter
111	 3.213021e-03	 152	 iter
112	 3.213021e-03	 154	 iter
113	 3.213021e-03	 156	 iter
114	 3.213021e-03	 157	 iter
115	 3.213021e-03	 159	 iter
116	 3.213021e-03	 161	 iter
117	 3.213021e-03	 162	 iter
118	 3.213021e-03	 163	 iter
119	 3.213021e-03	 164	 iter
120	 3.186414e-03	 166	 iter
121	 3.186414e-03	 168	 iter
122	 3.186414e-03	 170	 iter
123	 3.186414e-03	 172	 iter
124	 3.186414e-03	 174	 iter
125	 2.921809e-03	 176	 iter
126	 2.921809e-03	 177	 iter
127	 2.921809e-03	 178	 iter
128	 2.921809e-03	 179	 iter
129	 2.921809e-03	 180	 iter
130	 2.921809e-03	 181	 iter
131	 2.921809e-03	 182	 iter
132	 2.921809e-03	 183	 iter
133	 2.921809e-03	 184	 iter
134	 2.921809e-03	 186	 iter
135	 2.921809e-03	 187	 iter
136	 2.921809e-03	 189	 iter
137	 2.921809e-03	 190	 iter
138	 2.921809e-03	 191	 iter
139	 2.921809e-03	 192	 iter
140	 2.921809e-03	 193	 iter
141	 2.778102e-03	 195	 iter
142	 2.778102e-03	 196	 iter
143	 2.778102e-03	 197	 iter
144	 2.778102e-03	 198	 iter
145	 2.778102e-03	 199	 iter
146	 2.778102e-03	 201	 iter
147	 2.778102e-03	 202	 iter
148	 2.778102e-03	 203	 iter
149	 2.778102e-03	 205	 iter
150	 2.778102e-03	 206	 iter
151	 2.778102e-03	 207	 iter
152	 2.778102e-03	 208	 iter
153	 2.778102e-03	 209	 iter
154	 2.612087e-03	 211	 iter
155	 2.612087e-03	 212	 iter
156	 2.612087e-03	 213	 iter
