0	 2.515505e-02	 1	 init
0	 2.515505e-02	 1	 iter
1	 2.258871e-02	 17	 iter
2	 2.258871e-02	 18	 iter
3	 2.258871e-02	 19	 iter
4	 2.258871e-02	 20	 iter
5	 2.258871e-02	 21	 iter
6	 2.258871e-02	 22	 iter
7	 2.258871e-02	 23	 iter
8	 2.258871e-02	 24	 iter
9	 2.258871e-02	 25	 iter
10	 2.258871e-02	 26	 iter
11	 2.258871e-02	 27	 iter
12	 2.137481e-02	 29	 iter
13	 2.137481e-02	 30	 iter
14	 2.137481e-02	 31	 iter
15	 2.137481e-02	 32	 iter
16	 1.945608e-02	 34	 iter
17	 1.945608e-02	 35	 iter
18	 1.945608e-02	 36	 iter
19	 1.945608e-02	 37	 iter
20	 1.945608e-02	 38	 iter
21	 1.945608e-02	 39	 iter
22	 1.945608e-02	 40	 iter
23	 1.945608e-02	 41	 iter
24	 1.945608e-02	 42	 iter
25	 1.759558e-02	 44	 iter
26	 1.759558e-02	 45	 iter
27	 1.759558e-02	 46	 iter
28	 1.759558e-02	 47	 iter
29	 1.759558e-02	 48	 iter
30	 1.759558e-02	 49	 iter
31	 1.759558e-02	 50	 iter
32	 1.759558e-02	 51	 iter
33	 1.557929e-02	 53	 iter
34	 1.557929e-02	 54	 iter
35	 1.557929e-02	 55	 iter
36	 1.557929e-02	 56	 iter
37	 1.557929e-02	 57	 iter
38	 1.557929e-02	 58	 iter
39	 1.379113e-02	 60	 iter
40	 1.379113e-02	 61	 iter
41	 1.379113e-02	 62	 iter
42	 1.379113e-02	 63	 iter
43	 1.379113e-02	 64	 iter
44	 1.379113e-02	 65	 iter
45	 1.379113e-02	 66	 iter
46	 1.219209e-02	 68	 iter
47	 1.219209e-02	 69	 iter
48	 1.219209e-02	 70	 iter
49	 1.219209e-02	 71	 iter
50	 1.219209e-02	 72	 iter
51	 1.219209e-02	 73	 iter
52	 1.099029e-02	 75	 iter
53	 1.099029e-02	 76	 iter
54	 1.099029e-02	 77	 iter
55	 1.099029e-02	 78	 iter
56	 1.099029e-02	 79	 iter
57	 1.099029e-02	 80	 iter
58	 1.099029e-02	 81	 iter
59	 1.094093e-02	 83	 iter
60	 1.077403e-02	 85	 iter
61	 1.074266e-02	 87	 iter
62	 1.072281e-02	 89	 iter
63	 1.069389e-02	 91	 iter
64	 1.069389e-02	 92	 iter
65	 1.069389e-02	 93	 iter
66	 1.069389e-02	 94	 iter
67	 1.069389e-02	 95	 iter
68	 1.069389e-02	 96	 iter
69	 1.069389e-02	 97	 iter
70	 1.069389e-02	 98	 iter
71	 1.069389e-02	 100	 iter
72	 1.069389e-02	 102	 iter
73	 1.069389e-02	 104	 iter
74	 1.069389e-02	 106	 iter
75	 1.069389e-02	 108	 iter
76	 1.069389e-02	 110	 iter
77	 1.069389e-02	 112	 iter
78	 1.069389e-02	 114	 iter
79	 1.069389e-02	 115	 iter
80	 1.069389e-02	 116	 iter
81	 1.069389e-02	 118	 iter
82	 1.069389e-02	 120	 iter
83	 1.069389e-02	 121	 iter
84	 1.069389e-02	 122	 iter
85	 1.069389e-02	 123	 iter
86	 1.069389e-02	 124	 iter
87	 1.069389e-02	 126	 iter
88	 1.069389e-02	 128	 iter
89	 1.069389e-02	 129	 iter
90	 1.069389e-02	 130	 iter
91	 1.069389e-02	 131	 iter
92	 1.069389e-02	 132	 iter
93	 1.069389e-02	 134	 iter
94	 1.053513e-02	 136	 iter
95	 1.053513e-02	 137	 iter
96	 1.053513e-02	 138	 iter
97	 1.053513e-02	 140	 iter
98	 1.053513e-02	 142	 iter
99	 1.053513e-02	 144	 iter
100	 1.053513e-02	 145	 iter
101	 1.053513e-02	 146	 iter
102	 1.053513e-02	 147	 iter
103	 1.053513e-02	 148	 iter
104	 1.053513e-02	 150	 iter
105	 1.053513e-02	 151	 iter
106	 1.053513e-02	 153	 iter
107	 1.053513e-02	 154	 iter
108	 1.053513e-02	 155	 iter
109	 1.053513e-02	 156	 iter
110	 1.053513e-02	 158	 iter
111	 1.053513e-02	 159	 iter
112	 1.053513e-02	 160	 iter
113	 1.045898e-02	 162	 iter
114	 1.045898e-02	 163	 iter
115	 1.045898e-02	 164	 iter
116	 1.045898e-02	 165	 iter
117	 1.045898e-02	 166	 iter
118	 1.045898e-02	 167	 iter
119	 1.045898e-02	 168	 iter
120	 1.039986e-02	 170	 iter
121	 1.039986e-02	 171	 iter
