0	 1.856994e-02	 1	 init
0	 1.856994e-02	 1	 iter
1	 1.601670e-02	 17	 iter
2	 1.601670e-02	 18	 iter
3	 1.601670e-02	 19	 iter
4	 1.601670e-02	 20	 iter
5	 1.601670e-02	 21	 iter
6	 1.601670e-02	 22	 iter
7	 1.601670e-02	 23	 iter
8	 1.601670e-02	 24	 iter
9	 1.601670e-02	 25	 iter
10	 1.601670e-02	 26	 iter
11	 1.455026e-02	 28	 iter
12	 1.455026e-02	 29	 iter
13	 1.455026e-02	 30	 iter
14	 1.455026e-02	 31	 iter
15	 1.241794e-02	 33	 iter
16	 1.241794e-02	 34	 iter
17	 1.241794e-02	 35	 iter
18	 1.241794e-02	 36	 iter
19	 1.241794e-02	 37	 iter
20	 1.241794e-02	 38	 iter
21	 1.241794e-02	 39	 iter
22	 1.241794e-02	 40	 iter
23	 1.241794e-02	 41	 iter
24	 1.050630e-02	 43	 iter
25	 1.050630e-02	 44	 iter
26	 1.050630e-02	 45	 iter
27	 1.050630e-02	 46	 iter
28	 1.050630e-02	 47	 iter
29	 1.050630e-02	 48	 iter
30	 1.050630e-02	 49	 iter
31	 8.466432e-03	 51	 iter
32	 8.466432e-03	 52	 iter
33	 8.466432e-03	 53	 iter
34	 8.466432e-03	 54	 iter
35	 8.466432e-03	 55	 iter
36	 8.466432e-03	 56	 iter
37	 6.244732e-03	 58	 iter
38	 6.244732e-03	 59	 iter
39	 6.244732e-03	 60	 iter
40	 6.244732e-03	 61	 iter
41	 6.244732e-03	 62	 iter
42	 6.244732e-03	 63	 iter
43	 6.244732e-03	 64	 iter
44	 4.584287e-03	 66	 iter
45	 4.584287e-03	 67	 iter
46	 4.584287e-03	 68	 iter
47	 4.584287e-03	 69	 iter
48	 4.584287e-03	 70	 iter
49	 2.824763e-03	 72	 iter
50	 2.824763e-03	 73	 iter
51	 2.824763e-03	 74	 iter
52	 2.824763e-03	 75	 iter
53	 2.824763e-03	 76	 iter
54	 2.824763e-03	 77	 iter
55	 2.824763e-03	 78	 iter
56	 1.890511e-03	 80	 iter
57	 1.890511e-03	 81	 iter
58	 1.890511e-03	 82	 iter
59	 1.890511e-03	 83	 iter
60	 1.493974e-03	 85	 iter
