0	 1.708590e-02	 1	 init
0	 1.708590e-02	 1	 iter
1	 1.592901e-02	 17	 iter
2	 1.592901e-02	 18	 iter
3	 1.592901e-02	 19	 iter
4	 1.592901e-02	 20	 iter
5	 1.592901e-02	 21	 iter
6	 1.592901e-02	 22	 iter
7	 1.592901e-02	 23	 iter
8	 1.592901e-02	 24	 iter
9	 1.592901e-02	 25	 iter
10	 1.592901e-02	 26	 iter
11	 1.592901e-02	 27	 iter
12	 1.592901e-02	 28	 iter
13	 1.592901e-02	 29	 iter
14	 1.543594e-02	 31	 iter
15	 1.543594e-02	 32	 iter
16	 1.543594e-02	 33	 iter
17	 1.543594e-02	 34	 iter
18	 1.543594e-02	 35	 iter
19	 1.543594e-02	 36	 iter
20	 1.543594e-02	 37	 iter
21	 1.543594e-02	 38	 iter
22	 1.543594e-02	 39	 iter
23	 1.494369e-02	 41	 iter
24	 1.494369e-02	 42	 iter
25	 1.494369e-02	 43	 iter
26	 1.494369e-02	 44	 iter
27	 1.494369e-02	 45	 iter
28	 1.494369e-02	 46	 iter
29	 1.494369e-02	 47	 iter
30	 1.494369e-02	 48	 iter
31	 1.494369e-02	 49	 iter
32	 1.494369e-02	 50	 iter
33	 1.494369e-02	 51	 iter
34	 1.494369e-02	 52	 iter
35	 1.494369e-02	 53	 iter
36	 1.494369e-02	 54	 iter
37	 1.491462e-02	 56	 iter
38	 1.490299e-02	 58	 iter
39	 1.490299e-02	 59	 iter
40	 1.489972e-02	 61	 iter
41	 1.489972e-02	 62	 iter
42	 1.488628e-02	 64	 iter
43	 1.487596e-02	 66	 iter
44	 1.477851e-02	 68	 iter
45	 1.469236e-02	 70	 iter
46	 1.469236e-02	 71	 iter
47	 1.450689e-02	 73	 iter
48	 1.450689e-02	 74	 iter
49	 1.450689e-02	 75	 iter
50	 1.450689e-02	 76	 iter
51	 1.450689e-02	 77	 iter
52	 1.428128e-02	 79	 iter
53	 1.428128e-02	 80	 iter
54	 1.428128e-02	 82	 iter
