0	 9.465763e-02	 1	 init
0	 9.465763e-02	 1	 iter
1	 8.968791e-02	 17	 iter
2	 8.968791e-02	 18	 iter
3	 8.968791e-02	 19	 iter
4	 8.968791e-02	 20	 iter
5	 8.968791e-02	 21	 iter
6	 8.968791e-02	 22	 iter
7	 8.968791e-02	 23	 iter
8	 8.968791e-02	 24	 iter
9	 8.968791e-02	 25	 iter
10	 8.968791e-02	 26	 iter
11	 8.968791e-02	 27	 iter
12	 8.968791e-02	 28	 iter
13	 8.667502e-02	 30	 iter
14	 8.667502e-02	 31	 iter
15	 8.667502e-02	 32	 iter
16	 8.667502e-02	 33	 iter
17	 8.667502e-02	 34	 iter
18	 8.667502e-02	 35	 iter
19	 8.667502e-02	 36	 iter
20	 8.387869e-02	 38	 iter
21	 8.387869e-02	 39	 iter
22	 8.387869e-02	 40	 iter
23	 8.387869e-02	 41	 iter
24	 8.387869e-02	 42	 iter
25	 8.009159e-02	 44	 iter
26	 8.009159e-02	 45	 iter
27	 8.009159e-02	 46	 iter
28	 8.009159e-02	 47	 iter
29	 8.009159e-02	 48	 iter
30	 8.009159e-02	 49	 iter
31	 8.009159e-02	 50	 iter
32	 7.610565e-02	 52	 iter
33	 7.610565e-02	 53	 iter
34	 7.610565e-02	 54	 iter
35	 7.610565e-02	 55	 iter
36	 7.610565e-02	 56	 iter
37	 7.098711e-02	 58	 iter
38	 7.098711e-02	 59	 iter
39	 7.098711e-02	 60	 iter
40	 7.098711e-02	 61	 iter
41	 7.098711e-02	 62	 iter
42	 7.098711e-02	 63	 iter
43	 7.098711e-02	 64	 iter
44	 6.569940e-02	 66	 iter
45	 6.569940e-02	 67	 iter
46	 6.569940e-02	 68	 iter
47	 6.569940e-02	 69	 iter
48	 5.898975e-02	 71	 iter
49	 5.898975e-02	 72	 iter
50	 5.898975e-02	 73	 iter
51	 5.898975e-02	 74	 iter
52	 5.898975e-02	 75	 iter
53	 5.898975e-02	 76	 iter
54	 5.898975e-02	 77	 iter
55	 5.898975e-02	 78	 iter
56	 5.172765e-02	 80	 iter
57	 5.172765e-02	 81	 iter
58	 5.172765e-02	 82	 iter
59	 5.172765e-02	 83	 iter
60	 5.172765e-02	 84	 iter
61	 4.446148e-02	 86	 iter
62	 4.446148e-02	 87	 iter
63	 4.446148e-02	 88	 iter
64	 4.446148e-02	 89	 iter
65	 4.446148e-02	 90	 iter
66	 4.446148e-02	 91	 iter
67	 4.446148e-02	 92	 iter
68	 3.704590e-02	 94	 iter
69	 3.704590e-02	 95	 iter
70	 3.704590e-02	 96	 iter
71	 3.704590e-02	 97	 iter
72	 3.704590e-02	 98	 iter
73	 3.704590e-02	 99	 iter
74	 3.183348e-02	 101	 iter
75	 3.183348e-02	 102	 iter
76	 3.183348e-02	 103	 iter
77	 3.183348e-02	 104	 iter
78	 3.183348e-02	 105	 iter
79	 3.183348e-02	 106	 iter
80	 3.183348e-02	 107	 iter
81	 3.176003e-02	 109	 iter
82	 3.170712e-02	 111	 iter
83	 3.111667e-02	 113	 iter
84	 3.072362e-02	 115	 iter
85	 3.072362e-02	 116	 iter
86	 3.072362e-02	 117	 iter
87	 3.072362e-02	 118	 iter
88	 3.072362e-02	 119	 iter
89	 3.072362e-02	 120	 iter
90	 3.072362e-02	 121	 iter
91	 3.072362e-02	 122	 iter
92	 3.072362e-02	 123	 iter
93	 3.072362e-02	 124	 iter
94	 3.072362e-02	 126	 iter
95	 3.072362e-02	 128	 iter
96	 3.072362e-02	 129	 iter
97	 3.072362e-02	 131	 iter
98	 3.072362e-02	 133	 iter
99	 3.072362e-02	 135	 iter
100	 3.072362e-02	 137	 iter
101	 3.072362e-02	 139	 iter
102	 3.072362e-02	 141	 iter
103	 3.072362e-02	 142	 iter
104	 3.072362e-02	 143	 iter
105	 3.072362e-02	 144	 iter
106	 3.072362e-02	 146	 iter
107	 3.071933e-02	 148	 iter
108	 3.071933e-02	 150	 iter
109	 3.071933e-02	 151	 iter
110	 3.071933e-02	 152	 iter
111	 3.071933e-02	 153	 iter
112	 3.071933e-02	 154	 iter
113	 3.071933e-02	 156	 iter
114	 3.071933e-02	 158	 iter
115	 3.071933e-02	 159	 iter
116	 3.071933e-02	 161	 iter
117	 3.071933e-02	 162	 iter
118	 3.071933e-02	 164	 iter
119	 3.071933e-02	 165	 iter
120	 3.026612e-02	 167	 iter
121	 3.026612e-02	 168	 iter
122	 3.026612e-02	 169	 iter
123	 3.026612e-02	 170	 iter
124	 3.026612e-02	 171	 iter
125	 3.026612e-02	 172	 iter
126	 3.026612e-02	 173	 iter
127	 3.026612e-02	 174	 iter
128	 3.026612e-02	 176	 iter
129	 3.009695e-02	 178	 iter
130	 3.009695e-02	 179	 iter
131	 3.009695e-02	 180	 iter
132	 2.991807e-02	 182	 iter
133	 2.991807e-02	 183	 iter
134	 2.991807e-02	 184	 iter
135	 2.991807e-02	 186	 iter
136	 2.991807e-02	 187	 iter
137	 2.991807e-02	 188	 iter
138	 2.905447e-02	 190	 iter
139	 2.905447e-02	 191	 iter
140	 2.905447e-02	 192	 iter
141	 2.905447e-02	 193	 iter
142	 2.905447e-02	 194	 iter
143	 2.905447e-02	 195	 iter
144	 2.905447e-02	 196	 iter
145	 2.905447e-02	 197	 iter
146	 2.847193e-02	 199	 iter
147	 2.847193e-02	 200	 iter
148	 2.847193e-02	 201	 iter
149	 2.847193e-02	 202	 iter
150	 2.847193e-02	 203	 iter
151	 2.847193e-02	 204	 iter
152	 2.847193e-02	 205	 iter
153	 2.778860e-02	 207	 iter
154	 2.778860e-02	 208	 iter
155	 2.778860e-02	 209	 iter
156	 2.778860e-02	 210	 iter
157	 2.778860e-02	 211	 iter
158	 2.778860e-02	 212	 iter
159	 2.778860e-02	 213	 iter
160	 2.684380e-02	 215	 iter
161	 2.684380e-02	 216	 iter
162	 2.684380e-02	 217	 iter
163	 2.684380e-02	 218	 iter
164	 2.684380e-02	 219	 iter
165	 2.684380e-02	 220	 iter
166	 2.684380e-02	 221	 iter
167	 2.684380e-02	 222	 iter
168	 2.684380e-02	 223	 iter
169	 2.566200e-02	 225	 iter
170	 2.566200e-02	 226	 iter
171	 2.566200e-02	 227	 iter
172	 2.566200e-02	 228	 iter
173	 2.566200e-02	 229	 iter
174	 2.566200e-02	 230	 iter
175	 2.566200e-02	 231	 iter
176	 2.566200e-02	 232	 iter
177	 2.566200e-02	 233	 iter
178	 2.432586e-02	 235	 iter
179	 2.432586e-02	 236	 iter
180	 2.432586e-02	 237	 iter
181	 2.432586e-02	 238	 iter
182	 2.432586e-02	 239	 iter
183	 2.432586e-02	 240	 iter
184	 2.432586e-02	 241	 iter
185	 2.432586e-02	 242	 iter
186	 2.432586e-02	 243	 iter
187	 2.327427e-02	 245	 iter
188	 2.327427e-02	 246	 iter
189	 2.327427e-02	 247	 iter
190	 2.327427e-02	 248	 iter
191	 2.327427e-02	 249	 iter
192	 2.327427e-02	 250	 iter
193	 2.327427e-02	 251	 iter
194	 2.327427e-02	 252	 iter
195	 2.327427e-02	 253	 iter
196	 2.243095e-02	 255	 iter
197	 2.243095e-02	 256	 iter
198	 2.243095e-02	 257	 iter
199	 2.243095e-02	 258	 iter
200	 2.243095e-02	 259	 iter
201	 2.243095e-02	 260	 iter
202	 2.243095e-02	 261	 iter
203	 2.164512e-02	 263	 iter
204	 2.164512e-02	 264	 iter
205	 2.164512e-02	 265	 iter
206	 2.164512e-02	 266	 iter
207	 2.164512e-02	 267	 iter
208	 2.098103e-02	 269	 iter
209	 2.098103e-02	 270	 iter
210	 2.098103e-02	 271	 iter
211	 2.098103e-02	 272	 iter
212	 2.098103e-02	 273	 iter
213	 2.098103e-02	 274	 iter
214	 2.098103e-02	 275	 iter
215	 2.098103e-02	 276	 iter
216	 2.098103e-02	 277	 iter
217	 2.098103e-02	 278	 iter
218	 2.098103e-02	 279	 iter
219	 2.098103e-02	 280	 iter
220	 2.036009e-02	 282	 iter
221	 2.036009e-02	 283	 iter
222	 2.036009e-02	 284	 iter
223	 2.036009e-02	 285	 iter
224	 2.036009e-02	 286	 iter
225	 2.036009e-02	 287	 iter
226	 1.997889e-02	 289	 iter
227	 1.997889e-02	 290	 iter
228	 1.997889e-02	 291	 iter
229	 1.997889e-02	 292	 iter
230	 1.997889e-02	 293	 iter
231	 1.997889e-02	 294	 iter
232	 1.997889e-02	 295	 iter
233	 1.997889e-02	 296	 iter
234	 1.997889e-02	 297	 iter
235	 1.997889e-02	 298	 iter
236	 1.997889e-02	 299	 iter
237	 1.997889e-02	 300	 iter
238	 1.975682e-02	 302	 iter
239	 1.918084e-02	 304	 iter
240	 1.918084e-02	 305	 iter
241	 1.918084e-02	 307	 iter
242	 1.918084e-02	 308	 iter
243	 1.918084e-02	 309	 iter
244	 1.918084e-02	 310	 iter
245	 1.918084e-02	 311	 iter
246	 1.918084e-02	 312	 iter
247	 1.918084e-02	 313	 iter
248	 1.918084e-02	 314	 iter
249	 1.918084e-02	 315	 iter
250	 1.918084e-02	 316	 iter
251	 1.918084e-02	 317	 iter
252	 1.918084e-02	 318	 iter
253	 1.918084e-02	 319	 iter
254	 1.918084e-02	 320	 iter
255	 1.918084e-02	 321	 iter
256	 1.918084e-02	 323	 iter
257	 1.918084e-02	 324	 iter
258	 1.864503e-02	 326	 iter
259	 1.864503e-02	 327	 iter
260	 1.864503e-02	 328	 iter
261	 1.864503e-02	 329	 iter
262	 1.864503e-02	 330	 iter
263	 1.864503e-02	 331	 iter
264	 1.864503e-02	 332	 iter
265	 1.864503e-02	 333	 iter
266	 1.864503e-02	 334	 iter
267	 1.864503e-02	 335	 iter
268	 1.864503e-02	 336	 iter
269	 1.864503e-02	 337	 iter
270	 1.864503e-02	 338	 iter
271	 1.864503e-02	 339	 iter
272	 1.864503e-02	 340	 iter
273	 1.864503e-02	 342	 iter
274	 1.864503e-02	 343	 iter
275	 1.864503e-02	 344	 iter
276	 1.864503e-02	 345	 iter
277	 1.864503e-02	 346	 iter
278	 1.864503e-02	 347	 iter
279	 1.864503e-02	 348	 iter
280	 1.864503e-02	 349	 iter
281	 1.864503e-02	 350	 iter
282	 1.836673e-02	 352	 iter
283	 1.836673e-02	 353	 iter
284	 1.836673e-02	 354	 iter
285	 1.796333e-02	 356	 iter
286	 1.796333e-02	 357	 iter
287	 1.796333e-02	 358	 iter
288	 1.796333e-02	 359	 iter
289	 1.796333e-02	 360	 iter
290	 1.796333e-02	 361	 iter
291	 1.796333e-02	 362	 iter
292	 1.796333e-02	 363	 iter
293	 1.796333e-02	 364	 iter
294	 1.796333e-02	 365	 iter
295	 1.796333e-02	 366	 iter
296	 1.796333e-02	 367	 iter
297	 1.796333e-02	 368	 iter
298	 1.796333e-02	 369	 iter
299	 1.796333e-02	 370	 iter
300	 1.796333e-02	 371	 iter
301	 1.687830e-02	 373	 iter
302	 1.687830e-02	 374	 iter
303	 1.687830e-02	 375	 iter
304	 1.687830e-02	 376	 iter
305	 1.687830e-02	 377	 iter
306	 1.687830e-02	 378	 iter
307	 1.687830e-02	 379	 iter
308	 1.687830e-02	 380	 iter
309	 1.687830e-02	 381	 iter
310	 1.587136e-02	 383	 iter
311	 1.587136e-02	 384	 iter
312	 1.587136e-02	 385	 iter
313	 1.587136e-02	 386	 iter
314	 1.587136e-02	 387	 iter
315	 1.587136e-02	 388	 iter
316	 1.587136e-02	 389	 iter
317	 1.457086e-02	 391	 iter
318	 1.457086e-02	 392	 iter
319	 1.457086e-02	 393	 iter
320	 1.457086e-02	 394	 iter
321	 1.457086e-02	 395	 iter
322	 1.457086e-02	 396	 iter
323	 1.457086e-02	 397	 iter
324	 1.457086e-02	 398	 iter
325	 1.457086e-02	 400	 iter
326	 1.457086e-02	 401	 iter
327	 1.457086e-02	 403	 iter
328	 1.457086e-02	 404	 iter
329	 1.448649e-02	 406	 iter
330	 1.424761e-02	 408	 iter
331	 1.424761e-02	 409	 iter
332	 1.424761e-02	 410	 iter
333	 1.424761e-02	 412	 iter
334	 1.424761e-02	 413	 iter
335	 1.424761e-02	 415	 iter
336	 1.424761e-02	 416	 iter
337	 1.354860e-02	 418	 iter
338	 1.354860e-02	 419	 iter
339	 1.354860e-02	 420	 iter
340	 1.354860e-02	 421	 iter
341	 1.354860e-02	 422	 iter
342	 1.354860e-02	 423	 iter
343	 1.354860e-02	 425	 iter
344	 1.354860e-02	 426	 iter
345	 1.354860e-02	 427	 iter
346	 1.284355e-02	 429	 iter
347	 1.284355e-02	 431	 iter
348	 1.284355e-02	 432	 iter
349	 1.284355e-02	 433	 iter
350	 1.284355e-02	 434	 iter
351	 1.284355e-02	 436	 iter
352	 1.284355e-02	 437	 iter
