0	 2.047369e-02	 1	 init
0	 2.047369e-02	 1	 iter
1	 1.956695e-02	 17	 iter
2	 1.956695e-02	 18	 iter
3	 1.956695e-02	 19	 iter
4	 1.956695e-02	 20	 iter
5	 1.956695e-02	 21	 iter
6	 1.956695e-02	 22	 iter
7	 1.956695e-02	 23	 iter
8	 1.956695e-02	 24	 iter
9	 1.956695e-02	 25	 iter
10	 1.956695e-02	 26	 iter
11	 1.956695e-02	 27	 iter
12	 1.956695e-02	 28	 iter
13	 1.904702e-02	 30	 iter
14	 1.904702e-02	 31	 iter
15	 1.904702e-02	 32	 iter
16	 1.904702e-02	 33	 iter
17	 1.904702e-02	 34	 iter
18	 1.904702e-02	 35	 iter
19	 1.904702e-02	 36	 iter
20	 1.865601e-02	 38	 iter
21	 1.865601e-02	 39	 iter
22	 1.865601e-02	 40	 iter
23	 1.865601e-02	 41	 iter
24	 1.865601e-02	 42	 iter
25	 1.821802e-02	 44	 iter
26	 1.821802e-02	 45	 iter
27	 1.821802e-02	 46	 iter
28	 1.821802e-02	 47	 iter
29	 1.757800e-02	 49	 iter
30	 1.757800e-02	 50	 iter
31	 1.757800e-02	 51	 iter
32	 1.757800e-02	 52	 iter
33	 1.757800e-02	 53	 iter
34	 1.757800e-02	 54	 iter
35	 1.757800e-02	 55	 iter
36	 1.757800e-02	 56	 iter
37	 1.757800e-02	 57	 iter
38	 1.712679e-02	 59	 iter
39	 1.712679e-02	 60	 iter
40	 1.712679e-02	 61	 iter
41	 1.712679e-02	 62	 iter
42	 1.655371e-02	 64	 iter
43	 1.655371e-02	 65	 iter
44	 1.655371e-02	 66	 iter
45	 1.655371e-02	 67	 iter
46	 1.655371e-02	 68	 iter
47	 1.655371e-02	 69	 iter
48	 1.586632e-02	 71	 iter
49	 1.586632e-02	 72	 iter
50	 1.586632e-02	 73	 iter
51	 1.586632e-02	 74	 iter
52	 1.586632e-02	 75	 iter
53	 1.586632e-02	 76	 iter
54	 1.586632e-02	 77	 iter
55	 1.528542e-02	 79	 iter
56	 1.528542e-02	 80	 iter
57	 1.528542e-02	 81	 iter
58	 1.528542e-02	 82	 iter
59	 1.456073e-02	 84	 iter
60	 1.456073e-02	 85	 iter
61	 1.456073e-02	 86	 iter
62	 1.456073e-02	 87	 iter
63	 1.456073e-02	 88	 iter
64	 1.456073e-02	 89	 iter
65	 1.456073e-02	 90	 iter
66	 1.456073e-02	 91	 iter
67	 1.456073e-02	 92	 iter
68	 1.405821e-02	 94	 iter
69	 1.405821e-02	 95	 iter
70	 1.405821e-02	 96	 iter
71	 1.405821e-02	 97	 iter
72	 1.405821e-02	 98	 iter
73	 1.352801e-02	 100	 iter
74	 1.352801e-02	 101	 iter
75	 1.352801e-02	 102	 iter
76	 1.352801e-02	 103	 iter
77	 1.352801e-02	 104	 iter
78	 1.352801e-02	 105	 iter
79	 1.328521e-02	 107	 iter
80	 1.328521e-02	 108	 iter
81	 1.328521e-02	 109	 iter
82	 1.328521e-02	 110	 iter
83	 1.328521e-02	 111	 iter
84	 1.297126e-02	 113	 iter
85	 1.297126e-02	 114	 iter
86	 1.297126e-02	 115	 iter
87	 1.297126e-02	 116	 iter
88	 1.297126e-02	 117	 iter
89	 1.297126e-02	 118	 iter
90	 1.265904e-02	 120	 iter
91	 1.265904e-02	 121	 iter
92	 1.265904e-02	 122	 iter
93	 1.265904e-02	 123	 iter
94	 1.265904e-02	 124	 iter
95	 1.265904e-02	 126	 iter
96	 1.265904e-02	 127	 iter
97	 1.265904e-02	 128	 iter
98	 1.265904e-02	 129	 iter
99	 1.265904e-02	 130	 iter
100	 1.265904e-02	 131	 iter
101	 1.265904e-02	 132	 iter
102	 1.265904e-02	 133	 iter
103	 1.265904e-02	 134	 iter
104	 1.265904e-02	 135	 iter
105	 1.265904e-02	 137	 iter
106	 1.265904e-02	 139	 iter
107	 1.265904e-02	 140	 iter
108	 1.265904e-02	 141	 iter
109	 1.265904e-02	 142	 iter
110	 1.265904e-02	 143	 iter
111	 1.265904e-02	 144	 iter
112	 1.265904e-02	 145	 iter
113	 1.265904e-02	 146	 iter
114	 1.265904e-02	 147	 iter
115	 1.265904e-02	 148	 iter
116	 1.265904e-02	 149	 iter
117	 1.265904e-02	 150	 iter
118	 1.265904e-02	 151	 iter
119	 1.265904e-02	 152	 iter
120	 1.265904e-02	 153	 iter
121	 1.265904e-02	 154	 iter
122	 1.253420e-02	 156	 iter
123	 1.253420e-02	 157	 iter
124	 1.253420e-02	 158	 iter
125	 1.253420e-02	 159	 iter
126	 1.253420e-02	 160	 iter
127	 1.253420e-02	 161	 iter
128	 1.253420e-02	 162	 iter
129	 1.242110e-02	 164	 iter
130	 1.242110e-02	 165	 iter
131	 1.242110e-02	 166	 iter
132	 1.242110e-02	 167	 iter
133	 1.242110e-02	 168	 iter
134	 1.215142e-02	 170	 iter
135	 1.215142e-02	 171	 iter
136	 1.215142e-02	 172	 iter
137	 1.215142e-02	 173	 iter
138	 1.215142e-02	 174	 iter
139	 1.215142e-02	 175	 iter
140	 1.215142e-02	 176	 iter
141	 1.215142e-02	 177	 iter
142	 1.215142e-02	 178	 iter
143	 1.204782e-02	 180	 iter
144	 1.204782e-02	 181	 iter
145	 1.179559e-02	 183	 iter
146	 1.179559e-02	 184	 iter
147	 1.179559e-02	 185	 iter
148	 1.179559e-02	 186	 iter
149	 1.179559e-02	 187	 iter
150	 1.179559e-02	 188	 iter
151	 1.179559e-02	 189	 iter
152	 1.148373e-02	 191	 iter
153	 1.148373e-02	 192	 iter
154	 1.148373e-02	 193	 iter
155	 1.148373e-02	 194	 iter
156	 1.148373e-02	 195	 iter
157	 1.148373e-02	 196	 iter
158	 1.148373e-02	 197	 iter
159	 1.148373e-02	 198	 iter
160	 1.148373e-02	 199	 iter
161	 1.148373e-02	 200	 iter
162	 1.142646e-02	 202	 iter
163	 1.142646e-02	 203	 iter
164	 1.142646e-02	 204	 iter
165	 1.142646e-02	 205	 iter
166	 1.142646e-02	 206	 iter
167	 1.142646e-02	 207	 iter
168	 1.142646e-02	 208	 iter
169	 1.142646e-02	 209	 iter
170	 1.142646e-02	 210	 iter
171	 1.109115e-02	 212	 iter
172	 1.109115e-02	 213	 iter
173	 1.109115e-02	 214	 iter
174	 1.109115e-02	 215	 iter
175	 1.109115e-02	 216	 iter
176	 1.109115e-02	 217	 iter
177	 1.109115e-02	 218	 iter
178	 1.109115e-02	 219	 iter
179	 1.109115e-02	 220	 iter
180	 1.109115e-02	 221	 iter
181	 1.109115e-02	 222	 iter
182	 1.109115e-02	 223	 iter
183	 1.108518e-02	 225	 iter
184	 1.108518e-02	 226	 iter
185	 1.108518e-02	 227	 iter
186	 1.108518e-02	 228	 iter
187	 1.108518e-02	 229	 iter
188	 1.108518e-02	 231	 iter
189	 1.108518e-02	 232	 iter
190	 1.108518e-02	 233	 iter
