0	 1.036224e-01	 1	 init
0	 1.036224e-01	 1	 iter
1	 9.915361e-02	 17	 iter
2	 9.915361e-02	 18	 iter
3	 9.915361e-02	 19	 iter
4	 9.915361e-02	 20	 iter
5	 9.915361e-02	 21	 iter
6	 9.915361e-02	 22	 iter
7	 9.915361e-02	 23	 iter
8	 9.915361e-02	 24	 iter
9	 9.915361e-02	 25	 iter
10	 9.686573e-02	 27	 iter
11	 9.686573e-02	 28	 iter
12	 9.686573e-02	 29	 iter
13	 9.686573e-02	 30	 iter
14	 9.271460e-02	 32	 iter
15	 9.271460e-02	 33	 iter
16	 9.271460e-02	 34	 iter
17	 9.271460e-02	 35	 iter
18	 9.271460e-02	 36	 iter
19	 9.271460e-02	 37	 iter
20	 9.271460e-02	 38	 iter
21	 9.271460e-02	 39	 iter
22	 9.271460e-02	 40	 iter
23	 8.849455e-02	 42	 iter
24	 8.849455e-02	 43	 iter
25	 8.849455e-02	 44	 iter
26	 8.849455e-02	 45	 iter
27	 8.849455e-02	 46	 iter
28	 8.849455e-02	 47	 iter
29	 8.849455e-02	 48	 iter
30	 8.359065e-02	 50	 iter
31	 8.359065e-02	 51	 iter
32	 8.359065e-02	 52	 iter
33	 8.359065e-02	 53	 iter
34	 8.359065e-02	 54	 iter
35	 8.359065e-02	 55	 iter
36	 7.791860e-02	 57	 iter
37	 7.791860e-02	 58	 iter
38	 7.791860e-02	 59	 iter
39	 7.791860e-02	 60	 iter
40	 7.791860e-02	 61	 iter
41	 7.791860e-02	 62	 iter
42	 7.791860e-02	 63	 iter
43	 7.791860e-02	 64	 iter
44	 7.149969e-02	 66	 iter
45	 7.149969e-02	 67	 iter
46	 7.149969e-02	 68	 iter
47	 7.149969e-02	 69	 iter
48	 7.149969e-02	 70	 iter
49	 7.149969e-02	 71	 iter
50	 6.461444e-02	 73	 iter
51	 6.461444e-02	 74	 iter
52	 6.461444e-02	 75	 iter
53	 6.461444e-02	 76	 iter
54	 6.461444e-02	 77	 iter
55	 6.461444e-02	 78	 iter
56	 6.461444e-02	 79	 iter
57	 5.636075e-02	 81	 iter
58	 5.636075e-02	 82	 iter
59	 5.636075e-02	 83	 iter
60	 5.636075e-02	 84	 iter
61	 5.636075e-02	 85	 iter
62	 5.636075e-02	 86	 iter
63	 5.636075e-02	 87	 iter
64	 4.860129e-02	 89	 iter
65	 4.860129e-02	 90	 iter
66	 4.860129e-02	 91	 iter
67	 4.860129e-02	 92	 iter
68	 4.860129e-02	 93	 iter
69	 4.860129e-02	 94	 iter
70	 4.165582e-02	 96	 iter
71	 4.165582e-02	 97	 iter
72	 4.165582e-02	 98	 iter
73	 4.165582e-02	 99	 iter
74	 4.165582e-02	 100	 iter
75	 4.165582e-02	 101	 iter
76	 4.165582e-02	 102	 iter
77	 3.522073e-02	 104	 iter
78	 3.522073e-02	 105	 iter
79	 3.522073e-02	 106	 iter
80	 3.522073e-02	 107	 iter
81	 3.522073e-02	 108	 iter
82	 2.941039e-02	 110	 iter
83	 2.941039e-02	 111	 iter
84	 2.941039e-02	 112	 iter
85	 2.941039e-02	 113	 iter
86	 2.941039e-02	 114	 iter
87	 2.941039e-02	 115	 iter
88	 2.941039e-02	 116	 iter
89	 2.941039e-02	 117	 iter
90	 2.540422e-02	 119	 iter
91	 2.540422e-02	 120	 iter
92	 2.540422e-02	 121	 iter
93	 2.540422e-02	 122	 iter
94	 2.540422e-02	 123	 iter
95	 2.540422e-02	 124	 iter
